/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=72.312] Expanded: 2, Generated: 2
[f=72.384] Expanded: 3, Generated: 3
[f=72.508] Expanded: 5, Generated: 5
[f=72.796] Expanded: 6, Generated: 6
[f=72.858] Expanded: 7, Generated: 7
[f=72.923] Expanded: 8, Generated: 8
[f=73.022] Expanded: 8, Generated: 9
[f=73.164] Expanded: 8, Generated: 10
[f=73.216] Expanded: 8, Generated: 11
[f=73.417] Expanded: 8, Generated: 12
[f=73.434] Expanded: 8, Generated: 13
[f=73.542] Expanded: 8, Generated: 14
[f=73.596] Expanded: 8, Generated: 15
[f=74.097] Expanded: 8, Generated: 16
[f=70.277] Expanded: 9, Generated: 18
[f=72.927] Expanded: 10, Generated: 20
[f=70.821] Expanded: 11, Generated: 22
[f=75.023] Expanded: 11, Generated: 23
[f=75.177] Expanded: 12, Generated: 24
[f=75.714] Expanded: 13, Generated: 25
[f=75.768] Expanded: 14, Generated: 26
[f=75.924] Expanded: 14, Generated: 27
[f=76.209] Expanded: 14, Generated: 28
[f=76.256] Expanded: 14, Generated: 29
[f=76.702] Expanded: 14, Generated: 30
[f=77.305] Expanded: 14, Generated: 31
[f=77.417] Expanded: 14, Generated: 32
[f=77.563] Expanded: 14, Generated: 33
[f=77.589] Expanded: 14, Generated: 34
[f=77.793] Expanded: 14, Generated: 35
[f=77.927] Expanded: 14, Generated: 36
[f=78.082] Expanded: 15, Generated: 37
[f=78.437] Expanded: 15, Generated: 38
[f=78.556] Expanded: 15, Generated: 39
[f=78.643] Expanded: 15, Generated: 40
[f=78.827] Expanded: 15, Generated: 41
[f=78.853] Expanded: 15, Generated: 42
[f=78.937] Expanded: 15, Generated: 43
[f=78.942] Expanded: 15, Generated: 44
[f=80.206] Expanded: 15, Generated: 45
[f=51.932] Expanded: 17, Generated: 47
[f=51.971] Expanded: 18, Generated: 48
[f=52.212] Expanded: 19, Generated: 49
[f=52.506] Expanded: 20, Generated: 50
[f=52.522] Expanded: 21, Generated: 51
[f=52.847] Expanded: 21, Generated: 52
[f=52.878] Expanded: 21, Generated: 53
[f=52.942] Expanded: 21, Generated: 54
[f=53.009] Expanded: 22, Generated: 55
[f=53.018] Expanded: 22, Generated: 56
[f=53.055] Expanded: 22, Generated: 57
[f=53.230] Expanded: 22, Generated: 58
[f=53.428] Expanded: 22, Generated: 59
[f=53.588] Expanded: 22, Generated: 60
[f=54.033] Expanded: 22, Generated: 61
[f=56.999] Expanded: 22, Generated: 62
[f=57.112] Expanded: 22, Generated: 63
[f=57.668] Expanded: 22, Generated: 64
[f=57.676] Expanded: 22, Generated: 65
[f=58.079] Expanded: 22, Generated: 66
[f=58.200] Expanded: 22, Generated: 67
[f=60.287] Expanded: 22, Generated: 68
[f=60.881] Expanded: 22, Generated: 69
[f=52.650] Expanded: 24, Generated: 71
[f=52.841] Expanded: 25, Generated: 72
[f=52.903] Expanded: 26, Generated: 73
[f=53.172] Expanded: 27, Generated: 74
[f=53.533] Expanded: 28, Generated: 75
[f=53.609] Expanded: 28, Generated: 76
