/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=77.020] Expanded: 6, Generated: 5
[f=77.894] Expanded: 6, Generated: 6
[f=78.357] Expanded: 7, Generated: 7
[f=78.831] Expanded: 8, Generated: 8
[f=78.880] Expanded: 8, Generated: 9
[f=78.933] Expanded: 9, Generated: 10
[f=79.822] Expanded: 9, Generated: 11
[f=75.713] Expanded: 11, Generated: 13
[f=76.758] Expanded: 12, Generated: 14
[f=77.789] Expanded: 12, Generated: 15
[f=78.479] Expanded: 12, Generated: 16
[f=78.524] Expanded: 13, Generated: 17
[f=78.545] Expanded: 14, Generated: 18
[f=78.592] Expanded: 15, Generated: 19
[f=76.667] Expanded: 17, Generated: 21
[f=77.740] Expanded: 18, Generated: 22
[f=78.772] Expanded: 18, Generated: 23
[f=79.223] Expanded: 19, Generated: 24
[f=79.489] Expanded: 20, Generated: 25
[f=79.489] Expanded: 20, Generated: 26
[f=76.833] Expanded: 22, Generated: 28
[f=78.140] Expanded: 23, Generated: 29
[f=79.179] Expanded: 23, Generated: 30
[f=79.617] Expanded: 24, Generated: 31
[f=79.624] Expanded: 25, Generated: 32
[f=79.868] Expanded: 26, Generated: 33
[f=79.881] Expanded: 26, Generated: 34
[f=80.011] Expanded: 27, Generated: 35
[f=80.040] Expanded: 27, Generated: 36
[f=75.667] Expanded: 29, Generated: 38
[f=76.740] Expanded: 30, Generated: 39
[f=77.772] Expanded: 30, Generated: 40
[f=78.223] Expanded: 31, Generated: 41
[f=78.489] Expanded: 32, Generated: 42
[f=78.489] Expanded: 32, Generated: 43
[f=78.617] Expanded: 33, Generated: 44
[f=79.504] Expanded: 33, Generated: 45
[f=79.556] Expanded: 33, Generated: 46
[f=80.054] Expanded: 33, Generated: 47
[f=75.833] Expanded: 35, Generated: 49
[f=77.140] Expanded: 36, Generated: 50
[f=78.179] Expanded: 36, Generated: 51
[f=78.624] Expanded: 37, Generated: 52
[f=78.868] Expanded: 38, Generated: 53
[f=78.881] Expanded: 38, Generated: 54
[f=79.011] Expanded: 39, Generated: 55
[f=79.894] Expanded: 39, Generated: 56
[f=79.935] Expanded: 39, Generated: 57
[f=80.450] Expanded: 39, Generated: 58
[f=83.627] Expanded: 39, Generated: 59
[f=83.712] Expanded: 39, Generated: 60
[f=83.720] Expanded: 39, Generated: 61
[f=83.924] Expanded: 39, Generated: 62
[f=84.021] Expanded: 39, Generated: 63
[f=84.449] Expanded: 39, Generated: 64
[f=85.472] Expanded: 39, Generated: 65
[f=82.924] Expanded: 40, Generated: 67
[f=82.720] Expanded: 41, Generated: 69
[f=86.007] Expanded: 41, Generated: 70
[f=86.300] Expanded: 41, Generated: 71
[f=86.335] Expanded: 41, Generated: 72
[f=86.483] Expanded: 41, Generated: 73
[f=76.328] Expanded: 43, Generated: 75
[f=76.344] Expanded: 44, Generated: 76
[f=78.357] Expanded: 44, Generated: 77
[f=79.112] Expanded: 45, Generated: 78
[f=79.124] Expanded: 46, Generated: 79
[f=79.124] Expanded: 47, Generated: 80
[f=79.241] Expanded: 48, Generated: 81
[f=79.930] Expanded: 49, Generated: 82
[f=79.951] Expanded: 50, Generated: 83
[f=77.500] Expanded: 52, Generated: 85
[f=77.744] Expanded: 53, Generated: 86
[f=79.766] Expanded: 53, Generated: 87
[f=77.449] Expanded: 55, Generated: 89
[f=77.655] Expanded: 56, Generated: 90
[f=79.689] Expanded: 56, Generated: 91
[f=80.434] Expanded: 57, Generated: 92
[f=80.436] Expanded: 57, Generated: 93
[f=80.456] Expanded: 58, Generated: 94
[f=80.505] Expanded: 59, Generated: 95
[f=80.505] Expanded: 59, Generated: 96
[f=80.526] Expanded: 60, Generated: 97
[f=80.570] Expanded: 61, Generated: 98
[f=80.639] Expanded: 62, Generated: 99
[f=80.741] Expanded: 62, Generated: 100
[f=80.757] Expanded: 62, Generated: 101
[f=81.552] Expanded: 62, Generated: 102
[f=81.563] Expanded: 62, Generated: 103
[f=81.621] Expanded: 62, Generated: 104
[f=81.632] Expanded: 62, Generated: 105
[f=81.786] Expanded: 63, Generated: 106
[f=81.842] Expanded: 64, Generated: 107
[f=81.842] Expanded: 65, Generated: 108
[f=82.072] Expanded: 65, Generated: 109
[f=82.140] Expanded: 65, Generated: 110
[f=82.649] Expanded: 65, Generated: 111
[f=82.936] Expanded: 65, Generated: 112
[f=82.988] Expanded: 65, Generated: 113
[f=82.989] Expanded: 65, Generated: 114
[f=86.606] Expanded: 66, Generated: 115
[f=86.662] Expanded: 67, Generated: 116
[f=86.706] Expanded: 67, Generated: 117
[f=86.902] Expanded: 67, Generated: 118
[f=86.919] Expanded: 67, Generated: 119
[f=78.430] Expanded: 69, Generated: 121
[f=78.434] Expanded: 70, Generated: 122
[f=79.190] Expanded: 70, Generated: 123
[f=79.664] Expanded: 71, Generated: 124
[f=79.676] Expanded: 72, Generated: 125
[f=80.068] Expanded: 73, Generated: 126
[f=80.089] Expanded: 74, Generated: 127
[f=79.162] Expanded: 76, Generated: 129
[f=79.164] Expanded: 77, Generated: 130
[f=80.154] Expanded: 77, Generated: 131
[f=80.718] Expanded: 78, Generated: 132
[f=80.892] Expanded: 78, Generated: 133
[f=80.939] Expanded: 79, Generated: 134
[f=81.024] Expanded: 80, Generated: 135
[f=79.216] Expanded: 82, Generated: 137
[f=79.221] Expanded: 83, Generated: 138
[f=80.208] Expanded: 83, Generated: 139
[f=80.737] Expanded: 84, Generated: 140
[f=80.887] Expanded: 84, Generated: 141
[f=80.976] Expanded: 85, Generated: 142
[f=81.054] Expanded: 86, Generated: 143
[f=81.079] Expanded: 86, Generated: 144
[f=81.581] Expanded: 87, Generated: 145
[f=81.585] Expanded: 88, Generated: 146
[f=81.594] Expanded: 88, Generated: 147
[f=81.900] Expanded: 88, Generated: 148
[f=81.918] Expanded: 88, Generated: 149
[f=81.949] Expanded: 88, Generated: 150
[f=81.974] Expanded: 88, Generated: 151
[f=82.056] Expanded: 89, Generated: 152
[f=82.062] Expanded: 90, Generated: 153
[f=82.112] Expanded: 91, Generated: 154
[f=82.459] Expanded: 91, Generated: 155
[f=82.477] Expanded: 91, Generated: 156
[f=83.096] Expanded: 91, Generated: 157
[f=83.229] Expanded: 91, Generated: 158
[f=83.235] Expanded: 91, Generated: 159
[f=83.309] Expanded: 91, Generated: 160
[f=84.849] Expanded: 91, Generated: 161
[f=85.124] Expanded: 91, Generated: 162
[f=85.857] Expanded: 91, Generated: 163
[f=85.903] Expanded: 91, Generated: 164
[f=86.150] Expanded: 91, Generated: 165
[f=86.166] Expanded: 91, Generated: 166
[f=86.366] Expanded: 91, Generated: 167
[f=86.384] Expanded: 91, Generated: 168
[f=86.405] Expanded: 91, Generated: 169
[f=76.500] Expanded: 93, Generated: 171
[f=76.744] Expanded: 94, Generated: 172
[f=78.766] Expanded: 94, Generated: 173
[f=79.505] Expanded: 95, Generated: 174
[f=79.505] Expanded: 95, Generated: 175
[f=79.526] Expanded: 96, Generated: 176
[f=79.639] Expanded: 97, Generated: 177
[f=80.621] Expanded: 97, Generated: 178
[f=80.632] Expanded: 97, Generated: 179
[f=81.140] Expanded: 97, Generated: 180
[f=86.999] Expanded: 97, Generated: 181
[f=86.999] Expanded: 98, Generated: 182
[f=78.162] Expanded: 100, Generated: 184
[f=78.164] Expanded: 101, Generated: 185
[f=79.154] Expanded: 101, Generated: 186
[f=79.718] Expanded: 102, Generated: 187
[f=79.892] Expanded: 102, Generated: 188
[f=79.939] Expanded: 103, Generated: 189
[f=80.024] Expanded: 104, Generated: 190
[f=80.900] Expanded: 104, Generated: 191
[f=80.949] Expanded: 104, Generated: 192
[f=81.459] Expanded: 104, Generated: 193
[f=84.857] Expanded: 104, Generated: 194
[f=85.150] Expanded: 104, Generated: 195
[f=87.143] Expanded: 104, Generated: 196
[f=87.167] Expanded: 104, Generated: 197
[f=76.449] Expanded: 106, Generated: 199
[f=76.655] Expanded: 107, Generated: 200
[f=78.689] Expanded: 107, Generated: 201
[f=79.434] Expanded: 108, Generated: 202
[f=79.436] Expanded: 108, Generated: 203
[f=79.456] Expanded: 109, Generated: 204
[f=79.570] Expanded: 110, Generated: 205
[f=80.552] Expanded: 110, Generated: 206
[f=80.563] Expanded: 110, Generated: 207
[f=81.072] Expanded: 110, Generated: 208
[f=77.930] Expanded: 112, Generated: 210
[f=77.951] Expanded: 113, Generated: 211
[f=78.757] Expanded: 113, Generated: 212
[f=79.786] Expanded: 114, Generated: 213
[f=79.842] Expanded: 115, Generated: 214
[f=79.842] Expanded: 116, Generated: 215
[f=80.649] Expanded: 116, Generated: 216
[f=80.936] Expanded: 116, Generated: 217
[f=80.988] Expanded: 116, Generated: 218
[f=80.989] Expanded: 116, Generated: 219
[f=84.919] Expanded: 116, Generated: 220
[f=85.306] Expanded: 116, Generated: 221
[f=85.320] Expanded: 116, Generated: 222
[f=87.409] Expanded: 117, Generated: 223
[f=87.409] Expanded: 118, Generated: 224
[f=87.416] Expanded: 118, Generated: 225
[f=87.427] Expanded: 119, Generated: 226
[f=87.433] Expanded: 119, Generated: 227
[f=87.476] Expanded: 119, Generated: 228
[f=87.521] Expanded: 119, Generated: 229
[f=79.079] Expanded: 120, Generated: 231
[f=79.581] Expanded: 121, Generated: 232
[f=79.585] Expanded: 122, Generated: 233
[f=80.056] Expanded: 123, Generated: 234
[f=80.062] Expanded: 124, Generated: 235
[f=80.112] Expanded: 125, Generated: 236
[f=81.096] Expanded: 125, Generated: 237
[f=78.216] Expanded: 127, Generated: 239
[f=78.221] Expanded: 128, Generated: 240
[f=79.208] Expanded: 128, Generated: 241
[f=79.737] Expanded: 129, Generated: 242
[f=79.887] Expanded: 129, Generated: 243
[f=79.976] Expanded: 130, Generated: 244
[f=80.054] Expanded: 131, Generated: 245
[f=80.918] Expanded: 131, Generated: 246
[f=80.974] Expanded: 131, Generated: 247
[f=81.235] Expanded: 131, Generated: 248
[f=81.309] Expanded: 131, Generated: 249
[f=81.477] Expanded: 131, Generated: 250
[f=84.366] Expanded: 131, Generated: 251
[f=84.384] Expanded: 131, Generated: 252
[f=84.405] Expanded: 131, Generated: 253
[f=84.903] Expanded: 131, Generated: 254
[f=85.166] Expanded: 131, Generated: 255
[f=85.433] Expanded: 131, Generated: 256
[f=85.709] Expanded: 131, Generated: 257
[f=87.591] Expanded: 131, Generated: 258
[f=77.836] Expanded: 133, Generated: 260
[f=78.894] Expanded: 134, Generated: 261
[f=79.931] Expanded: 134, Generated: 262
[f=80.400] Expanded: 135, Generated: 263
[f=80.648] Expanded: 136, Generated: 264
[f=80.652] Expanded: 137, Generated: 265
[f=80.777] Expanded: 138, Generated: 266
[f=81.220] Expanded: 139, Generated: 267
[f=78.923] Expanded: 141, Generated: 269
[f=79.963] Expanded: 142, Generated: 270
[f=80.995] Expanded: 142, Generated: 271
[f=81.631] Expanded: 142, Generated: 272
[f=81.714] Expanded: 143, Generated: 273
[f=78.946] Expanded: 145, Generated: 275
[f=80.229] Expanded: 146, Generated: 276
[f=81.271] Expanded: 146, Generated: 277
[f=81.734] Expanded: 147, Generated: 278
[f=81.738] Expanded: 148, Generated: 279
[f=81.776] Expanded: 149, Generated: 280
[f=81.965] Expanded: 150, Generated: 281
[f=81.982] Expanded: 150, Generated: 282
[f=82.072] Expanded: 150, Generated: 283
[f=82.111] Expanded: 151, Generated: 284
[f=82.214] Expanded: 151, Generated: 285
[f=82.538] Expanded: 152, Generated: 286
[f=82.704] Expanded: 152, Generated: 287
[f=82.716] Expanded: 152, Generated: 288
[f=83.001] Expanded: 152, Generated: 289
[f=83.006] Expanded: 153, Generated: 290
[f=83.033] Expanded: 153, Generated: 291
[f=83.062] Expanded: 154, Generated: 292
[f=83.115] Expanded: 155, Generated: 293
[f=83.212] Expanded: 155, Generated: 294
[f=83.549] Expanded: 155, Generated: 295
[f=84.001] Expanded: 155, Generated: 296
[f=84.149] Expanded: 155, Generated: 297
[f=84.227] Expanded: 155, Generated: 298
[f=84.277] Expanded: 155, Generated: 299
[f=85.513] Expanded: 155, Generated: 300
[f=86.620] Expanded: 155, Generated: 301
[f=86.845] Expanded: 155, Generated: 302
[f=87.703] Expanded: 155, Generated: 303
[f=87.744] Expanded: 155, Generated: 304
[f=87.756] Expanded: 155, Generated: 305
[f=87.766] Expanded: 156, Generated: 306
[f=87.766] Expanded: 157, Generated: 307
[f=87.798] Expanded: 157, Generated: 308
[f=87.816] Expanded: 157, Generated: 309
[f=87.945] Expanded: 157, Generated: 310
[f=87.952] Expanded: 157, Generated: 311
[f=77.946] Expanded: 159, Generated: 313
[f=79.229] Expanded: 160, Generated: 314
[f=80.271] Expanded: 160, Generated: 315
[f=80.738] Expanded: 161, Generated: 316
[f=80.965] Expanded: 162, Generated: 317
[f=80.982] Expanded: 162, Generated: 318
[f=81.111] Expanded: 163, Generated: 319
[f=82.001] Expanded: 163, Generated: 320
[f=82.033] Expanded: 163, Generated: 321
[f=82.549] Expanded: 163, Generated: 322
[f=85.845] Expanded: 163, Generated: 323
[f=87.980] Expanded: 163, Generated: 324
[f=87.991] Expanded: 163, Generated: 325
[f=88.016] Expanded: 163, Generated: 326
[f=88.021] Expanded: 163, Generated: 327
[f=88.025] Expanded: 163, Generated: 328
