/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=351.980] Expanded: 2, Generated: 1
[f=352.412] Expanded: 3, Generated: 2
[f=306.472] Expanded: 7, Generated: 6
[f=304.520] Expanded: 9, Generated: 8
[f=306.250] Expanded: 10, Generated: 9
[f=200.385] Expanded: 20, Generated: 19
[f=103.915] Expanded: 27, Generated: 27
[f=92.150] Expanded: 30, Generated: 31
[f=102.406] Expanded: 31, Generated: 33
[f=123.527] Expanded: 32, Generated: 34
[f=124.052] Expanded: 32, Generated: 35
[f=90.191] Expanded: 35, Generated: 39
[f=93.814] Expanded: 36, Generated: 41
[f=99.530] Expanded: 37, Generated: 43
[f=123.433] Expanded: 38, Generated: 44
[f=123.820] Expanded: 38, Generated: 45
[f=123.921] Expanded: 38, Generated: 46
[f=112.351] Expanded: 39, Generated: 48
[f=114.437] Expanded: 40, Generated: 50
[f=126.326] Expanded: 40, Generated: 51
[f=115.358] Expanded: 41, Generated: 53
[f=129.564] Expanded: 41, Generated: 54
[f=131.199] Expanded: 41, Generated: 55
[f=113.990] Expanded: 43, Generated: 57
[f=117.558] Expanded: 43, Generated: 58
[f=122.824] Expanded: 43, Generated: 59
[f=113.396] Expanded: 45, Generated: 61
[f=92.393] Expanded: 48, Generated: 65
[f=97.361] Expanded: 49, Generated: 66
[f=105.860] Expanded: 49, Generated: 67
[f=116.902] Expanded: 50, Generated: 68
[f=89.741] Expanded: 53, Generated: 72
[f=92.677] Expanded: 54, Generated: 74
[f=96.638] Expanded: 55, Generated: 75
[f=106.136] Expanded: 55, Generated: 76
[f=98.998] Expanded: 56, Generated: 78
[f=120.403] Expanded: 56, Generated: 79
[f=120.541] Expanded: 56, Generated: 80
[f=122.620] Expanded: 56, Generated: 81
[f=122.620] Expanded: 56, Generated: 82
[f=91.428] Expanded: 59, Generated: 86
[f=90.415] Expanded: 60, Generated: 88
[f=94.858] Expanded: 61, Generated: 89
[f=103.610] Expanded: 61, Generated: 90
[f=114.337] Expanded: 62, Generated: 91
[f=117.616] Expanded: 62, Generated: 92
[f=111.499] Expanded: 64, Generated: 94
[f=89.229] Expanded: 67, Generated: 98
[f=92.144] Expanded: 68, Generated: 100
[f=96.546] Expanded: 69, Generated: 101
[f=105.235] Expanded: 69, Generated: 102
[f=98.464] Expanded: 70, Generated: 104
[f=110.545] Expanded: 71, Generated: 105
[f=116.204] Expanded: 71, Generated: 106
[f=108.825] Expanded: 72, Generated: 108
[f=121.861] Expanded: 72, Generated: 109
[f=121.862] Expanded: 72, Generated: 110
[f=121.889] Expanded: 72, Generated: 111
[f=122.649] Expanded: 72, Generated: 112
[f=110.647] Expanded: 73, Generated: 114
[f=123.628] Expanded: 73, Generated: 115
[f=111.614] Expanded: 74, Generated: 117
[f=111.363] Expanded: 75, Generated: 119
[f=124.197] Expanded: 76, Generated: 120
[f=124.294] Expanded: 77, Generated: 121
[f=111.620] Expanded: 78, Generated: 123
[f=124.530] Expanded: 78, Generated: 124
[f=124.809] Expanded: 78, Generated: 125
[f=125.301] Expanded: 78, Generated: 126
[f=125.393] Expanded: 78, Generated: 127
[f=125.499] Expanded: 78, Generated: 128
[f=125.616] Expanded: 78, Generated: 129
[f=126.322] Expanded: 78, Generated: 130
[f=127.410] Expanded: 78, Generated: 131
[f=114.511] Expanded: 79, Generated: 133
[f=128.010] Expanded: 80, Generated: 134
[f=128.630] Expanded: 80, Generated: 135
[f=129.133] Expanded: 80, Generated: 136
[f=129.309] Expanded: 81, Generated: 137
[f=130.255] Expanded: 81, Generated: 138
[f=112.343] Expanded: 83, Generated: 140
[f=117.223] Expanded: 83, Generated: 141
[f=123.643] Expanded: 83, Generated: 142
[f=111.231] Expanded: 85, Generated: 144
[f=98.020] Expanded: 86, Generated: 146
[f=104.922] Expanded: 87, Generated: 147
[f=110.211] Expanded: 87, Generated: 148
[f=86.240] Expanded: 90, Generated: 152
[f=91.801] Expanded: 91, Generated: 153
[f=85.953] Expanded: 92, Generated: 155
[f=102.140] Expanded: 92, Generated: 156
[f=96.586] Expanded: 93, Generated: 158
[f=96.104] Expanded: 94, Generated: 160
[f=97.354] Expanded: 94, Generated: 161
[f=107.821] Expanded: 94, Generated: 162
[f=107.851] Expanded: 95, Generated: 163
[f=90.916] Expanded: 98, Generated: 167
[f=86.780] Expanded: 99, Generated: 169
[f=92.341] Expanded: 100, Generated: 170
[f=102.694] Expanded: 100, Generated: 171
[f=96.521] Expanded: 101, Generated: 173
[f=108.402] Expanded: 102, Generated: 175
[f=114.590] Expanded: 102, Generated: 176
[f=116.367] Expanded: 102, Generated: 177
[f=118.876] Expanded: 102, Generated: 178
[f=107.936] Expanded: 103, Generated: 180
[f=120.056] Expanded: 103, Generated: 181
[f=110.220] Expanded: 104, Generated: 183
[f=121.939] Expanded: 104, Generated: 184
[f=122.054] Expanded: 104, Generated: 185
[f=122.054] Expanded: 104, Generated: 186
[f=122.209] Expanded: 104, Generated: 187
[f=122.343] Expanded: 104, Generated: 188
[f=122.991] Expanded: 104, Generated: 189
[f=111.218] Expanded: 105, Generated: 191
[f=123.659] Expanded: 106, Generated: 192
[f=114.561] Expanded: 107, Generated: 194
[f=118.553] Expanded: 107, Generated: 195
[f=124.659] Expanded: 107, Generated: 196
[f=124.753] Expanded: 107, Generated: 197
[f=125.288] Expanded: 108, Generated: 198
[f=126.336] Expanded: 108, Generated: 199
[f=112.762] Expanded: 109, Generated: 201
[f=113.125] Expanded: 110, Generated: 203
[f=130.427] Expanded: 110, Generated: 204
[f=111.260] Expanded: 112, Generated: 206
[f=116.320] Expanded: 112, Generated: 207
[f=123.143] Expanded: 112, Generated: 208
[f=97.387] Expanded: 115, Generated: 212
[f=102.140] Expanded: 116, Generated: 213
[f=105.463] Expanded: 116, Generated: 214
[f=85.283] Expanded: 119, Generated: 218
[f=85.065] Expanded: 120, Generated: 220
[f=90.645] Expanded: 121, Generated: 221
[f=101.188] Expanded: 121, Generated: 222
[f=95.386] Expanded: 122, Generated: 224
[f=104.703] Expanded: 123, Generated: 225
[f=105.168] Expanded: 123, Generated: 226
[f=94.323] Expanded: 124, Generated: 228
[f=112.169] Expanded: 124, Generated: 229
[f=114.499] Expanded: 124, Generated: 230
[f=85.523] Expanded: 127, Generated: 234
[f=85.386] Expanded: 128, Generated: 236
[f=90.981] Expanded: 129, Generated: 237
[f=101.774] Expanded: 129, Generated: 238
[f=94.994] Expanded: 130, Generated: 240
[f=95.490] Expanded: 130, Generated: 241
[f=106.510] Expanded: 130, Generated: 242
[f=112.447] Expanded: 131, Generated: 243
[f=115.564] Expanded: 131, Generated: 244
[f=106.156] Expanded: 132, Generated: 246
[f=106.551] Expanded: 133, Generated: 248
[f=120.753] Expanded: 133, Generated: 249
[f=120.762] Expanded: 133, Generated: 250
[f=120.918] Expanded: 133, Generated: 251
[f=112.718] Expanded: 134, Generated: 253
[f=115.764] Expanded: 134, Generated: 254
[f=121.573] Expanded: 134, Generated: 255
[f=109.033] Expanded: 135, Generated: 257
[f=121.994] Expanded: 135, Generated: 258
[f=121.995] Expanded: 135, Generated: 259
[f=122.637] Expanded: 135, Generated: 260
[f=123.302] Expanded: 136, Generated: 261
[f=124.029] Expanded: 136, Generated: 262
[f=124.381] Expanded: 136, Generated: 263
[f=124.629] Expanded: 137, Generated: 264
[f=125.673] Expanded: 137, Generated: 265
[f=98.542] Expanded: 140, Generated: 269
[f=99.107] Expanded: 141, Generated: 270
[f=106.676] Expanded: 141, Generated: 271
[f=103.799] Expanded: 142, Generated: 273
[f=114.765] Expanded: 143, Generated: 274
[f=117.939] Expanded: 143, Generated: 275
[f=117.994] Expanded: 143, Generated: 276
[f=108.921] Expanded: 144, Generated: 278
[f=100.266] Expanded: 145, Generated: 280
[f=119.337] Expanded: 145, Generated: 281
[f=111.334] Expanded: 146, Generated: 283
[f=125.199] Expanded: 146, Generated: 284
[f=117.847] Expanded: 147, Generated: 286
[f=130.371] Expanded: 147, Generated: 287
[f=98.266] Expanded: 148, Generated: 289
[f=117.337] Expanded: 148, Generated: 290
