/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=376.266] Expanded: 3, Generated: 2
[f=94.447] Expanded: 23, Generated: 23
[f=104.279] Expanded: 24, Generated: 25
[f=83.101] Expanded: 27, Generated: 29
[f=93.039] Expanded: 28, Generated: 31
[f=116.564] Expanded: 28, Generated: 32
[f=82.488] Expanded: 31, Generated: 36
[f=86.072] Expanded: 32, Generated: 38
[f=91.904] Expanded: 33, Generated: 40
[f=103.153] Expanded: 34, Generated: 42
[f=117.209] Expanded: 34, Generated: 43
[f=117.319] Expanded: 35, Generated: 44
[f=81.986] Expanded: 38, Generated: 48
[f=85.601] Expanded: 39, Generated: 50
[f=91.862] Expanded: 40, Generated: 52
[f=103.165] Expanded: 41, Generated: 54
[f=117.200] Expanded: 41, Generated: 55
[f=117.356] Expanded: 41, Generated: 56
[f=117.368] Expanded: 41, Generated: 57
[f=81.336] Expanded: 44, Generated: 61
[f=84.827] Expanded: 45, Generated: 63
[f=84.788] Expanded: 46, Generated: 65
[f=90.293] Expanded: 47, Generated: 67
[f=101.503] Expanded: 48, Generated: 69
[f=117.010] Expanded: 48, Generated: 70
[f=105.105] Expanded: 49, Generated: 72
[f=117.828] Expanded: 49, Generated: 73
[f=117.937] Expanded: 50, Generated: 74
[f=117.950] Expanded: 51, Generated: 75
[f=117.982] Expanded: 51, Generated: 76
[f=117.985] Expanded: 51, Generated: 77
[f=117.994] Expanded: 51, Generated: 78
[f=118.571] Expanded: 52, Generated: 79
[f=118.707] Expanded: 52, Generated: 80
[f=118.723] Expanded: 52, Generated: 81
[f=120.002] Expanded: 52, Generated: 82
[f=117.851] Expanded: 54, Generated: 84
[f=122.111] Expanded: 54, Generated: 85
[f=115.309] Expanded: 56, Generated: 87
[f=119.996] Expanded: 56, Generated: 88
[f=122.738] Expanded: 56, Generated: 89
[f=112.700] Expanded: 58, Generated: 91
[f=117.353] Expanded: 58, Generated: 92
[f=115.245] Expanded: 60, Generated: 94
[f=119.933] Expanded: 60, Generated: 95
[f=95.002] Expanded: 63, Generated: 99
[f=104.257] Expanded: 64, Generated: 101
[f=121.618] Expanded: 64, Generated: 102
[f=95.116] Expanded: 67, Generated: 106
[f=104.255] Expanded: 68, Generated: 108
[f=122.622] Expanded: 68, Generated: 109
[f=123.882] Expanded: 68, Generated: 110
[f=93.660] Expanded: 71, Generated: 114
[f=102.554] Expanded: 72, Generated: 116
[f=121.094] Expanded: 72, Generated: 117
[f=112.715] Expanded: 74, Generated: 119
[f=84.669] Expanded: 77, Generated: 123
[f=90.121] Expanded: 78, Generated: 124
[f=99.019] Expanded: 78, Generated: 125
[f=106.140] Expanded: 79, Generated: 126
[f=111.295] Expanded: 80, Generated: 127
[f=113.052] Expanded: 80, Generated: 128
[f=114.546] Expanded: 80, Generated: 129
[f=116.432] Expanded: 80, Generated: 130
[f=103.557] Expanded: 81, Generated: 132
[f=82.060] Expanded: 84, Generated: 136
[f=85.617] Expanded: 85, Generated: 138
[f=84.988] Expanded: 86, Generated: 140
[f=89.259] Expanded: 87, Generated: 141
[f=98.880] Expanded: 87, Generated: 142
[f=91.019] Expanded: 88, Generated: 144
[f=102.261] Expanded: 89, Generated: 146
[f=117.922] Expanded: 89, Generated: 147
[f=118.165] Expanded: 89, Generated: 148
[f=105.492] Expanded: 90, Generated: 150
[f=118.786] Expanded: 90, Generated: 151
[f=86.632] Expanded: 93, Generated: 155
[f=85.961] Expanded: 94, Generated: 157
[f=90.881] Expanded: 95, Generated: 158
[f=99.552] Expanded: 95, Generated: 159
[f=106.338] Expanded: 96, Generated: 160
[f=111.493] Expanded: 97, Generated: 161
[f=111.938] Expanded: 97, Generated: 162
[f=115.276] Expanded: 97, Generated: 163
[f=104.263] Expanded: 98, Generated: 165
[f=113.992] Expanded: 100, Generated: 167
[f=118.747] Expanded: 100, Generated: 168
[f=85.129] Expanded: 103, Generated: 172
[f=88.715] Expanded: 104, Generated: 174
[f=88.080] Expanded: 105, Generated: 176
[f=92.861] Expanded: 106, Generated: 177
[f=101.601] Expanded: 106, Generated: 178
[f=94.089] Expanded: 107, Generated: 180
[f=108.263] Expanded: 108, Generated: 181
[f=105.346] Expanded: 109, Generated: 183
[f=117.880] Expanded: 109, Generated: 184
[f=118.728] Expanded: 109, Generated: 185
[f=106.410] Expanded: 110, Generated: 187
[f=119.083] Expanded: 110, Generated: 188
[f=120.893] Expanded: 110, Generated: 189
[f=121.004] Expanded: 111, Generated: 190
[f=121.012] Expanded: 111, Generated: 191
[f=121.648] Expanded: 112, Generated: 192
[f=121.694] Expanded: 112, Generated: 193
[f=121.845] Expanded: 112, Generated: 194
[f=121.903] Expanded: 112, Generated: 195
[f=122.443] Expanded: 113, Generated: 196
[f=122.535] Expanded: 113, Generated: 197
[f=122.891] Expanded: 113, Generated: 198
[f=123.042] Expanded: 113, Generated: 199
[f=123.240] Expanded: 113, Generated: 200
[f=123.635] Expanded: 114, Generated: 201
[f=124.384] Expanded: 114, Generated: 202
[f=124.390] Expanded: 114, Generated: 203
[f=124.576] Expanded: 114, Generated: 204
[f=125.254] Expanded: 114, Generated: 205
[f=115.336] Expanded: 116, Generated: 207
[f=86.505] Expanded: 119, Generated: 211
[f=91.470] Expanded: 120, Generated: 212
[f=101.438] Expanded: 120, Generated: 213
[f=114.018] Expanded: 121, Generated: 214
[f=114.635] Expanded: 121, Generated: 215
[f=105.754] Expanded: 122, Generated: 217
[f=118.585] Expanded: 122, Generated: 218
[f=119.935] Expanded: 122, Generated: 219
[f=107.542] Expanded: 123, Generated: 221
[f=83.210] Expanded: 126, Generated: 225
[f=86.172] Expanded: 127, Generated: 227
[f=90.936] Expanded: 128, Generated: 228
[f=99.897] Expanded: 128, Generated: 229
[f=92.587] Expanded: 129, Generated: 231
[f=103.868] Expanded: 130, Generated: 233
[f=118.222] Expanded: 130, Generated: 234
