/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=368.151] Expanded: 2, Generated: 1
[f=370.253] Expanded: 5, Generated: 4
[f=371.018] Expanded: 6, Generated: 5
[f=374.449] Expanded: 7, Generated: 6
[f=375.307] Expanded: 7, Generated: 7
[f=375.438] Expanded: 7, Generated: 8
[f=371.531] Expanded: 9, Generated: 10
[f=372.157] Expanded: 10, Generated: 11
[f=373.481] Expanded: 11, Generated: 12
[f=374.228] Expanded: 12, Generated: 13
[f=375.326] Expanded: 12, Generated: 14
[f=374.012] Expanded: 14, Generated: 16
[f=374.020] Expanded: 15, Generated: 17
[f=374.156] Expanded: 16, Generated: 18
[f=365.204] Expanded: 18, Generated: 21
[f=369.163] Expanded: 19, Generated: 22
[f=369.785] Expanded: 20, Generated: 23
[f=373.104] Expanded: 20, Generated: 24
[f=369.437] Expanded: 21, Generated: 26
[f=373.771] Expanded: 21, Generated: 27
[f=374.882] Expanded: 21, Generated: 28
[f=365.380] Expanded: 23, Generated: 30
[f=369.299] Expanded: 24, Generated: 31
[f=371.607] Expanded: 25, Generated: 32
[f=375.400] Expanded: 25, Generated: 33
[f=376.502] Expanded: 25, Generated: 34
[f=376.673] Expanded: 25, Generated: 35
[f=376.904] Expanded: 26, Generated: 36
[f=377.587] Expanded: 26, Generated: 37
[f=376.181] Expanded: 27, Generated: 39
[f=377.737] Expanded: 27, Generated: 40
[f=378.051] Expanded: 27, Generated: 41
[f=378.091] Expanded: 27, Generated: 42
[f=378.369] Expanded: 27, Generated: 43
[f=378.379] Expanded: 28, Generated: 44
[f=377.065] Expanded: 30, Generated: 46
[f=378.632] Expanded: 30, Generated: 47
[f=378.888] Expanded: 30, Generated: 48
[f=356.699] Expanded: 32, Generated: 51
[f=356.768] Expanded: 33, Generated: 52
[f=351.840] Expanded: 35, Generated: 55
