/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=344.213] Expanded: 6, Generated: 5
[f=123.594] Expanded: 24, Generated: 24
[f=133.710] Expanded: 25, Generated: 26
[f=111.954] Expanded: 28, Generated: 30
[f=121.864] Expanded: 29, Generated: 32
[f=140.461] Expanded: 29, Generated: 33
[f=141.113] Expanded: 30, Generated: 34
[f=108.878] Expanded: 33, Generated: 38
[f=112.599] Expanded: 34, Generated: 40
[f=118.619] Expanded: 35, Generated: 42
[f=140.372] Expanded: 35, Generated: 43
[f=140.544] Expanded: 35, Generated: 44
[f=141.032] Expanded: 36, Generated: 45
[f=110.100] Expanded: 39, Generated: 49
[f=106.587] Expanded: 40, Generated: 51
[f=110.179] Expanded: 41, Generated: 53
[f=115.825] Expanded: 42, Generated: 55
[f=140.354] Expanded: 42, Generated: 56
[f=140.525] Expanded: 42, Generated: 57
[f=140.803] Expanded: 42, Generated: 58
[f=141.024] Expanded: 43, Generated: 59
[f=128.331] Expanded: 44, Generated: 61
[f=112.869] Expanded: 47, Generated: 65
[f=109.244] Expanded: 48, Generated: 67
[f=118.975] Expanded: 49, Generated: 69
[f=140.467] Expanded: 49, Generated: 70
[f=140.920] Expanded: 49, Generated: 71
[f=141.123] Expanded: 50, Generated: 72
[f=141.251] Expanded: 50, Generated: 73
[f=142.457] Expanded: 50, Generated: 74
[f=131.149] Expanded: 51, Generated: 76
[f=131.507] Expanded: 52, Generated: 78
[f=145.477] Expanded: 52, Generated: 79
[f=145.808] Expanded: 52, Generated: 80
[f=141.148] Expanded: 54, Generated: 82
[f=143.784] Expanded: 54, Generated: 83
[f=136.754] Expanded: 56, Generated: 85
[f=139.840] Expanded: 56, Generated: 86
[f=144.682] Expanded: 56, Generated: 87
[f=135.982] Expanded: 58, Generated: 89
[f=108.296] Expanded: 61, Generated: 93
[f=113.786] Expanded: 62, Generated: 94
[f=122.908] Expanded: 62, Generated: 95
[f=128.998] Expanded: 63, Generated: 96
[f=135.475] Expanded: 64, Generated: 97
[f=138.494] Expanded: 64, Generated: 98
[f=139.097] Expanded: 64, Generated: 99
[f=109.498] Expanded: 67, Generated: 103
[f=105.982] Expanded: 68, Generated: 105
[f=108.943] Expanded: 69, Generated: 107
[f=112.219] Expanded: 70, Generated: 108
[f=122.296] Expanded: 70, Generated: 109
[f=115.145] Expanded: 71, Generated: 111
[f=127.603] Expanded: 72, Generated: 113
[f=141.711] Expanded: 72, Generated: 114
[f=141.752] Expanded: 72, Generated: 115
[f=142.059] Expanded: 72, Generated: 116
[f=142.137] Expanded: 72, Generated: 117
[f=128.135] Expanded: 73, Generated: 119
[f=131.112] Expanded: 74, Generated: 121
[f=143.831] Expanded: 74, Generated: 122
[f=144.275] Expanded: 74, Generated: 123
[f=144.352] Expanded: 74, Generated: 124
[f=144.365] Expanded: 74, Generated: 125
[f=144.523] Expanded: 75, Generated: 126
[f=106.545] Expanded: 78, Generated: 130
[f=106.044] Expanded: 79, Generated: 132
[f=110.574] Expanded: 80, Generated: 133
