/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=385.397] Expanded: 3, Generated: 2
[f=397.776] Expanded: 4, Generated: 3
[f=408.010] Expanded: 6, Generated: 5
[f=409.640] Expanded: 7, Generated: 6
[f=409.939] Expanded: 8, Generated: 7
[f=412.391] Expanded: 8, Generated: 8
[f=415.281] Expanded: 8, Generated: 9
[f=415.672] Expanded: 9, Generated: 10
[f=410.937] Expanded: 11, Generated: 12
[f=414.919] Expanded: 12, Generated: 13
[f=410.906] Expanded: 14, Generated: 15
[f=412.219] Expanded: 15, Generated: 16
[f=402.465] Expanded: 17, Generated: 19
[f=409.385] Expanded: 18, Generated: 20
[f=410.707] Expanded: 19, Generated: 21
[f=411.275] Expanded: 19, Generated: 22
[f=411.669] Expanded: 19, Generated: 23
[f=403.541] Expanded: 21, Generated: 25
[f=411.857] Expanded: 22, Generated: 26
[f=411.872] Expanded: 23, Generated: 27
[f=413.239] Expanded: 23, Generated: 28
[f=413.242] Expanded: 23, Generated: 29
[f=411.379] Expanded: 24, Generated: 31
[f=415.213] Expanded: 24, Generated: 32
[f=415.445] Expanded: 25, Generated: 33
[f=415.487] Expanded: 26, Generated: 34
[f=415.893] Expanded: 26, Generated: 35
[f=416.566] Expanded: 26, Generated: 36
[f=416.407] Expanded: 27, Generated: 38
[f=416.902] Expanded: 27, Generated: 39
[f=416.982] Expanded: 27, Generated: 40
[f=417.072] Expanded: 27, Generated: 41
[f=417.194] Expanded: 27, Generated: 42
[f=417.255] Expanded: 27, Generated: 43
[f=417.286] Expanded: 28, Generated: 44
[f=411.839] Expanded: 30, Generated: 46
[f=397.243] Expanded: 32, Generated: 49
[f=397.672] Expanded: 33, Generated: 50
[f=385.068] Expanded: 35, Generated: 53
[f=390.682] Expanded: 36, Generated: 54
[f=386.789] Expanded: 37, Generated: 56
[f=392.864] Expanded: 38, Generated: 57
[f=394.725] Expanded: 39, Generated: 58
[f=396.583] Expanded: 40, Generated: 59
[f=397.248] Expanded: 40, Generated: 60
[f=398.414] Expanded: 40, Generated: 61
[f=398.755] Expanded: 41, Generated: 62
[f=398.918] Expanded: 41, Generated: 63
[f=399.020] Expanded: 41, Generated: 64
[f=398.436] Expanded: 42, Generated: 66
[f=385.618] Expanded: 44, Generated: 68
[f=391.262] Expanded: 45, Generated: 69
[f=392.977] Expanded: 46, Generated: 70
[f=394.579] Expanded: 47, Generated: 71
[f=394.604] Expanded: 47, Generated: 72
[f=396.835] Expanded: 48, Generated: 73
[f=398.573] Expanded: 49, Generated: 74
[f=398.884] Expanded: 49, Generated: 75
[f=399.797] Expanded: 50, Generated: 76
[f=388.217] Expanded: 52, Generated: 78
[f=390.483] Expanded: 53, Generated: 79
[f=394.185] Expanded: 54, Generated: 80
[f=396.011] Expanded: 55, Generated: 81
[f=397.437] Expanded: 55, Generated: 82
[f=398.792] Expanded: 56, Generated: 83
[f=400.153] Expanded: 56, Generated: 84
[f=400.272] Expanded: 56, Generated: 85
[f=400.468] Expanded: 57, Generated: 86
[f=400.618] Expanded: 57, Generated: 87
[f=389.282] Expanded: 60, Generated: 90
[f=394.948] Expanded: 61, Generated: 91
[f=395.525] Expanded: 62, Generated: 92
[f=396.723] Expanded: 62, Generated: 93
[f=399.023] Expanded: 63, Generated: 94
[f=400.582] Expanded: 64, Generated: 95
[f=398.964] Expanded: 66, Generated: 97
[f=390.735] Expanded: 68, Generated: 99
[f=396.535] Expanded: 69, Generated: 100
[f=398.118] Expanded: 69, Generated: 101
[f=400.816] Expanded: 69, Generated: 102
[f=401.019] Expanded: 69, Generated: 103
[f=401.019] Expanded: 69, Generated: 104
[f=401.105] Expanded: 69, Generated: 105
[f=401.471] Expanded: 69, Generated: 106
[f=401.757] Expanded: 70, Generated: 107
[f=395.456] Expanded: 72, Generated: 109
[f=391.010] Expanded: 74, Generated: 111
[f=396.647] Expanded: 75, Generated: 112
[f=400.241] Expanded: 76, Generated: 113
[f=401.584] Expanded: 76, Generated: 114
[f=402.061] Expanded: 77, Generated: 115
[f=400.646] Expanded: 79, Generated: 117
[f=394.831] Expanded: 81, Generated: 119
[f=400.596] Expanded: 82, Generated: 120
[f=402.300] Expanded: 82, Generated: 121
[f=402.339] Expanded: 82, Generated: 122
[f=402.352] Expanded: 83, Generated: 123
[f=402.399] Expanded: 83, Generated: 124
[f=402.405] Expanded: 83, Generated: 125
[f=402.440] Expanded: 84, Generated: 126
[f=402.650] Expanded: 84, Generated: 127
[f=389.910] Expanded: 85, Generated: 129
[f=391.514] Expanded: 87, Generated: 131
[f=383.669] Expanded: 89, Generated: 133
[f=388.765] Expanded: 90, Generated: 134
[f=387.709] Expanded: 92, Generated: 136
[f=390.756] Expanded: 93, Generated: 137
[f=392.708] Expanded: 94, Generated: 138
[f=392.952] Expanded: 95, Generated: 139
[f=393.611] Expanded: 95, Generated: 140
[f=393.625] Expanded: 95, Generated: 141
[f=393.867] Expanded: 96, Generated: 142
[f=394.089] Expanded: 96, Generated: 143
[f=394.855] Expanded: 96, Generated: 144
