/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=350.327] Expanded: 2, Generated: 1
[f=311.076] Expanded: 6, Generated: 5
[f=299.499] Expanded: 7, Generated: 7
[f=300.688] Expanded: 9, Generated: 9
[f=304.455] Expanded: 9, Generated: 10
[f=300.916] Expanded: 11, Generated: 12
[f=308.805] Expanded: 12, Generated: 13
[f=308.793] Expanded: 14, Generated: 15
[f=309.061] Expanded: 15, Generated: 16
[f=301.758] Expanded: 17, Generated: 18
[f=223.975] Expanded: 24, Generated: 25
[f=107.859] Expanded: 33, Generated: 35
[f=97.158] Expanded: 36, Generated: 39
[f=106.746] Expanded: 37, Generated: 41
[f=126.100] Expanded: 37, Generated: 42
[f=93.450] Expanded: 40, Generated: 46
[f=93.470] Expanded: 41, Generated: 48
[f=102.997] Expanded: 42, Generated: 50
[f=103.259] Expanded: 42, Generated: 51
[f=116.193] Expanded: 42, Generated: 52
[f=125.510] Expanded: 42, Generated: 53
[f=125.968] Expanded: 42, Generated: 54
[f=126.218] Expanded: 43, Generated: 55
[f=126.333] Expanded: 44, Generated: 56
[f=91.356] Expanded: 47, Generated: 60
[f=91.402] Expanded: 48, Generated: 62
[f=94.908] Expanded: 49, Generated: 64
[f=100.444] Expanded: 50, Generated: 66
[f=100.730] Expanded: 50, Generated: 67
[f=114.043] Expanded: 50, Generated: 68
[f=125.549] Expanded: 50, Generated: 69
[f=126.006] Expanded: 50, Generated: 70
[f=126.047] Expanded: 50, Generated: 71
[f=126.173] Expanded: 50, Generated: 72
[f=126.280] Expanded: 51, Generated: 73
[f=113.491] Expanded: 52, Generated: 75
[f=93.818] Expanded: 55, Generated: 79
[f=97.591] Expanded: 56, Generated: 81
[f=103.299] Expanded: 57, Generated: 83
[f=126.069] Expanded: 57, Generated: 84
[f=126.111] Expanded: 57, Generated: 85
[f=126.170] Expanded: 57, Generated: 86
[f=126.316] Expanded: 58, Generated: 87
[f=128.658] Expanded: 58, Generated: 88
[f=128.938] Expanded: 58, Generated: 89
[f=116.114] Expanded: 59, Generated: 91
[f=105.012] Expanded: 62, Generated: 95
[f=94.074] Expanded: 65, Generated: 99
[f=99.851] Expanded: 66, Generated: 100
[f=110.795] Expanded: 66, Generated: 101
[f=103.960] Expanded: 67, Generated: 103
[f=93.950] Expanded: 70, Generated: 107
[f=99.691] Expanded: 71, Generated: 108
[f=110.599] Expanded: 71, Generated: 109
[f=103.781] Expanded: 72, Generated: 111
[f=122.894] Expanded: 72, Generated: 112
[f=90.244] Expanded: 75, Generated: 116
[f=95.970] Expanded: 76, Generated: 117
[f=90.506] Expanded: 77, Generated: 119
[f=106.856] Expanded: 77, Generated: 120
[f=100.025] Expanded: 78, Generated: 122
[f=100.325] Expanded: 78, Generated: 123
[f=113.226] Expanded: 78, Generated: 124
[f=103.182] Expanded: 81, Generated: 128
[f=111.906] Expanded: 82, Generated: 129
[f=114.643] Expanded: 82, Generated: 130
[f=92.203] Expanded: 85, Generated: 134
[f=98.050] Expanded: 86, Generated: 135
[f=108.785] Expanded: 86, Generated: 136
[f=102.353] Expanded: 87, Generated: 138
[f=114.254] Expanded: 88, Generated: 139
[f=114.570] Expanded: 88, Generated: 140
[f=121.467] Expanded: 88, Generated: 141
[f=122.824] Expanded: 88, Generated: 142
[f=123.269] Expanded: 88, Generated: 143
[f=123.319] Expanded: 88, Generated: 144
[f=124.379] Expanded: 88, Generated: 145
[f=125.059] Expanded: 89, Generated: 146
[f=125.161] Expanded: 90, Generated: 147
[f=125.271] Expanded: 90, Generated: 148
[f=112.975] Expanded: 91, Generated: 150
[f=87.927] Expanded: 94, Generated: 154
[f=93.353] Expanded: 95, Generated: 155
[f=88.199] Expanded: 96, Generated: 157
[f=91.732] Expanded: 97, Generated: 159
[f=104.579] Expanded: 97, Generated: 160
[f=97.219] Expanded: 98, Generated: 162
[f=97.547] Expanded: 98, Generated: 163
[f=110.175] Expanded: 98, Generated: 164
[f=109.502] Expanded: 99, Generated: 166
[f=89.181] Expanded: 103, Generated: 171
[f=95.831] Expanded: 104, Generated: 172
[f=105.969] Expanded: 104, Generated: 173
[f=99.291] Expanded: 105, Generated: 175
[f=110.675] Expanded: 106, Generated: 176
[f=111.309] Expanded: 106, Generated: 177
[f=113.381] Expanded: 107, Generated: 178
[f=118.087] Expanded: 107, Generated: 179
[f=119.681] Expanded: 107, Generated: 180
[f=119.956] Expanded: 107, Generated: 181
[f=120.728] Expanded: 107, Generated: 182
[f=100.130] Expanded: 109, Generated: 185
[f=107.963] Expanded: 110, Generated: 186
[f=111.477] Expanded: 110, Generated: 187
[f=88.762] Expanded: 113, Generated: 191
[f=85.136] Expanded: 114, Generated: 193
[f=91.312] Expanded: 115, Generated: 194
[f=101.559] Expanded: 115, Generated: 195
[f=94.686] Expanded: 116, Generated: 197
[f=105.845] Expanded: 117, Generated: 198
[f=106.544] Expanded: 117, Generated: 199
[f=108.656] Expanded: 118, Generated: 200
[f=114.987] Expanded: 118, Generated: 201
[f=115.614] Expanded: 118, Generated: 202
[f=119.251] Expanded: 118, Generated: 203
[f=106.260] Expanded: 119, Generated: 205
[f=115.944] Expanded: 120, Generated: 207
[f=87.078] Expanded: 123, Generated: 211
[f=93.135] Expanded: 124, Generated: 212
[f=87.309] Expanded: 125, Generated: 214
[f=90.760] Expanded: 126, Generated: 216
[f=103.515] Expanded: 126, Generated: 217
[f=96.346] Expanded: 127, Generated: 219
[f=96.659] Expanded: 127, Generated: 220
[f=109.354] Expanded: 127, Generated: 221
[f=111.097] Expanded: 128, Generated: 222
[f=97.384] Expanded: 130, Generated: 225
[f=105.114] Expanded: 131, Generated: 226
[f=108.713] Expanded: 131, Generated: 227
[f=108.162] Expanded: 132, Generated: 229
[f=120.515] Expanded: 132, Generated: 230
[f=121.291] Expanded: 132, Generated: 231
[f=108.496] Expanded: 133, Generated: 233
[f=122.363] Expanded: 133, Generated: 234
[f=122.417] Expanded: 133, Generated: 235
[f=122.682] Expanded: 133, Generated: 236
[f=123.204] Expanded: 133, Generated: 237
[f=123.321] Expanded: 134, Generated: 238
[f=123.328] Expanded: 135, Generated: 239
[f=111.081] Expanded: 136, Generated: 241
[f=123.511] Expanded: 136, Generated: 242
[f=123.517] Expanded: 136, Generated: 243
[f=124.086] Expanded: 136, Generated: 244
[f=124.098] Expanded: 136, Generated: 245
[f=124.251] Expanded: 136, Generated: 246
[f=124.264] Expanded: 136, Generated: 247
[f=124.419] Expanded: 136, Generated: 248
[f=124.421] Expanded: 136, Generated: 249
[f=114.289] Expanded: 138, Generated: 251
[f=114.815] Expanded: 138, Generated: 252
[f=120.328] Expanded: 138, Generated: 253
[f=124.613] Expanded: 138, Generated: 254
[f=111.012] Expanded: 139, Generated: 256
[f=124.908] Expanded: 139, Generated: 257
[f=124.960] Expanded: 139, Generated: 258
[f=125.084] Expanded: 139, Generated: 259
[f=125.116] Expanded: 140, Generated: 260
[f=125.230] Expanded: 141, Generated: 261
[f=90.582] Expanded: 144, Generated: 265
[f=96.345] Expanded: 145, Generated: 266
[f=94.589] Expanded: 146, Generated: 268
[f=107.228] Expanded: 146, Generated: 269
[f=100.265] Expanded: 147, Generated: 271
[f=92.478] Expanded: 151, Generated: 276
[f=98.384] Expanded: 152, Generated: 277
[f=109.187] Expanded: 152, Generated: 278
[f=102.351] Expanded: 153, Generated: 280
[f=117.088] Expanded: 154, Generated: 281
[f=121.153] Expanded: 154, Generated: 282
[f=103.323] Expanded: 156, Generated: 285
[f=123.493] Expanded: 156, Generated: 286
[f=124.985] Expanded: 156, Generated: 287
[f=125.045] Expanded: 156, Generated: 288
[f=125.171] Expanded: 157, Generated: 289
[f=125.915] Expanded: 157, Generated: 290
[f=125.962] Expanded: 157, Generated: 291
