/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=89.274] Expanded: 20, Generated: 20
[f=99.666] Expanded: 21, Generated: 22
[f=78.609] Expanded: 24, Generated: 26
[f=88.141] Expanded: 25, Generated: 28
[f=100.668] Expanded: 26, Generated: 30
[f=114.899] Expanded: 26, Generated: 31
[f=115.420] Expanded: 26, Generated: 32
[f=115.723] Expanded: 27, Generated: 33
[f=78.595] Expanded: 30, Generated: 37
[f=82.299] Expanded: 31, Generated: 39
[f=87.742] Expanded: 32, Generated: 41
[f=99.629] Expanded: 33, Generated: 43
[f=114.587] Expanded: 33, Generated: 44
[f=115.095] Expanded: 33, Generated: 45
[f=115.608] Expanded: 33, Generated: 46
[f=115.904] Expanded: 34, Generated: 47
[f=77.689] Expanded: 37, Generated: 51
[f=81.672] Expanded: 38, Generated: 53
[f=87.239] Expanded: 39, Generated: 55
[f=98.992] Expanded: 40, Generated: 57
[f=114.218] Expanded: 40, Generated: 58
[f=115.082] Expanded: 40, Generated: 59
[f=115.551] Expanded: 40, Generated: 60
[f=115.880] Expanded: 41, Generated: 61
[f=78.001] Expanded: 44, Generated: 65
[f=81.861] Expanded: 45, Generated: 67
[f=81.557] Expanded: 46, Generated: 69
[f=86.543] Expanded: 47, Generated: 71
[f=98.027] Expanded: 48, Generated: 73
[f=113.346] Expanded: 48, Generated: 74
[f=115.291] Expanded: 48, Generated: 75
[f=115.750] Expanded: 48, Generated: 76
[f=115.794] Expanded: 48, Generated: 77
[f=116.076] Expanded: 49, Generated: 78
[f=116.357] Expanded: 49, Generated: 79
[f=116.866] Expanded: 51, Generated: 81
[f=119.809] Expanded: 51, Generated: 82
[f=121.100] Expanded: 51, Generated: 83
[f=108.388] Expanded: 53, Generated: 85
[f=113.193] Expanded: 53, Generated: 86
[f=118.662] Expanded: 53, Generated: 87
[f=108.373] Expanded: 55, Generated: 89
[f=82.427] Expanded: 58, Generated: 93
[f=86.756] Expanded: 59, Generated: 94
[f=96.228] Expanded: 59, Generated: 95
[f=109.258] Expanded: 60, Generated: 97
[f=112.888] Expanded: 60, Generated: 98
[f=78.445] Expanded: 63, Generated: 102
[f=81.705] Expanded: 64, Generated: 104
[f=86.948] Expanded: 65, Generated: 105
[f=95.193] Expanded: 65, Generated: 106
[f=87.842] Expanded: 66, Generated: 108
[f=99.466] Expanded: 67, Generated: 110
[f=100.975] Expanded: 68, Generated: 112
[f=113.742] Expanded: 68, Generated: 113
[f=103.361] Expanded: 69, Generated: 115
[f=115.265] Expanded: 69, Generated: 116
[f=115.402] Expanded: 69, Generated: 117
[f=81.570] Expanded: 72, Generated: 121
[f=81.084] Expanded: 73, Generated: 123
[f=84.952] Expanded: 74, Generated: 124
[f=94.879] Expanded: 74, Generated: 125
[f=107.198] Expanded: 75, Generated: 127
[f=99.041] Expanded: 76, Generated: 129
[f=101.562] Expanded: 77, Generated: 131
[f=108.121] Expanded: 79, Generated: 133
[f=113.035] Expanded: 79, Generated: 134
[f=78.979] Expanded: 82, Generated: 138
[f=82.301] Expanded: 83, Generated: 140
[f=88.042] Expanded: 84, Generated: 141
[f=95.821] Expanded: 84, Generated: 142
[f=88.377] Expanded: 85, Generated: 144
[f=102.871] Expanded: 86, Generated: 145
[f=99.988] Expanded: 87, Generated: 147
[f=112.840] Expanded: 87, Generated: 148
[f=113.974] Expanded: 87, Generated: 149
[f=114.016] Expanded: 87, Generated: 150
[f=116.086] Expanded: 87, Generated: 151
[f=116.092] Expanded: 87, Generated: 152
[f=116.242] Expanded: 88, Generated: 153
[f=116.495] Expanded: 88, Generated: 154
[f=116.877] Expanded: 89, Generated: 155
[f=116.919] Expanded: 89, Generated: 156
[f=117.279] Expanded: 90, Generated: 157
[f=78.478] Expanded: 93, Generated: 161
[f=81.613] Expanded: 94, Generated: 163
[f=85.896] Expanded: 95, Generated: 164
[f=82.038] Expanded: 96, Generated: 166
[f=94.648] Expanded: 96, Generated: 167
[f=87.010] Expanded: 97, Generated: 169
[f=98.539] Expanded: 98, Generated: 171
[f=114.012] Expanded: 98, Generated: 172
[f=108.673] Expanded: 100, Generated: 174
[f=83.338] Expanded: 103, Generated: 178
[f=88.794] Expanded: 104, Generated: 179
[f=96.773] Expanded: 104, Generated: 180
[f=103.282] Expanded: 105, Generated: 181
[f=109.290] Expanded: 106, Generated: 182
[f=111.064] Expanded: 106, Generated: 183
[f=113.418] Expanded: 106, Generated: 184
[f=113.582] Expanded: 106, Generated: 185
[f=113.633] Expanded: 106, Generated: 186
[f=101.491] Expanded: 107, Generated: 188
[f=103.936] Expanded: 108, Generated: 190
[f=116.368] Expanded: 108, Generated: 191
[f=117.171] Expanded: 108, Generated: 192
[f=84.695] Expanded: 111, Generated: 196
[f=84.226] Expanded: 112, Generated: 198
[f=89.158] Expanded: 113, Generated: 199
[f=97.177] Expanded: 113, Generated: 200
[f=103.355] Expanded: 114, Generated: 201
[f=109.369] Expanded: 115, Generated: 202
[f=109.996] Expanded: 115, Generated: 203
[f=101.845] Expanded: 116, Generated: 205
[f=113.743] Expanded: 116, Generated: 206
[f=109.086] Expanded: 118, Generated: 208
[f=114.218] Expanded: 118, Generated: 209
[f=83.133] Expanded: 121, Generated: 213
[f=86.339] Expanded: 122, Generated: 215
[f=91.121] Expanded: 123, Generated: 216
[f=86.727] Expanded: 124, Generated: 218
[f=99.217] Expanded: 124, Generated: 219
[f=91.679] Expanded: 125, Generated: 221
[f=105.939] Expanded: 126, Generated: 222
[f=103.181] Expanded: 127, Generated: 224
[f=115.914] Expanded: 127, Generated: 225
[f=104.401] Expanded: 128, Generated: 227
[f=116.682] Expanded: 128, Generated: 228
[f=117.064] Expanded: 128, Generated: 229
[f=117.555] Expanded: 128, Generated: 230
[f=117.619] Expanded: 128, Generated: 231
[f=117.634] Expanded: 128, Generated: 232
[f=117.653] Expanded: 128, Generated: 233
[f=117.763] Expanded: 129, Generated: 234
[f=117.967] Expanded: 130, Generated: 235
[f=118.036] Expanded: 130, Generated: 236
[f=118.383] Expanded: 131, Generated: 237
[f=118.410] Expanded: 132, Generated: 238
[f=81.133] Expanded: 135, Generated: 242
[f=84.339] Expanded: 136, Generated: 244
[f=89.121] Expanded: 137, Generated: 245
[f=84.727] Expanded: 138, Generated: 247
[f=97.217] Expanded: 138, Generated: 248
[f=89.679] Expanded: 139, Generated: 250
[f=103.939] Expanded: 140, Generated: 251
[f=101.181] Expanded: 141, Generated: 253
[f=113.914] Expanded: 141, Generated: 254
[f=114.682] Expanded: 141, Generated: 255
[f=116.976] Expanded: 141, Generated: 256
[f=118.302] Expanded: 141, Generated: 257
[f=118.598] Expanded: 141, Generated: 258
[f=118.701] Expanded: 141, Generated: 259
[f=118.782] Expanded: 141, Generated: 260
[f=119.080] Expanded: 142, Generated: 261
[f=119.081] Expanded: 142, Generated: 262
[f=119.088] Expanded: 142, Generated: 263
[f=119.245] Expanded: 142, Generated: 264
[f=119.277] Expanded: 142, Generated: 265
[f=119.841] Expanded: 142, Generated: 266
[f=119.847] Expanded: 142, Generated: 267
[f=119.953] Expanded: 142, Generated: 268
[f=120.230] Expanded: 142, Generated: 269
[f=120.237] Expanded: 142, Generated: 270
[f=90.149] Expanded: 145, Generated: 274
[f=99.919] Expanded: 146, Generated: 276
[f=118.006] Expanded: 146, Generated: 277
[f=121.229] Expanded: 146, Generated: 278
[f=121.236] Expanded: 146, Generated: 279
[f=90.729] Expanded: 149, Generated: 283
[f=100.575] Expanded: 150, Generated: 285
[f=118.736] Expanded: 150, Generated: 286
[f=113.443] Expanded: 152, Generated: 288
[f=117.357] Expanded: 152, Generated: 289
[f=106.754] Expanded: 154, Generated: 291
[f=111.674] Expanded: 154, Generated: 292
[f=117.857] Expanded: 154, Generated: 293
[f=106.673] Expanded: 156, Generated: 295
[f=81.338] Expanded: 159, Generated: 299
[f=86.794] Expanded: 160, Generated: 300
[f=94.773] Expanded: 160, Generated: 301
[f=101.282] Expanded: 161, Generated: 302
[f=107.289] Expanded: 162, Generated: 303
[f=109.064] Expanded: 162, Generated: 304
[f=111.418] Expanded: 162, Generated: 305
[f=111.582] Expanded: 162, Generated: 306
[f=111.633] Expanded: 162, Generated: 307
[f=99.491] Expanded: 163, Generated: 309
[f=101.936] Expanded: 164, Generated: 311
[f=114.368] Expanded: 164, Generated: 312
[f=82.695] Expanded: 167, Generated: 316
[f=82.226] Expanded: 168, Generated: 318
[f=87.158] Expanded: 169, Generated: 319
[f=95.177] Expanded: 169, Generated: 320
[f=101.355] Expanded: 170, Generated: 321
[f=107.369] Expanded: 171, Generated: 322
[f=107.996] Expanded: 171, Generated: 323
[f=99.845] Expanded: 172, Generated: 325
[f=111.743] Expanded: 172, Generated: 326
[f=107.086] Expanded: 174, Generated: 328
[f=112.218] Expanded: 174, Generated: 329
[f=112.292] Expanded: 174, Generated: 330
[f=102.401] Expanded: 175, Generated: 332
[f=115.064] Expanded: 175, Generated: 333
[f=115.634] Expanded: 175, Generated: 334
[f=115.763] Expanded: 176, Generated: 335
[f=116.410] Expanded: 177, Generated: 336
[f=116.598] Expanded: 177, Generated: 337
[f=117.246] Expanded: 177, Generated: 338
[f=118.230] Expanded: 177, Generated: 339
[f=118.237] Expanded: 177, Generated: 340
[f=119.229] Expanded: 177, Generated: 341
[f=119.236] Expanded: 177, Generated: 342
[f=111.124] Expanded: 179, Generated: 344
[f=115.863] Expanded: 179, Generated: 345
[f=89.609] Expanded: 182, Generated: 349
[f=98.934] Expanded: 183, Generated: 351
[f=117.224] Expanded: 183, Generated: 352
[f=122.444] Expanded: 183, Generated: 353
[f=110.711] Expanded: 184, Generated: 355
[f=110.127] Expanded: 186, Generated: 357
[f=114.785] Expanded: 186, Generated: 358
[f=122.093] Expanded: 186, Generated: 359
[f=110.306] Expanded: 187, Generated: 361
[f=122.884] Expanded: 187, Generated: 362
[f=110.742] Expanded: 188, Generated: 364
[f=90.704] Expanded: 191, Generated: 368
[f=100.362] Expanded: 192, Generated: 370
[f=119.804] Expanded: 192, Generated: 371
[f=113.682] Expanded: 194, Generated: 373
[f=82.179] Expanded: 197, Generated: 377
[f=87.172] Expanded: 198, Generated: 378
[f=96.152] Expanded: 198, Generated: 379
[f=100.807] Expanded: 199, Generated: 380
[f=107.881] Expanded: 200, Generated: 381
[f=109.702] Expanded: 200, Generated: 382
[f=111.760] Expanded: 200, Generated: 383
[f=100.114] Expanded: 201, Generated: 385
[f=102.591] Expanded: 202, Generated: 387
[f=114.742] Expanded: 202, Generated: 388
[f=115.012] Expanded: 202, Generated: 389
[f=117.663] Expanded: 203, Generated: 390
[f=79.137] Expanded: 206, Generated: 394
[f=83.003] Expanded: 207, Generated: 396
[f=82.066] Expanded: 208, Generated: 398
[f=86.849] Expanded: 209, Generated: 399
[f=95.495] Expanded: 209, Generated: 400
[f=87.673] Expanded: 210, Generated: 402
[f=99.194] Expanded: 211, Generated: 404
[f=113.449] Expanded: 211, Generated: 405
[f=114.692] Expanded: 211, Generated: 406
[f=116.870] Expanded: 211, Generated: 407
[f=117.327] Expanded: 211, Generated: 408
[f=117.664] Expanded: 212, Generated: 409
[f=118.505] Expanded: 212, Generated: 410
[f=118.676] Expanded: 212, Generated: 411
[f=122.969] Expanded: 212, Generated: 412
[f=122.986] Expanded: 212, Generated: 413
[f=107.193] Expanded: 214, Generated: 415
[f=112.342] Expanded: 214, Generated: 416
[f=119.067] Expanded: 214, Generated: 417
[f=107.188] Expanded: 216, Generated: 419
[f=83.841] Expanded: 219, Generated: 423
[f=89.282] Expanded: 220, Generated: 424
[f=92.443] Expanded: 221, Generated: 425
[f=96.867] Expanded: 221, Generated: 426
[f=109.398] Expanded: 222, Generated: 427
[f=110.317] Expanded: 222, Generated: 428
[f=81.225] Expanded: 225, Generated: 432
[f=84.447] Expanded: 226, Generated: 434
[f=88.745] Expanded: 227, Generated: 435
[f=84.236] Expanded: 228, Generated: 437
[f=89.007] Expanded: 229, Generated: 438
[f=97.599] Expanded: 229, Generated: 439
[f=97.778] Expanded: 229, Generated: 440
[f=89.676] Expanded: 230, Generated: 442
[f=112.773] Expanded: 230, Generated: 443
[f=112.944] Expanded: 230, Generated: 444
[f=101.170] Expanded: 231, Generated: 446
[f=95.491] Expanded: 232, Generated: 448
[f=101.866] Expanded: 233, Generated: 450
[f=116.197] Expanded: 234, Generated: 451
[f=116.315] Expanded: 235, Generated: 452
[f=104.413] Expanded: 236, Generated: 454
[f=116.975] Expanded: 236, Generated: 455
[f=116.986] Expanded: 236, Generated: 456
[f=117.250] Expanded: 236, Generated: 457
[f=85.857] Expanded: 239, Generated: 461
[f=85.392] Expanded: 240, Generated: 463
[f=90.335] Expanded: 241, Generated: 464
[f=93.481] Expanded: 242, Generated: 465
[f=98.243] Expanded: 242, Generated: 466
[f=110.439] Expanded: 243, Generated: 467
[f=111.180] Expanded: 243, Generated: 468
[f=110.410] Expanded: 245, Generated: 470
[f=113.996] Expanded: 245, Generated: 471
[f=96.529] Expanded: 246, Generated: 473
[f=102.908] Expanded: 247, Generated: 475
[f=115.591] Expanded: 247, Generated: 476
[f=84.292] Expanded: 250, Generated: 480
[f=87.507] Expanded: 251, Generated: 482
[f=92.294] Expanded: 252, Generated: 483
[f=87.304] Expanded: 253, Generated: 485
[f=92.073] Expanded: 254, Generated: 486
[f=100.298] Expanded: 254, Generated: 487
[f=100.843] Expanded: 254, Generated: 488
[f=92.743] Expanded: 255, Generated: 490
[f=107.021] Expanded: 256, Generated: 491
[f=104.238] Expanded: 257, Generated: 493
[f=116.093] Expanded: 259, Generated: 495
[f=116.749] Expanded: 259, Generated: 496
[f=117.079] Expanded: 259, Generated: 497
[f=117.304] Expanded: 259, Generated: 498
[f=105.456] Expanded: 260, Generated: 500
[f=117.496] Expanded: 261, Generated: 501
[f=118.127] Expanded: 261, Generated: 502
[f=118.136] Expanded: 262, Generated: 503
[f=118.321] Expanded: 262, Generated: 504
[f=118.926] Expanded: 262, Generated: 505
[f=119.315] Expanded: 262, Generated: 506
[f=119.320] Expanded: 262, Generated: 507
[f=119.569] Expanded: 262, Generated: 508
[f=120.043] Expanded: 262, Generated: 509
[f=120.351] Expanded: 263, Generated: 510
[f=89.028] Expanded: 266, Generated: 514
[f=94.037] Expanded: 267, Generated: 515
[f=97.534] Expanded: 268, Generated: 516
[f=102.625] Expanded: 268, Generated: 517
