/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=422.234] Expanded: 2, Generated: 1
[f=381.463] Expanded: 5, Generated: 4
[f=391.073] Expanded: 6, Generated: 5
[f=397.962] Expanded: 8, Generated: 7
[f=402.537] Expanded: 8, Generated: 8
[f=396.251] Expanded: 10, Generated: 10
[f=399.760] Expanded: 11, Generated: 11
[f=400.613] Expanded: 11, Generated: 12
[f=400.619] Expanded: 11, Generated: 13
[f=398.083] Expanded: 13, Generated: 15
[f=402.531] Expanded: 15, Generated: 17
[f=403.113] Expanded: 16, Generated: 18
[f=403.921] Expanded: 16, Generated: 19
[f=404.825] Expanded: 16, Generated: 20
[f=406.200] Expanded: 16, Generated: 21
[f=406.797] Expanded: 16, Generated: 22
[f=407.310] Expanded: 16, Generated: 23
[f=407.516] Expanded: 17, Generated: 24
[f=407.727] Expanded: 17, Generated: 25
[f=407.773] Expanded: 17, Generated: 26
[f=407.804] Expanded: 18, Generated: 27
[f=398.687] Expanded: 19, Generated: 29
[f=397.899] Expanded: 21, Generated: 31
[f=398.346] Expanded: 23, Generated: 33
[f=402.451] Expanded: 24, Generated: 34
[f=403.366] Expanded: 24, Generated: 35
[f=403.968] Expanded: 25, Generated: 36
[f=401.344] Expanded: 27, Generated: 38
[f=406.387] Expanded: 27, Generated: 39
[f=406.528] Expanded: 28, Generated: 40
[f=407.207] Expanded: 28, Generated: 41
[f=403.048] Expanded: 29, Generated: 43
[f=407.940] Expanded: 30, Generated: 44
[f=398.824] Expanded: 31, Generated: 46
[f=391.048] Expanded: 32, Generated: 48
[f=407.722] Expanded: 32, Generated: 49
[f=398.662] Expanded: 33, Generated: 51
[f=406.174] Expanded: 34, Generated: 52
[f=407.537] Expanded: 34, Generated: 53
[f=400.733] Expanded: 36, Generated: 55
[f=399.622] Expanded: 37, Generated: 57
[f=408.361] Expanded: 37, Generated: 58
[f=407.004] Expanded: 39, Generated: 60
[f=386.776] Expanded: 43, Generated: 65
[f=389.600] Expanded: 44, Generated: 66
[f=394.727] Expanded: 45, Generated: 67
[f=386.852] Expanded: 47, Generated: 70
[f=389.694] Expanded: 48, Generated: 71
[f=390.188] Expanded: 49, Generated: 72
[f=391.334] Expanded: 50, Generated: 73
[f=393.167] Expanded: 50, Generated: 74
[f=391.858] Expanded: 51, Generated: 76
[f=394.881] Expanded: 52, Generated: 77
[f=395.495] Expanded: 53, Generated: 78
[f=395.976] Expanded: 54, Generated: 79
[f=396.032] Expanded: 55, Generated: 80
[f=396.703] Expanded: 55, Generated: 81
[f=397.251] Expanded: 55, Generated: 82
[f=397.330] Expanded: 55, Generated: 83
[f=397.497] Expanded: 55, Generated: 84
[f=388.321] Expanded: 57, Generated: 86
[f=390.864] Expanded: 58, Generated: 87
[f=397.907] Expanded: 58, Generated: 88
[f=388.674] Expanded: 60, Generated: 90
[f=391.449] Expanded: 61, Generated: 91
[f=392.640] Expanded: 62, Generated: 92
[f=393.155] Expanded: 63, Generated: 93
[f=393.440] Expanded: 63, Generated: 94
[f=398.073] Expanded: 63, Generated: 95
[f=398.145] Expanded: 64, Generated: 96
[f=398.201] Expanded: 64, Generated: 97
[f=388.374] Expanded: 66, Generated: 99
[f=391.131] Expanded: 67, Generated: 100
[f=395.023] Expanded: 68, Generated: 101
[f=395.301] Expanded: 68, Generated: 102
[f=396.221] Expanded: 69, Generated: 103
[f=396.369] Expanded: 70, Generated: 104
[f=397.438] Expanded: 71, Generated: 105
[f=397.494] Expanded: 71, Generated: 106
[f=398.293] Expanded: 72, Generated: 107
