/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=403.527] Expanded: 2, Generated: 1
[f=404.538] Expanded: 3, Generated: 2
[f=404.653] Expanded: 3, Generated: 3
[f=406.365] Expanded: 3, Generated: 4
[f=406.074] Expanded: 4, Generated: 6
[f=406.210] Expanded: 5, Generated: 7
[f=407.448] Expanded: 6, Generated: 8
[f=407.796] Expanded: 6, Generated: 9
[f=353.282] Expanded: 12, Generated: 15
[f=352.947] Expanded: 14, Generated: 17
[f=352.312] Expanded: 16, Generated: 19
[f=352.497] Expanded: 16, Generated: 20
[f=129.929] Expanded: 33, Generated: 38
[f=140.778] Expanded: 34, Generated: 40
[f=118.655] Expanded: 37, Generated: 44
[f=128.616] Expanded: 38, Generated: 46
[f=147.713] Expanded: 38, Generated: 47
[f=148.416] Expanded: 39, Generated: 48
[f=115.054] Expanded: 42, Generated: 52
[f=118.741] Expanded: 43, Generated: 54
[f=124.866] Expanded: 44, Generated: 56
[f=147.747] Expanded: 44, Generated: 57
[f=148.231] Expanded: 44, Generated: 58
[f=148.455] Expanded: 45, Generated: 59
[f=115.346] Expanded: 48, Generated: 63
[f=119.065] Expanded: 49, Generated: 65
[f=125.156] Expanded: 50, Generated: 67
[f=147.907] Expanded: 50, Generated: 68
[f=148.412] Expanded: 50, Generated: 69
[f=148.618] Expanded: 51, Generated: 70
[f=112.618] Expanded: 54, Generated: 74
[f=116.206] Expanded: 55, Generated: 76
[f=116.222] Expanded: 56, Generated: 78
[f=121.491] Expanded: 57, Generated: 80
[f=134.474] Expanded: 58, Generated: 82
[f=147.909] Expanded: 58, Generated: 83
[f=148.391] Expanded: 58, Generated: 84
[f=148.409] Expanded: 58, Generated: 85
[f=148.522] Expanded: 58, Generated: 86
[f=148.636] Expanded: 59, Generated: 87
[f=148.850] Expanded: 59, Generated: 88
[f=137.868] Expanded: 60, Generated: 90
[f=138.151] Expanded: 61, Generated: 92
[f=152.197] Expanded: 61, Generated: 93
[f=152.464] Expanded: 61, Generated: 94
[f=141.571] Expanded: 62, Generated: 96
[f=147.112] Expanded: 64, Generated: 98
[f=149.912] Expanded: 64, Generated: 99
[f=154.690] Expanded: 64, Generated: 100
[f=145.198] Expanded: 66, Generated: 102
[f=147.881] Expanded: 66, Generated: 103
[f=152.677] Expanded: 66, Generated: 104
[f=144.678] Expanded: 68, Generated: 106
[f=118.504] Expanded: 71, Generated: 110
[f=122.931] Expanded: 72, Generated: 111
[f=133.686] Expanded: 72, Generated: 112
[f=146.881] Expanded: 73, Generated: 113
[f=114.911] Expanded: 76, Generated: 117
[f=118.083] Expanded: 77, Generated: 119
[f=122.370] Expanded: 78, Generated: 120
[f=131.900] Expanded: 78, Generated: 121
[f=124.725] Expanded: 79, Generated: 123
[f=147.400] Expanded: 79, Generated: 124
[f=149.094] Expanded: 79, Generated: 125
[f=137.740] Expanded: 80, Generated: 127
[f=150.931] Expanded: 80, Generated: 128
[f=151.638] Expanded: 81, Generated: 129
[f=151.776] Expanded: 81, Generated: 130
[f=112.230] Expanded: 84, Generated: 134
[f=115.817] Expanded: 85, Generated: 136
[f=115.263] Expanded: 86, Generated: 138
[f=118.546] Expanded: 87, Generated: 139
[f=128.619] Expanded: 87, Generated: 140
[f=121.124] Expanded: 88, Generated: 142
[f=133.999] Expanded: 89, Generated: 144
[f=148.124] Expanded: 89, Generated: 145
[f=140.759] Expanded: 91, Generated: 147
[f=116.622] Expanded: 94, Generated: 151
[f=122.098] Expanded: 95, Generated: 152
[f=131.128] Expanded: 95, Generated: 153
[f=137.148] Expanded: 96, Generated: 154
[f=143.600] Expanded: 97, Generated: 155
[f=144.702] Expanded: 97, Generated: 156
[f=146.492] Expanded: 97, Generated: 157
[f=147.404] Expanded: 97, Generated: 158
[f=149.563] Expanded: 97, Generated: 159
[f=149.577] Expanded: 97, Generated: 160
[f=149.613] Expanded: 97, Generated: 161
[f=150.440] Expanded: 97, Generated: 162
[f=136.361] Expanded: 98, Generated: 164
[f=150.851] Expanded: 98, Generated: 165
[f=151.333] Expanded: 98, Generated: 166
[f=151.577] Expanded: 99, Generated: 167
[f=152.048] Expanded: 99, Generated: 168
[f=139.591] Expanded: 100, Generated: 170
[f=114.660] Expanded: 103, Generated: 174
[f=114.114] Expanded: 104, Generated: 176
[f=118.691] Expanded: 105, Generated: 177
[f=128.077] Expanded: 105, Generated: 178
[f=133.707] Expanded: 106, Generated: 179
[f=140.115] Expanded: 107, Generated: 180
[f=143.111] Expanded: 107, Generated: 181
[f=143.633] Expanded: 107, Generated: 182
[f=132.496] Expanded: 108, Generated: 184
[f=146.976] Expanded: 108, Generated: 185
[f=135.185] Expanded: 109, Generated: 187
[f=138.516] Expanded: 111, Generated: 189
[f=142.942] Expanded: 111, Generated: 190
[f=112.529] Expanded: 114, Generated: 194
[f=116.139] Expanded: 115, Generated: 196
[f=115.531] Expanded: 116, Generated: 198
[f=120.069] Expanded: 117, Generated: 199
[f=128.802] Expanded: 117, Generated: 200
[f=121.276] Expanded: 118, Generated: 202
[f=135.464] Expanded: 119, Generated: 203
[f=145.737] Expanded: 119, Generated: 204
[f=133.527] Expanded: 120, Generated: 206
[f=148.274] Expanded: 120, Generated: 207
[f=148.281] Expanded: 120, Generated: 208
[f=148.712] Expanded: 120, Generated: 209
[f=149.887] Expanded: 120, Generated: 210
[f=151.993] Expanded: 120, Generated: 211
[f=152.046] Expanded: 120, Generated: 212
[f=152.276] Expanded: 120, Generated: 213
[f=152.288] Expanded: 120, Generated: 214
[f=138.615] Expanded: 121, Generated: 216
[f=152.336] Expanded: 121, Generated: 217
[f=152.513] Expanded: 121, Generated: 218
[f=152.528] Expanded: 121, Generated: 219
[f=152.602] Expanded: 121, Generated: 220
[f=152.695] Expanded: 122, Generated: 221
[f=152.729] Expanded: 123, Generated: 222
[f=152.769] Expanded: 124, Generated: 223
[f=153.723] Expanded: 124, Generated: 224
[f=153.737] Expanded: 124, Generated: 225
[f=153.879] Expanded: 124, Generated: 226
[f=116.646] Expanded: 127, Generated: 230
