/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=357.542] Expanded: 3, Generated: 2
[f=371.287] Expanded: 4, Generated: 3
[f=382.751] Expanded: 6, Generated: 5
[f=381.341] Expanded: 8, Generated: 7
[f=385.365] Expanded: 8, Generated: 8
[f=385.551] Expanded: 9, Generated: 9
[f=389.627] Expanded: 9, Generated: 10
[f=390.006] Expanded: 9, Generated: 11
[f=390.287] Expanded: 9, Generated: 12
[f=390.293] Expanded: 9, Generated: 13
[f=384.361] Expanded: 11, Generated: 15
[f=382.480] Expanded: 13, Generated: 17
[f=387.072] Expanded: 14, Generated: 18
[f=388.733] Expanded: 15, Generated: 19
[f=384.019] Expanded: 17, Generated: 21
[f=389.550] Expanded: 18, Generated: 22
[f=391.210] Expanded: 18, Generated: 23
[f=381.217] Expanded: 20, Generated: 25
[f=386.657] Expanded: 21, Generated: 26
[f=387.704] Expanded: 23, Generated: 28
[f=390.438] Expanded: 23, Generated: 29
[f=390.721] Expanded: 24, Generated: 30
[f=391.548] Expanded: 24, Generated: 31
[f=390.576] Expanded: 26, Generated: 33
[f=392.416] Expanded: 26, Generated: 34
[f=385.842] Expanded: 29, Generated: 37
[f=386.717] Expanded: 30, Generated: 38
[f=386.910] Expanded: 30, Generated: 39
[f=377.537] Expanded: 31, Generated: 41
[f=380.402] Expanded: 32, Generated: 42
[f=384.621] Expanded: 33, Generated: 43
[f=369.361] Expanded: 35, Generated: 46
[f=372.046] Expanded: 36, Generated: 47
[f=378.432] Expanded: 37, Generated: 48
[f=378.434] Expanded: 38, Generated: 49
[f=380.430] Expanded: 38, Generated: 50
[f=380.833] Expanded: 39, Generated: 51
[f=381.054] Expanded: 39, Generated: 52
[f=371.372] Expanded: 41, Generated: 54
[f=373.903] Expanded: 42, Generated: 55
[f=380.409] Expanded: 43, Generated: 56
[f=381.870] Expanded: 44, Generated: 57
[f=382.458] Expanded: 44, Generated: 58
[f=383.412] Expanded: 44, Generated: 59
[f=384.047] Expanded: 44, Generated: 60
[f=384.347] Expanded: 44, Generated: 61
[f=385.466] Expanded: 44, Generated: 62
[f=385.723] Expanded: 45, Generated: 63
[f=385.962] Expanded: 45, Generated: 64
[f=386.012] Expanded: 46, Generated: 65
[f=386.534] Expanded: 47, Generated: 66
[f=387.324] Expanded: 48, Generated: 67
[f=387.515] Expanded: 48, Generated: 68
[f=387.968] Expanded: 49, Generated: 69
[f=387.975] Expanded: 49, Generated: 70
[f=388.058] Expanded: 49, Generated: 71
[f=388.077] Expanded: 49, Generated: 72
[f=380.449] Expanded: 51, Generated: 74
[f=383.107] Expanded: 52, Generated: 75
[f=388.639] Expanded: 52, Generated: 76
[f=381.280] Expanded: 53, Generated: 78
[f=377.166] Expanded: 55, Generated: 80
[f=381.054] Expanded: 57, Generated: 82
[f=381.303] Expanded: 58, Generated: 83
[f=377.024] Expanded: 60, Generated: 85
[f=376.661] Expanded: 62, Generated: 87
[f=379.284] Expanded: 63, Generated: 88
[f=378.606] Expanded: 65, Generated: 90
[f=378.846] Expanded: 66, Generated: 91
[f=383.685] Expanded: 67, Generated: 92
[f=383.998] Expanded: 67, Generated: 93
[f=384.376] Expanded: 67, Generated: 94
[f=384.928] Expanded: 68, Generated: 95
[f=385.125] Expanded: 69, Generated: 96
[f=385.178] Expanded: 70, Generated: 97
[f=385.381] Expanded: 70, Generated: 98
[f=385.928] Expanded: 71, Generated: 99
[f=386.299] Expanded: 72, Generated: 100
[f=386.859] Expanded: 72, Generated: 101
[f=386.980] Expanded: 73, Generated: 102
[f=387.538] Expanded: 74, Generated: 103
[f=381.276] Expanded: 76, Generated: 105
[f=385.127] Expanded: 77, Generated: 106
[f=385.224] Expanded: 77, Generated: 107
[f=386.474] Expanded: 78, Generated: 108
[f=387.945] Expanded: 78, Generated: 109
[f=387.997] Expanded: 79, Generated: 110
[f=388.186] Expanded: 80, Generated: 111
[f=388.209] Expanded: 80, Generated: 112
[f=388.231] Expanded: 80, Generated: 113
[f=388.256] Expanded: 80, Generated: 114
[f=388.383] Expanded: 80, Generated: 115
[f=378.732] Expanded: 83, Generated: 118
[f=381.300] Expanded: 84, Generated: 119
[f=379.992] Expanded: 86, Generated: 121
[f=384.931] Expanded: 87, Generated: 122
[f=385.003] Expanded: 88, Generated: 123
[f=385.252] Expanded: 89, Generated: 124
[f=386.562] Expanded: 89, Generated: 125
[f=379.729] Expanded: 91, Generated: 127
[f=382.187] Expanded: 93, Generated: 129
[f=384.755] Expanded: 94, Generated: 130
[f=387.475] Expanded: 94, Generated: 131
[f=381.356] Expanded: 96, Generated: 133
[f=381.568] Expanded: 97, Generated: 134
[f=386.287] Expanded: 98, Generated: 135
[f=387.736] Expanded: 99, Generated: 136
[f=388.059] Expanded: 99, Generated: 137
[f=388.629] Expanded: 100, Generated: 138
[f=388.878] Expanded: 101, Generated: 139
[f=388.931] Expanded: 102, Generated: 140
[f=389.003] Expanded: 102, Generated: 141
[f=389.023] Expanded: 102, Generated: 142
[f=389.153] Expanded: 103, Generated: 143
[f=389.215] Expanded: 104, Generated: 144
[f=389.222] Expanded: 104, Generated: 145
[f=389.254] Expanded: 105, Generated: 146
[f=389.356] Expanded: 105, Generated: 147
[f=389.366] Expanded: 106, Generated: 148
[f=389.387] Expanded: 106, Generated: 149
[f=377.261] Expanded: 109, Generated: 152
[f=377.519] Expanded: 109, Generated: 153
[f=383.668] Expanded: 110, Generated: 154
[f=383.834] Expanded: 111, Generated: 155
[f=383.864] Expanded: 112, Generated: 156
[f=379.054] Expanded: 114, Generated: 158
[f=379.303] Expanded: 115, Generated: 159
[f=385.538] Expanded: 116, Generated: 160
[f=386.292] Expanded: 116, Generated: 161
[f=386.393] Expanded: 116, Generated: 162
[f=386.931] Expanded: 117, Generated: 163
[f=387.701] Expanded: 117, Generated: 164
[f=388.843] Expanded: 117, Generated: 165
[f=388.946] Expanded: 117, Generated: 166
[f=389.278] Expanded: 118, Generated: 167
[f=389.516] Expanded: 118, Generated: 168
[f=375.972] Expanded: 119, Generated: 170
[f=378.951] Expanded: 120, Generated: 171
[f=384.101] Expanded: 121, Generated: 172
[f=386.813] Expanded: 121, Generated: 173
[f=384.033] Expanded: 122, Generated: 175
[f=387.422] Expanded: 122, Generated: 176
[f=378.410] Expanded: 124, Generated: 178
[f=381.367] Expanded: 125, Generated: 179
[f=387.608] Expanded: 126, Generated: 180
[f=389.578] Expanded: 126, Generated: 181
[f=389.617] Expanded: 126, Generated: 182
[f=389.680] Expanded: 127, Generated: 183
[f=389.710] Expanded: 128, Generated: 184
[f=389.733] Expanded: 128, Generated: 185
[f=383.537] Expanded: 130, Generated: 187
[f=387.906] Expanded: 131, Generated: 189
[f=388.823] Expanded: 132, Generated: 190
[f=389.810] Expanded: 133, Generated: 191
[f=389.858] Expanded: 133, Generated: 192
[f=389.928] Expanded: 133, Generated: 193
[f=390.052] Expanded: 134, Generated: 194
[f=390.099] Expanded: 135, Generated: 195
[f=390.146] Expanded: 135, Generated: 196
[f=390.182] Expanded: 136, Generated: 197
[f=390.283] Expanded: 136, Generated: 198
[f=390.306] Expanded: 136, Generated: 199
[f=390.329] Expanded: 136, Generated: 200
[f=390.357] Expanded: 136, Generated: 201
[f=388.904] Expanded: 138, Generated: 203
[f=389.048] Expanded: 139, Generated: 204
[f=383.008] Expanded: 142, Generated: 207
[f=383.269] Expanded: 142, Generated: 208
[f=387.456] Expanded: 143, Generated: 209
[f=383.723] Expanded: 145, Generated: 211
[f=383.962] Expanded: 145, Generated: 212
[f=386.250] Expanded: 147, Generated: 214
[f=386.515] Expanded: 148, Generated: 215
[f=389.044] Expanded: 149, Generated: 216
[f=389.444] Expanded: 150, Generated: 217
[f=389.940] Expanded: 151, Generated: 218
[f=387.278] Expanded: 153, Generated: 220
[f=387.516] Expanded: 153, Generated: 221
[f=390.404] Expanded: 153, Generated: 222
[f=390.421] Expanded: 153, Generated: 223
[f=390.462] Expanded: 154, Generated: 224
[f=384.687] Expanded: 155, Generated: 226
[f=389.115] Expanded: 155, Generated: 227
[f=390.174] Expanded: 156, Generated: 228
[f=390.484] Expanded: 156, Generated: 229
[f=384.186] Expanded: 158, Generated: 231
[f=386.574] Expanded: 159, Generated: 233
[f=387.316] Expanded: 160, Generated: 234
[f=389.365] Expanded: 161, Generated: 235
[f=390.533] Expanded: 161, Generated: 236
[f=390.648] Expanded: 162, Generated: 237
[f=390.701] Expanded: 163, Generated: 238
[f=390.757] Expanded: 164, Generated: 239
[f=390.758] Expanded: 164, Generated: 240
[f=390.760] Expanded: 164, Generated: 241
[f=390.858] Expanded: 164, Generated: 242
[f=390.888] Expanded: 164, Generated: 243
[f=387.229] Expanded: 165, Generated: 245
[f=387.360] Expanded: 166, Generated: 246
[f=390.970] Expanded: 166, Generated: 247
[f=391.048] Expanded: 166, Generated: 248
[f=391.060] Expanded: 166, Generated: 249
[f=381.717] Expanded: 168, Generated: 251
[f=381.767] Expanded: 168, Generated: 252
[f=386.886] Expanded: 169, Generated: 253
[f=384.612] Expanded: 171, Generated: 255
[f=384.679] Expanded: 172, Generated: 256
[f=390.113] Expanded: 173, Generated: 257
[f=390.165] Expanded: 173, Generated: 258
[f=390.235] Expanded: 173, Generated: 259
[f=390.578] Expanded: 174, Generated: 260
[f=370.155] Expanded: 176, Generated: 263
[f=375.346] Expanded: 176, Generated: 264
[f=372.295] Expanded: 178, Generated: 266
[f=374.814] Expanded: 179, Generated: 267
[f=377.356] Expanded: 180, Generated: 268
[f=379.192] Expanded: 181, Generated: 269
[f=381.380] Expanded: 181, Generated: 270
[f=381.676] Expanded: 182, Generated: 271
[f=382.493] Expanded: 182, Generated: 272
[f=373.033] Expanded: 184, Generated: 274
[f=377.955] Expanded: 185, Generated: 275
[f=374.963] Expanded: 187, Generated: 277
[f=377.423] Expanded: 188, Generated: 278
[f=379.903] Expanded: 189, Generated: 279
[f=383.210] Expanded: 190, Generated: 280
[f=383.982] Expanded: 190, Generated: 281
[f=384.638] Expanded: 190, Generated: 282
[f=385.104] Expanded: 190, Generated: 283
[f=385.150] Expanded: 190, Generated: 284
[f=385.487] Expanded: 190, Generated: 285
[f=385.840] Expanded: 191, Generated: 286
[f=386.275] Expanded: 191, Generated: 287
[f=386.645] Expanded: 191, Generated: 288
[f=387.777] Expanded: 191, Generated: 289
[f=388.471] Expanded: 191, Generated: 290
[f=388.973] Expanded: 191, Generated: 291
[f=389.168] Expanded: 191, Generated: 292
[f=389.347] Expanded: 192, Generated: 293
[f=389.889] Expanded: 193, Generated: 294
[f=389.891] Expanded: 193, Generated: 295
[f=390.419] Expanded: 193, Generated: 296
[f=390.871] Expanded: 194, Generated: 297
[f=390.891] Expanded: 194, Generated: 298
[f=390.904] Expanded: 195, Generated: 299
[f=391.380] Expanded: 195, Generated: 300
[f=391.385] Expanded: 195, Generated: 301
[f=391.397] Expanded: 195, Generated: 302
[f=391.476] Expanded: 195, Generated: 303
[f=391.510] Expanded: 196, Generated: 304
[f=391.570] Expanded: 197, Generated: 305
[f=391.570] Expanded: 197, Generated: 306
[f=391.584] Expanded: 197, Generated: 307
[f=391.589] Expanded: 197, Generated: 308
[f=391.680] Expanded: 197, Generated: 309
[f=391.689] Expanded: 198, Generated: 310
[f=391.702] Expanded: 199, Generated: 311
[f=391.818] Expanded: 200, Generated: 312
[f=391.870] Expanded: 201, Generated: 313
[f=391.892] Expanded: 201, Generated: 314
[f=391.943] Expanded: 201, Generated: 315
[f=391.960] Expanded: 201, Generated: 316
[f=391.990] Expanded: 201, Generated: 317
[f=385.908] Expanded: 202, Generated: 319
[f=388.839] Expanded: 203, Generated: 320
[f=389.581] Expanded: 203, Generated: 321
[f=389.723] Expanded: 204, Generated: 322
[f=391.344] Expanded: 205, Generated: 324
[f=391.475] Expanded: 206, Generated: 325
[f=392.087] Expanded: 206, Generated: 326
[f=392.089] Expanded: 206, Generated: 327
[f=392.089] Expanded: 206, Generated: 328
[f=392.090] Expanded: 206, Generated: 329
[f=392.096] Expanded: 206, Generated: 330
[f=392.117] Expanded: 206, Generated: 331
[f=392.186] Expanded: 206, Generated: 332
[f=392.193] Expanded: 207, Generated: 333
[f=392.258] Expanded: 208, Generated: 334
[f=392.277] Expanded: 209, Generated: 335
[f=392.330] Expanded: 209, Generated: 336
[f=373.252] Expanded: 211, Generated: 339
[f=375.945] Expanded: 211, Generated: 340
[f=377.758] Expanded: 211, Generated: 341
[f=379.740] Expanded: 212, Generated: 342
[f=382.360] Expanded: 212, Generated: 343
[f=382.825] Expanded: 212, Generated: 344
[f=375.852] Expanded: 214, Generated: 346
[f=378.343] Expanded: 215, Generated: 347
[f=381.288] Expanded: 215, Generated: 348
[f=383.536] Expanded: 216, Generated: 349
[f=385.375] Expanded: 216, Generated: 350
[f=385.941] Expanded: 216, Generated: 351
[f=386.394] Expanded: 216, Generated: 352
[f=388.614] Expanded: 217, Generated: 353
[f=388.882] Expanded: 217, Generated: 354
[f=389.146] Expanded: 217, Generated: 355
[f=389.391] Expanded: 218, Generated: 356
[f=388.423] Expanded: 219, Generated: 358
[f=392.396] Expanded: 219, Generated: 359
[f=392.452] Expanded: 220, Generated: 360
[f=392.463] Expanded: 220, Generated: 361
[f=392.541] Expanded: 221, Generated: 362
[f=392.576] Expanded: 222, Generated: 363
[f=392.618] Expanded: 222, Generated: 364
[f=392.621] Expanded: 222, Generated: 365
[f=392.642] Expanded: 222, Generated: 366
[f=386.440] Expanded: 224, Generated: 368
[f=391.673] Expanded: 225, Generated: 369
[f=373.914] Expanded: 227, Generated: 372
[f=379.251] Expanded: 228, Generated: 373
[f=376.041] Expanded: 230, Generated: 375
[f=378.708] Expanded: 231, Generated: 376
[f=381.253] Expanded: 232, Generated: 377
[f=383.063] Expanded: 233, Generated: 378
