/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=362.027] Expanded: 2, Generated: 1
[f=356.212] Expanded: 3, Generated: 3
[f=356.147] Expanded: 5, Generated: 5
[f=359.065] Expanded: 6, Generated: 6
[f=359.360] Expanded: 7, Generated: 7
[f=362.191] Expanded: 8, Generated: 8
[f=362.459] Expanded: 9, Generated: 9
[f=352.263] Expanded: 11, Generated: 11
[f=120.596] Expanded: 27, Generated: 28
[f=109.319] Expanded: 30, Generated: 32
[f=119.394] Expanded: 31, Generated: 34
[f=133.480] Expanded: 31, Generated: 35
[f=106.292] Expanded: 34, Generated: 39
[f=110.434] Expanded: 35, Generated: 41
[f=116.209] Expanded: 36, Generated: 43
[f=133.593] Expanded: 36, Generated: 44
[f=133.767] Expanded: 36, Generated: 45
[f=134.252] Expanded: 37, Generated: 46
[f=134.364] Expanded: 38, Generated: 47
[f=105.719] Expanded: 41, Generated: 51
[f=109.387] Expanded: 42, Generated: 53
[f=115.648] Expanded: 43, Generated: 55
[f=133.515] Expanded: 43, Generated: 56
[f=133.996] Expanded: 43, Generated: 57
[f=103.564] Expanded: 46, Generated: 61
[f=107.116] Expanded: 47, Generated: 63
[f=107.562] Expanded: 48, Generated: 65
[f=112.527] Expanded: 49, Generated: 67
[f=133.601] Expanded: 49, Generated: 68
[f=133.773] Expanded: 49, Generated: 69
[f=134.078] Expanded: 49, Generated: 70
[f=134.282] Expanded: 50, Generated: 71
[f=134.376] Expanded: 51, Generated: 72
[f=134.524] Expanded: 51, Generated: 73
[f=125.374] Expanded: 52, Generated: 75
[f=139.562] Expanded: 52, Generated: 76
[f=136.763] Expanded: 54, Generated: 78
[f=139.407] Expanded: 54, Generated: 79
[f=134.947] Expanded: 56, Generated: 81
[f=137.006] Expanded: 56, Generated: 82
[f=132.318] Expanded: 58, Generated: 84
[f=135.046] Expanded: 58, Generated: 85
[f=139.883] Expanded: 58, Generated: 86
[f=131.443] Expanded: 60, Generated: 88
[f=105.666] Expanded: 63, Generated: 92
[f=110.651] Expanded: 64, Generated: 93
