/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=473.541] Expanded: 2, Generated: 1
[f=483.208] Expanded: 4, Generated: 3
[f=487.203] Expanded: 5, Generated: 4
[f=487.792] Expanded: 5, Generated: 5
[f=489.252] Expanded: 6, Generated: 6
[f=489.725] Expanded: 6, Generated: 7
[f=487.019] Expanded: 7, Generated: 9
[f=480.988] Expanded: 9, Generated: 12
[f=484.324] Expanded: 9, Generated: 13
[f=483.665] Expanded: 10, Generated: 15
[f=484.816] Expanded: 11, Generated: 16
[f=486.514] Expanded: 11, Generated: 17
[f=484.033] Expanded: 13, Generated: 19
[f=486.949] Expanded: 13, Generated: 20
[f=487.210] Expanded: 14, Generated: 21
[f=487.788] Expanded: 15, Generated: 22
[f=488.123] Expanded: 15, Generated: 23
[f=488.686] Expanded: 15, Generated: 24
[f=488.883] Expanded: 16, Generated: 25
[f=488.998] Expanded: 17, Generated: 26
[f=484.134] Expanded: 19, Generated: 29
[f=484.310] Expanded: 20, Generated: 30
[f=485.207] Expanded: 21, Generated: 31
[f=485.388] Expanded: 22, Generated: 32
[f=485.506] Expanded: 22, Generated: 33
[f=487.045] Expanded: 22, Generated: 34
[f=487.348] Expanded: 23, Generated: 35
[f=487.598] Expanded: 23, Generated: 36
[f=488.219] Expanded: 23, Generated: 37
[f=489.089] Expanded: 23, Generated: 38
[f=489.553] Expanded: 23, Generated: 39
[f=489.723] Expanded: 23, Generated: 40
[f=489.929] Expanded: 24, Generated: 41
[f=474.309] Expanded: 26, Generated: 43
[f=478.246] Expanded: 26, Generated: 44
[f=465.555] Expanded: 28, Generated: 47
[f=471.407] Expanded: 29, Generated: 48
[f=464.434] Expanded: 30, Generated: 50
[f=470.344] Expanded: 31, Generated: 51
[f=461.361] Expanded: 33, Generated: 54
[f=467.016] Expanded: 34, Generated: 55
[f=467.775] Expanded: 35, Generated: 56
[f=469.985] Expanded: 36, Generated: 57
[f=471.618] Expanded: 36, Generated: 58
[f=472.573] Expanded: 36, Generated: 59
[f=467.012] Expanded: 37, Generated: 61
[f=473.189] Expanded: 38, Generated: 62
[f=473.714] Expanded: 38, Generated: 63
[f=474.016] Expanded: 38, Generated: 64
[f=461.947] Expanded: 40, Generated: 66
[f=467.624] Expanded: 41, Generated: 67
[f=468.143] Expanded: 42, Generated: 68
[f=474.277] Expanded: 42, Generated: 69
[f=475.436] Expanded: 42, Generated: 70
[f=475.462] Expanded: 43, Generated: 71
[f=475.504] Expanded: 44, Generated: 72
[f=475.521] Expanded: 44, Generated: 73
[f=475.600] Expanded: 44, Generated: 74
[f=458.912] Expanded: 46, Generated: 77
[f=464.646] Expanded: 47, Generated: 78
[f=466.985] Expanded: 48, Generated: 79
[f=469.935] Expanded: 48, Generated: 80
[f=470.753] Expanded: 48, Generated: 81
[f=471.842] Expanded: 49, Generated: 82
[f=471.991] Expanded: 49, Generated: 83
[f=472.634] Expanded: 49, Generated: 84
[f=459.453] Expanded: 51, Generated: 86
[f=465.214] Expanded: 52, Generated: 87
[f=467.309] Expanded: 53, Generated: 88
[f=472.407] Expanded: 53, Generated: 89
[f=473.754] Expanded: 53, Generated: 90
[f=474.354] Expanded: 53, Generated: 91
[f=474.657] Expanded: 54, Generated: 92
[f=475.177] Expanded: 55, Generated: 93
[f=475.759] Expanded: 55, Generated: 94
[f=475.800] Expanded: 55, Generated: 95
[f=476.001] Expanded: 56, Generated: 96
[f=476.602] Expanded: 56, Generated: 97
[f=476.705] Expanded: 56, Generated: 98
[f=463.744] Expanded: 59, Generated: 101
[f=465.607] Expanded: 59, Generated: 102
[f=466.344] Expanded: 59, Generated: 103
[f=468.953] Expanded: 60, Generated: 104
[f=471.257] Expanded: 61, Generated: 105
[f=472.107] Expanded: 62, Generated: 106
[f=472.585] Expanded: 63, Generated: 107
[f=474.087] Expanded: 64, Generated: 108
[f=474.772] Expanded: 64, Generated: 109
[f=475.304] Expanded: 64, Generated: 110
[f=475.806] Expanded: 64, Generated: 111
[f=476.658] Expanded: 64, Generated: 112
[f=476.733] Expanded: 65, Generated: 113
[f=476.782] Expanded: 65, Generated: 114
[f=476.858] Expanded: 65, Generated: 115
[f=477.160] Expanded: 65, Generated: 116
[f=464.761] Expanded: 67, Generated: 118
[f=467.259] Expanded: 68, Generated: 119
[f=469.970] Expanded: 69, Generated: 120
[f=474.464] Expanded: 70, Generated: 121
[f=474.762] Expanded: 70, Generated: 122
[f=475.548] Expanded: 71, Generated: 123
[f=477.028] Expanded: 71, Generated: 124
[f=477.492] Expanded: 71, Generated: 125
[f=477.505] Expanded: 72, Generated: 126
[f=477.532] Expanded: 72, Generated: 127
[f=477.552] Expanded: 73, Generated: 128
[f=477.582] Expanded: 73, Generated: 129
[f=477.776] Expanded: 74, Generated: 130
[f=477.806] Expanded: 75, Generated: 131
[f=477.871] Expanded: 75, Generated: 132
[f=478.003] Expanded: 75, Generated: 133
[f=478.033] Expanded: 75, Generated: 134
[f=478.033] Expanded: 75, Generated: 135
[f=465.160] Expanded: 77, Generated: 137
[f=470.919] Expanded: 78, Generated: 138
[f=465.196] Expanded: 80, Generated: 140
[f=470.212] Expanded: 81, Generated: 141
[f=470.510] Expanded: 81, Generated: 142
[f=471.094] Expanded: 82, Generated: 143
[f=471.207] Expanded: 83, Generated: 144
[f=474.403] Expanded: 84, Generated: 145
[f=476.431] Expanded: 85, Generated: 146
[f=476.722] Expanded: 85, Generated: 147
[f=471.762] Expanded: 87, Generated: 149
[f=472.048] Expanded: 88, Generated: 150
[f=472.444] Expanded: 89, Generated: 151
[f=476.929] Expanded: 90, Generated: 152
[f=477.161] Expanded: 90, Generated: 153
[f=477.211] Expanded: 90, Generated: 154
[f=477.249] Expanded: 90, Generated: 155
[f=477.353] Expanded: 90, Generated: 156
[f=477.605] Expanded: 90, Generated: 157
[f=477.618] Expanded: 90, Generated: 158
[f=477.846] Expanded: 90, Generated: 159
[f=478.161] Expanded: 90, Generated: 160
[f=478.169] Expanded: 91, Generated: 161
[f=478.264] Expanded: 91, Generated: 162
[f=471.199] Expanded: 92, Generated: 164
[f=465.095] Expanded: 94, Generated: 166
[f=470.317] Expanded: 95, Generated: 167
[f=470.470] Expanded: 96, Generated: 168
[f=470.734] Expanded: 97, Generated: 169
[f=472.148] Expanded: 97, Generated: 170
[f=472.747] Expanded: 98, Generated: 171
[f=465.996] Expanded: 100, Generated: 173
[f=471.203] Expanded: 101, Generated: 174
[f=471.229] Expanded: 102, Generated: 175
[f=471.343] Expanded: 104, Generated: 177
[f=466.049] Expanded: 106, Generated: 179
[f=471.818] Expanded: 106, Generated: 180
[f=471.976] Expanded: 107, Generated: 181
[f=474.058] Expanded: 107, Generated: 182
[f=474.727] Expanded: 108, Generated: 183
[f=475.885] Expanded: 108, Generated: 184
[f=476.117] Expanded: 108, Generated: 185
[f=476.480] Expanded: 109, Generated: 186
[f=476.742] Expanded: 110, Generated: 187
[f=477.010] Expanded: 110, Generated: 188
[f=477.100] Expanded: 110, Generated: 189
[f=477.367] Expanded: 110, Generated: 190
[f=477.625] Expanded: 110, Generated: 191
[f=468.676] Expanded: 112, Generated: 193
[f=473.553] Expanded: 113, Generated: 194
[f=476.486] Expanded: 114, Generated: 195
[f=476.750] Expanded: 115, Generated: 196
[f=476.937] Expanded: 115, Generated: 197
[f=477.995] Expanded: 115, Generated: 198
[f=478.015] Expanded: 115, Generated: 199
[f=478.051] Expanded: 115, Generated: 200
[f=478.148] Expanded: 116, Generated: 201
[f=478.255] Expanded: 116, Generated: 202
[f=478.293] Expanded: 116, Generated: 203
[f=466.498] Expanded: 119, Generated: 206
[f=472.390] Expanded: 120, Generated: 207
[f=474.321] Expanded: 121, Generated: 208
[f=477.930] Expanded: 121, Generated: 209
[f=478.327] Expanded: 121, Generated: 210
[f=478.359] Expanded: 121, Generated: 211
[f=478.364] Expanded: 121, Generated: 212
[f=459.546] Expanded: 123, Generated: 215
[f=464.768] Expanded: 123, Generated: 216
[f=461.412] Expanded: 125, Generated: 218
[f=466.457] Expanded: 126, Generated: 219
[f=466.461] Expanded: 127, Generated: 220
[f=469.170] Expanded: 127, Generated: 221
[f=469.886] Expanded: 127, Generated: 222
[f=471.007] Expanded: 127, Generated: 223
[f=462.866] Expanded: 129, Generated: 225
[f=467.762] Expanded: 130, Generated: 226
[f=464.827] Expanded: 132, Generated: 228
[f=469.723] Expanded: 133, Generated: 229
[f=469.752] Expanded: 134, Generated: 230
[f=471.740] Expanded: 134, Generated: 231
[f=472.425] Expanded: 134, Generated: 232
[f=467.565] Expanded: 136, Generated: 234
[f=466.964] Expanded: 137, Generated: 236
[f=469.648] Expanded: 138, Generated: 237
[f=470.501] Expanded: 139, Generated: 238
[f=468.734] Expanded: 141, Generated: 240
[f=471.348] Expanded: 142, Generated: 241
[f=471.417] Expanded: 143, Generated: 242
[f=472.770] Expanded: 144, Generated: 243
[f=473.004] Expanded: 145, Generated: 244
[f=473.018] Expanded: 145, Generated: 245
[f=473.548] Expanded: 145, Generated: 246
[f=473.578] Expanded: 145, Generated: 247
[f=474.185] Expanded: 145, Generated: 248
[f=474.205] Expanded: 145, Generated: 249
[f=474.370] Expanded: 146, Generated: 250
[f=474.388] Expanded: 146, Generated: 251
[f=475.302] Expanded: 146, Generated: 252
[f=475.350] Expanded: 146, Generated: 253
[f=475.413] Expanded: 146, Generated: 254
[f=475.694] Expanded: 147, Generated: 255
[f=475.959] Expanded: 147, Generated: 256
[f=475.982] Expanded: 147, Generated: 257
[f=476.568] Expanded: 148, Generated: 258
[f=470.087] Expanded: 150, Generated: 260
[f=472.501] Expanded: 151, Generated: 261
[f=471.969] Expanded: 153, Generated: 263
[f=474.467] Expanded: 154, Generated: 264
[f=474.563] Expanded: 155, Generated: 265
[f=475.720] Expanded: 156, Generated: 266
[f=476.352] Expanded: 156, Generated: 267
[f=476.657] Expanded: 157, Generated: 268
[f=463.471] Expanded: 159, Generated: 271
[f=468.621] Expanded: 160, Generated: 272
[f=465.963] Expanded: 162, Generated: 274
[f=470.904] Expanded: 163, Generated: 275
[f=470.949] Expanded: 164, Generated: 276
[f=472.250] Expanded: 165, Generated: 277
[f=466.889] Expanded: 167, Generated: 279
[f=471.892] Expanded: 168, Generated: 280
[f=473.769] Expanded: 168, Generated: 281
[f=468.708] Expanded: 170, Generated: 283
[f=473.643] Expanded: 171, Generated: 284
[f=473.701] Expanded: 172, Generated: 285
[f=474.863] Expanded: 172, Generated: 286
[f=474.944] Expanded: 172, Generated: 287
[f=476.837] Expanded: 172, Generated: 288
[f=476.899] Expanded: 172, Generated: 289
[f=476.928] Expanded: 172, Generated: 290
[f=476.949] Expanded: 172, Generated: 291
[f=471.019] Expanded: 174, Generated: 293
[f=471.123] Expanded: 175, Generated: 294
[f=473.421] Expanded: 176, Generated: 295
[f=473.838] Expanded: 177, Generated: 296
[f=474.037] Expanded: 177, Generated: 297
[f=475.396] Expanded: 178, Generated: 298
[f=475.904] Expanded: 179, Generated: 299
[f=475.962] Expanded: 180, Generated: 300
[f=476.189] Expanded: 182, Generated: 302
[f=476.342] Expanded: 182, Generated: 303
[f=477.080] Expanded: 182, Generated: 304
[f=477.295] Expanded: 183, Generated: 305
[f=477.344] Expanded: 183, Generated: 306
[f=477.583] Expanded: 183, Generated: 307
[f=477.707] Expanded: 184, Generated: 308
[f=477.804] Expanded: 184, Generated: 309
[f=477.917] Expanded: 184, Generated: 310
[f=478.001] Expanded: 184, Generated: 311
[f=478.018] Expanded: 184, Generated: 312
[f=478.032] Expanded: 184, Generated: 313
[f=478.084] Expanded: 184, Generated: 314
[f=478.117] Expanded: 184, Generated: 315
[f=478.237] Expanded: 184, Generated: 316
[f=478.322] Expanded: 185, Generated: 317
[f=478.415] Expanded: 186, Generated: 318
[f=478.425] Expanded: 187, Generated: 319
[f=469.604] Expanded: 189, Generated: 321
[f=474.647] Expanded: 190, Generated: 322
[f=474.700] Expanded: 191, Generated: 323
[f=478.581] Expanded: 191, Generated: 324
[f=478.598] Expanded: 191, Generated: 325
[f=478.611] Expanded: 192, Generated: 326
[f=476.812] Expanded: 194, Generated: 328
[f=477.437] Expanded: 195, Generated: 329
[f=478.313] Expanded: 196, Generated: 330
[f=478.630] Expanded: 196, Generated: 331
[f=478.631] Expanded: 197, Generated: 332
[f=478.667] Expanded: 197, Generated: 333
[f=478.671] Expanded: 198, Generated: 334
[f=471.623] Expanded: 201, Generated: 337
[f=474.706] Expanded: 202, Generated: 338
[f=475.430] Expanded: 202, Generated: 339
[f=477.538] Expanded: 203, Generated: 340
[f=478.284] Expanded: 204, Generated: 341
[f=478.376] Expanded: 204, Generated: 342
[f=478.678] Expanded: 204, Generated: 343
[f=478.683] Expanded: 205, Generated: 344
[f=478.742] Expanded: 206, Generated: 345
[f=478.745] Expanded: 207, Generated: 346
[f=478.755] Expanded: 207, Generated: 347
[f=478.816] Expanded: 207, Generated: 348
[f=478.868] Expanded: 207, Generated: 349
[f=478.870] Expanded: 208, Generated: 350
[f=478.893] Expanded: 208, Generated: 351
[f=478.894] Expanded: 209, Generated: 352
[f=478.897] Expanded: 209, Generated: 353
[f=478.902] Expanded: 209, Generated: 354
[f=478.910] Expanded: 209, Generated: 355
[f=478.941] Expanded: 209, Generated: 356
[f=478.998] Expanded: 210, Generated: 357
[f=479.015] Expanded: 210, Generated: 358
[f=479.047] Expanded: 210, Generated: 359
[f=474.235] Expanded: 211, Generated: 361
[f=479.076] Expanded: 212, Generated: 362
[f=479.135] Expanded: 212, Generated: 363
[f=479.137] Expanded: 212, Generated: 364
[f=472.564] Expanded: 214, Generated: 366
[f=473.329] Expanded: 215, Generated: 367
[f=474.889] Expanded: 215, Generated: 368
