/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=284.612] Expanded: 4, Generated: 3
[f=288.965] Expanded: 4, Generated: 4
[f=289.211] Expanded: 5, Generated: 5
[f=292.179] Expanded: 5, Generated: 6
[f=292.227] Expanded: 6, Generated: 7
[f=284.897] Expanded: 8, Generated: 9
[f=285.308] Expanded: 9, Generated: 10
[f=289.739] Expanded: 10, Generated: 11
[f=290.345] Expanded: 11, Generated: 12
[f=292.417] Expanded: 11, Generated: 13
[f=290.697] Expanded: 13, Generated: 15
[f=291.458] Expanded: 15, Generated: 17
[f=292.794] Expanded: 17, Generated: 19
[f=294.314] Expanded: 17, Generated: 20
[f=287.106] Expanded: 19, Generated: 22
[f=288.559] Expanded: 20, Generated: 23
[f=291.468] Expanded: 21, Generated: 24
[f=294.381] Expanded: 21, Generated: 25
[f=294.498] Expanded: 21, Generated: 26
[f=286.433] Expanded: 23, Generated: 28
[f=287.811] Expanded: 24, Generated: 29
[f=288.122] Expanded: 24, Generated: 30
[f=289.275] Expanded: 25, Generated: 31
[f=288.051] Expanded: 26, Generated: 33
[f=291.234] Expanded: 27, Generated: 34
[f=288.338] Expanded: 29, Generated: 36
[f=290.013] Expanded: 31, Generated: 38
[f=290.633] Expanded: 32, Generated: 39
[f=290.911] Expanded: 32, Generated: 40
[f=293.010] Expanded: 32, Generated: 41
[f=287.447] Expanded: 34, Generated: 43
[f=290.767] Expanded: 35, Generated: 44
[f=293.244] Expanded: 35, Generated: 45
[f=293.797] Expanded: 35, Generated: 46
[f=291.666] Expanded: 36, Generated: 48
[f=290.181] Expanded: 37, Generated: 50
[f=295.117] Expanded: 37, Generated: 51
[f=295.218] Expanded: 37, Generated: 52
[f=285.601] Expanded: 39, Generated: 54
[f=290.382] Expanded: 40, Generated: 55
[f=290.805] Expanded: 41, Generated: 56
[f=290.841] Expanded: 41, Generated: 57
[f=292.106] Expanded: 42, Generated: 58
[f=295.058] Expanded: 42, Generated: 59
[f=290.496] Expanded: 44, Generated: 62
[f=295.314] Expanded: 44, Generated: 63
[f=295.729] Expanded: 44, Generated: 64
[f=295.938] Expanded: 44, Generated: 65
[f=286.243] Expanded: 46, Generated: 67
[f=286.929] Expanded: 47, Generated: 68
[f=288.192] Expanded: 48, Generated: 69
[f=291.546] Expanded: 48, Generated: 70
[f=291.963] Expanded: 49, Generated: 71
[f=290.893] Expanded: 51, Generated: 73
[f=293.295] Expanded: 51, Generated: 74
[f=287.477] Expanded: 52, Generated: 76
[f=289.976] Expanded: 53, Generated: 77
[f=290.959] Expanded: 54, Generated: 79
[f=293.797] Expanded: 55, Generated: 80
[f=294.286] Expanded: 55, Generated: 81
[f=294.598] Expanded: 55, Generated: 82
[f=294.831] Expanded: 55, Generated: 83
[f=290.773] Expanded: 57, Generated: 85
[f=292.851] Expanded: 57, Generated: 86
[f=293.139] Expanded: 57, Generated: 87
[f=295.282] Expanded: 57, Generated: 88
[f=295.536] Expanded: 57, Generated: 89
[f=295.905] Expanded: 57, Generated: 90
[f=295.946] Expanded: 57, Generated: 91
[f=296.081] Expanded: 58, Generated: 92
[f=296.101] Expanded: 58, Generated: 93
[f=296.146] Expanded: 58, Generated: 94
[f=285.608] Expanded: 60, Generated: 96
[f=289.472] Expanded: 61, Generated: 97
[f=289.915] Expanded: 61, Generated: 98
[f=293.013] Expanded: 61, Generated: 99
[f=287.872] Expanded: 63, Generated: 101
[f=288.766] Expanded: 64, Generated: 102
[f=288.921] Expanded: 65, Generated: 103
[f=290.992] Expanded: 66, Generated: 104
[f=293.233] Expanded: 66, Generated: 105
[f=293.790] Expanded: 66, Generated: 106
[f=294.467] Expanded: 66, Generated: 107
[f=295.800] Expanded: 66, Generated: 108
[f=296.031] Expanded: 66, Generated: 109
[f=296.216] Expanded: 66, Generated: 110
[f=296.225] Expanded: 66, Generated: 111
[f=287.142] Expanded: 68, Generated: 113
[f=288.434] Expanded: 69, Generated: 114
[f=291.057] Expanded: 70, Generated: 115
[f=291.560] Expanded: 71, Generated: 116
[f=293.466] Expanded: 71, Generated: 117
[f=295.660] Expanded: 71, Generated: 118
[f=295.877] Expanded: 71, Generated: 119
[f=287.461] Expanded: 72, Generated: 121
[f=289.930] Expanded: 73, Generated: 122
[f=293.389] Expanded: 73, Generated: 123
[f=284.987] Expanded: 75, Generated: 125
[f=286.771] Expanded: 76, Generated: 126
[f=287.819] Expanded: 77, Generated: 128
[f=290.470] Expanded: 78, Generated: 129
[f=293.602] Expanded: 78, Generated: 130
[f=296.174] Expanded: 80, Generated: 132
