/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=93.373] Expanded: 19, Generated: 19
[f=103.662] Expanded: 20, Generated: 21
[f=82.992] Expanded: 23, Generated: 25
[f=92.303] Expanded: 24, Generated: 27
[f=115.342] Expanded: 24, Generated: 28
[f=116.176] Expanded: 25, Generated: 29
[f=79.629] Expanded: 28, Generated: 33
[f=83.190] Expanded: 29, Generated: 35
[f=88.647] Expanded: 30, Generated: 37
[f=100.267] Expanded: 31, Generated: 39
[f=115.978] Expanded: 31, Generated: 40
[f=115.979] Expanded: 31, Generated: 41
[f=116.444] Expanded: 31, Generated: 42
[f=79.648] Expanded: 34, Generated: 46
[f=83.621] Expanded: 35, Generated: 48
[f=88.688] Expanded: 36, Generated: 50
[f=100.310] Expanded: 37, Generated: 52
[f=115.999] Expanded: 37, Generated: 53
[f=116.000] Expanded: 37, Generated: 54
[f=116.467] Expanded: 37, Generated: 55
[f=104.259] Expanded: 38, Generated: 57
[f=116.801] Expanded: 39, Generated: 58
[f=116.820] Expanded: 40, Generated: 59
[f=78.571] Expanded: 43, Generated: 63
[f=82.425] Expanded: 44, Generated: 65
[f=82.028] Expanded: 45, Generated: 67
[f=87.168] Expanded: 46, Generated: 69
[f=98.773] Expanded: 47, Generated: 71
[f=114.158] Expanded: 47, Generated: 72
[f=116.626] Expanded: 47, Generated: 73
[f=117.086] Expanded: 47, Generated: 74
[f=117.089] Expanded: 47, Generated: 75
[f=117.245] Expanded: 47, Generated: 76
[f=117.445] Expanded: 48, Generated: 77
[f=119.277] Expanded: 48, Generated: 78
[f=121.465] Expanded: 48, Generated: 79
[f=113.731] Expanded: 50, Generated: 81
[f=118.498] Expanded: 50, Generated: 82
[f=113.218] Expanded: 52, Generated: 84
[f=118.015] Expanded: 52, Generated: 85
[f=91.475] Expanded: 55, Generated: 89
[f=101.058] Expanded: 56, Generated: 91
[f=120.388] Expanded: 56, Generated: 92
[f=91.557] Expanded: 59, Generated: 96
[f=101.102] Expanded: 60, Generated: 98
[f=120.434] Expanded: 60, Generated: 99
[f=111.240] Expanded: 62, Generated: 101
[f=115.953] Expanded: 62, Generated: 102
[f=122.456] Expanded: 62, Generated: 103
[f=111.258] Expanded: 64, Generated: 105
[f=115.977] Expanded: 64, Generated: 106
[f=122.501] Expanded: 64, Generated: 107
[f=90.158] Expanded: 67, Generated: 111
[f=99.557] Expanded: 68, Generated: 113
[f=118.818] Expanded: 68, Generated: 114
[f=111.102] Expanded: 69, Generated: 116
[f=111.305] Expanded: 71, Generated: 118
[f=81.513] Expanded: 74, Generated: 122
[f=87.448] Expanded: 75, Generated: 123
[f=96.104] Expanded: 75, Generated: 124
[f=101.509] Expanded: 76, Generated: 125
[f=108.641] Expanded: 77, Generated: 126
[f=110.522] Expanded: 77, Generated: 127
[f=112.007] Expanded: 77, Generated: 128
[f=113.788] Expanded: 77, Generated: 129
[f=100.453] Expanded: 78, Generated: 131
[f=115.173] Expanded: 78, Generated: 132
[f=102.936] Expanded: 79, Generated: 134
[f=79.323] Expanded: 82, Generated: 138
[f=83.178] Expanded: 83, Generated: 140
[f=82.214] Expanded: 84, Generated: 142
[f=85.937] Expanded: 85, Generated: 143
[f=95.421] Expanded: 85, Generated: 144
[f=87.923] Expanded: 86, Generated: 146
[f=99.528] Expanded: 87, Generated: 148
[f=114.843] Expanded: 87, Generated: 149
[f=116.813] Expanded: 87, Generated: 150
[f=83.900] Expanded: 90, Generated: 154
[f=82.844] Expanded: 91, Generated: 156
[f=87.762] Expanded: 92, Generated: 157
[f=95.992] Expanded: 92, Generated: 158
[f=101.047] Expanded: 93, Generated: 159
[f=108.179] Expanded: 94, Generated: 160
[f=108.903] Expanded: 94, Generated: 161
[f=112.295] Expanded: 94, Generated: 162
[f=100.703] Expanded: 95, Generated: 164
[f=111.718] Expanded: 97, Generated: 166
[f=103.352] Expanded: 98, Generated: 168
[f=115.867] Expanded: 98, Generated: 169
[f=116.538] Expanded: 98, Generated: 170
[f=81.988] Expanded: 101, Generated: 174
[f=85.907] Expanded: 102, Generated: 176
[f=84.980] Expanded: 103, Generated: 178
[f=89.749] Expanded: 104, Generated: 179
[f=98.107] Expanded: 104, Generated: 180
[f=90.562] Expanded: 105, Generated: 182
[f=103.928] Expanded: 106, Generated: 183
[f=102.148] Expanded: 107, Generated: 185
[f=114.990] Expanded: 107, Generated: 186
[f=116.824] Expanded: 107, Generated: 187
[f=117.800] Expanded: 107, Generated: 188
[f=118.707] Expanded: 107, Generated: 189
[f=118.824] Expanded: 108, Generated: 190
[f=119.515] Expanded: 109, Generated: 191
