/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=101.651] Expanded: 19, Generated: 19
[f=112.198] Expanded: 20, Generated: 21
[f=90.167] Expanded: 23, Generated: 25
[f=100.237] Expanded: 24, Generated: 27
[f=119.663] Expanded: 24, Generated: 28
[f=87.219] Expanded: 27, Generated: 32
[f=90.914] Expanded: 28, Generated: 34
[f=97.154] Expanded: 29, Generated: 36
[f=119.781] Expanded: 29, Generated: 37
[f=119.943] Expanded: 29, Generated: 38
[f=120.334] Expanded: 30, Generated: 39
[f=120.460] Expanded: 31, Generated: 40
[f=87.056] Expanded: 34, Generated: 44
[f=91.109] Expanded: 35, Generated: 46
[f=97.012] Expanded: 36, Generated: 48
[f=120.000] Expanded: 36, Generated: 49
[f=120.483] Expanded: 36, Generated: 50
[f=84.928] Expanded: 39, Generated: 54
[f=88.496] Expanded: 40, Generated: 56
[f=88.870] Expanded: 41, Generated: 58
[f=94.053] Expanded: 42, Generated: 60
[f=106.513] Expanded: 43, Generated: 62
[f=120.084] Expanded: 43, Generated: 63
[f=120.243] Expanded: 43, Generated: 64
[f=120.564] Expanded: 43, Generated: 65
[f=120.673] Expanded: 44, Generated: 66
[f=120.719] Expanded: 44, Generated: 67
[f=120.778] Expanded: 45, Generated: 68
[f=120.961] Expanded: 45, Generated: 69
[f=109.815] Expanded: 46, Generated: 71
[f=109.959] Expanded: 47, Generated: 73
[f=124.249] Expanded: 47, Generated: 74
[f=124.397] Expanded: 47, Generated: 75
[f=112.960] Expanded: 48, Generated: 77
[f=122.825] Expanded: 50, Generated: 79
[f=126.046] Expanded: 50, Generated: 80
[f=117.291] Expanded: 52, Generated: 82
[f=121.702] Expanded: 52, Generated: 83
[f=126.582] Expanded: 52, Generated: 84
[f=116.568] Expanded: 54, Generated: 86
[f=86.617] Expanded: 57, Generated: 90
[f=92.311] Expanded: 58, Generated: 91
[f=101.041] Expanded: 58, Generated: 92
[f=106.509] Expanded: 59, Generated: 93
[f=113.780] Expanded: 60, Generated: 94
[f=116.548] Expanded: 60, Generated: 95
[f=117.403] Expanded: 60, Generated: 96
[f=105.907] Expanded: 61, Generated: 98
[f=120.755] Expanded: 61, Generated: 99
[f=108.680] Expanded: 62, Generated: 101
[f=120.813] Expanded: 62, Generated: 102
[f=83.800] Expanded: 65, Generated: 106
[f=87.734] Expanded: 66, Generated: 108
[f=86.748] Expanded: 67, Generated: 110
[f=90.295] Expanded: 68, Generated: 111
[f=100.115] Expanded: 68, Generated: 112
[f=92.710] Expanded: 69, Generated: 114
[f=104.738] Expanded: 70, Generated: 116
[f=118.958] Expanded: 70, Generated: 117
[f=120.301] Expanded: 70, Generated: 118
[f=120.567] Expanded: 70, Generated: 119
[f=121.048] Expanded: 70, Generated: 120
[f=121.289] Expanded: 71, Generated: 121
[f=122.217] Expanded: 71, Generated: 122
[f=86.246] Expanded: 74, Generated: 126
[f=85.314] Expanded: 75, Generated: 128
[f=90.075] Expanded: 76, Generated: 129
[f=99.019] Expanded: 76, Generated: 130
[f=104.048] Expanded: 77, Generated: 131
[f=111.251] Expanded: 78, Generated: 132
[f=113.995] Expanded: 78, Generated: 133
[f=115.040] Expanded: 78, Generated: 134
[f=103.422] Expanded: 79, Generated: 136
[f=106.198] Expanded: 80, Generated: 138
[f=118.679] Expanded: 80, Generated: 139
[f=115.759] Expanded: 82, Generated: 141
[f=120.527] Expanded: 82, Generated: 142
[f=83.622] Expanded: 85, Generated: 146
[f=87.564] Expanded: 86, Generated: 148
[f=86.551] Expanded: 87, Generated: 150
[f=91.157] Expanded: 88, Generated: 151
[f=99.635] Expanded: 88, Generated: 152
[f=92.462] Expanded: 89, Generated: 154
[f=105.878] Expanded: 90, Generated: 155
[f=104.436] Expanded: 91, Generated: 157
[f=117.658] Expanded: 91, Generated: 158
[f=117.964] Expanded: 91, Generated: 159
[f=120.247] Expanded: 91, Generated: 160
[f=120.360] Expanded: 91, Generated: 161
[f=120.727] Expanded: 91, Generated: 162
[f=120.964] Expanded: 92, Generated: 163
[f=122.074] Expanded: 92, Generated: 164
[f=124.247] Expanded: 92, Generated: 165
[f=124.869] Expanded: 93, Generated: 166
[f=125.081] Expanded: 94, Generated: 167
[f=125.724] Expanded: 94, Generated: 168
[f=125.920] Expanded: 94, Generated: 169
[f=126.047] Expanded: 94, Generated: 170
[f=126.055] Expanded: 94, Generated: 171
[f=126.262] Expanded: 94, Generated: 172
[f=126.276] Expanded: 94, Generated: 173
[f=126.826] Expanded: 94, Generated: 174
[f=100.478] Expanded: 97, Generated: 178
[f=111.153] Expanded: 98, Generated: 180
[f=123.986] Expanded: 98, Generated: 181
[f=113.984] Expanded: 100, Generated: 183
[f=118.185] Expanded: 100, Generated: 184
[f=122.901] Expanded: 100, Generated: 185
[f=113.183] Expanded: 102, Generated: 187
[f=90.405] Expanded: 105, Generated: 191
[f=94.834] Expanded: 106, Generated: 192
[f=105.048] Expanded: 106, Generated: 193
[f=86.608] Expanded: 109, Generated: 197
[f=89.929] Expanded: 110, Generated: 199
[f=94.207] Expanded: 111, Generated: 200
[f=103.447] Expanded: 111, Generated: 201
[f=96.613] Expanded: 112, Generated: 203
[f=118.530] Expanded: 113, Generated: 204
[f=118.759] Expanded: 113, Generated: 205
[f=109.243] Expanded: 114, Generated: 207
[f=121.640] Expanded: 114, Generated: 208
[f=122.472] Expanded: 114, Generated: 209
[f=122.495] Expanded: 114, Generated: 210
[f=122.506] Expanded: 114, Generated: 211
[f=123.697] Expanded: 114, Generated: 212
[f=110.228] Expanded: 115, Generated: 214
[f=123.836] Expanded: 115, Generated: 215
[f=124.129] Expanded: 115, Generated: 216
[f=84.042] Expanded: 118, Generated: 220
[f=87.608] Expanded: 119, Generated: 222
[f=87.230] Expanded: 120, Generated: 224
[f=90.758] Expanded: 121, Generated: 225
[f=100.472] Expanded: 121, Generated: 226
[f=93.088] Expanded: 122, Generated: 228
[f=105.091] Expanded: 123, Generated: 230
[f=120.589] Expanded: 123, Generated: 231
[f=109.797] Expanded: 125, Generated: 233
[f=88.959] Expanded: 128, Generated: 237
[f=94.623] Expanded: 129, Generated: 238
[f=103.115] Expanded: 129, Generated: 239
[f=110.427] Expanded: 130, Generated: 240
[f=114.385] Expanded: 130, Generated: 241
[f=115.880] Expanded: 131, Generated: 242
[f=118.553] Expanded: 131, Generated: 243
[f=119.355] Expanded: 131, Generated: 244
[f=120.324] Expanded: 131, Generated: 245
[f=120.337] Expanded: 131, Generated: 246
[f=120.822] Expanded: 131, Generated: 247
[f=108.024] Expanded: 132, Generated: 249
[f=110.792] Expanded: 133, Generated: 251
[f=122.926] Expanded: 133, Generated: 252
