/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=361.809] Expanded: 2, Generated: 1
[f=375.222] Expanded: 3, Generated: 3
[f=368.954] Expanded: 5, Generated: 5
[f=371.140] Expanded: 6, Generated: 6
[f=371.607] Expanded: 6, Generated: 7
[f=373.262] Expanded: 6, Generated: 8
[f=370.837] Expanded: 8, Generated: 10
[f=373.514] Expanded: 9, Generated: 11
[f=374.287] Expanded: 10, Generated: 12
[f=376.373] Expanded: 10, Generated: 13
[f=376.448] Expanded: 11, Generated: 14
[f=376.791] Expanded: 11, Generated: 15
[f=379.031] Expanded: 11, Generated: 16
[f=379.045] Expanded: 12, Generated: 17
[f=379.278] Expanded: 12, Generated: 18
[f=377.816] Expanded: 13, Generated: 20
[f=378.518] Expanded: 15, Generated: 22
[f=371.163] Expanded: 16, Generated: 24
[f=379.719] Expanded: 16, Generated: 25
[f=380.318] Expanded: 17, Generated: 26
[f=380.411] Expanded: 18, Generated: 27
[f=380.820] Expanded: 18, Generated: 28
[f=381.083] Expanded: 18, Generated: 29
[f=379.561] Expanded: 20, Generated: 31
[f=381.233] Expanded: 20, Generated: 32
[f=381.540] Expanded: 21, Generated: 33
[f=381.572] Expanded: 22, Generated: 34
[f=381.712] Expanded: 22, Generated: 35
[f=376.648] Expanded: 24, Generated: 37
[f=378.277] Expanded: 25, Generated: 38
[f=380.014] Expanded: 26, Generated: 39
[f=380.093] Expanded: 27, Generated: 40
[f=381.876] Expanded: 27, Generated: 41
[f=381.930] Expanded: 28, Generated: 42
[f=371.488] Expanded: 30, Generated: 44
[f=373.830] Expanded: 31, Generated: 45
[f=375.939] Expanded: 31, Generated: 46
[f=373.308] Expanded: 33, Generated: 49
[f=375.748] Expanded: 34, Generated: 50
[f=376.429] Expanded: 35, Generated: 51
[f=377.251] Expanded: 36, Generated: 53
[f=377.898] Expanded: 37, Generated: 54
[f=374.351] Expanded: 38, Generated: 56
[f=376.450] Expanded: 39, Generated: 57
[f=379.052] Expanded: 40, Generated: 58
[f=373.662] Expanded: 42, Generated: 60
[f=363.305] Expanded: 43, Generated: 62
[f=369.815] Expanded: 44, Generated: 63
[f=369.906] Expanded: 45, Generated: 64
[f=370.570] Expanded: 46, Generated: 65
[f=374.102] Expanded: 46, Generated: 66
[f=364.905] Expanded: 48, Generated: 68
[f=371.312] Expanded: 49, Generated: 69
[f=371.520] Expanded: 50, Generated: 70
[f=373.430] Expanded: 51, Generated: 71
[f=375.215] Expanded: 51, Generated: 72
[f=375.562] Expanded: 51, Generated: 73
[f=376.440] Expanded: 52, Generated: 74
[f=376.654] Expanded: 52, Generated: 75
[f=376.805] Expanded: 52, Generated: 76
[f=377.792] Expanded: 52, Generated: 77
[f=377.907] Expanded: 53, Generated: 78
[f=378.116] Expanded: 53, Generated: 79
[f=378.995] Expanded: 54, Generated: 80
[f=379.381] Expanded: 54, Generated: 81
[f=373.936] Expanded: 56, Generated: 83
[f=377.054] Expanded: 57, Generated: 84
[f=377.067] Expanded: 58, Generated: 85
[f=380.029] Expanded: 58, Generated: 86
[f=380.042] Expanded: 58, Generated: 87
[f=380.204] Expanded: 58, Generated: 88
[f=376.452] Expanded: 60, Generated: 90
[f=377.545] Expanded: 61, Generated: 91
[f=378.168] Expanded: 61, Generated: 92
[f=378.211] Expanded: 62, Generated: 93
[f=380.191] Expanded: 63, Generated: 94
[f=380.505] Expanded: 64, Generated: 95
[f=375.224] Expanded: 66, Generated: 97
[f=377.122] Expanded: 67, Generated: 99
[f=380.818] Expanded: 67, Generated: 100
[f=375.907] Expanded: 69, Generated: 102
[f=378.505] Expanded: 70, Generated: 103
[f=379.194] Expanded: 70, Generated: 104
[f=375.357] Expanded: 71, Generated: 106
[f=379.975] Expanded: 73, Generated: 108
[f=380.514] Expanded: 73, Generated: 109
[f=380.862] Expanded: 74, Generated: 110
[f=380.893] Expanded: 74, Generated: 111
[f=381.004] Expanded: 74, Generated: 112
[f=375.394] Expanded: 76, Generated: 114
[f=372.499] Expanded: 77, Generated: 116
[f=381.028] Expanded: 78, Generated: 117
[f=380.585] Expanded: 80, Generated: 119
[f=380.626] Expanded: 81, Generated: 120
[f=381.074] Expanded: 82, Generated: 121
[f=376.193] Expanded: 83, Generated: 123
[f=381.126] Expanded: 83, Generated: 124
[f=381.193] Expanded: 84, Generated: 125
[f=381.216] Expanded: 85, Generated: 126
[f=381.239] Expanded: 86, Generated: 127
[f=381.438] Expanded: 87, Generated: 128
[f=381.460] Expanded: 88, Generated: 129
[f=381.476] Expanded: 89, Generated: 130
[f=381.477] Expanded: 89, Generated: 131
[f=375.520] Expanded: 91, Generated: 133
[f=378.936] Expanded: 92, Generated: 134
[f=379.015] Expanded: 92, Generated: 135
[f=380.739] Expanded: 93, Generated: 136
[f=379.150] Expanded: 94, Generated: 138
[f=381.280] Expanded: 95, Generated: 139
[f=381.393] Expanded: 96, Generated: 140
