/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=88.974] Expanded: 17, Generated: 17
[f=100.350] Expanded: 18, Generated: 19
[f=76.625] Expanded: 21, Generated: 23
[f=87.267] Expanded: 22, Generated: 25
[f=109.577] Expanded: 22, Generated: 26
[f=73.645] Expanded: 25, Generated: 30
[f=73.731] Expanded: 26, Generated: 32
[f=83.308] Expanded: 27, Generated: 34
[f=84.194] Expanded: 27, Generated: 35
[f=97.657] Expanded: 27, Generated: 36
[f=109.568] Expanded: 27, Generated: 37
[f=109.665] Expanded: 28, Generated: 38
[f=77.784] Expanded: 31, Generated: 42
[f=74.217] Expanded: 32, Generated: 44
[f=84.487] Expanded: 33, Generated: 46
[f=97.692] Expanded: 34, Generated: 48
[f=109.957] Expanded: 34, Generated: 49
[f=98.047] Expanded: 35, Generated: 51
[f=110.029] Expanded: 35, Generated: 52
[f=110.157] Expanded: 35, Generated: 53
[f=110.164] Expanded: 35, Generated: 54
[f=110.259] Expanded: 36, Generated: 55
[f=110.293] Expanded: 36, Generated: 56
[f=74.010] Expanded: 39, Generated: 60
[f=77.553] Expanded: 40, Generated: 62
[f=74.070] Expanded: 41, Generated: 64
[f=82.804] Expanded: 42, Generated: 66
[f=83.719] Expanded: 42, Generated: 67
[f=97.127] Expanded: 42, Generated: 68
[f=97.377] Expanded: 43, Generated: 70
[f=109.062] Expanded: 43, Generated: 71
[f=110.312] Expanded: 43, Generated: 72
[f=110.386] Expanded: 44, Generated: 73
[f=110.512] Expanded: 44, Generated: 74
[f=110.769] Expanded: 44, Generated: 75
[f=110.907] Expanded: 44, Generated: 76
[f=111.017] Expanded: 45, Generated: 77
[f=100.686] Expanded: 46, Generated: 79
[f=113.011] Expanded: 46, Generated: 80
[f=115.374] Expanded: 46, Generated: 81
[f=86.059] Expanded: 49, Generated: 85
[f=94.965] Expanded: 50, Generated: 86
[f=97.493] Expanded: 50, Generated: 87
[f=98.984] Expanded: 51, Generated: 89
[f=107.869] Expanded: 52, Generated: 91
[f=110.450] Expanded: 52, Generated: 92
[f=113.147] Expanded: 52, Generated: 93
[f=105.138] Expanded: 54, Generated: 95
[f=109.507] Expanded: 54, Generated: 96
[f=114.862] Expanded: 54, Generated: 97
[f=105.786] Expanded: 56, Generated: 99
[f=78.486] Expanded: 59, Generated: 103
[f=83.124] Expanded: 60, Generated: 104
[f=91.640] Expanded: 60, Generated: 105
[f=103.791] Expanded: 61, Generated: 106
[f=105.740] Expanded: 61, Generated: 107
[f=100.113] Expanded: 62, Generated: 109
[f=108.265] Expanded: 62, Generated: 110
[f=78.569] Expanded: 65, Generated: 114
[f=83.049] Expanded: 66, Generated: 115
[f=75.549] Expanded: 67, Generated: 117
[f=91.754] Expanded: 67, Generated: 118
[f=85.825] Expanded: 68, Generated: 120
[f=109.735] Expanded: 68, Generated: 121
[f=98.935] Expanded: 69, Generated: 123
[f=111.306] Expanded: 69, Generated: 124
[f=111.407] Expanded: 69, Generated: 125
[f=80.991] Expanded: 72, Generated: 129
[f=79.941] Expanded: 73, Generated: 131
[f=84.054] Expanded: 74, Generated: 132
[f=93.025] Expanded: 74, Generated: 133
[f=104.740] Expanded: 75, Generated: 134
[f=106.411] Expanded: 75, Generated: 135
[f=100.938] Expanded: 76, Generated: 137
[f=108.775] Expanded: 78, Generated: 139
[f=111.848] Expanded: 78, Generated: 140
[f=111.927] Expanded: 79, Generated: 141
[f=112.405] Expanded: 79, Generated: 142
[f=112.577] Expanded: 80, Generated: 143
[f=112.715] Expanded: 80, Generated: 144
[f=113.091] Expanded: 80, Generated: 145
[f=77.124] Expanded: 83, Generated: 149
[f=80.113] Expanded: 84, Generated: 151
[f=84.096] Expanded: 85, Generated: 152
[f=77.146] Expanded: 86, Generated: 154
[f=93.363] Expanded: 86, Generated: 155
[f=85.896] Expanded: 87, Generated: 157
[f=86.811] Expanded: 87, Generated: 158
[f=100.090] Expanded: 87, Generated: 159
[f=108.792] Expanded: 89, Generated: 161
[f=100.211] Expanded: 90, Generated: 163
[f=112.348] Expanded: 90, Generated: 164
[f=113.110] Expanded: 90, Generated: 165
[f=113.206] Expanded: 91, Generated: 166
[f=113.360] Expanded: 91, Generated: 167
[f=81.329] Expanded: 94, Generated: 171
[f=86.489] Expanded: 95, Generated: 172
[f=94.427] Expanded: 95, Generated: 173
[f=106.101] Expanded: 96, Generated: 174
[f=107.106] Expanded: 97, Generated: 175
[f=100.514] Expanded: 98, Generated: 177
[f=102.359] Expanded: 98, Generated: 178
[f=108.329] Expanded: 98, Generated: 179
[f=108.354] Expanded: 98, Generated: 180
[f=108.879] Expanded: 98, Generated: 181
[f=109.794] Expanded: 98, Generated: 182
[f=113.501] Expanded: 98, Generated: 183
[f=113.509] Expanded: 98, Generated: 184
[f=81.646] Expanded: 101, Generated: 188
[f=86.609] Expanded: 102, Generated: 189
[f=78.530] Expanded: 103, Generated: 191
[f=94.741] Expanded: 103, Generated: 192
[f=101.017] Expanded: 104, Generated: 193
[f=88.865] Expanded: 105, Generated: 195
[f=110.252] Expanded: 105, Generated: 196
[f=112.612] Expanded: 105, Generated: 197
[f=101.779] Expanded: 106, Generated: 199
[f=101.605] Expanded: 107, Generated: 201
