/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=445.025] Expanded: 2, Generated: 1
[f=455.162] Expanded: 4, Generated: 3
[f=455.596] Expanded: 5, Generated: 4
[f=459.415] Expanded: 5, Generated: 5
[f=462.597] Expanded: 5, Generated: 6
[f=462.728] Expanded: 5, Generated: 7
[f=456.897] Expanded: 7, Generated: 9
[f=457.345] Expanded: 8, Generated: 10
[f=462.845] Expanded: 9, Generated: 11
[f=465.539] Expanded: 9, Generated: 12
[f=465.668] Expanded: 9, Generated: 13
[f=461.253] Expanded: 11, Generated: 15
[f=463.286] Expanded: 12, Generated: 17
[f=466.563] Expanded: 13, Generated: 18
[f=467.555] Expanded: 14, Generated: 19
[f=467.567] Expanded: 15, Generated: 20
[f=468.295] Expanded: 15, Generated: 21
[f=468.330] Expanded: 15, Generated: 22
[f=468.613] Expanded: 16, Generated: 23
[f=457.749] Expanded: 19, Generated: 26
[f=462.005] Expanded: 20, Generated: 27
[f=458.387] Expanded: 22, Generated: 29
[f=459.517] Expanded: 24, Generated: 31
[f=460.668] Expanded: 25, Generated: 32
[f=462.075] Expanded: 25, Generated: 33
[f=462.573] Expanded: 25, Generated: 34
[f=462.809] Expanded: 26, Generated: 35
[f=463.365] Expanded: 27, Generated: 36
[f=463.659] Expanded: 27, Generated: 37
[f=463.768] Expanded: 27, Generated: 38
[f=464.814] Expanded: 28, Generated: 39
[f=462.762] Expanded: 30, Generated: 41
[f=442.957] Expanded: 31, Generated: 43
[f=451.016] Expanded: 32, Generated: 44
[f=452.449] Expanded: 33, Generated: 45
[f=454.645] Expanded: 33, Generated: 46
[f=455.944] Expanded: 34, Generated: 47
[f=444.745] Expanded: 36, Generated: 49
[f=452.760] Expanded: 37, Generated: 50
[f=454.177] Expanded: 38, Generated: 51
[f=456.416] Expanded: 38, Generated: 52
[f=456.515] Expanded: 38, Generated: 53
[f=457.308] Expanded: 38, Generated: 54
[f=458.966] Expanded: 39, Generated: 55
[f=459.144] Expanded: 39, Generated: 56
[f=459.214] Expanded: 39, Generated: 57
[f=461.998] Expanded: 39, Generated: 58
[f=461.728] Expanded: 41, Generated: 60
[f=455.341] Expanded: 43, Generated: 62
[f=457.291] Expanded: 45, Generated: 64
[f=459.337] Expanded: 46, Generated: 65
[f=457.590] Expanded: 48, Generated: 67
[f=460.823] Expanded: 49, Generated: 68
[f=461.456] Expanded: 50, Generated: 69
[f=461.219] Expanded: 52, Generated: 71
[f=461.677] Expanded: 53, Generated: 72
[f=462.315] Expanded: 53, Generated: 73
[f=462.348] Expanded: 54, Generated: 74
[f=462.588] Expanded: 54, Generated: 75
[f=449.833] Expanded: 56, Generated: 77
[f=457.895] Expanded: 57, Generated: 78
[f=459.442] Expanded: 58, Generated: 79
[f=462.020] Expanded: 58, Generated: 80
[f=463.574] Expanded: 58, Generated: 81
[f=463.639] Expanded: 58, Generated: 82
[f=463.721] Expanded: 58, Generated: 83
[f=463.743] Expanded: 58, Generated: 84
[f=463.766] Expanded: 59, Generated: 85
[f=463.778] Expanded: 60, Generated: 86
[f=463.863] Expanded: 60, Generated: 87
[f=463.929] Expanded: 60, Generated: 88
[f=463.998] Expanded: 60, Generated: 89
[f=462.196] Expanded: 62, Generated: 91
[f=464.426] Expanded: 62, Generated: 92
[f=457.614] Expanded: 64, Generated: 94
[f=461.282] Expanded: 65, Generated: 95
[f=462.227] Expanded: 66, Generated: 96
[f=459.689] Expanded: 68, Generated: 98
[f=463.438] Expanded: 69, Generated: 99
[f=463.058] Expanded: 71, Generated: 101
[f=464.256] Expanded: 72, Generated: 102
[f=464.953] Expanded: 72, Generated: 103
[f=465.164] Expanded: 73, Generated: 104
[f=465.209] Expanded: 74, Generated: 105
[f=465.246] Expanded: 75, Generated: 106
[f=462.619] Expanded: 76, Generated: 108
[f=465.384] Expanded: 76, Generated: 109
[f=465.388] Expanded: 77, Generated: 110
[f=465.398] Expanded: 77, Generated: 111
[f=465.490] Expanded: 77, Generated: 112
[f=465.498] Expanded: 77, Generated: 113
