/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=352.096] Expanded: 2, Generated: 1
[f=368.476] Expanded: 3, Generated: 2
[f=380.921] Expanded: 5, Generated: 4
[f=381.459] Expanded: 6, Generated: 5
[f=382.550] Expanded: 7, Generated: 6
[f=383.548] Expanded: 7, Generated: 7
[f=386.410] Expanded: 8, Generated: 8
[f=388.130] Expanded: 8, Generated: 9
[f=388.250] Expanded: 8, Generated: 10
[f=382.094] Expanded: 10, Generated: 12
[f=382.679] Expanded: 11, Generated: 13
[f=383.962] Expanded: 12, Generated: 14
[f=386.513] Expanded: 13, Generated: 15
[f=388.376] Expanded: 14, Generated: 16
[f=389.306] Expanded: 15, Generated: 17
[f=390.178] Expanded: 16, Generated: 18
[f=390.382] Expanded: 16, Generated: 19
[f=390.463] Expanded: 16, Generated: 20
[f=390.597] Expanded: 17, Generated: 21
[f=390.599] Expanded: 17, Generated: 22
[f=390.832] Expanded: 17, Generated: 23
[f=386.305] Expanded: 19, Generated: 25
[f=391.655] Expanded: 20, Generated: 26
[f=392.074] Expanded: 21, Generated: 27
[f=383.382] Expanded: 23, Generated: 29
[f=388.481] Expanded: 24, Generated: 30
[f=384.844] Expanded: 26, Generated: 32
[f=387.926] Expanded: 27, Generated: 33
[f=389.982] Expanded: 27, Generated: 34
[f=387.247] Expanded: 29, Generated: 36
[f=390.423] Expanded: 30, Generated: 37
[f=390.986] Expanded: 31, Generated: 38
[f=391.417] Expanded: 32, Generated: 39
[f=391.726] Expanded: 33, Generated: 40
[f=392.236] Expanded: 33, Generated: 41
[f=392.400] Expanded: 33, Generated: 42
[f=392.489] Expanded: 33, Generated: 43
[f=384.610] Expanded: 35, Generated: 45
[f=388.411] Expanded: 36, Generated: 46
[f=389.110] Expanded: 36, Generated: 47
[f=386.941] Expanded: 38, Generated: 49
[f=382.650] Expanded: 39, Generated: 51
[f=385.471] Expanded: 40, Generated: 52
[f=374.457] Expanded: 42, Generated: 55
[f=378.653] Expanded: 43, Generated: 56
[f=380.958] Expanded: 44, Generated: 57
[f=381.957] Expanded: 45, Generated: 58
[f=384.739] Expanded: 46, Generated: 59
[f=385.065] Expanded: 46, Generated: 60
[f=376.097] Expanded: 48, Generated: 62
[f=380.208] Expanded: 49, Generated: 63
[f=382.550] Expanded: 50, Generated: 64
[f=385.122] Expanded: 51, Generated: 65
[f=386.107] Expanded: 51, Generated: 66
[f=386.171] Expanded: 51, Generated: 67
[f=387.583] Expanded: 51, Generated: 68
[f=387.651] Expanded: 51, Generated: 69
[f=387.938] Expanded: 52, Generated: 70
[f=388.683] Expanded: 52, Generated: 71
[f=388.789] Expanded: 52, Generated: 72
[f=389.536] Expanded: 53, Generated: 73
[f=389.567] Expanded: 54, Generated: 74
[f=384.780] Expanded: 56, Generated: 76
[f=388.820] Expanded: 57, Generated: 77
[f=381.085] Expanded: 59, Generated: 80
[f=382.220] Expanded: 60, Generated: 81
[f=384.522] Expanded: 61, Generated: 82
[f=385.573] Expanded: 62, Generated: 83
[f=386.459] Expanded: 63, Generated: 84
[f=382.525] Expanded: 65, Generated: 86
[f=383.538] Expanded: 66, Generated: 87
[f=385.997] Expanded: 67, Generated: 88
[f=388.052] Expanded: 68, Generated: 89
[f=388.121] Expanded: 69, Generated: 90
[f=389.031] Expanded: 69, Generated: 91
[f=389.447] Expanded: 69, Generated: 92
[f=389.486] Expanded: 69, Generated: 93
[f=389.596] Expanded: 70, Generated: 94
[f=390.360] Expanded: 70, Generated: 95
[f=390.800] Expanded: 70, Generated: 96
[f=390.975] Expanded: 71, Generated: 97
[f=391.058] Expanded: 71, Generated: 98
[f=390.552] Expanded: 72, Generated: 100
[f=391.369] Expanded: 73, Generated: 101
