/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=357.249] Expanded: 2, Generated: 1
[f=359.633] Expanded: 3, Generated: 3
[f=322.759] Expanded: 7, Generated: 7
[f=326.876] Expanded: 9, Generated: 9
[f=327.595] Expanded: 10, Generated: 10
[f=328.589] Expanded: 10, Generated: 11
[f=223.112] Expanded: 20, Generated: 21
[f=120.228] Expanded: 27, Generated: 29
[f=109.108] Expanded: 30, Generated: 33
[f=119.218] Expanded: 31, Generated: 35
[f=137.023] Expanded: 31, Generated: 36
[f=137.874] Expanded: 32, Generated: 37
[f=105.754] Expanded: 35, Generated: 41
[f=109.359] Expanded: 36, Generated: 43
[f=115.696] Expanded: 37, Generated: 45
[f=137.163] Expanded: 37, Generated: 46
[f=137.654] Expanded: 37, Generated: 47
[f=105.193] Expanded: 40, Generated: 51
[f=108.805] Expanded: 41, Generated: 53
[f=115.153] Expanded: 42, Generated: 55
[f=137.064] Expanded: 42, Generated: 56
[f=137.555] Expanded: 42, Generated: 57
[f=137.910] Expanded: 43, Generated: 58
[f=102.936] Expanded: 46, Generated: 62
[f=106.422] Expanded: 47, Generated: 64
[f=106.432] Expanded: 48, Generated: 66
[f=111.923] Expanded: 49, Generated: 68
[f=137.192] Expanded: 49, Generated: 69
[f=137.678] Expanded: 49, Generated: 70
[f=137.679] Expanded: 49, Generated: 71
[f=137.946] Expanded: 49, Generated: 72
[f=138.016] Expanded: 50, Generated: 73
[f=138.042] Expanded: 51, Generated: 74
[f=138.099] Expanded: 51, Generated: 75
[f=125.179] Expanded: 52, Generated: 77
[f=141.385] Expanded: 52, Generated: 78
[f=141.909] Expanded: 52, Generated: 79
[f=128.568] Expanded: 53, Generated: 81
[f=129.096] Expanded: 54, Generated: 83
[f=132.836] Expanded: 55, Generated: 85
[f=134.426] Expanded: 56, Generated: 86
[f=137.871] Expanded: 56, Generated: 87
[f=107.910] Expanded: 60, Generated: 92
[f=112.236] Expanded: 61, Generated: 93
[f=122.575] Expanded: 61, Generated: 94
[f=104.213] Expanded: 64, Generated: 98
[f=107.375] Expanded: 65, Generated: 100
[f=112.639] Expanded: 66, Generated: 101
[f=121.678] Expanded: 66, Generated: 102
[f=114.180] Expanded: 67, Generated: 104
[f=132.980] Expanded: 68, Generated: 105
[f=135.363] Expanded: 68, Generated: 106
[f=136.694] Expanded: 69, Generated: 107
[f=136.872] Expanded: 69, Generated: 108
[f=137.000] Expanded: 69, Generated: 109
[f=137.526] Expanded: 69, Generated: 110
[f=137.528] Expanded: 69, Generated: 111
[f=137.759] Expanded: 69, Generated: 112
[f=138.466] Expanded: 70, Generated: 113
[f=101.747] Expanded: 73, Generated: 117
[f=105.255] Expanded: 74, Generated: 119
[f=104.781] Expanded: 75, Generated: 121
[f=109.185] Expanded: 76, Generated: 122
[f=118.653] Expanded: 76, Generated: 123
[f=110.585] Expanded: 77, Generated: 125
[f=129.521] Expanded: 79, Generated: 127
[f=106.242] Expanded: 82, Generated: 131
[f=111.739] Expanded: 83, Generated: 132
