/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=330.560] Expanded: 3, Generated: 2
[f=334.170] Expanded: 4, Generated: 3
[f=351.336] Expanded: 5, Generated: 5
[f=351.125] Expanded: 7, Generated: 7
[f=352.379] Expanded: 8, Generated: 9
[f=354.858] Expanded: 10, Generated: 11
[f=356.939] Expanded: 10, Generated: 12
[f=357.055] Expanded: 11, Generated: 13
[f=357.172] Expanded: 11, Generated: 14
[f=350.262] Expanded: 13, Generated: 16
[f=350.158] Expanded: 15, Generated: 18
[f=350.187] Expanded: 16, Generated: 19
[f=351.478] Expanded: 16, Generated: 20
[f=352.247] Expanded: 16, Generated: 21
[f=353.014] Expanded: 16, Generated: 22
[f=355.343] Expanded: 16, Generated: 23
[f=352.710] Expanded: 18, Generated: 25
[f=353.455] Expanded: 19, Generated: 26
[f=353.856] Expanded: 21, Generated: 28
[f=354.806] Expanded: 21, Generated: 29
[f=351.912] Expanded: 24, Generated: 32
[f=352.014] Expanded: 25, Generated: 33
[f=353.398] Expanded: 26, Generated: 34
[f=353.944] Expanded: 26, Generated: 35
[f=355.321] Expanded: 27, Generated: 36
[f=355.825] Expanded: 29, Generated: 38
[f=356.122] Expanded: 30, Generated: 39
[f=356.325] Expanded: 30, Generated: 40
[f=356.577] Expanded: 30, Generated: 41
[f=356.717] Expanded: 31, Generated: 42
[f=349.758] Expanded: 32, Generated: 44
[f=356.946] Expanded: 32, Generated: 45
[f=357.093] Expanded: 32, Generated: 46
[f=357.116] Expanded: 32, Generated: 47
[f=357.153] Expanded: 32, Generated: 48
[f=357.297] Expanded: 32, Generated: 49
[f=357.704] Expanded: 32, Generated: 50
[f=357.950] Expanded: 33, Generated: 51
[f=354.025] Expanded: 35, Generated: 53
[f=351.906] Expanded: 37, Generated: 55
[f=354.019] Expanded: 38, Generated: 56
[f=355.933] Expanded: 38, Generated: 57
[f=354.986] Expanded: 40, Generated: 59
[f=357.860] Expanded: 41, Generated: 60
[f=358.265] Expanded: 41, Generated: 61
[f=358.459] Expanded: 41, Generated: 62
[f=356.551] Expanded: 42, Generated: 64
[f=358.610] Expanded: 43, Generated: 65
[f=354.274] Expanded: 45, Generated: 67
[f=358.873] Expanded: 46, Generated: 68
[f=359.028] Expanded: 46, Generated: 69
[f=359.214] Expanded: 46, Generated: 70
[f=352.158] Expanded: 48, Generated: 72
[f=355.238] Expanded: 49, Generated: 73
[f=358.636] Expanded: 50, Generated: 74
[f=358.865] Expanded: 50, Generated: 75
[f=349.611] Expanded: 51, Generated: 77
[f=346.281] Expanded: 52, Generated: 79
[f=346.055] Expanded: 53, Generated: 81
[f=350.394] Expanded: 54, Generated: 82
[f=351.373] Expanded: 55, Generated: 83
[f=355.002] Expanded: 55, Generated: 84
[f=348.465] Expanded: 57, Generated: 86
[f=353.842] Expanded: 58, Generated: 87
[f=354.003] Expanded: 59, Generated: 88
[f=354.725] Expanded: 60, Generated: 89
[f=356.306] Expanded: 60, Generated: 90
[f=353.921] Expanded: 61, Generated: 92
[f=358.507] Expanded: 61, Generated: 93
[f=358.972] Expanded: 61, Generated: 94
[f=359.212] Expanded: 61, Generated: 95
[f=351.137] Expanded: 63, Generated: 97
[f=350.904] Expanded: 64, Generated: 99
[f=351.638] Expanded: 65, Generated: 101
[f=352.651] Expanded: 66, Generated: 102
[f=353.801] Expanded: 67, Generated: 103
[f=354.533] Expanded: 69, Generated: 105
[f=356.345] Expanded: 70, Generated: 106
[f=356.678] Expanded: 71, Generated: 107
[f=357.540] Expanded: 72, Generated: 108
[f=358.177] Expanded: 72, Generated: 109
[f=353.661] Expanded: 74, Generated: 112
[f=354.083] Expanded: 74, Generated: 113
[f=356.378] Expanded: 75, Generated: 114
[f=346.194] Expanded: 77, Generated: 117
[f=351.856] Expanded: 78, Generated: 118
[f=352.588] Expanded: 79, Generated: 119
[f=347.415] Expanded: 80, Generated: 121
[f=352.866] Expanded: 81, Generated: 122
[f=353.699] Expanded: 81, Generated: 123
[f=354.199] Expanded: 82, Generated: 125
[f=356.536] Expanded: 83, Generated: 126
[f=356.724] Expanded: 84, Generated: 127
[f=356.748] Expanded: 85, Generated: 128
[f=357.163] Expanded: 85, Generated: 129
[f=356.929] Expanded: 86, Generated: 131
[f=358.443] Expanded: 86, Generated: 132
[f=358.741] Expanded: 86, Generated: 133
[f=358.831] Expanded: 86, Generated: 134
[f=347.976] Expanded: 88, Generated: 136
[f=348.851] Expanded: 88, Generated: 137
[f=351.831] Expanded: 89, Generated: 138
[f=353.097] Expanded: 89, Generated: 139
[f=353.339] Expanded: 90, Generated: 140
[f=354.024] Expanded: 91, Generated: 141
[f=349.239] Expanded: 92, Generated: 143
[f=355.034] Expanded: 93, Generated: 144
[f=357.341] Expanded: 93, Generated: 145
[f=357.965] Expanded: 94, Generated: 146
[f=358.520] Expanded: 95, Generated: 147
[f=358.793] Expanded: 96, Generated: 148
[f=358.848] Expanded: 97, Generated: 149
[f=359.319] Expanded: 98, Generated: 150
[f=359.353] Expanded: 98, Generated: 151
[f=359.370] Expanded: 98, Generated: 152
[f=352.162] Expanded: 100, Generated: 154
[f=349.305] Expanded: 101, Generated: 156
[f=344.441] Expanded: 103, Generated: 159
[f=349.833] Expanded: 104, Generated: 160
[f=353.808] Expanded: 105, Generated: 161
[f=356.035] Expanded: 105, Generated: 162
[f=341.619] Expanded: 107, Generated: 165
[f=346.974] Expanded: 108, Generated: 166
[f=349.686] Expanded: 109, Generated: 167
[f=342.498] Expanded: 110, Generated: 169
[f=348.295] Expanded: 111, Generated: 170
[f=351.469] Expanded: 112, Generated: 171
[f=352.029] Expanded: 113, Generated: 172
[f=352.146] Expanded: 114, Generated: 174
[f=354.257] Expanded: 115, Generated: 175
[f=343.358] Expanded: 117, Generated: 177
[f=343.623] Expanded: 118, Generated: 178
[f=346.371] Expanded: 118, Generated: 179
[f=348.678] Expanded: 119, Generated: 180
[f=349.063] Expanded: 120, Generated: 181
[f=352.283] Expanded: 120, Generated: 182
[f=352.373] Expanded: 121, Generated: 183
[f=353.209] Expanded: 122, Generated: 184
[f=353.571] Expanded: 123, Generated: 185
[f=354.745] Expanded: 123, Generated: 186
[f=355.720] Expanded: 123, Generated: 187
[f=356.617] Expanded: 123, Generated: 188
[f=356.678] Expanded: 123, Generated: 189
[f=334.960] Expanded: 124, Generated: 191
[f=340.739] Expanded: 124, Generated: 192
[f=344.449] Expanded: 125, Generated: 193
[f=335.792] Expanded: 127, Generated: 195
[f=341.484] Expanded: 128, Generated: 196
[f=342.684] Expanded: 128, Generated: 197
[f=344.802] Expanded: 129, Generated: 198
[f=345.365] Expanded: 130, Generated: 199
[f=345.979] Expanded: 131, Generated: 200
[f=346.539] Expanded: 132, Generated: 201
[f=348.650] Expanded: 132, Generated: 202
[f=336.369] Expanded: 134, Generated: 204
[f=341.847] Expanded: 135, Generated: 205
[f=347.186] Expanded: 136, Generated: 206
[f=337.372] Expanded: 138, Generated: 208
[f=342.985] Expanded: 139, Generated: 209
[f=346.350] Expanded: 140, Generated: 210
[f=348.039] Expanded: 141, Generated: 211
[f=348.327] Expanded: 141, Generated: 212
[f=348.923] Expanded: 142, Generated: 213
[f=349.273] Expanded: 143, Generated: 214
[f=349.676] Expanded: 143, Generated: 215
[f=349.711] Expanded: 144, Generated: 216
[f=350.161] Expanded: 144, Generated: 217
[f=350.388] Expanded: 144, Generated: 218
[f=350.965] Expanded: 144, Generated: 219
[f=351.145] Expanded: 144, Generated: 220
[f=351.199] Expanded: 144, Generated: 221
[f=351.692] Expanded: 144, Generated: 222
[f=351.937] Expanded: 144, Generated: 223
[f=352.162] Expanded: 144, Generated: 224
[f=352.497] Expanded: 145, Generated: 225
[f=352.744] Expanded: 145, Generated: 226
[f=352.937] Expanded: 145, Generated: 227
[f=349.749] Expanded: 146, Generated: 229
[f=353.829] Expanded: 146, Generated: 230
[f=354.305] Expanded: 146, Generated: 231
[f=354.589] Expanded: 146, Generated: 232
[f=354.591] Expanded: 146, Generated: 233
[f=349.533] Expanded: 147, Generated: 235
[f=353.450] Expanded: 148, Generated: 236
[f=354.848] Expanded: 149, Generated: 237
[f=355.057] Expanded: 149, Generated: 238
[f=355.268] Expanded: 149, Generated: 239
[f=342.651] Expanded: 151, Generated: 241
[f=345.441] Expanded: 152, Generated: 242
[f=346.463] Expanded: 153, Generated: 243
[f=347.331] Expanded: 154, Generated: 244
[f=347.594] Expanded: 154, Generated: 245
[f=350.864] Expanded: 155, Generated: 246
[f=351.451] Expanded: 156, Generated: 247
[f=352.155] Expanded: 157, Generated: 248
[f=355.692] Expanded: 157, Generated: 249
[f=341.448] Expanded: 160, Generated: 252
[f=347.246] Expanded: 161, Generated: 253
[f=351.012] Expanded: 162, Generated: 254
[f=351.071] Expanded: 163, Generated: 255
[f=352.640] Expanded: 164, Generated: 256
[f=353.491] Expanded: 165, Generated: 257
[f=353.760] Expanded: 165, Generated: 258
[f=354.712] Expanded: 166, Generated: 259
[f=354.739] Expanded: 166, Generated: 260
[f=355.263] Expanded: 166, Generated: 261
[f=355.354] Expanded: 167, Generated: 262
[f=352.549] Expanded: 168, Generated: 264
[f=348.400] Expanded: 170, Generated: 266
[f=348.657] Expanded: 171, Generated: 267
[f=350.942] Expanded: 172, Generated: 268
[f=351.218] Expanded: 172, Generated: 269
[f=351.913] Expanded: 173, Generated: 270
[f=351.990] Expanded: 174, Generated: 271
[f=354.541] Expanded: 175, Generated: 272
[f=344.482] Expanded: 177, Generated: 274
[f=349.411] Expanded: 177, Generated: 275
[f=353.179] Expanded: 177, Generated: 276
[f=353.557] Expanded: 178, Generated: 277
[f=355.713] Expanded: 178, Generated: 278
[f=346.259] Expanded: 180, Generated: 280
[f=351.015] Expanded: 181, Generated: 281
