/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=97.190] Expanded: 20, Generated: 20
[f=107.366] Expanded: 21, Generated: 22
[f=85.788] Expanded: 24, Generated: 26
[f=95.476] Expanded: 25, Generated: 28
[f=119.529] Expanded: 25, Generated: 29
[f=120.211] Expanded: 26, Generated: 30
[f=83.439] Expanded: 29, Generated: 34
[f=86.969] Expanded: 30, Generated: 36
[f=92.796] Expanded: 31, Generated: 38
[f=105.202] Expanded: 32, Generated: 40
[f=119.270] Expanded: 32, Generated: 41
[f=119.534] Expanded: 32, Generated: 42
[f=120.012] Expanded: 32, Generated: 43
[f=120.209] Expanded: 33, Generated: 44
[f=108.169] Expanded: 34, Generated: 46
[f=122.556] Expanded: 34, Generated: 47
[f=105.322] Expanded: 36, Generated: 49
[f=109.663] Expanded: 36, Generated: 50
[f=114.881] Expanded: 36, Generated: 51
[f=104.364] Expanded: 38, Generated: 53
[f=85.731] Expanded: 41, Generated: 57
[f=90.719] Expanded: 42, Generated: 58
[f=99.562] Expanded: 42, Generated: 59
[f=83.160] Expanded: 45, Generated: 63
[f=86.083] Expanded: 46, Generated: 65
[f=90.040] Expanded: 47, Generated: 66
[f=99.805] Expanded: 47, Generated: 67
[f=92.426] Expanded: 48, Generated: 69
[f=110.299] Expanded: 49, Generated: 70
[f=113.356] Expanded: 49, Generated: 71
[f=113.916] Expanded: 49, Generated: 72
[f=114.628] Expanded: 49, Generated: 73
[f=114.629] Expanded: 49, Generated: 74
[f=83.942] Expanded: 52, Generated: 78
[f=83.327] Expanded: 53, Generated: 80
[f=87.955] Expanded: 54, Generated: 81
[f=97.094] Expanded: 54, Generated: 82
[f=107.507] Expanded: 55, Generated: 83
[f=111.102] Expanded: 55, Generated: 84
[f=102.621] Expanded: 57, Generated: 86
[f=82.268] Expanded: 60, Generated: 90
[f=85.162] Expanded: 61, Generated: 92
[f=89.752] Expanded: 62, Generated: 93
[f=98.718] Expanded: 62, Generated: 94
[f=91.438] Expanded: 63, Generated: 96
[f=104.786] Expanded: 64, Generated: 97
[f=107.501] Expanded: 64, Generated: 98
[f=113.670] Expanded: 64, Generated: 99
[f=113.670] Expanded: 64, Generated: 100
