/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=92.044] Expanded: 22, Generated: 22
[f=102.159] Expanded: 23, Generated: 24
[f=81.238] Expanded: 26, Generated: 28
[f=90.916] Expanded: 27, Generated: 30
[f=114.881] Expanded: 27, Generated: 31
[f=115.696] Expanded: 28, Generated: 32
[f=80.191] Expanded: 31, Generated: 36
[f=83.792] Expanded: 32, Generated: 38
[f=89.837] Expanded: 33, Generated: 40
[f=101.443] Expanded: 34, Generated: 42
[f=115.502] Expanded: 34, Generated: 43
[f=115.651] Expanded: 34, Generated: 44
[f=80.656] Expanded: 37, Generated: 48
[f=84.288] Expanded: 38, Generated: 50
[f=89.865] Expanded: 39, Generated: 52
[f=101.403] Expanded: 40, Generated: 54
[f=115.603] Expanded: 40, Generated: 55
[f=116.062] Expanded: 40, Generated: 56
[f=103.342] Expanded: 41, Generated: 58
[f=116.298] Expanded: 42, Generated: 59
[f=116.399] Expanded: 43, Generated: 60
[f=79.642] Expanded: 46, Generated: 64
[f=83.109] Expanded: 47, Generated: 66
[f=83.125] Expanded: 48, Generated: 68
[f=88.337] Expanded: 49, Generated: 70
[f=99.786] Expanded: 50, Generated: 72
[f=115.413] Expanded: 50, Generated: 73
[f=116.219] Expanded: 50, Generated: 74
[f=116.365] Expanded: 50, Generated: 75
[f=116.439] Expanded: 50, Generated: 76
[f=116.671] Expanded: 50, Generated: 77
[f=116.918] Expanded: 50, Generated: 78
[f=116.977] Expanded: 50, Generated: 79
[f=117.008] Expanded: 51, Generated: 80
[f=118.174] Expanded: 51, Generated: 81
[f=113.713] Expanded: 53, Generated: 83
[f=118.437] Expanded: 53, Generated: 84
[f=121.038] Expanded: 53, Generated: 85
[f=116.020] Expanded: 55, Generated: 87
[f=120.316] Expanded: 55, Generated: 88
[f=92.626] Expanded: 58, Generated: 92
[f=102.298] Expanded: 59, Generated: 94
[f=119.531] Expanded: 59, Generated: 95
[f=111.487] Expanded: 61, Generated: 97
[f=116.216] Expanded: 61, Generated: 98
[f=92.784] Expanded: 64, Generated: 102
[f=102.295] Expanded: 65, Generated: 104
[f=119.920] Expanded: 65, Generated: 105
[f=111.947] Expanded: 67, Generated: 107
[f=116.646] Expanded: 67, Generated: 108
[f=91.378] Expanded: 70, Generated: 112
[f=100.650] Expanded: 71, Generated: 114
[f=118.318] Expanded: 71, Generated: 115
[f=122.451] Expanded: 71, Generated: 116
[f=122.482] Expanded: 71, Generated: 117
[f=111.567] Expanded: 73, Generated: 119
[f=83.043] Expanded: 76, Generated: 123
[f=88.983] Expanded: 77, Generated: 124
[f=97.224] Expanded: 77, Generated: 125
[f=103.352] Expanded: 78, Generated: 126
[f=109.776] Expanded: 79, Generated: 127
[f=111.597] Expanded: 79, Generated: 128
[f=113.335] Expanded: 79, Generated: 129
[f=114.072] Expanded: 79, Generated: 130
[f=101.887] Expanded: 80, Generated: 132
[f=81.184] Expanded: 83, Generated: 136
[f=84.754] Expanded: 84, Generated: 138
[f=84.173] Expanded: 85, Generated: 140
[f=87.918] Expanded: 86, Generated: 141
[f=97.577] Expanded: 86, Generated: 142
[f=89.770] Expanded: 87, Generated: 144
[f=101.266] Expanded: 88, Generated: 146
[f=104.535] Expanded: 89, Generated: 148
[f=117.033] Expanded: 89, Generated: 149
[f=117.317] Expanded: 89, Generated: 150
[f=117.375] Expanded: 89, Generated: 151
[f=85.865] Expanded: 92, Generated: 155
[f=85.179] Expanded: 93, Generated: 157
[f=90.111] Expanded: 94, Generated: 158
[f=98.337] Expanded: 94, Generated: 159
[f=104.114] Expanded: 95, Generated: 160
[f=110.539] Expanded: 96, Generated: 161
[f=111.131] Expanded: 96, Generated: 162
[f=114.443] Expanded: 96, Generated: 163
[f=113.163] Expanded: 98, Generated: 165
[f=103.014] Expanded: 99, Generated: 167
[f=117.906] Expanded: 99, Generated: 168
[f=84.314] Expanded: 102, Generated: 172
[f=87.882] Expanded: 103, Generated: 174
[f=87.298] Expanded: 104, Generated: 176
[f=92.084] Expanded: 105, Generated: 177
[f=100.405] Expanded: 105, Generated: 178
[f=92.898] Expanded: 106, Generated: 180
[f=107.106] Expanded: 107, Generated: 181
[f=104.399] Expanded: 108, Generated: 183
[f=117.101] Expanded: 108, Generated: 184
[f=117.650] Expanded: 108, Generated: 185
[f=105.649] Expanded: 109, Generated: 187
[f=118.195] Expanded: 109, Generated: 188
[f=118.960] Expanded: 109, Generated: 189
[f=119.118] Expanded: 110, Generated: 190
[f=119.757] Expanded: 111, Generated: 191
[f=119.969] Expanded: 111, Generated: 192
[f=120.076] Expanded: 111, Generated: 193
[f=120.125] Expanded: 111, Generated: 194
[f=120.533] Expanded: 111, Generated: 195
[f=120.587] Expanded: 111, Generated: 196
[f=120.892] Expanded: 112, Generated: 197
[f=121.574] Expanded: 112, Generated: 198
[f=121.629] Expanded: 112, Generated: 199
[f=122.032] Expanded: 112, Generated: 200
[f=122.375] Expanded: 113, Generated: 201
[f=123.003] Expanded: 113, Generated: 202
[f=123.015] Expanded: 113, Generated: 203
[f=111.976] Expanded: 115, Generated: 205
[f=83.295] Expanded: 118, Generated: 209
[f=88.746] Expanded: 119, Generated: 210
[f=96.922] Expanded: 119, Generated: 211
[f=104.122] Expanded: 120, Generated: 212
[f=109.464] Expanded: 121, Generated: 213
[f=111.182] Expanded: 121, Generated: 214
[f=113.086] Expanded: 121, Generated: 215
[f=101.761] Expanded: 122, Generated: 217
[f=115.362] Expanded: 122, Generated: 218
[f=80.948] Expanded: 125, Generated: 222
[f=84.503] Expanded: 126, Generated: 224
[f=83.975] Expanded: 127, Generated: 226
[f=88.242] Expanded: 128, Generated: 227
[f=97.524] Expanded: 128, Generated: 228
[f=89.632] Expanded: 129, Generated: 230
[f=101.129] Expanded: 130, Generated: 232
[f=114.876] Expanded: 130, Generated: 233
[f=104.391] Expanded: 131, Generated: 235
[f=116.886] Expanded: 131, Generated: 236
[f=117.132] Expanded: 131, Generated: 237
[f=118.085] Expanded: 131, Generated: 238
[f=118.212] Expanded: 131, Generated: 239
[f=118.839] Expanded: 132, Generated: 240
[f=85.607] Expanded: 135, Generated: 244
[f=84.909] Expanded: 136, Generated: 246
[f=89.832] Expanded: 137, Generated: 247
[f=98.155] Expanded: 137, Generated: 248
[f=105.030] Expanded: 138, Generated: 249
[f=110.373] Expanded: 139, Generated: 250
[f=110.843] Expanded: 139, Generated: 251
[f=114.145] Expanded: 139, Generated: 252
[f=102.844] Expanded: 140, Generated: 254
[f=113.187] Expanded: 142, Generated: 256
[f=117.793] Expanded: 142, Generated: 257
[f=84.038] Expanded: 145, Generated: 261
[f=87.592] Expanded: 146, Generated: 263
[f=87.057] Expanded: 147, Generated: 265
[f=91.835] Expanded: 148, Generated: 266
[f=100.225] Expanded: 148, Generated: 267
[f=92.721] Expanded: 149, Generated: 269
[f=107.550] Expanded: 150, Generated: 270
[f=115.380] Expanded: 150, Generated: 271
[f=104.222] Expanded: 151, Generated: 273
[f=117.349] Expanded: 151, Generated: 274
[f=105.462] Expanded: 152, Generated: 276
[f=118.006] Expanded: 152, Generated: 277
[f=119.519] Expanded: 153, Generated: 278
[f=119.526] Expanded: 153, Generated: 279
[f=119.598] Expanded: 153, Generated: 280
[f=119.732] Expanded: 153, Generated: 281
[f=119.858] Expanded: 153, Generated: 282
[f=119.949] Expanded: 153, Generated: 283
[f=120.244] Expanded: 154, Generated: 284
[f=120.398] Expanded: 154, Generated: 285
[f=120.477] Expanded: 155, Generated: 286
[f=121.123] Expanded: 155, Generated: 287
[f=121.377] Expanded: 155, Generated: 288
[f=122.975] Expanded: 155, Generated: 289
[f=122.981] Expanded: 155, Generated: 290
[f=112.286] Expanded: 157, Generated: 292
[f=117.095] Expanded: 157, Generated: 293
[f=123.291] Expanded: 157, Generated: 294
[f=123.489] Expanded: 157, Generated: 295
[f=113.811] Expanded: 159, Generated: 297
[f=84.643] Expanded: 162, Generated: 301
[f=89.531] Expanded: 163, Generated: 302
[f=99.468] Expanded: 163, Generated: 303
[f=112.658] Expanded: 164, Generated: 305
[f=116.150] Expanded: 164, Generated: 306
[f=103.864] Expanded: 165, Generated: 308
[f=118.501] Expanded: 165, Generated: 309
[f=81.314] Expanded: 168, Generated: 313
[f=84.303] Expanded: 169, Generated: 315
[f=89.048] Expanded: 170, Generated: 316
[f=97.986] Expanded: 170, Generated: 317
[f=90.769] Expanded: 171, Generated: 319
[f=102.320] Expanded: 172, Generated: 321
[f=116.589] Expanded: 172, Generated: 322
[f=118.313] Expanded: 172, Generated: 323
[f=106.249] Expanded: 173, Generated: 325
[f=119.386] Expanded: 173, Generated: 326
[f=84.782] Expanded: 176, Generated: 330
[f=84.077] Expanded: 177, Generated: 332
[f=87.957] Expanded: 178, Generated: 333
[f=98.224] Expanded: 178, Generated: 334
[f=110.584] Expanded: 179, Generated: 336
[f=102.172] Expanded: 180, Generated: 338
[f=104.812] Expanded: 181, Generated: 340
[f=114.138] Expanded: 183, Generated: 342
[f=117.149] Expanded: 183, Generated: 343
[f=118.738] Expanded: 183, Generated: 344
[f=82.165] Expanded: 186, Generated: 348
[f=85.265] Expanded: 187, Generated: 350
[f=91.030] Expanded: 188, Generated: 351
[f=99.028] Expanded: 188, Generated: 352
[f=91.608] Expanded: 189, Generated: 354
[f=106.056] Expanded: 190, Generated: 355
[f=103.206] Expanded: 191, Generated: 357
[f=116.076] Expanded: 191, Generated: 358
[f=117.020] Expanded: 191, Generated: 359
[f=119.270] Expanded: 191, Generated: 360
[f=119.893] Expanded: 191, Generated: 361
[f=120.077] Expanded: 192, Generated: 362
[f=120.197] Expanded: 193, Generated: 363
[f=120.326] Expanded: 193, Generated: 364
[f=120.695] Expanded: 194, Generated: 365
[f=120.765] Expanded: 194, Generated: 366
[f=120.876] Expanded: 194, Generated: 367
[f=120.953] Expanded: 194, Generated: 368
[f=121.378] Expanded: 194, Generated: 369
[f=121.662] Expanded: 195, Generated: 370
[f=121.818] Expanded: 195, Generated: 371
[f=122.601] Expanded: 195, Generated: 372
[f=124.006] Expanded: 195, Generated: 373
[f=112.314] Expanded: 196, Generated: 375
[f=124.018] Expanded: 196, Generated: 376
[f=124.170] Expanded: 196, Generated: 377
[f=115.344] Expanded: 198, Generated: 379
[f=120.205] Expanded: 198, Generated: 380
[f=92.631] Expanded: 201, Generated: 384
[f=101.693] Expanded: 202, Generated: 386
[f=119.026] Expanded: 202, Generated: 387
[f=124.299] Expanded: 202, Generated: 388
[f=111.882] Expanded: 203, Generated: 390
[f=114.357] Expanded: 205, Generated: 392
[f=119.074] Expanded: 205, Generated: 393
[f=113.266] Expanded: 207, Generated: 395
[f=86.262] Expanded: 210, Generated: 399
[f=92.184] Expanded: 211, Generated: 400
[f=95.841] Expanded: 212, Generated: 401
[f=99.952] Expanded: 212, Generated: 402
[f=112.544] Expanded: 213, Generated: 403
[f=113.212] Expanded: 213, Generated: 404
[f=114.825] Expanded: 213, Generated: 405
[f=98.348] Expanded: 214, Generated: 407
[f=115.705] Expanded: 214, Generated: 408
[f=104.974] Expanded: 215, Generated: 410
[f=84.339] Expanded: 218, Generated: 414
[f=87.333] Expanded: 219, Generated: 416
[f=91.105] Expanded: 220, Generated: 417
[f=87.378] Expanded: 221, Generated: 419
[f=91.674] Expanded: 222, Generated: 420
[f=100.634] Expanded: 222, Generated: 421
[f=100.743] Expanded: 222, Generated: 422
[f=92.825] Expanded: 223, Generated: 424
[f=104.318] Expanded: 224, Generated: 426
[f=116.611] Expanded: 226, Generated: 428
[f=118.553] Expanded: 226, Generated: 429
[f=89.016] Expanded: 229, Generated: 433
[f=88.334] Expanded: 230, Generated: 435
[f=93.282] Expanded: 231, Generated: 436
[f=96.926] Expanded: 232, Generated: 437
[f=101.391] Expanded: 232, Generated: 438
[f=113.629] Expanded: 233, Generated: 439
[f=114.310] Expanded: 233, Generated: 440
[f=116.037] Expanded: 234, Generated: 441
[f=116.229] Expanded: 235, Generated: 442
[f=99.432] Expanded: 236, Generated: 444
[f=116.801] Expanded: 236, Generated: 445
[f=106.060] Expanded: 237, Generated: 447
[f=107.601] Expanded: 238, Generated: 449
[f=120.064] Expanded: 238, Generated: 450
[f=120.344] Expanded: 238, Generated: 451
[f=120.492] Expanded: 239, Generated: 452
[f=120.606] Expanded: 239, Generated: 453
[f=121.065] Expanded: 239, Generated: 454
[f=108.690] Expanded: 240, Generated: 456
[f=87.457] Expanded: 243, Generated: 460
[f=90.497] Expanded: 244, Generated: 462
[f=94.792] Expanded: 245, Generated: 463
[f=90.450] Expanded: 246, Generated: 465
[f=95.242] Expanded: 247, Generated: 466
[f=103.467] Expanded: 247, Generated: 467
[f=103.858] Expanded: 247, Generated: 468
[f=95.942] Expanded: 248, Generated: 470
[f=110.169] Expanded: 249, Generated: 471
[f=118.734] Expanded: 249, Generated: 472
[f=118.892] Expanded: 250, Generated: 473
[f=118.942] Expanded: 251, Generated: 474
[f=107.439] Expanded: 252, Generated: 476
[f=120.252] Expanded: 252, Generated: 477
[f=121.181] Expanded: 252, Generated: 478
[f=88.757] Expanded: 255, Generated: 482
[f=94.192] Expanded: 256, Generated: 483
[f=97.870] Expanded: 257, Generated: 484
[f=101.995] Expanded: 257, Generated: 485
[f=114.550] Expanded: 258, Generated: 486
[f=115.202] Expanded: 258, Generated: 487
[f=100.531] Expanded: 259, Generated: 489
[f=117.675] Expanded: 259, Generated: 490
[f=118.444] Expanded: 259, Generated: 491
[f=106.988] Expanded: 260, Generated: 493
[f=121.249] Expanded: 260, Generated: 494
[f=121.344] Expanded: 260, Generated: 495
[f=121.616] Expanded: 261, Generated: 496
[f=121.804] Expanded: 261, Generated: 497
[f=109.589] Expanded: 262, Generated: 499
[f=122.256] Expanded: 262, Generated: 500
[f=122.307] Expanded: 262, Generated: 501
[f=122.578] Expanded: 263, Generated: 502
[f=91.007] Expanded: 266, Generated: 506
[f=90.320] Expanded: 267, Generated: 508
[f=95.261] Expanded: 268, Generated: 509
[f=98.928] Expanded: 269, Generated: 510
[f=103.382] Expanded: 269, Generated: 511
[f=115.608] Expanded: 270, Generated: 512
[f=116.267] Expanded: 270, Generated: 513
[f=101.587] Expanded: 271, Generated: 515
[f=118.737] Expanded: 271, Generated: 516
[f=118.973] Expanded: 273, Generated: 518
[f=108.044] Expanded: 274, Generated: 520
[f=110.647] Expanded: 275, Generated: 522
[f=123.100] Expanded: 275, Generated: 523
[f=123.141] Expanded: 275, Generated: 524
[f=123.179] Expanded: 275, Generated: 525
[f=123.207] Expanded: 275, Generated: 526
[f=123.237] Expanded: 276, Generated: 527
[f=123.327] Expanded: 276, Generated: 528
[f=123.328] Expanded: 276, Generated: 529
[f=91.873] Expanded: 279, Generated: 533
[f=97.306] Expanded: 280, Generated: 534
[f=100.747] Expanded: 281, Generated: 535
[f=105.107] Expanded: 281, Generated: 536
[f=117.664] Expanded: 282, Generated: 537
[f=118.329] Expanded: 282, Generated: 538
[f=120.619] Expanded: 282, Generated: 539
[f=120.799] Expanded: 282, Generated: 540
[f=103.238] Expanded: 283, Generated: 542
[f=114.128] Expanded: 284, Generated: 543
[f=110.104] Expanded: 285, Generated: 545
[f=123.705] Expanded: 285, Generated: 546
[f=89.423] Expanded: 288, Generated: 550
[f=92.418] Expanded: 289, Generated: 552
[f=96.190] Expanded: 290, Generated: 553
[f=92.456] Expanded: 291, Generated: 555
[f=97.243] Expanded: 292, Generated: 556
[f=105.450] Expanded: 292, Generated: 557
[f=105.718] Expanded: 292, Generated: 558
[f=97.909] Expanded: 293, Generated: 560
[f=112.780] Expanded: 294, Generated: 561
[f=120.656] Expanded: 294, Generated: 562
[f=120.276] Expanded: 296, Generated: 564
[f=109.403] Expanded: 297, Generated: 566
[f=122.711] Expanded: 297, Generated: 567
[f=123.783] Expanded: 297, Generated: 568
[f=123.956] Expanded: 298, Generated: 569
[f=124.041] Expanded: 299, Generated: 570
[f=124.079] Expanded: 299, Generated: 571
[f=124.278] Expanded: 299, Generated: 572
[f=124.561] Expanded: 299, Generated: 573
[f=124.645] Expanded: 299, Generated: 574
[f=124.756] Expanded: 299, Generated: 575
[f=124.805] Expanded: 299, Generated: 576
[f=124.817] Expanded: 299, Generated: 577
[f=124.824] Expanded: 299, Generated: 578
[f=113.304] Expanded: 300, Generated: 580
[f=93.344] Expanded: 303, Generated: 584
[f=99.266] Expanded: 304, Generated: 585
[f=102.715] Expanded: 305, Generated: 586
[f=107.034] Expanded: 305, Generated: 587
[f=119.627] Expanded: 306, Generated: 588
[f=120.304] Expanded: 306, Generated: 589
[f=121.952] Expanded: 306, Generated: 590
[f=122.794] Expanded: 306, Generated: 591
[f=105.179] Expanded: 307, Generated: 593
[f=116.776] Expanded: 308, Generated: 594
[f=112.058] Expanded: 309, Generated: 596
[f=125.144] Expanded: 309, Generated: 597
[f=125.148] Expanded: 309, Generated: 598
[f=125.148] Expanded: 309, Generated: 599
[f=112.708] Expanded: 310, Generated: 601
[f=125.192] Expanded: 310, Generated: 602
[f=125.199] Expanded: 310, Generated: 603
[f=125.286] Expanded: 310, Generated: 604
[f=125.296] Expanded: 310, Generated: 605
[f=125.327] Expanded: 310, Generated: 606
[f=95.719] Expanded: 313, Generated: 610
[f=104.796] Expanded: 314, Generated: 612
[f=119.761] Expanded: 314, Generated: 613
[f=94.124] Expanded: 317, Generated: 617
[f=93.437] Expanded: 318, Generated: 619
[f=98.378] Expanded: 319, Generated: 620
[f=101.805] Expanded: 320, Generated: 621
[f=106.494] Expanded: 320, Generated: 622
[f=118.721] Expanded: 321, Generated: 623
[f=119.389] Expanded: 321, Generated: 624
[f=121.729] Expanded: 322, Generated: 625
[f=121.859] Expanded: 322, Generated: 626
[f=121.968] Expanded: 323, Generated: 627
[f=104.293] Expanded: 324, Generated: 629
[f=115.183] Expanded: 325, Generated: 630
[f=111.159] Expanded: 326, Generated: 632
[f=125.339] Expanded: 326, Generated: 633
[f=125.419] Expanded: 326, Generated: 634
[f=125.420] Expanded: 326, Generated: 635
[f=125.428] Expanded: 326, Generated: 636
[f=125.434] Expanded: 326, Generated: 637
[f=93.562] Expanded: 329, Generated: 641
[f=103.160] Expanded: 330, Generated: 643
[f=123.158] Expanded: 330, Generated: 644
[f=113.118] Expanded: 331, Generated: 646
[f=125.575] Expanded: 331, Generated: 647
[f=113.253] Expanded: 332, Generated: 649
[f=114.144] Expanded: 334, Generated: 651
[f=118.855] Expanded: 334, Generated: 652
[f=117.339] Expanded: 336, Generated: 654
[f=122.136] Expanded: 336, Generated: 655
[f=125.811] Expanded: 336, Generated: 656
