/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=371.696] Expanded: 2, Generated: 1
[f=304.624] Expanded: 7, Generated: 7
[f=308.555] Expanded: 8, Generated: 8
[f=309.240] Expanded: 9, Generated: 9
[f=308.840] Expanded: 11, Generated: 11
[f=315.552] Expanded: 11, Generated: 12
[f=301.698] Expanded: 13, Generated: 14
[f=307.502] Expanded: 15, Generated: 16
[f=307.014] Expanded: 17, Generated: 18
[f=315.354] Expanded: 17, Generated: 19
[f=308.430] Expanded: 19, Generated: 21
[f=316.583] Expanded: 19, Generated: 22
[f=316.739] Expanded: 19, Generated: 23
[f=306.650] Expanded: 21, Generated: 25
[f=307.222] Expanded: 23, Generated: 27
[f=306.843] Expanded: 25, Generated: 29
[f=309.890] Expanded: 25, Generated: 30
[f=314.892] Expanded: 25, Generated: 31
[f=315.465] Expanded: 25, Generated: 32
[f=305.437] Expanded: 27, Generated: 34
[f=108.940] Expanded: 42, Generated: 50
[f=119.426] Expanded: 43, Generated: 52
[f=96.979] Expanded: 46, Generated: 56
[f=107.206] Expanded: 47, Generated: 58
[f=128.092] Expanded: 47, Generated: 59
[f=128.741] Expanded: 48, Generated: 60
[f=98.836] Expanded: 51, Generated: 64
[f=94.919] Expanded: 52, Generated: 66
[f=105.098] Expanded: 53, Generated: 68
[f=128.191] Expanded: 53, Generated: 69
[f=128.364] Expanded: 53, Generated: 70
[f=128.845] Expanded: 54, Generated: 71
[f=98.277] Expanded: 57, Generated: 75
[f=94.571] Expanded: 58, Generated: 77
[f=104.272] Expanded: 59, Generated: 79
[f=128.302] Expanded: 59, Generated: 80
[f=128.763] Expanded: 59, Generated: 81
[f=128.957] Expanded: 60, Generated: 82
[f=96.496] Expanded: 63, Generated: 86
[f=92.950] Expanded: 64, Generated: 88
[f=96.710] Expanded: 65, Generated: 90
[f=102.181] Expanded: 66, Generated: 92
[f=114.905] Expanded: 67, Generated: 94
[f=128.176] Expanded: 67, Generated: 95
[f=128.374] Expanded: 67, Generated: 96
[f=128.546] Expanded: 67, Generated: 97
[f=128.832] Expanded: 67, Generated: 98
[f=129.045] Expanded: 68, Generated: 99
[f=129.105] Expanded: 68, Generated: 100
[f=117.232] Expanded: 69, Generated: 102
[f=130.847] Expanded: 69, Generated: 103
[f=118.071] Expanded: 70, Generated: 105
[f=131.578] Expanded: 70, Generated: 106
[f=120.129] Expanded: 71, Generated: 108
[f=134.081] Expanded: 71, Generated: 109
[f=132.628] Expanded: 73, Generated: 111
[f=128.864] Expanded: 75, Generated: 113
[f=131.426] Expanded: 75, Generated: 114
[f=134.946] Expanded: 75, Generated: 115
[f=135.293] Expanded: 75, Generated: 116
[f=108.674] Expanded: 78, Generated: 120
[f=130.718] Expanded: 78, Generated: 121
[f=119.347] Expanded: 79, Generated: 123
[f=117.520] Expanded: 81, Generated: 125
[f=121.371] Expanded: 81, Generated: 126
[f=126.071] Expanded: 81, Generated: 127
[f=116.733] Expanded: 83, Generated: 129
[f=97.096] Expanded: 86, Generated: 133
[f=101.726] Expanded: 87, Generated: 134
[f=111.289] Expanded: 87, Generated: 135
[f=97.012] Expanded: 90, Generated: 139
[f=101.365] Expanded: 91, Generated: 140
[f=93.853] Expanded: 92, Generated: 142
[f=110.302] Expanded: 92, Generated: 143
[f=103.558] Expanded: 93, Generated: 145
[f=124.672] Expanded: 94, Generated: 146
[f=125.018] Expanded: 94, Generated: 147
[f=125.669] Expanded: 94, Generated: 148
[f=125.677] Expanded: 94, Generated: 149
[f=125.865] Expanded: 94, Generated: 150
[f=127.111] Expanded: 94, Generated: 151
[f=94.137] Expanded: 97, Generated: 155
[f=93.496] Expanded: 98, Generated: 157
[f=98.016] Expanded: 99, Generated: 158
[f=108.072] Expanded: 99, Generated: 159
[f=120.975] Expanded: 100, Generated: 160
[f=122.179] Expanded: 100, Generated: 161
[f=114.727] Expanded: 102, Generated: 163
[f=118.472] Expanded: 102, Generated: 164
[f=91.500] Expanded: 105, Generated: 168
[f=94.661] Expanded: 106, Generated: 170
[f=100.021] Expanded: 107, Generated: 171
[f=108.262] Expanded: 107, Generated: 172
[f=101.254] Expanded: 108, Generated: 174
[f=115.217] Expanded: 109, Generated: 175
[f=124.783] Expanded: 109, Generated: 176
[f=124.791] Expanded: 109, Generated: 177
[f=125.073] Expanded: 109, Generated: 178
[f=125.973] Expanded: 109, Generated: 179
[f=113.433] Expanded: 110, Generated: 181
[f=126.120] Expanded: 110, Generated: 182
[f=113.190] Expanded: 111, Generated: 184
[f=127.022] Expanded: 111, Generated: 185
[f=127.476] Expanded: 111, Generated: 186
[f=127.720] Expanded: 112, Generated: 187
[f=127.786] Expanded: 113, Generated: 188
[f=127.815] Expanded: 113, Generated: 189
[f=115.186] Expanded: 114, Generated: 191
[f=128.120] Expanded: 115, Generated: 192
[f=88.936] Expanded: 118, Generated: 196
[f=91.868] Expanded: 119, Generated: 198
[f=96.970] Expanded: 120, Generated: 199
[f=92.532] Expanded: 121, Generated: 201
[f=105.689] Expanded: 121, Generated: 202
[f=98.289] Expanded: 122, Generated: 204
[f=112.451] Expanded: 123, Generated: 205
[f=122.849] Expanded: 123, Generated: 206
[f=110.283] Expanded: 124, Generated: 208
[f=124.283] Expanded: 124, Generated: 209
[f=112.085] Expanded: 126, Generated: 211
[f=94.530] Expanded: 129, Generated: 215
[f=93.974] Expanded: 130, Generated: 217
[f=99.265] Expanded: 131, Generated: 218
[f=108.302] Expanded: 131, Generated: 219
[f=115.810] Expanded: 132, Generated: 220
[f=116.057] Expanded: 132, Generated: 221
[f=120.937] Expanded: 133, Generated: 222
[f=122.918] Expanded: 133, Generated: 223
[f=122.925] Expanded: 133, Generated: 224
[f=123.145] Expanded: 133, Generated: 225
[f=125.141] Expanded: 133, Generated: 226
[f=125.602] Expanded: 133, Generated: 227
[f=126.467] Expanded: 133, Generated: 228
[f=113.538] Expanded: 134, Generated: 230
[f=127.563] Expanded: 134, Generated: 231
[f=127.727] Expanded: 134, Generated: 232
[f=128.200] Expanded: 135, Generated: 233
[f=128.266] Expanded: 135, Generated: 234
[f=116.096] Expanded: 136, Generated: 236
[f=128.633] Expanded: 136, Generated: 237
[f=128.702] Expanded: 136, Generated: 238
[f=115.510] Expanded: 137, Generated: 240
[f=128.900] Expanded: 138, Generated: 241
[f=129.020] Expanded: 138, Generated: 242
[f=129.269] Expanded: 138, Generated: 243
[f=129.328] Expanded: 138, Generated: 244
[f=129.672] Expanded: 139, Generated: 245
[f=94.706] Expanded: 142, Generated: 249
[f=98.956] Expanded: 143, Generated: 250
[f=91.684] Expanded: 144, Generated: 252
[f=95.450] Expanded: 145, Generated: 254
[f=108.290] Expanded: 145, Generated: 255
[f=100.849] Expanded: 146, Generated: 257
[f=113.043] Expanded: 147, Generated: 259
[f=127.203] Expanded: 147, Generated: 260
[f=114.169] Expanded: 149, Generated: 262
[f=96.192] Expanded: 152, Generated: 266
[f=101.717] Expanded: 153, Generated: 267
[f=110.391] Expanded: 153, Generated: 268
[f=117.980] Expanded: 153, Generated: 269
[f=118.172] Expanded: 154, Generated: 270
[f=123.332] Expanded: 155, Generated: 271
[f=123.647] Expanded: 155, Generated: 272
[f=124.306] Expanded: 155, Generated: 273
[f=124.313] Expanded: 155, Generated: 274
[f=125.886] Expanded: 155, Generated: 275
[f=92.530] Expanded: 158, Generated: 279
[f=91.974] Expanded: 159, Generated: 281
[f=97.265] Expanded: 160, Generated: 282
[f=106.302] Expanded: 160, Generated: 283
[f=113.810] Expanded: 161, Generated: 284
[f=118.937] Expanded: 162, Generated: 285
[f=121.145] Expanded: 162, Generated: 286
[f=123.141] Expanded: 162, Generated: 287
[f=123.602] Expanded: 162, Generated: 288
[f=124.467] Expanded: 162, Generated: 289
[f=111.538] Expanded: 163, Generated: 291
[f=126.266] Expanded: 163, Generated: 292
[f=113.510] Expanded: 164, Generated: 294
[f=126.900] Expanded: 165, Generated: 295
[f=126.913] Expanded: 166, Generated: 296
[f=127.844] Expanded: 166, Generated: 297
[f=127.954] Expanded: 166, Generated: 298
[f=127.964] Expanded: 166, Generated: 299
[f=128.965] Expanded: 166, Generated: 300
[f=129.056] Expanded: 166, Generated: 301
[f=129.223] Expanded: 166, Generated: 302
[f=129.727] Expanded: 167, Generated: 303
[f=129.857] Expanded: 167, Generated: 304
[f=116.098] Expanded: 168, Generated: 306
[f=129.889] Expanded: 168, Generated: 307
[f=117.529] Expanded: 169, Generated: 309
[f=130.676] Expanded: 169, Generated: 310
[f=130.706] Expanded: 169, Generated: 311
[f=118.295] Expanded: 170, Generated: 313
[f=111.742] Expanded: 172, Generated: 315
[f=98.399] Expanded: 173, Generated: 317
[f=105.546] Expanded: 174, Generated: 318
[f=112.568] Expanded: 174, Generated: 319
[f=90.490] Expanded: 177, Generated: 323
[f=86.910] Expanded: 178, Generated: 325
[f=93.091] Expanded: 179, Generated: 326
[f=103.669] Expanded: 179, Generated: 327
[f=97.282] Expanded: 180, Generated: 329
[f=108.737] Expanded: 181, Generated: 330
[f=110.499] Expanded: 181, Generated: 331
[f=111.841] Expanded: 182, Generated: 332
[f=86.791] Expanded: 185, Generated: 336
[f=92.848] Expanded: 186, Generated: 337
[f=86.754] Expanded: 187, Generated: 339
[f=90.521] Expanded: 188, Generated: 341
[f=103.286] Expanded: 188, Generated: 342
[f=96.300] Expanded: 189, Generated: 344
[f=96.922] Expanded: 190, Generated: 346
[f=97.221] Expanded: 190, Generated: 347
[f=109.134] Expanded: 190, Generated: 348
[f=110.795] Expanded: 191, Generated: 349
[f=117.214] Expanded: 191, Generated: 350
[f=118.677] Expanded: 191, Generated: 351
[f=120.794] Expanded: 191, Generated: 352
[f=120.932] Expanded: 191, Generated: 353
[f=108.267] Expanded: 192, Generated: 355
[f=121.790] Expanded: 192, Generated: 356
[f=122.006] Expanded: 192, Generated: 357
[f=122.175] Expanded: 192, Generated: 358
[f=122.839] Expanded: 192, Generated: 359
[f=122.845] Expanded: 192, Generated: 360
[f=123.442] Expanded: 192, Generated: 361
[f=109.580] Expanded: 193, Generated: 363
[f=111.505] Expanded: 194, Generated: 365
[f=125.515] Expanded: 194, Generated: 366
[f=126.146] Expanded: 195, Generated: 367
[f=126.630] Expanded: 195, Generated: 368
[f=126.793] Expanded: 195, Generated: 369
[f=127.102] Expanded: 195, Generated: 370
[f=127.209] Expanded: 196, Generated: 371
[f=117.289] Expanded: 197, Generated: 373
[f=117.810] Expanded: 198, Generated: 374
[f=122.848] Expanded: 198, Generated: 375
[f=128.276] Expanded: 198, Generated: 376
[f=113.115] Expanded: 199, Generated: 378
[f=113.498] Expanded: 200, Generated: 380
[f=130.782] Expanded: 200, Generated: 381
[f=131.398] Expanded: 200, Generated: 382
[f=111.006] Expanded: 202, Generated: 384
[f=116.024] Expanded: 202, Generated: 385
[f=122.968] Expanded: 202, Generated: 386
[f=120.240] Expanded: 204, Generated: 388
[f=124.639] Expanded: 204, Generated: 389
[f=131.385] Expanded: 204, Generated: 390
[f=119.733] Expanded: 206, Generated: 392
[f=89.478] Expanded: 209, Generated: 396
[f=94.830] Expanded: 210, Generated: 397
[f=98.959] Expanded: 211, Generated: 398
[f=104.189] Expanded: 211, Generated: 399
[f=108.732] Expanded: 212, Generated: 401
[f=109.943] Expanded: 213, Generated: 402
[f=112.635] Expanded: 213, Generated: 403
[f=116.310] Expanded: 213, Generated: 404
[f=101.233] Expanded: 214, Generated: 406
[f=112.482] Expanded: 215, Generated: 407
[f=110.635] Expanded: 216, Generated: 409
[f=118.570] Expanded: 216, Generated: 410
[f=121.753] Expanded: 216, Generated: 411
[f=122.516] Expanded: 216, Generated: 412
[f=109.024] Expanded: 217, Generated: 414
[f=111.026] Expanded: 218, Generated: 416
[f=86.347] Expanded: 221, Generated: 420
[f=92.389] Expanded: 222, Generated: 421
[f=86.191] Expanded: 223, Generated: 423
[f=89.436] Expanded: 224, Generated: 425
[f=94.554] Expanded: 225, Generated: 426
[f=102.947] Expanded: 225, Generated: 427
[f=103.869] Expanded: 225, Generated: 428
[f=95.615] Expanded: 226, Generated: 430
[f=96.413] Expanded: 227, Generated: 432
[f=96.712] Expanded: 227, Generated: 433
[f=108.452] Expanded: 227, Generated: 434
[f=110.530] Expanded: 228, Generated: 435
[f=120.239] Expanded: 228, Generated: 436
[f=107.607] Expanded: 229, Generated: 438
[f=121.759] Expanded: 229, Generated: 439
[f=124.204] Expanded: 229, Generated: 440
[f=124.571] Expanded: 229, Generated: 441
[f=114.107] Expanded: 231, Generated: 443
[f=99.815] Expanded: 232, Generated: 445
[f=106.944] Expanded: 233, Generated: 446
[f=114.150] Expanded: 233, Generated: 447
[f=92.007] Expanded: 236, Generated: 451
[f=88.392] Expanded: 237, Generated: 453
[f=94.565] Expanded: 238, Generated: 454
[f=100.753] Expanded: 239, Generated: 455
[f=105.105] Expanded: 239, Generated: 456
[f=98.624] Expanded: 240, Generated: 458
[f=110.074] Expanded: 241, Generated: 459
[f=112.101] Expanded: 241, Generated: 460
[f=117.786] Expanded: 241, Generated: 461
[f=118.667] Expanded: 241, Generated: 462
[f=120.523] Expanded: 241, Generated: 463
[f=121.342] Expanded: 241, Generated: 464
[f=103.389] Expanded: 242, Generated: 466
[f=123.478] Expanded: 242, Generated: 467
[f=123.779] Expanded: 242, Generated: 468
[f=125.255] Expanded: 242, Generated: 469
[f=125.261] Expanded: 242, Generated: 470
[f=110.956] Expanded: 243, Generated: 472
[f=112.883] Expanded: 244, Generated: 474
[f=127.223] Expanded: 244, Generated: 475
[f=128.029] Expanded: 245, Generated: 476
[f=128.052] Expanded: 245, Generated: 477
[f=128.196] Expanded: 246, Generated: 478
[f=128.730] Expanded: 247, Generated: 479
[f=128.838] Expanded: 247, Generated: 480
[f=128.881] Expanded: 247, Generated: 481
[f=104.541] Expanded: 249, Generated: 483
[f=118.951] Expanded: 249, Generated: 484
[f=124.482] Expanded: 249, Generated: 485
[f=107.481] Expanded: 250, Generated: 487
[f=129.666] Expanded: 250, Generated: 488
[f=129.870] Expanded: 250, Generated: 489
[f=131.064] Expanded: 250, Generated: 490
[f=131.077] Expanded: 250, Generated: 491
[f=114.743] Expanded: 251, Generated: 493
[f=115.016] Expanded: 252, Generated: 495
[f=111.658] Expanded: 254, Generated: 497
[f=98.301] Expanded: 255, Generated: 499
[f=104.304] Expanded: 256, Generated: 500
[f=107.840] Expanded: 256, Generated: 501
[f=86.053] Expanded: 259, Generated: 505
[f=85.946] Expanded: 260, Generated: 507
[f=92.068] Expanded: 261, Generated: 508
[f=103.131] Expanded: 261, Generated: 509
[f=96.485] Expanded: 262, Generated: 511
[f=96.623] Expanded: 262, Generated: 512
[f=108.632] Expanded: 262, Generated: 513
[f=110.861] Expanded: 263, Generated: 514
[f=85.785] Expanded: 266, Generated: 518
