/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=295.351] Expanded: 2, Generated: 1
[f=283.129] Expanded: 4, Generated: 3
[f=286.634] Expanded: 4, Generated: 4
[f=290.711] Expanded: 4, Generated: 5
[f=284.074] Expanded: 6, Generated: 7
[f=288.020] Expanded: 7, Generated: 8
[f=292.518] Expanded: 7, Generated: 9
[f=292.682] Expanded: 7, Generated: 10
[f=292.859] Expanded: 8, Generated: 11
[f=292.284] Expanded: 10, Generated: 13
[f=292.205] Expanded: 12, Generated: 15
[f=290.220] Expanded: 13, Generated: 17
[f=293.988] Expanded: 14, Generated: 18
[f=286.479] Expanded: 16, Generated: 21
[f=292.606] Expanded: 17, Generated: 22
[f=287.547] Expanded: 19, Generated: 25
[f=293.266] Expanded: 20, Generated: 26
[f=291.124] Expanded: 21, Generated: 28
[f=292.341] Expanded: 22, Generated: 30
[f=295.087] Expanded: 22, Generated: 31
[f=295.118] Expanded: 23, Generated: 32
[f=295.141] Expanded: 23, Generated: 33
[f=295.152] Expanded: 23, Generated: 34
[f=295.153] Expanded: 23, Generated: 35
[f=295.262] Expanded: 24, Generated: 36
[f=295.397] Expanded: 25, Generated: 37
[f=295.936] Expanded: 26, Generated: 38
[f=296.129] Expanded: 27, Generated: 39
[f=281.002] Expanded: 29, Generated: 42
[f=287.308] Expanded: 30, Generated: 43
[f=287.650] Expanded: 31, Generated: 44
[f=287.978] Expanded: 32, Generated: 45
[f=292.273] Expanded: 33, Generated: 46
[f=292.805] Expanded: 33, Generated: 47
[f=293.592] Expanded: 33, Generated: 48
[f=281.267] Expanded: 35, Generated: 50
[f=287.679] Expanded: 36, Generated: 51
[f=287.907] Expanded: 37, Generated: 52
[f=289.415] Expanded: 38, Generated: 53
[f=293.906] Expanded: 38, Generated: 54
[f=291.397] Expanded: 39, Generated: 56
[f=294.417] Expanded: 39, Generated: 57
[f=295.260] Expanded: 39, Generated: 58
[f=295.512] Expanded: 39, Generated: 59
[f=295.716] Expanded: 40, Generated: 60
[f=295.784] Expanded: 40, Generated: 61
[f=296.228] Expanded: 41, Generated: 62
[f=294.326] Expanded: 43, Generated: 64
[f=296.574] Expanded: 44, Generated: 65
[f=288.290] Expanded: 45, Generated: 67
[f=296.730] Expanded: 45, Generated: 68
[f=296.783] Expanded: 46, Generated: 69
[f=296.836] Expanded: 46, Generated: 70
[f=292.210] Expanded: 48, Generated: 72
[f=293.184] Expanded: 50, Generated: 74
[f=289.271] Expanded: 51, Generated: 76
[f=289.371] Expanded: 53, Generated: 79
[f=293.251] Expanded: 54, Generated: 80
[f=294.542] Expanded: 56, Generated: 82
[f=295.415] Expanded: 57, Generated: 83
[f=291.635] Expanded: 58, Generated: 85
[f=296.712] Expanded: 59, Generated: 86
[f=296.834] Expanded: 59, Generated: 87
[f=296.975] Expanded: 60, Generated: 88
[f=190.490] Expanded: 70, Generated: 98
[f=86.686] Expanded: 78, Generated: 107
[f=96.976] Expanded: 79, Generated: 109
[f=98.440] Expanded: 81, Generated: 112
[f=109.110] Expanded: 82, Generated: 114
[f=109.965] Expanded: 83, Generated: 116
[f=123.095] Expanded: 83, Generated: 117
[f=123.276] Expanded: 84, Generated: 118
[f=123.367] Expanded: 84, Generated: 119
[f=84.419] Expanded: 87, Generated: 123
[f=87.969] Expanded: 88, Generated: 125
[f=93.932] Expanded: 89, Generated: 127
[f=106.647] Expanded: 90, Generated: 129
[f=119.758] Expanded: 90, Generated: 130
[f=122.070] Expanded: 90, Generated: 131
[f=122.270] Expanded: 90, Generated: 132
[f=122.279] Expanded: 91, Generated: 133
[f=124.073] Expanded: 91, Generated: 134
[f=118.720] Expanded: 92, Generated: 136
[f=119.414] Expanded: 93, Generated: 138
[f=121.368] Expanded: 94, Generated: 140
[f=110.522] Expanded: 95, Generated: 142
[f=112.708] Expanded: 96, Generated: 143
