/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=365.423] Expanded: 2, Generated: 1
[f=321.133] Expanded: 5, Generated: 4
[f=324.769] Expanded: 6, Generated: 5
[f=335.339] Expanded: 7, Generated: 6
[f=340.430] Expanded: 8, Generated: 7
[f=104.000] Expanded: 23, Generated: 23
[f=92.412] Expanded: 26, Generated: 27
[f=102.275] Expanded: 27, Generated: 29
[f=118.256] Expanded: 27, Generated: 30
[f=89.389] Expanded: 30, Generated: 34
[f=93.127] Expanded: 31, Generated: 36
[f=99.114] Expanded: 32, Generated: 38
[f=118.150] Expanded: 32, Generated: 39
[f=118.325] Expanded: 32, Generated: 40
[f=118.945] Expanded: 33, Generated: 41
[f=119.056] Expanded: 34, Generated: 42
[f=87.677] Expanded: 37, Generated: 46
[f=91.308] Expanded: 38, Generated: 48
[f=91.220] Expanded: 39, Generated: 50
[f=96.923] Expanded: 40, Generated: 52
[f=118.214] Expanded: 40, Generated: 53
[f=118.385] Expanded: 40, Generated: 54
[f=118.712] Expanded: 40, Generated: 55
[f=118.939] Expanded: 41, Generated: 56
[f=94.164] Expanded: 44, Generated: 60
[f=90.355] Expanded: 45, Generated: 62
[f=100.076] Expanded: 46, Generated: 64
[f=118.310] Expanded: 46, Generated: 65
[f=118.813] Expanded: 46, Generated: 66
[f=119.056] Expanded: 47, Generated: 67
[f=119.103] Expanded: 47, Generated: 68
[f=109.534] Expanded: 48, Generated: 70
[f=122.756] Expanded: 48, Generated: 71
[f=112.045] Expanded: 49, Generated: 73
[f=125.483] Expanded: 49, Generated: 74
[f=112.983] Expanded: 50, Generated: 76
[f=114.230] Expanded: 51, Generated: 78
[f=113.552] Expanded: 53, Generated: 80
[f=117.305] Expanded: 53, Generated: 81
[f=122.020] Expanded: 53, Generated: 82
[f=112.805] Expanded: 55, Generated: 84
[f=92.310] Expanded: 58, Generated: 88
[f=96.833] Expanded: 59, Generated: 89
[f=106.968] Expanded: 59, Generated: 90
[f=88.944] Expanded: 62, Generated: 94
[f=92.112] Expanded: 63, Generated: 96
[f=96.417] Expanded: 64, Generated: 97
[f=105.485] Expanded: 64, Generated: 98
[f=98.513] Expanded: 65, Generated: 100
[f=119.978] Expanded: 66, Generated: 101
[f=121.378] Expanded: 66, Generated: 102
[f=121.416] Expanded: 66, Generated: 103
[f=121.680] Expanded: 66, Generated: 104
[f=121.688] Expanded: 66, Generated: 105
[f=122.566] Expanded: 66, Generated: 106
[f=110.920] Expanded: 67, Generated: 108
[f=89.462] Expanded: 70, Generated: 112
[f=88.881] Expanded: 71, Generated: 114
[f=93.306] Expanded: 72, Generated: 115
[f=103.977] Expanded: 72, Generated: 116
[f=116.509] Expanded: 73, Generated: 117
[f=117.969] Expanded: 73, Generated: 118
[f=121.473] Expanded: 73, Generated: 119
[f=110.742] Expanded: 75, Generated: 121
[f=114.463] Expanded: 75, Generated: 122
[f=86.817] Expanded: 78, Generated: 126
[f=89.962] Expanded: 79, Generated: 128
[f=95.206] Expanded: 80, Generated: 129
[f=103.554] Expanded: 80, Generated: 130
[f=96.390] Expanded: 81, Generated: 132
[f=110.477] Expanded: 82, Generated: 133
[f=120.711] Expanded: 82, Generated: 134
[f=120.716] Expanded: 82, Generated: 135
[f=120.723] Expanded: 82, Generated: 136
[f=121.052] Expanded: 82, Generated: 137
[f=108.531] Expanded: 83, Generated: 139
[f=108.020] Expanded: 84, Generated: 141
[f=122.975] Expanded: 84, Generated: 142
[f=123.000] Expanded: 84, Generated: 143
[f=110.440] Expanded: 85, Generated: 145
[f=123.161] Expanded: 85, Generated: 146
[f=123.652] Expanded: 86, Generated: 147
[f=123.704] Expanded: 87, Generated: 148
[f=123.719] Expanded: 88, Generated: 149
[f=84.309] Expanded: 91, Generated: 153
[f=87.822] Expanded: 92, Generated: 155
[f=87.208] Expanded: 93, Generated: 157
[f=92.243] Expanded: 94, Generated: 158
[f=101.085] Expanded: 94, Generated: 159
[f=93.526] Expanded: 95, Generated: 161
[f=107.761] Expanded: 96, Generated: 162
[f=118.032] Expanded: 96, Generated: 163
[f=105.449] Expanded: 97, Generated: 165
[f=119.599] Expanded: 97, Generated: 166
[f=109.238] Expanded: 99, Generated: 168
[f=89.887] Expanded: 102, Generated: 172
[f=89.374] Expanded: 103, Generated: 174
[f=94.630] Expanded: 104, Generated: 175
[f=103.972] Expanded: 104, Generated: 176
[f=110.018] Expanded: 105, Generated: 177
[f=112.997] Expanded: 105, Generated: 178
[f=116.177] Expanded: 106, Generated: 179
[f=119.073] Expanded: 106, Generated: 180
[f=119.883] Expanded: 106, Generated: 181
[f=119.890] Expanded: 106, Generated: 182
[f=120.377] Expanded: 106, Generated: 183
[f=121.781] Expanded: 106, Generated: 184
[f=122.319] Expanded: 106, Generated: 185
[f=108.442] Expanded: 107, Generated: 187
[f=123.030] Expanded: 107, Generated: 188
[f=123.520] Expanded: 107, Generated: 189
[f=123.701] Expanded: 108, Generated: 190
[f=110.811] Expanded: 109, Generated: 192
[f=124.359] Expanded: 109, Generated: 193
[f=124.379] Expanded: 109, Generated: 194
[f=124.620] Expanded: 109, Generated: 195
[f=124.639] Expanded: 109, Generated: 196
[f=124.779] Expanded: 109, Generated: 197
[f=124.808] Expanded: 109, Generated: 198
[f=125.041] Expanded: 110, Generated: 199
[f=125.045] Expanded: 111, Generated: 200
[f=125.084] Expanded: 111, Generated: 201
[f=125.086] Expanded: 111, Generated: 202
[f=86.823] Expanded: 114, Generated: 206
[f=90.517] Expanded: 115, Generated: 208
[f=89.848] Expanded: 116, Generated: 210
[f=94.036] Expanded: 117, Generated: 211
[f=103.481] Expanded: 117, Generated: 212
[f=95.831] Expanded: 118, Generated: 214
[f=107.958] Expanded: 119, Generated: 216
[f=122.408] Expanded: 119, Generated: 217
[f=111.327] Expanded: 121, Generated: 219
[f=91.479] Expanded: 124, Generated: 223
[f=96.918] Expanded: 125, Generated: 224
[f=105.849] Expanded: 125, Generated: 225
[f=112.183] Expanded: 126, Generated: 226
[f=115.094] Expanded: 126, Generated: 227
[f=118.397] Expanded: 127, Generated: 228
[f=120.301] Expanded: 127, Generated: 229
[f=121.069] Expanded: 127, Generated: 230
