/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=318.249] Expanded: 5, Generated: 4
[f=95.713] Expanded: 20, Generated: 20
[f=106.944] Expanded: 21, Generated: 22
[f=85.303] Expanded: 24, Generated: 26
[f=94.564] Expanded: 25, Generated: 28
[f=115.063] Expanded: 25, Generated: 29
[f=79.975] Expanded: 28, Generated: 33
[f=79.907] Expanded: 29, Generated: 35
[f=89.176] Expanded: 30, Generated: 37
[f=89.203] Expanded: 30, Generated: 38
[f=101.771] Expanded: 30, Generated: 39
[f=101.674] Expanded: 31, Generated: 41
[f=115.113] Expanded: 31, Generated: 42
[f=115.423] Expanded: 32, Generated: 43
[f=79.675] Expanded: 35, Generated: 47
[f=83.373] Expanded: 36, Generated: 49
[f=88.973] Expanded: 37, Generated: 51
[f=101.178] Expanded: 38, Generated: 53
[f=115.284] Expanded: 38, Generated: 54
[f=115.565] Expanded: 38, Generated: 55
[f=115.588] Expanded: 38, Generated: 56
[f=115.615] Expanded: 38, Generated: 57
[f=78.872] Expanded: 41, Generated: 61
[f=78.869] Expanded: 42, Generated: 63
[f=82.436] Expanded: 43, Generated: 65
[f=87.494] Expanded: 44, Generated: 67
[f=87.521] Expanded: 44, Generated: 68
[f=99.677] Expanded: 44, Generated: 69
[f=99.127] Expanded: 45, Generated: 71
[f=114.406] Expanded: 45, Generated: 72
[f=115.672] Expanded: 45, Generated: 73
[f=115.863] Expanded: 45, Generated: 74
[f=115.920] Expanded: 46, Generated: 75
[f=115.945] Expanded: 46, Generated: 76
[f=115.948] Expanded: 47, Generated: 77
[f=116.141] Expanded: 47, Generated: 78
[f=116.164] Expanded: 47, Generated: 79
[f=116.504] Expanded: 48, Generated: 80
[f=107.534] Expanded: 49, Generated: 82
[f=112.332] Expanded: 51, Generated: 84
[f=116.777] Expanded: 51, Generated: 85
[f=120.779] Expanded: 51, Generated: 86
[f=91.820] Expanded: 54, Generated: 90
[f=102.635] Expanded: 55, Generated: 92
[f=117.700] Expanded: 55, Generated: 93
[f=110.804] Expanded: 57, Generated: 95
[f=115.558] Expanded: 57, Generated: 96
[f=91.993] Expanded: 60, Generated: 100
[f=99.868] Expanded: 61, Generated: 101
[f=102.030] Expanded: 61, Generated: 102
[f=102.671] Expanded: 62, Generated: 104
[f=113.862] Expanded: 63, Generated: 106
[f=115.637] Expanded: 63, Generated: 107
[f=118.321] Expanded: 63, Generated: 108
[f=92.328] Expanded: 66, Generated: 112
[f=99.657] Expanded: 67, Generated: 113
[f=102.621] Expanded: 67, Generated: 114
[f=102.997] Expanded: 68, Generated: 116
[f=113.498] Expanded: 69, Generated: 118
