/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=85.624] Expanded: 18, Generated: 18
[f=95.612] Expanded: 19, Generated: 20
[f=74.706] Expanded: 22, Generated: 24
[f=84.241] Expanded: 23, Generated: 26
[f=96.690] Expanded: 24, Generated: 28
[f=110.330] Expanded: 24, Generated: 29
[f=110.614] Expanded: 24, Generated: 30
[f=110.997] Expanded: 25, Generated: 31
[f=74.366] Expanded: 28, Generated: 35
[f=77.838] Expanded: 29, Generated: 37
[f=83.495] Expanded: 30, Generated: 39
[f=95.967] Expanded: 31, Generated: 41
[f=109.488] Expanded: 31, Generated: 42
[f=110.459] Expanded: 31, Generated: 43
[f=110.915] Expanded: 31, Generated: 44
[f=111.142] Expanded: 32, Generated: 45
[f=104.172] Expanded: 34, Generated: 47
[f=108.430] Expanded: 34, Generated: 48
[f=113.753] Expanded: 34, Generated: 49
[f=104.290] Expanded: 36, Generated: 51
[f=78.403] Expanded: 39, Generated: 55
[f=83.425] Expanded: 40, Generated: 56
[f=91.918] Expanded: 40, Generated: 57
[f=102.758] Expanded: 41, Generated: 58
[f=105.929] Expanded: 41, Generated: 59
[f=107.479] Expanded: 41, Generated: 60
[f=76.061] Expanded: 44, Generated: 64
[f=79.048] Expanded: 45, Generated: 66
[f=83.071] Expanded: 46, Generated: 67
[f=92.823] Expanded: 46, Generated: 68
[f=85.150] Expanded: 47, Generated: 70
[f=97.294] Expanded: 48, Generated: 72
[f=97.226] Expanded: 49, Generated: 74
[f=110.476] Expanded: 49, Generated: 75
[f=80.892] Expanded: 52, Generated: 79
[f=80.206] Expanded: 53, Generated: 81
[f=84.729] Expanded: 54, Generated: 82
[f=93.540] Expanded: 54, Generated: 83
[f=104.048] Expanded: 55, Generated: 84
[f=106.408] Expanded: 55, Generated: 85
[f=107.407] Expanded: 57, Generated: 87
[f=98.483] Expanded: 58, Generated: 89
[f=111.348] Expanded: 58, Generated: 90
[f=111.369] Expanded: 58, Generated: 91
[f=111.389] Expanded: 59, Generated: 92
[f=111.457] Expanded: 59, Generated: 93
[f=112.051] Expanded: 60, Generated: 94
[f=79.334] Expanded: 63, Generated: 98
[f=82.317] Expanded: 64, Generated: 100
[f=86.826] Expanded: 65, Generated: 101
[f=95.736] Expanded: 65, Generated: 102
[f=88.409] Expanded: 66, Generated: 104
[f=101.939] Expanded: 67, Generated: 105
[f=111.141] Expanded: 67, Generated: 106
[f=112.003] Expanded: 67, Generated: 107
[f=112.066] Expanded: 67, Generated: 108
[f=112.402] Expanded: 67, Generated: 109
[f=112.537] Expanded: 67, Generated: 110
[f=99.906] Expanded: 68, Generated: 112
[f=100.397] Expanded: 69, Generated: 114
[f=113.060] Expanded: 69, Generated: 115
[f=113.120] Expanded: 69, Generated: 116
[f=113.774] Expanded: 70, Generated: 117
[f=101.004] Expanded: 71, Generated: 119
[f=114.254] Expanded: 71, Generated: 120
[f=114.255] Expanded: 71, Generated: 121
[f=114.302] Expanded: 71, Generated: 122
[f=114.600] Expanded: 71, Generated: 123
[f=114.649] Expanded: 71, Generated: 124
[f=114.948] Expanded: 72, Generated: 125
[f=115.958] Expanded: 72, Generated: 126
[f=116.351] Expanded: 72, Generated: 127
[f=86.953] Expanded: 75, Generated: 131
[f=96.860] Expanded: 76, Generated: 133
[f=113.389] Expanded: 76, Generated: 134
[f=117.512] Expanded: 76, Generated: 135
[f=117.512] Expanded: 76, Generated: 136
[f=109.692] Expanded: 78, Generated: 138
[f=114.715] Expanded: 78, Generated: 139
[f=105.449] Expanded: 79, Generated: 141
[f=118.762] Expanded: 79, Generated: 142
[f=119.389] Expanded: 79, Generated: 143
[f=97.969] Expanded: 81, Generated: 145
[f=107.102] Expanded: 81, Generated: 146
[f=113.986] Expanded: 81, Generated: 147
[f=107.751] Expanded: 82, Generated: 149
[f=88.548] Expanded: 85, Generated: 153
[f=98.075] Expanded: 86, Generated: 155
[f=115.330] Expanded: 86, Generated: 156
[f=108.725] Expanded: 87, Generated: 158
[f=101.294] Expanded: 88, Generated: 160
[f=120.538] Expanded: 88, Generated: 161
[f=101.308] Expanded: 89, Generated: 163
[f=104.010] Expanded: 90, Generated: 164
[f=112.276] Expanded: 90, Generated: 165
[f=99.679] Expanded: 91, Generated: 167
[f=100.945] Expanded: 92, Generated: 169
[f=109.348] Expanded: 93, Generated: 171
[f=108.334] Expanded: 94, Generated: 173
[f=104.490] Expanded: 96, Generated: 175
[f=105.676] Expanded: 96, Generated: 176
[f=112.674] Expanded: 96, Generated: 177
[f=100.173] Expanded: 97, Generated: 179
[f=101.657] Expanded: 98, Generated: 181
[f=88.843] Expanded: 100, Generated: 183
[f=92.869] Expanded: 101, Generated: 185
[f=109.077] Expanded: 101, Generated: 186
[f=115.297] Expanded: 101, Generated: 187
[f=91.803] Expanded: 104, Generated: 191
[f=101.152] Expanded: 105, Generated: 193
[f=116.339] Expanded: 105, Generated: 194
[f=121.521] Expanded: 105, Generated: 195
[f=109.040] Expanded: 106, Generated: 197
[f=103.559] Expanded: 107, Generated: 199
[f=106.589] Expanded: 108, Generated: 200
[f=113.783] Expanded: 108, Generated: 201
[f=102.472] Expanded: 109, Generated: 203
[f=103.809] Expanded: 110, Generated: 205
[f=102.973] Expanded: 112, Generated: 207
[f=103.887] Expanded: 112, Generated: 208
[f=116.931] Expanded: 112, Generated: 209
[f=109.385] Expanded: 113, Generated: 211
[f=122.522] Expanded: 113, Generated: 212
[f=89.827] Expanded: 115, Generated: 214
[f=108.297] Expanded: 115, Generated: 215
[f=93.573] Expanded: 116, Generated: 217
[f=106.044] Expanded: 117, Generated: 218
[f=108.455] Expanded: 117, Generated: 219
[f=100.524] Expanded: 118, Generated: 221
[f=103.001] Expanded: 119, Generated: 223
[f=116.478] Expanded: 119, Generated: 224
[f=110.623] Expanded: 120, Generated: 226
[f=87.564] Expanded: 123, Generated: 230
[f=93.895] Expanded: 124, Generated: 231
[f=96.827] Expanded: 124, Generated: 232
[f=75.953] Expanded: 127, Generated: 236
[f=75.281] Expanded: 128, Generated: 238
[f=86.049] Expanded: 129, Generated: 240
[f=86.228] Expanded: 130, Generated: 242
[f=87.065] Expanded: 130, Generated: 243
[f=98.232] Expanded: 130, Generated: 244
[f=97.843] Expanded: 131, Generated: 246
[f=111.197] Expanded: 131, Generated: 247
[f=106.756] Expanded: 132, Generated: 249
[f=108.929] Expanded: 132, Generated: 250
[f=111.923] Expanded: 132, Generated: 251
[f=112.286] Expanded: 132, Generated: 252
[f=112.505] Expanded: 133, Generated: 253
[f=114.507] Expanded: 133, Generated: 254
[f=101.563] Expanded: 134, Generated: 256
[f=102.296] Expanded: 135, Generated: 258
[f=88.933] Expanded: 138, Generated: 262
[f=95.225] Expanded: 139, Generated: 263
[f=97.217] Expanded: 139, Generated: 264
[f=76.321] Expanded: 142, Generated: 268
[f=82.275] Expanded: 143, Generated: 269
[f=92.610] Expanded: 143, Generated: 270
[f=87.266] Expanded: 144, Generated: 272
[f=97.728] Expanded: 145, Generated: 274
[f=104.697] Expanded: 145, Generated: 275
[f=105.254] Expanded: 145, Generated: 276
[f=107.654] Expanded: 145, Generated: 277
[f=77.117] Expanded: 148, Generated: 281
[f=82.025] Expanded: 149, Generated: 282
[f=76.745] Expanded: 150, Generated: 284
[f=93.700] Expanded: 150, Generated: 285
[f=87.419] Expanded: 151, Generated: 287
[f=87.543] Expanded: 152, Generated: 289
[f=88.424] Expanded: 152, Generated: 290
[f=99.382] Expanded: 152, Generated: 291
[f=110.451] Expanded: 152, Generated: 292
[f=100.657] Expanded: 153, Generated: 294
[f=104.753] Expanded: 154, Generated: 296
[f=107.437] Expanded: 154, Generated: 297
[f=98.998] Expanded: 155, Generated: 299
[f=82.081] Expanded: 158, Generated: 303
[f=78.196] Expanded: 159, Generated: 305
[f=83.579] Expanded: 160, Generated: 306
[f=94.210] Expanded: 160, Generated: 307
[f=88.714] Expanded: 161, Generated: 309
[f=98.826] Expanded: 162, Generated: 311
[f=105.963] Expanded: 162, Generated: 312
[f=106.498] Expanded: 162, Generated: 313
[f=92.194] Expanded: 165, Generated: 317
[f=98.444] Expanded: 166, Generated: 318
[f=100.418] Expanded: 166, Generated: 319
[f=111.640] Expanded: 167, Generated: 320
[f=101.866] Expanded: 168, Generated: 322
[f=112.046] Expanded: 168, Generated: 323
[f=80.360] Expanded: 171, Generated: 327
[f=85.751] Expanded: 172, Generated: 328
[f=79.981] Expanded: 173, Generated: 330
[f=96.525] Expanded: 173, Generated: 331
[f=90.637] Expanded: 174, Generated: 333
[f=90.775] Expanded: 175, Generated: 335
[f=91.645] Expanded: 175, Generated: 336
[f=102.450] Expanded: 175, Generated: 337
[f=103.154] Expanded: 176, Generated: 338
[f=111.546] Expanded: 176, Generated: 339
[f=112.518] Expanded: 176, Generated: 340
[f=112.556] Expanded: 176, Generated: 341
[f=112.567] Expanded: 176, Generated: 342
[f=112.598] Expanded: 176, Generated: 343
[f=112.630] Expanded: 176, Generated: 344
[f=112.727] Expanded: 177, Generated: 345
[f=113.168] Expanded: 177, Generated: 346
[f=113.181] Expanded: 178, Generated: 347
[f=113.641] Expanded: 178, Generated: 348
[f=113.712] Expanded: 178, Generated: 349
[f=114.020] Expanded: 178, Generated: 350
[f=101.754] Expanded: 179, Generated: 352
[f=102.361] Expanded: 180, Generated: 354
[f=102.053] Expanded: 181, Generated: 356
[f=114.311] Expanded: 181, Generated: 357
[f=107.662] Expanded: 182, Generated: 359
[f=110.682] Expanded: 182, Generated: 360
[f=114.893] Expanded: 183, Generated: 361
[f=102.801] Expanded: 184, Generated: 363
[f=103.173] Expanded: 185, Generated: 365
[f=115.427] Expanded: 185, Generated: 366
[f=115.429] Expanded: 185, Generated: 367
[f=115.810] Expanded: 185, Generated: 368
[f=115.854] Expanded: 185, Generated: 369
[f=105.557] Expanded: 186, Generated: 371
[f=117.818] Expanded: 186, Generated: 372
[f=90.127] Expanded: 189, Generated: 376
[f=91.418] Expanded: 190, Generated: 378
[f=93.831] Expanded: 191, Generated: 379
[f=98.032] Expanded: 191, Generated: 380
[f=98.826] Expanded: 192, Generated: 382
[f=106.306] Expanded: 193, Generated: 384
[f=112.068] Expanded: 193, Generated: 385
[f=115.422] Expanded: 193, Generated: 386
[f=106.234] Expanded: 194, Generated: 388
[f=110.729] Expanded: 196, Generated: 390
[f=115.795] Expanded: 196, Generated: 391
[f=118.665] Expanded: 196, Generated: 392
[f=118.666] Expanded: 196, Generated: 393
[f=91.509] Expanded: 199, Generated: 397
[f=91.348] Expanded: 201, Generated: 399
[f=92.819] Expanded: 201, Generated: 400
[f=99.203] Expanded: 201, Generated: 401
[f=95.580] Expanded: 202, Generated: 403
[f=99.999] Expanded: 203, Generated: 405
[f=92.136] Expanded: 204, Generated: 407
[f=113.548] Expanded: 204, Generated: 408
[f=115.279] Expanded: 204, Generated: 409
[f=103.329] Expanded: 205, Generated: 411
[f=102.753] Expanded: 206, Generated: 413
[f=105.437] Expanded: 206, Generated: 414
[f=104.756] Expanded: 207, Generated: 416
[f=106.929] Expanded: 207, Generated: 417
[f=94.711] Expanded: 210, Generated: 421
[f=94.184] Expanded: 212, Generated: 423
[f=96.026] Expanded: 212, Generated: 424
[f=102.287] Expanded: 212, Generated: 425
[f=98.281] Expanded: 213, Generated: 427
[f=105.113] Expanded: 214, Generated: 428
[f=103.060] Expanded: 215, Generated: 430
[f=115.225] Expanded: 215, Generated: 431
[f=116.301] Expanded: 215, Generated: 432
[f=95.172] Expanded: 216, Generated: 434
[f=116.697] Expanded: 216, Generated: 435
[f=104.306] Expanded: 217, Generated: 437
[f=110.068] Expanded: 217, Generated: 438
[f=109.603] Expanded: 218, Generated: 440
[f=121.604] Expanded: 218, Generated: 441
[f=121.953] Expanded: 218, Generated: 442
[f=121.978] Expanded: 218, Generated: 443
[f=109.261] Expanded: 219, Generated: 445
[f=90.136] Expanded: 220, Generated: 447
[f=111.548] Expanded: 220, Generated: 448
[f=110.671] Expanded: 221, Generated: 450
[f=122.831] Expanded: 221, Generated: 451
[f=122.959] Expanded: 221, Generated: 452
[f=105.662] Expanded: 222, Generated: 454
[f=108.682] Expanded: 222, Generated: 455
[f=104.157] Expanded: 224, Generated: 457
[f=105.957] Expanded: 224, Generated: 458
[f=118.091] Expanded: 224, Generated: 459
[f=110.382] Expanded: 225, Generated: 461
[f=88.145] Expanded: 228, Generated: 465
[f=76.064] Expanded: 231, Generated: 469
