/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=105.327] Expanded: 24, Generated: 24
[f=116.143] Expanded: 25, Generated: 26
[f=93.718] Expanded: 28, Generated: 30
[f=104.007] Expanded: 29, Generated: 32
[f=116.924] Expanded: 30, Generated: 34
[f=130.000] Expanded: 30, Generated: 35
[f=130.738] Expanded: 31, Generated: 36
[f=90.947] Expanded: 34, Generated: 40
[f=94.587] Expanded: 35, Generated: 42
[f=101.141] Expanded: 36, Generated: 44
[f=114.077] Expanded: 37, Generated: 46
[f=128.404] Expanded: 37, Generated: 47
[f=130.065] Expanded: 37, Generated: 48
[f=130.221] Expanded: 37, Generated: 49
[f=130.800] Expanded: 38, Generated: 50
[f=90.937] Expanded: 41, Generated: 54
[f=94.992] Expanded: 42, Generated: 56
[f=100.695] Expanded: 43, Generated: 58
[f=113.562] Expanded: 44, Generated: 60
[f=127.839] Expanded: 44, Generated: 61
[f=130.151] Expanded: 44, Generated: 62
[f=130.622] Expanded: 44, Generated: 63
[f=130.904] Expanded: 45, Generated: 64
[f=88.433] Expanded: 48, Generated: 68
[f=91.969] Expanded: 49, Generated: 70
[f=92.352] Expanded: 50, Generated: 72
[f=97.542] Expanded: 51, Generated: 74
[f=109.677] Expanded: 52, Generated: 76
[f=124.782] Expanded: 52, Generated: 77
[f=130.188] Expanded: 52, Generated: 78
[f=130.341] Expanded: 52, Generated: 79
[f=130.656] Expanded: 52, Generated: 80
[f=130.949] Expanded: 53, Generated: 81
[f=131.018] Expanded: 53, Generated: 82
[f=131.209] Expanded: 53, Generated: 83
[f=122.014] Expanded: 54, Generated: 85
[f=128.799] Expanded: 56, Generated: 87
[f=132.010] Expanded: 56, Generated: 88
[f=124.249] Expanded: 58, Generated: 90
[f=128.625] Expanded: 58, Generated: 91
[f=133.618] Expanded: 58, Generated: 92
[f=123.449] Expanded: 60, Generated: 94
[f=90.602] Expanded: 63, Generated: 98
[f=96.420] Expanded: 64, Generated: 99
[f=105.374] Expanded: 64, Generated: 100
[f=110.869] Expanded: 65, Generated: 101
[f=118.117] Expanded: 66, Generated: 102
[f=121.216] Expanded: 66, Generated: 103
[f=121.502] Expanded: 66, Generated: 104
[f=109.352] Expanded: 67, Generated: 106
[f=112.065] Expanded: 68, Generated: 108
[f=124.733] Expanded: 68, Generated: 109
[f=125.270] Expanded: 68, Generated: 110
[f=88.366] Expanded: 71, Generated: 114
[f=92.353] Expanded: 72, Generated: 116
[f=91.347] Expanded: 73, Generated: 118
[f=94.945] Expanded: 74, Generated: 119
[f=104.312] Expanded: 74, Generated: 120
