/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=100.136] Expanded: 19, Generated: 19
[f=110.795] Expanded: 20, Generated: 21
[f=88.039] Expanded: 23, Generated: 25
[f=98.548] Expanded: 24, Generated: 27
[f=111.478] Expanded: 25, Generated: 29
[f=125.502] Expanded: 25, Generated: 30
[f=125.857] Expanded: 25, Generated: 31
[f=126.653] Expanded: 26, Generated: 32
[f=85.088] Expanded: 29, Generated: 36
[f=88.754] Expanded: 30, Generated: 38
[f=95.522] Expanded: 31, Generated: 40
[f=108.289] Expanded: 32, Generated: 42
[f=122.521] Expanded: 32, Generated: 43
[f=125.928] Expanded: 32, Generated: 44
[f=126.093] Expanded: 32, Generated: 45
[f=126.726] Expanded: 33, Generated: 46
[f=85.553] Expanded: 36, Generated: 50
[f=89.223] Expanded: 37, Generated: 52
[f=95.073] Expanded: 38, Generated: 54
[f=107.740] Expanded: 39, Generated: 56
[f=121.964] Expanded: 39, Generated: 57
[f=125.891] Expanded: 39, Generated: 58
[f=126.353] Expanded: 39, Generated: 59
[f=126.695] Expanded: 40, Generated: 60
[f=84.094] Expanded: 43, Generated: 64
[f=87.636] Expanded: 44, Generated: 66
[f=87.694] Expanded: 45, Generated: 68
[f=92.849] Expanded: 46, Generated: 70
[f=104.786] Expanded: 47, Generated: 72
[f=119.924] Expanded: 47, Generated: 73
[f=125.923] Expanded: 47, Generated: 74
[f=126.086] Expanded: 47, Generated: 75
[f=126.382] Expanded: 47, Generated: 76
[f=126.739] Expanded: 48, Generated: 77
[f=126.869] Expanded: 48, Generated: 78
