/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=370.234] Expanded: 2, Generated: 1
[f=384.095] Expanded: 5, Generated: 4
[f=387.606] Expanded: 6, Generated: 5
[f=388.936] Expanded: 6, Generated: 6
[f=389.838] Expanded: 6, Generated: 7
[f=390.034] Expanded: 7, Generated: 9
[f=385.233] Expanded: 9, Generated: 11
[f=385.346] Expanded: 10, Generated: 12
[f=386.546] Expanded: 10, Generated: 13
[f=387.120] Expanded: 11, Generated: 15
[f=388.613] Expanded: 11, Generated: 16
[f=389.622] Expanded: 11, Generated: 17
[f=386.874] Expanded: 14, Generated: 20
[f=388.560] Expanded: 15, Generated: 21
[f=388.738] Expanded: 15, Generated: 22
[f=389.473] Expanded: 16, Generated: 23
[f=390.124] Expanded: 17, Generated: 24
[f=390.677] Expanded: 18, Generated: 25
[f=390.706] Expanded: 18, Generated: 26
[f=390.767] Expanded: 18, Generated: 27
[f=391.139] Expanded: 18, Generated: 28
[f=391.668] Expanded: 19, Generated: 29
[f=391.902] Expanded: 19, Generated: 30
[f=391.941] Expanded: 20, Generated: 31
[f=392.077] Expanded: 20, Generated: 32
[f=298.031] Expanded: 29, Generated: 41
[f=87.647] Expanded: 39, Generated: 52
[f=106.277] Expanded: 40, Generated: 54
[f=135.231] Expanded: 40, Generated: 55
[f=127.861] Expanded: 41, Generated: 57
[f=147.497] Expanded: 42, Generated: 59
[f=166.154] Expanded: 43, Generated: 61
[f=195.270] Expanded: 44, Generated: 62
[f=85.298] Expanded: 47, Generated: 66
[f=85.262] Expanded: 48, Generated: 68
[f=100.589] Expanded: 49, Generated: 70
[f=100.821] Expanded: 49, Generated: 71
[f=116.242] Expanded: 49, Generated: 72
[f=129.841] Expanded: 49, Generated: 73
[f=122.016] Expanded: 50, Generated: 75
[f=141.461] Expanded: 51, Generated: 77
[f=160.321] Expanded: 52, Generated: 79
[f=193.958] Expanded: 52, Generated: 80
[f=194.052] Expanded: 53, Generated: 81
[f=194.489] Expanded: 53, Generated: 82
[f=195.742] Expanded: 53, Generated: 83
[f=177.634] Expanded: 54, Generated: 85
[f=198.786] Expanded: 54, Generated: 86
[f=83.883] Expanded: 58, Generated: 91
[f=90.380] Expanded: 59, Generated: 92
[f=106.538] Expanded: 59, Generated: 93
[f=98.854] Expanded: 60, Generated: 95
[f=127.069] Expanded: 60, Generated: 96
[f=119.839] Expanded: 61, Generated: 98
[f=139.516] Expanded: 62, Generated: 100
[f=157.993] Expanded: 63, Generated: 101
[f=82.007] Expanded: 66, Generated: 105
[f=87.222] Expanded: 67, Generated: 106
[f=82.239] Expanded: 68, Generated: 108
[f=102.749] Expanded: 68, Generated: 109
[f=95.501] Expanded: 69, Generated: 111
[f=95.741] Expanded: 69, Generated: 112
[f=110.018] Expanded: 69, Generated: 113
[f=121.624] Expanded: 69, Generated: 114
[f=113.821] Expanded: 70, Generated: 116
[f=133.009] Expanded: 71, Generated: 118
[f=157.027] Expanded: 71, Generated: 119
[f=157.145] Expanded: 72, Generated: 120
[f=158.799] Expanded: 72, Generated: 121
[f=159.660] Expanded: 72, Generated: 122
[f=160.200] Expanded: 73, Generated: 123
[f=160.838] Expanded: 73, Generated: 124
[f=151.360] Expanded: 74, Generated: 126
[f=118.644] Expanded: 75, Generated: 128
[f=125.734] Expanded: 75, Generated: 129
[f=98.161] Expanded: 77, Generated: 132
[f=100.079] Expanded: 78, Generated: 133
[f=111.405] Expanded: 78, Generated: 134
[f=106.794] Expanded: 79, Generated: 136
[f=102.326] Expanded: 80, Generated: 138
[f=127.195] Expanded: 80, Generated: 139
[f=100.326] Expanded: 81, Generated: 141
[f=125.195] Expanded: 81, Generated: 142
[f=117.426] Expanded: 82, Generated: 144
[f=136.633] Expanded: 82, Generated: 145
[f=139.818] Expanded: 82, Generated: 146
[f=119.532] Expanded: 84, Generated: 148
[f=127.500] Expanded: 84, Generated: 149
[f=97.395] Expanded: 86, Generated: 152
[f=97.664] Expanded: 87, Generated: 154
[f=97.805] Expanded: 88, Generated: 155
[f=109.837] Expanded: 88, Generated: 156
[f=105.426] Expanded: 89, Generated: 158
[f=100.094] Expanded: 90, Generated: 160
[f=126.541] Expanded: 90, Generated: 161
[f=116.308] Expanded: 91, Generated: 163
[f=116.431] Expanded: 91, Generated: 164
[f=129.705] Expanded: 91, Generated: 165
[f=98.094] Expanded: 92, Generated: 167
[f=124.541] Expanded: 92, Generated: 168
[f=136.595] Expanded: 92, Generated: 169
[f=141.395] Expanded: 92, Generated: 170
[f=141.671] Expanded: 92, Generated: 171
[f=88.345] Expanded: 96, Generated: 175
[f=88.891] Expanded: 97, Generated: 176
[f=89.103] Expanded: 98, Generated: 178
[f=100.430] Expanded: 98, Generated: 179
[f=100.466] Expanded: 98, Generated: 180
[f=104.719] Expanded: 98, Generated: 181
[f=114.797] Expanded: 98, Generated: 182
[f=114.987] Expanded: 98, Generated: 183
[f=122.421] Expanded: 98, Generated: 184
[f=122.935] Expanded: 98, Generated: 185
[f=116.744] Expanded: 99, Generated: 187
[f=127.738] Expanded: 99, Generated: 188
[f=127.816] Expanded: 99, Generated: 189
[f=139.456] Expanded: 99, Generated: 190
[f=85.339] Expanded: 103, Generated: 194
[f=85.875] Expanded: 104, Generated: 195
[f=86.091] Expanded: 105, Generated: 197
[f=96.507] Expanded: 105, Generated: 198
[f=96.513] Expanded: 105, Generated: 199
[f=100.876] Expanded: 105, Generated: 200
[f=110.935] Expanded: 105, Generated: 201
[f=111.128] Expanded: 105, Generated: 202
[f=111.165] Expanded: 106, Generated: 204
[f=121.858] Expanded: 107, Generated: 205
[f=112.179] Expanded: 108, Generated: 207
[f=117.193] Expanded: 110, Generated: 209
[f=96.712] Expanded: 112, Generated: 212
[f=98.739] Expanded: 113, Generated: 213
[f=110.180] Expanded: 113, Generated: 214
[f=105.278] Expanded: 114, Generated: 216
[f=100.965] Expanded: 115, Generated: 218
[f=124.034] Expanded: 115, Generated: 219
[f=124.627] Expanded: 115, Generated: 220
[f=127.795] Expanded: 115, Generated: 221
[f=127.875] Expanded: 115, Generated: 222
[f=98.965] Expanded: 116, Generated: 224
[f=122.034] Expanded: 116, Generated: 225
[f=114.549] Expanded: 117, Generated: 227
[f=114.774] Expanded: 118, Generated: 229
[f=133.066] Expanded: 118, Generated: 230
[f=138.645] Expanded: 118, Generated: 231
[f=139.402] Expanded: 118, Generated: 232
[f=139.495] Expanded: 118, Generated: 233
[f=117.760] Expanded: 120, Generated: 235
[f=95.350] Expanded: 122, Generated: 238
[f=95.449] Expanded: 123, Generated: 240
[f=95.653] Expanded: 124, Generated: 241
[f=107.916] Expanded: 124, Generated: 242
[f=103.210] Expanded: 125, Generated: 244
[f=98.184] Expanded: 126, Generated: 246
[f=122.924] Expanded: 126, Generated: 247
[f=111.637] Expanded: 127, Generated: 249
[f=113.093] Expanded: 127, Generated: 250
[f=113.115] Expanded: 128, Generated: 252
[f=126.461] Expanded: 128, Generated: 253
[f=126.861] Expanded: 128, Generated: 254
[f=96.184] Expanded: 129, Generated: 256
[f=120.924] Expanded: 129, Generated: 257
[f=132.592] Expanded: 129, Generated: 258
[f=140.390] Expanded: 129, Generated: 259
[f=140.593] Expanded: 129, Generated: 260
[f=128.763] Expanded: 130, Generated: 262
[f=142.342] Expanded: 130, Generated: 263
[f=98.710] Expanded: 134, Generated: 267
[f=99.284] Expanded: 135, Generated: 268
[f=110.025] Expanded: 135, Generated: 269
[f=101.277] Expanded: 136, Generated: 271
[f=112.677] Expanded: 136, Generated: 272
[f=101.324] Expanded: 137, Generated: 274
[f=114.075] Expanded: 137, Generated: 275
[f=118.903] Expanded: 137, Generated: 276
[f=127.236] Expanded: 137, Generated: 277
[f=113.446] Expanded: 138, Generated: 279
[f=133.888] Expanded: 138, Generated: 280
[f=135.950] Expanded: 138, Generated: 281
[f=95.412] Expanded: 142, Generated: 285
[f=94.268] Expanded: 144, Generated: 287
[f=95.589] Expanded: 144, Generated: 288
[f=105.299] Expanded: 144, Generated: 289
