/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=92.293] Expanded: 17, Generated: 17
[f=102.142] Expanded: 18, Generated: 19
[f=81.233] Expanded: 21, Generated: 23
[f=90.817] Expanded: 22, Generated: 25
[f=112.213] Expanded: 22, Generated: 26
[f=112.980] Expanded: 23, Generated: 27
[f=77.398] Expanded: 26, Generated: 31
[f=81.003] Expanded: 27, Generated: 33
[f=86.767] Expanded: 28, Generated: 35
[f=98.092] Expanded: 29, Generated: 37
[f=112.815] Expanded: 29, Generated: 38
[f=112.975] Expanded: 29, Generated: 39
[f=77.442] Expanded: 32, Generated: 43
[f=80.982] Expanded: 33, Generated: 45
[f=86.803] Expanded: 34, Generated: 47
[f=98.127] Expanded: 35, Generated: 49
[f=112.849] Expanded: 35, Generated: 50
[f=113.302] Expanded: 35, Generated: 51
[f=113.571] Expanded: 36, Generated: 52
[f=113.602] Expanded: 37, Generated: 53
[f=76.155] Expanded: 40, Generated: 57
[f=79.576] Expanded: 41, Generated: 59
[f=79.638] Expanded: 42, Generated: 61
[f=85.096] Expanded: 43, Generated: 63
[f=96.396] Expanded: 44, Generated: 65
[f=111.793] Expanded: 44, Generated: 66
[f=113.438] Expanded: 44, Generated: 67
[f=113.596] Expanded: 44, Generated: 68
[f=113.848] Expanded: 44, Generated: 69
[f=113.868] Expanded: 44, Generated: 70
[f=113.887] Expanded: 44, Generated: 71
[f=114.055] Expanded: 44, Generated: 72
[f=114.192] Expanded: 45, Generated: 73
[f=102.490] Expanded: 46, Generated: 75
[f=117.577] Expanded: 46, Generated: 76
[f=111.236] Expanded: 48, Generated: 78
[f=115.970] Expanded: 48, Generated: 79
[f=118.320] Expanded: 48, Generated: 80
[f=111.567] Expanded: 50, Generated: 82
[f=116.256] Expanded: 50, Generated: 83
[f=109.189] Expanded: 52, Generated: 85
[f=113.862] Expanded: 52, Generated: 86
[f=89.996] Expanded: 55, Generated: 90
[f=99.084] Expanded: 56, Generated: 92
[f=117.271] Expanded: 56, Generated: 93
[f=90.045] Expanded: 59, Generated: 97
[f=99.120] Expanded: 60, Generated: 99
[f=117.562] Expanded: 60, Generated: 100
[f=108.763] Expanded: 62, Generated: 102
[f=113.431] Expanded: 62, Generated: 103
[f=88.510] Expanded: 65, Generated: 107
[f=97.387] Expanded: 66, Generated: 109
[f=115.626] Expanded: 66, Generated: 110
[f=119.954] Expanded: 66, Generated: 111
[f=120.337] Expanded: 66, Generated: 112
[f=109.287] Expanded: 68, Generated: 114
[f=79.272] Expanded: 71, Generated: 118
[f=85.192] Expanded: 72, Generated: 119
[f=93.766] Expanded: 72, Generated: 120
[f=99.943] Expanded: 73, Generated: 121
[f=106.072] Expanded: 74, Generated: 122
[f=108.049] Expanded: 74, Generated: 123
[f=109.547] Expanded: 74, Generated: 124
[f=111.617] Expanded: 74, Generated: 125
[f=98.548] Expanded: 75, Generated: 127
[f=100.509] Expanded: 76, Generated: 129
[f=113.034] Expanded: 76, Generated: 130
[f=77.125] Expanded: 79, Generated: 134
[f=80.555] Expanded: 80, Generated: 136
[f=79.990] Expanded: 81, Generated: 138
[f=83.732] Expanded: 82, Generated: 139
[f=93.619] Expanded: 82, Generated: 140
[f=85.970] Expanded: 83, Generated: 142
[f=97.233] Expanded: 84, Generated: 144
[f=112.745] Expanded: 84, Generated: 145
[f=113.585] Expanded: 84, Generated: 146
[f=81.600] Expanded: 87, Generated: 150
[f=80.922] Expanded: 88, Generated: 152
[f=85.847] Expanded: 89, Generated: 153
[f=94.403] Expanded: 89, Generated: 154
[f=100.228] Expanded: 90, Generated: 155
[f=106.357] Expanded: 91, Generated: 156
[f=106.844] Expanded: 91, Generated: 157
[f=110.193] Expanded: 91, Generated: 158
[f=99.164] Expanded: 92, Generated: 160
[f=109.576] Expanded: 94, Generated: 162
[f=101.293] Expanded: 95, Generated: 164
[f=113.955] Expanded: 95, Generated: 165
[f=114.356] Expanded: 95, Generated: 166
[f=80.099] Expanded: 98, Generated: 170
[f=83.611] Expanded: 99, Generated: 172
[f=83.059] Expanded: 100, Generated: 174
[f=87.840] Expanded: 101, Generated: 175
[f=96.493] Expanded: 101, Generated: 176
[f=88.953] Expanded: 102, Generated: 178
[f=103.164] Expanded: 103, Generated: 179
[f=100.230] Expanded: 104, Generated: 181
[f=112.844] Expanded: 104, Generated: 182
[f=113.665] Expanded: 104, Generated: 183
[f=115.891] Expanded: 104, Generated: 184
[f=116.233] Expanded: 104, Generated: 185
[f=116.375] Expanded: 105, Generated: 186
[f=116.607] Expanded: 105, Generated: 187
[f=117.038] Expanded: 106, Generated: 188
[f=117.051] Expanded: 106, Generated: 189
[f=117.255] Expanded: 106, Generated: 190
[f=117.374] Expanded: 107, Generated: 191
[f=117.880] Expanded: 107, Generated: 192
[f=117.919] Expanded: 107, Generated: 193
[f=118.127] Expanded: 107, Generated: 194
[f=118.365] Expanded: 107, Generated: 195
[f=118.721] Expanded: 108, Generated: 196
[f=119.612] Expanded: 108, Generated: 197
[f=108.772] Expanded: 110, Generated: 199
