/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=94.978] Expanded: 18, Generated: 18
[f=105.508] Expanded: 19, Generated: 20
[f=83.612] Expanded: 22, Generated: 24
[f=93.308] Expanded: 23, Generated: 26
[f=114.780] Expanded: 23, Generated: 27
[f=115.454] Expanded: 24, Generated: 28
[f=81.176] Expanded: 27, Generated: 32
[f=84.734] Expanded: 28, Generated: 34
[f=90.532] Expanded: 29, Generated: 36
[f=114.809] Expanded: 29, Generated: 37
[f=115.275] Expanded: 29, Generated: 38
[f=115.474] Expanded: 30, Generated: 39
[f=103.220] Expanded: 31, Generated: 41
[f=117.100] Expanded: 31, Generated: 42
[f=106.254] Expanded: 32, Generated: 44
[f=120.420] Expanded: 32, Generated: 45
[f=103.677] Expanded: 34, Generated: 47
[f=107.675] Expanded: 34, Generated: 48
[f=112.901] Expanded: 34, Generated: 49
[f=102.609] Expanded: 36, Generated: 51
[f=83.356] Expanded: 39, Generated: 55
[f=88.789] Expanded: 40, Generated: 56
[f=97.548] Expanded: 40, Generated: 57
[f=81.204] Expanded: 43, Generated: 61
[f=84.135] Expanded: 44, Generated: 63
[f=87.562] Expanded: 45, Generated: 64
[f=97.760] Expanded: 45, Generated: 65
[f=90.473] Expanded: 46, Generated: 67
[f=108.298] Expanded: 47, Generated: 68
[f=111.178] Expanded: 47, Generated: 69
[f=111.839] Expanded: 47, Generated: 70
[f=112.649] Expanded: 47, Generated: 71
[f=112.654] Expanded: 47, Generated: 72
[f=81.870] Expanded: 50, Generated: 76
[f=81.246] Expanded: 51, Generated: 78
[f=85.782] Expanded: 52, Generated: 79
[f=94.867] Expanded: 52, Generated: 80
[f=105.246] Expanded: 53, Generated: 81
[f=108.753] Expanded: 53, Generated: 82
