/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=384.674] Expanded: 2, Generated: 1
[f=105.051] Expanded: 25, Generated: 25
[f=116.152] Expanded: 26, Generated: 27
[f=93.917] Expanded: 29, Generated: 31
[f=103.862] Expanded: 30, Generated: 33
[f=116.927] Expanded: 31, Generated: 35
[f=130.911] Expanded: 31, Generated: 36
[f=130.919] Expanded: 31, Generated: 37
[f=131.656] Expanded: 32, Generated: 38
[f=91.638] Expanded: 35, Generated: 42
[f=95.358] Expanded: 36, Generated: 44
[f=101.074] Expanded: 37, Generated: 46
[f=113.918] Expanded: 38, Generated: 48
[f=128.214] Expanded: 38, Generated: 49
[f=131.011] Expanded: 38, Generated: 50
[f=131.171] Expanded: 38, Generated: 51
[f=131.760] Expanded: 39, Generated: 52
[f=91.656] Expanded: 42, Generated: 56
[f=95.761] Expanded: 43, Generated: 58
[f=101.085] Expanded: 44, Generated: 60
[f=113.930] Expanded: 45, Generated: 62
[f=128.202] Expanded: 45, Generated: 63
[f=131.019] Expanded: 45, Generated: 64
[f=131.496] Expanded: 45, Generated: 65
[f=131.764] Expanded: 46, Generated: 66
[f=90.271] Expanded: 49, Generated: 70
[f=94.261] Expanded: 50, Generated: 72
[f=93.883] Expanded: 51, Generated: 74
[f=98.856] Expanded: 52, Generated: 76
[f=110.974] Expanded: 53, Generated: 78
[f=126.226] Expanded: 53, Generated: 79
[f=131.085] Expanded: 53, Generated: 80
[f=131.242] Expanded: 53, Generated: 81
[f=131.558] Expanded: 53, Generated: 82
[f=131.840] Expanded: 54, Generated: 83
[f=132.290] Expanded: 54, Generated: 84
[f=123.039] Expanded: 55, Generated: 86
[f=126.775] Expanded: 57, Generated: 88
[f=130.713] Expanded: 57, Generated: 89
[f=135.695] Expanded: 57, Generated: 90
[f=125.890] Expanded: 59, Generated: 92
[f=95.418] Expanded: 62, Generated: 96
[f=100.108] Expanded: 63, Generated: 97
[f=110.016] Expanded: 63, Generated: 98
[f=123.260] Expanded: 64, Generated: 99
[f=124.359] Expanded: 64, Generated: 100
