/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=85.036] Expanded: 18, Generated: 18
[f=94.623] Expanded: 19, Generated: 20
[f=73.777] Expanded: 22, Generated: 24
[f=83.657] Expanded: 23, Generated: 26
[f=95.571] Expanded: 24, Generated: 28
[f=108.374] Expanded: 24, Generated: 29
[f=109.068] Expanded: 25, Generated: 30
[f=74.276] Expanded: 28, Generated: 34
[f=77.924] Expanded: 29, Generated: 36
[f=83.542] Expanded: 30, Generated: 38
[f=95.068] Expanded: 31, Generated: 40
[f=109.029] Expanded: 31, Generated: 41
[f=109.476] Expanded: 31, Generated: 42
[f=77.373] Expanded: 34, Generated: 46
[f=73.663] Expanded: 35, Generated: 48
[f=83.434] Expanded: 36, Generated: 50
[f=95.045] Expanded: 37, Generated: 52
[f=109.064] Expanded: 37, Generated: 53
[f=109.541] Expanded: 37, Generated: 54
[f=109.732] Expanded: 38, Generated: 55
[f=109.760] Expanded: 39, Generated: 56
[f=75.939] Expanded: 42, Generated: 60
[f=79.558] Expanded: 43, Generated: 62
[f=79.482] Expanded: 44, Generated: 64
[f=84.782] Expanded: 45, Generated: 66
[f=96.289] Expanded: 46, Generated: 68
[f=109.695] Expanded: 46, Generated: 69
[f=110.135] Expanded: 46, Generated: 70
[f=110.139] Expanded: 46, Generated: 71
[f=110.170] Expanded: 46, Generated: 72
[f=110.182] Expanded: 46, Generated: 73
[f=110.320] Expanded: 46, Generated: 74
[f=110.402] Expanded: 46, Generated: 75
[f=110.407] Expanded: 47, Generated: 76
[f=111.407] Expanded: 47, Generated: 77
[f=114.400] Expanded: 47, Generated: 78
[f=105.837] Expanded: 49, Generated: 80
[f=111.042] Expanded: 49, Generated: 81
[f=109.693] Expanded: 51, Generated: 83
[f=113.588] Expanded: 51, Generated: 84
[f=86.448] Expanded: 54, Generated: 88
[f=95.501] Expanded: 55, Generated: 90
[f=112.829] Expanded: 55, Generated: 91
[f=86.623] Expanded: 58, Generated: 95
[f=95.615] Expanded: 59, Generated: 97
[f=113.111] Expanded: 59, Generated: 98
[f=106.819] Expanded: 61, Generated: 100
[f=112.071] Expanded: 61, Generated: 101
[f=107.762] Expanded: 63, Generated: 103
[f=112.639] Expanded: 63, Generated: 104
[f=88.104] Expanded: 66, Generated: 108
[f=96.971] Expanded: 67, Generated: 110
[f=112.123] Expanded: 67, Generated: 111
[f=116.862] Expanded: 67, Generated: 112
[f=106.796] Expanded: 69, Generated: 114
[f=79.821] Expanded: 72, Generated: 118
[f=85.132] Expanded: 73, Generated: 119
[f=93.772] Expanded: 73, Generated: 120
[f=106.466] Expanded: 74, Generated: 122
[f=109.425] Expanded: 74, Generated: 123
[f=99.671] Expanded: 75, Generated: 125
[f=77.388] Expanded: 78, Generated: 129
[f=80.480] Expanded: 79, Generated: 131
[f=84.636] Expanded: 80, Generated: 132
[f=94.142] Expanded: 80, Generated: 133
[f=86.626] Expanded: 81, Generated: 135
[f=109.354] Expanded: 81, Generated: 136
[f=98.141] Expanded: 82, Generated: 138
[f=112.221] Expanded: 82, Generated: 139
[f=82.596] Expanded: 85, Generated: 143
[f=81.922] Expanded: 86, Generated: 145
[f=86.299] Expanded: 87, Generated: 146
[f=95.456] Expanded: 87, Generated: 147
[f=107.534] Expanded: 88, Generated: 149
[f=109.814] Expanded: 90, Generated: 151
[f=100.741] Expanded: 91, Generated: 153
[f=112.967] Expanded: 92, Generated: 154
