/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=512.219] Expanded: 2, Generated: 1
[f=515.550] Expanded: 2, Generated: 2
[f=515.167] Expanded: 3, Generated: 4
[f=515.270] Expanded: 4, Generated: 5
[f=515.571] Expanded: 5, Generated: 6
[f=515.661] Expanded: 5, Generated: 7
[f=471.218] Expanded: 8, Generated: 10
[f=477.201] Expanded: 9, Generated: 11
[f=479.188] Expanded: 12, Generated: 14
[f=481.047] Expanded: 13, Generated: 16
[f=474.711] Expanded: 17, Generated: 20
[f=474.865] Expanded: 17, Generated: 21
[f=478.337] Expanded: 17, Generated: 22
[f=478.988] Expanded: 17, Generated: 23
[f=480.737] Expanded: 18, Generated: 24
[f=481.270] Expanded: 19, Generated: 25
[f=482.467] Expanded: 19, Generated: 26
[f=482.505] Expanded: 19, Generated: 27
[f=483.478] Expanded: 19, Generated: 28
[f=475.067] Expanded: 21, Generated: 30
[f=475.221] Expanded: 22, Generated: 31
[f=480.450] Expanded: 23, Generated: 33
[f=482.821] Expanded: 24, Generated: 34
[f=483.806] Expanded: 24, Generated: 35
[f=484.100] Expanded: 24, Generated: 36
[f=484.136] Expanded: 24, Generated: 37
[f=484.324] Expanded: 25, Generated: 38
[f=475.911] Expanded: 27, Generated: 40
[f=476.822] Expanded: 28, Generated: 41
[f=476.889] Expanded: 28, Generated: 42
[f=478.308] Expanded: 29, Generated: 43
[f=482.452] Expanded: 30, Generated: 44
[f=482.564] Expanded: 30, Generated: 45
[f=483.336] Expanded: 31, Generated: 46
[f=478.325] Expanded: 33, Generated: 48
[f=479.837] Expanded: 33, Generated: 49
[f=463.244] Expanded: 36, Generated: 52
[f=468.872] Expanded: 36, Generated: 53
[f=472.901] Expanded: 36, Generated: 54
[f=456.899] Expanded: 38, Generated: 57
[f=463.266] Expanded: 39, Generated: 58
[f=466.033] Expanded: 40, Generated: 59
[f=460.938] Expanded: 41, Generated: 61
[f=467.357] Expanded: 42, Generated: 62
[f=468.079] Expanded: 43, Generated: 63
[f=468.606] Expanded: 43, Generated: 64
[f=470.063] Expanded: 43, Generated: 65
[f=458.983] Expanded: 46, Generated: 68
[f=462.198] Expanded: 46, Generated: 69
[f=464.758] Expanded: 47, Generated: 70
[f=468.039] Expanded: 48, Generated: 71
[f=468.933] Expanded: 49, Generated: 72
[f=469.292] Expanded: 49, Generated: 73
[f=470.274] Expanded: 49, Generated: 74
[f=470.868] Expanded: 49, Generated: 75
[f=471.054] Expanded: 49, Generated: 76
[f=457.504] Expanded: 51, Generated: 78
[f=463.952] Expanded: 52, Generated: 79
[f=467.396] Expanded: 53, Generated: 80
[f=469.102] Expanded: 54, Generated: 81
[f=469.387] Expanded: 54, Generated: 82
[f=470.140] Expanded: 54, Generated: 83
[f=471.463] Expanded: 55, Generated: 84
[f=471.560] Expanded: 55, Generated: 85
[f=471.699] Expanded: 55, Generated: 86
[f=472.326] Expanded: 55, Generated: 87
