/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=89.120] Expanded: 19, Generated: 19
[f=99.535] Expanded: 20, Generated: 21
[f=78.786] Expanded: 23, Generated: 25
[f=88.072] Expanded: 24, Generated: 27
[f=100.571] Expanded: 25, Generated: 29
[f=113.561] Expanded: 25, Generated: 30
[f=114.283] Expanded: 26, Generated: 31
[f=77.941] Expanded: 29, Generated: 35
[f=81.941] Expanded: 30, Generated: 37
[f=87.064] Expanded: 31, Generated: 39
[f=98.879] Expanded: 32, Generated: 41
[f=113.777] Expanded: 32, Generated: 42
[f=113.881] Expanded: 32, Generated: 43
[f=114.231] Expanded: 32, Generated: 44
[f=114.490] Expanded: 33, Generated: 45
[f=78.243] Expanded: 36, Generated: 49
[f=81.937] Expanded: 37, Generated: 51
[f=87.396] Expanded: 38, Generated: 53
[f=99.352] Expanded: 39, Generated: 55
[f=113.895] Expanded: 39, Generated: 56
[f=114.152] Expanded: 39, Generated: 57
[f=114.399] Expanded: 39, Generated: 58
[f=114.608] Expanded: 40, Generated: 59
[f=77.540] Expanded: 43, Generated: 63
[f=81.431] Expanded: 44, Generated: 65
[f=81.121] Expanded: 45, Generated: 67
[f=86.082] Expanded: 46, Generated: 69
[f=97.785] Expanded: 47, Generated: 71
[f=112.909] Expanded: 47, Generated: 72
[f=114.079] Expanded: 47, Generated: 73
[f=114.530] Expanded: 47, Generated: 74
[f=114.579] Expanded: 47, Generated: 75
[f=114.798] Expanded: 48, Generated: 76
[f=115.104] Expanded: 48, Generated: 77
[f=115.138] Expanded: 48, Generated: 78
[f=108.810] Expanded: 50, Generated: 80
[f=113.498] Expanded: 50, Generated: 81
[f=119.020] Expanded: 50, Generated: 82
[f=108.882] Expanded: 52, Generated: 84
[f=81.877] Expanded: 55, Generated: 88
[f=87.230] Expanded: 56, Generated: 89
[f=96.177] Expanded: 56, Generated: 90
[f=109.285] Expanded: 57, Generated: 91
[f=109.773] Expanded: 57, Generated: 92
[f=113.084] Expanded: 57, Generated: 93
[f=78.816] Expanded: 60, Generated: 97
[f=82.095] Expanded: 61, Generated: 99
