/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=462.471] Expanded: 2, Generated: 1
[f=467.180] Expanded: 3, Generated: 2
[f=472.448] Expanded: 5, Generated: 4
[f=473.657] Expanded: 7, Generated: 6
[f=477.605] Expanded: 7, Generated: 7
[f=478.764] Expanded: 7, Generated: 8
[f=476.485] Expanded: 8, Generated: 10
[f=480.536] Expanded: 8, Generated: 11
[f=481.262] Expanded: 9, Generated: 12
[f=475.560] Expanded: 11, Generated: 14
[f=475.762] Expanded: 13, Generated: 16
[f=479.601] Expanded: 14, Generated: 18
[f=481.384] Expanded: 14, Generated: 19
[f=481.573] Expanded: 14, Generated: 20
[f=482.135] Expanded: 14, Generated: 21
[f=482.161] Expanded: 14, Generated: 22
[f=472.288] Expanded: 16, Generated: 24
[f=475.577] Expanded: 18, Generated: 26
[f=479.986] Expanded: 19, Generated: 27
[f=478.633] Expanded: 21, Generated: 29
[f=479.899] Expanded: 22, Generated: 30
[f=481.378] Expanded: 22, Generated: 31
[f=478.729] Expanded: 23, Generated: 33
[f=482.440] Expanded: 24, Generated: 34
[f=482.468] Expanded: 24, Generated: 35
[f=482.472] Expanded: 24, Generated: 36
[f=482.495] Expanded: 25, Generated: 37
[f=476.470] Expanded: 27, Generated: 39
[f=483.142] Expanded: 27, Generated: 40
[f=480.318] Expanded: 29, Generated: 42
[f=483.523] Expanded: 29, Generated: 43
[f=483.965] Expanded: 29, Generated: 44
[f=483.997] Expanded: 29, Generated: 45
[f=484.021] Expanded: 30, Generated: 46
[f=484.241] Expanded: 30, Generated: 47
[f=484.357] Expanded: 30, Generated: 48
[f=482.755] Expanded: 32, Generated: 50
[f=483.322] Expanded: 32, Generated: 51
[f=483.523] Expanded: 33, Generated: 52
[f=484.927] Expanded: 33, Generated: 53
[f=480.305] Expanded: 34, Generated: 55
[f=478.318] Expanded: 37, Generated: 58
[f=477.496] Expanded: 39, Generated: 60
[f=479.756] Expanded: 41, Generated: 62
[f=477.351] Expanded: 42, Generated: 64
[f=477.514] Expanded: 44, Generated: 66
[f=467.583] Expanded: 45, Generated: 68
[f=472.203] Expanded: 46, Generated: 69
[f=474.309] Expanded: 47, Generated: 70
[f=477.279] Expanded: 47, Generated: 71
[f=469.145] Expanded: 49, Generated: 73
[f=473.602] Expanded: 50, Generated: 74
[f=475.816] Expanded: 51, Generated: 75
[f=478.399] Expanded: 51, Generated: 76
[f=478.469] Expanded: 51, Generated: 77
[f=478.787] Expanded: 52, Generated: 78
[f=479.766] Expanded: 52, Generated: 79
[f=480.865] Expanded: 52, Generated: 80
[f=480.937] Expanded: 52, Generated: 81
[f=480.992] Expanded: 52, Generated: 82
[f=481.311] Expanded: 53, Generated: 83
[f=481.512] Expanded: 54, Generated: 84
[f=480.106] Expanded: 55, Generated: 86
[f=480.554] Expanded: 56, Generated: 87
[f=482.616] Expanded: 57, Generated: 88
[f=482.772] Expanded: 58, Generated: 89
[f=482.785] Expanded: 59, Generated: 90
[f=478.305] Expanded: 60, Generated: 92
[f=483.168] Expanded: 60, Generated: 93
[f=483.298] Expanded: 61, Generated: 94
[f=476.315] Expanded: 62, Generated: 96
[f=474.664] Expanded: 63, Generated: 98
[f=483.783] Expanded: 64, Generated: 99
[f=483.842] Expanded: 64, Generated: 100
[f=480.492] Expanded: 67, Generated: 103
[f=479.295] Expanded: 69, Generated: 105
[f=483.961] Expanded: 70, Generated: 106
[f=479.405] Expanded: 72, Generated: 108
[f=481.218] Expanded: 74, Generated: 110
[f=481.671] Expanded: 75, Generated: 112
[f=479.311] Expanded: 77, Generated: 114
[f=483.018] Expanded: 77, Generated: 115
[f=483.462] Expanded: 78, Generated: 116
[f=481.595] Expanded: 79, Generated: 118
[f=483.882] Expanded: 80, Generated: 119
[f=484.206] Expanded: 81, Generated: 120
[f=484.263] Expanded: 81, Generated: 121
[f=484.271] Expanded: 81, Generated: 122
[f=484.281] Expanded: 82, Generated: 123
[f=479.535] Expanded: 84, Generated: 125
[f=480.186] Expanded: 85, Generated: 127
[f=484.431] Expanded: 86, Generated: 128
[f=484.479] Expanded: 87, Generated: 130
[f=484.510] Expanded: 87, Generated: 131
[f=484.522] Expanded: 88, Generated: 132
[f=484.531] Expanded: 89, Generated: 133
[f=479.091] Expanded: 91, Generated: 135
[f=474.147] Expanded: 92, Generated: 137
