/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=442.031] Expanded: 2, Generated: 1
[f=441.434] Expanded: 3, Generated: 3
[f=442.283] Expanded: 3, Generated: 4
[f=442.638] Expanded: 4, Generated: 6
[f=442.964] Expanded: 5, Generated: 7
[f=399.509] Expanded: 8, Generated: 10
[f=401.267] Expanded: 9, Generated: 11
[f=409.364] Expanded: 11, Generated: 13
[f=413.498] Expanded: 11, Generated: 14
[f=413.692] Expanded: 12, Generated: 16
[f=414.985] Expanded: 13, Generated: 17
[f=408.716] Expanded: 15, Generated: 19
[f=347.971] Expanded: 20, Generated: 24
[f=175.786] Expanded: 30, Generated: 34
[f=103.990] Expanded: 32, Generated: 37
[f=114.961] Expanded: 33, Generated: 39
[f=139.065] Expanded: 33, Generated: 40
[f=131.514] Expanded: 34, Generated: 42
[f=146.486] Expanded: 35, Generated: 44
[f=182.666] Expanded: 35, Generated: 45
[f=163.256] Expanded: 36, Generated: 47
[f=115.264] Expanded: 38, Generated: 50
[f=131.137] Expanded: 39, Generated: 52
[f=138.782] Expanded: 40, Generated: 54
[f=152.679] Expanded: 40, Generated: 55
[f=145.445] Expanded: 41, Generated: 57
[f=162.554] Expanded: 42, Generated: 59
[f=190.789] Expanded: 42, Generated: 60
[f=190.849] Expanded: 43, Generated: 61
[f=101.409] Expanded: 46, Generated: 65
[f=105.223] Expanded: 47, Generated: 67
[f=114.244] Expanded: 48, Generated: 69
[f=137.149] Expanded: 48, Generated: 70
[f=130.560] Expanded: 49, Generated: 72
[f=146.244] Expanded: 50, Generated: 74
[f=165.118] Expanded: 51, Generated: 76
[f=191.896] Expanded: 51, Generated: 77
[f=191.966] Expanded: 52, Generated: 78
[f=192.135] Expanded: 52, Generated: 79
[f=100.470] Expanded: 55, Generated: 83
[f=104.054] Expanded: 56, Generated: 85
[f=111.309] Expanded: 57, Generated: 87
[f=135.593] Expanded: 57, Generated: 88
[f=127.939] Expanded: 58, Generated: 90
[f=142.980] Expanded: 59, Generated: 92
[f=159.000] Expanded: 60, Generated: 94
[f=191.075] Expanded: 60, Generated: 95
[f=191.139] Expanded: 61, Generated: 96
[f=191.635] Expanded: 61, Generated: 97
[f=98.479] Expanded: 64, Generated: 101
[f=101.940] Expanded: 65, Generated: 103
[f=102.137] Expanded: 66, Generated: 105
[f=109.823] Expanded: 67, Generated: 107
[f=133.363] Expanded: 67, Generated: 108
[f=126.417] Expanded: 68, Generated: 110
[f=141.215] Expanded: 69, Generated: 112
[f=158.009] Expanded: 70, Generated: 114
[f=191.631] Expanded: 70, Generated: 115
[f=191.715] Expanded: 71, Generated: 116
[f=191.866] Expanded: 71, Generated: 117
[f=192.187] Expanded: 71, Generated: 118
[f=193.425] Expanded: 71, Generated: 119
[f=196.385] Expanded: 71, Generated: 120
[f=177.315] Expanded: 72, Generated: 122
[f=174.409] Expanded: 74, Generated: 124
[f=99.941] Expanded: 76, Generated: 127
[f=110.633] Expanded: 77, Generated: 129
[f=111.146] Expanded: 78, Generated: 131
[f=135.114] Expanded: 78, Generated: 132
[f=126.688] Expanded: 79, Generated: 134
[f=141.751] Expanded: 80, Generated: 136
[f=157.467] Expanded: 81, Generated: 138
[f=181.554] Expanded: 81, Generated: 139
[f=111.731] Expanded: 83, Generated: 142
[f=112.982] Expanded: 84, Generated: 144
[f=126.713] Expanded: 85, Generated: 146
[f=134.790] Expanded: 86, Generated: 148
[f=148.834] Expanded: 86, Generated: 149
[f=141.029] Expanded: 87, Generated: 151
[f=157.385] Expanded: 88, Generated: 153
[f=187.740] Expanded: 88, Generated: 154
