/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=475.531] Expanded: 2, Generated: 1
[f=475.965] Expanded: 3, Generated: 2
[f=476.674] Expanded: 3, Generated: 3
[f=476.729] Expanded: 4, Generated: 5
[f=477.286] Expanded: 5, Generated: 6
[f=477.702] Expanded: 5, Generated: 7
[f=478.666] Expanded: 6, Generated: 8
[f=478.690] Expanded: 6, Generated: 9
[f=479.316] Expanded: 6, Generated: 10
[f=434.848] Expanded: 9, Generated: 13
[f=442.963] Expanded: 10, Generated: 14
[f=444.217] Expanded: 11, Generated: 15
[f=443.409] Expanded: 14, Generated: 18
[f=438.697] Expanded: 15, Generated: 20
[f=441.641] Expanded: 16, Generated: 21
[f=442.031] Expanded: 16, Generated: 22
[f=431.661] Expanded: 18, Generated: 24
[f=432.413] Expanded: 18, Generated: 25
[f=433.959] Expanded: 19, Generated: 26
[f=435.254] Expanded: 19, Generated: 27
[f=435.981] Expanded: 20, Generated: 28
[f=428.925] Expanded: 21, Generated: 30
[f=434.035] Expanded: 22, Generated: 31
[f=437.551] Expanded: 22, Generated: 32
[f=438.316] Expanded: 22, Generated: 33
[f=430.279] Expanded: 24, Generated: 35
[f=431.877] Expanded: 25, Generated: 37
[f=436.389] Expanded: 26, Generated: 38
[f=436.854] Expanded: 27, Generated: 39
[f=430.278] Expanded: 28, Generated: 41
[f=438.102] Expanded: 29, Generated: 42
[f=438.123] Expanded: 30, Generated: 43
[f=438.988] Expanded: 30, Generated: 44
[f=433.313] Expanded: 32, Generated: 46
[f=436.107] Expanded: 33, Generated: 47
[f=436.598] Expanded: 35, Generated: 49
[f=437.122] Expanded: 35, Generated: 50
[f=439.189] Expanded: 36, Generated: 51
[f=439.370] Expanded: 36, Generated: 52
[f=432.231] Expanded: 37, Generated: 54
[f=439.555] Expanded: 37, Generated: 55
[f=439.689] Expanded: 37, Generated: 56
[f=431.796] Expanded: 39, Generated: 58
[f=434.801] Expanded: 40, Generated: 59
[f=438.662] Expanded: 40, Generated: 60
[f=439.719] Expanded: 41, Generated: 61
[f=439.858] Expanded: 41, Generated: 62
[f=431.016] Expanded: 44, Generated: 65
[f=431.983] Expanded: 44, Generated: 66
[f=433.260] Expanded: 45, Generated: 67
[f=429.418] Expanded: 46, Generated: 69
[f=414.255] Expanded: 48, Generated: 72
[f=417.174] Expanded: 49, Generated: 73
[f=418.050] Expanded: 50, Generated: 74
[f=418.251] Expanded: 50, Generated: 75
[f=402.243] Expanded: 52, Generated: 78
[f=404.866] Expanded: 53, Generated: 79
[f=409.504] Expanded: 54, Generated: 80
[f=399.657] Expanded: 56, Generated: 83
[f=405.496] Expanded: 57, Generated: 84
[f=405.767] Expanded: 58, Generated: 85
[f=406.924] Expanded: 59, Generated: 86
[f=408.826] Expanded: 60, Generated: 87
[f=410.234] Expanded: 61, Generated: 88
[f=410.590] Expanded: 62, Generated: 89
[f=412.144] Expanded: 62, Generated: 90
[f=412.172] Expanded: 62, Generated: 91
[f=412.702] Expanded: 62, Generated: 92
[f=412.743] Expanded: 62, Generated: 93
[f=413.215] Expanded: 62, Generated: 94
[f=413.389] Expanded: 62, Generated: 95
[f=402.418] Expanded: 64, Generated: 97
[f=408.192] Expanded: 65, Generated: 98
[f=411.529] Expanded: 66, Generated: 99
[f=412.476] Expanded: 67, Generated: 100
[f=412.748] Expanded: 67, Generated: 101
[f=413.711] Expanded: 68, Generated: 102
[f=413.766] Expanded: 68, Generated: 103
[f=403.970] Expanded: 70, Generated: 105
[f=406.489] Expanded: 71, Generated: 106
[f=412.736] Expanded: 72, Generated: 107
[f=404.966] Expanded: 74, Generated: 109
[f=407.725] Expanded: 75, Generated: 110
[f=408.720] Expanded: 76, Generated: 111
[f=411.719] Expanded: 77, Generated: 112
[f=411.983] Expanded: 77, Generated: 113
[f=414.106] Expanded: 77, Generated: 114
[f=414.153] Expanded: 77, Generated: 115
[f=414.341] Expanded: 78, Generated: 116
[f=414.561] Expanded: 79, Generated: 117
[f=414.946] Expanded: 79, Generated: 118
[f=415.052] Expanded: 79, Generated: 119
[f=415.304] Expanded: 80, Generated: 120
[f=415.492] Expanded: 80, Generated: 121
[f=415.753] Expanded: 80, Generated: 122
[f=416.312] Expanded: 80, Generated: 123
[f=416.934] Expanded: 80, Generated: 124
[f=416.951] Expanded: 80, Generated: 125
[f=417.056] Expanded: 80, Generated: 126
[f=417.168] Expanded: 81, Generated: 127
[f=417.267] Expanded: 81, Generated: 128
[f=417.686] Expanded: 82, Generated: 129
[f=417.747] Expanded: 82, Generated: 130
[f=418.192] Expanded: 83, Generated: 131
[f=414.805] Expanded: 85, Generated: 133
[f=415.065] Expanded: 86, Generated: 134
[f=415.287] Expanded: 87, Generated: 135
[f=415.547] Expanded: 87, Generated: 136
[f=416.265] Expanded: 88, Generated: 137
[f=418.325] Expanded: 89, Generated: 138
[f=413.151] Expanded: 90, Generated: 140
[f=416.032] Expanded: 91, Generated: 141
[f=418.769] Expanded: 91, Generated: 142
[f=401.921] Expanded: 92, Generated: 144
[f=401.961] Expanded: 94, Generated: 146
[f=401.416] Expanded: 95, Generated: 148
[f=404.754] Expanded: 96, Generated: 149
[f=404.518] Expanded: 98, Generated: 151
[f=404.526] Expanded: 99, Generated: 152
[f=406.950] Expanded: 100, Generated: 153
[f=407.068] Expanded: 100, Generated: 154
[f=407.684] Expanded: 101, Generated: 155
[f=408.931] Expanded: 102, Generated: 156
[f=411.223] Expanded: 103, Generated: 157
[f=411.225] Expanded: 103, Generated: 158
[f=411.765] Expanded: 104, Generated: 159
[f=411.865] Expanded: 104, Generated: 160
[f=412.580] Expanded: 105, Generated: 161
[f=412.873] Expanded: 105, Generated: 162
[f=402.326] Expanded: 107, Generated: 164
[f=405.426] Expanded: 108, Generated: 165
[f=407.125] Expanded: 109, Generated: 166
[f=405.604] Expanded: 111, Generated: 168
[f=405.626] Expanded: 112, Generated: 169
[f=408.680] Expanded: 113, Generated: 170
[f=409.469] Expanded: 114, Generated: 171
[f=410.458] Expanded: 114, Generated: 172
[f=411.149] Expanded: 115, Generated: 173
[f=413.104] Expanded: 115, Generated: 174
[f=413.736] Expanded: 115, Generated: 175
[f=413.741] Expanded: 115, Generated: 176
[f=413.822] Expanded: 115, Generated: 177
[f=413.875] Expanded: 116, Generated: 178
[f=414.153] Expanded: 116, Generated: 179
[f=414.937] Expanded: 116, Generated: 180
[f=414.959] Expanded: 116, Generated: 181
[f=401.321] Expanded: 118, Generated: 183
[f=401.524] Expanded: 120, Generated: 185
[f=401.904] Expanded: 121, Generated: 186
[f=408.870] Expanded: 121, Generated: 187
[f=411.559] Expanded: 122, Generated: 188
[f=411.582] Expanded: 123, Generated: 189
[f=412.352] Expanded: 124, Generated: 190
[f=413.053] Expanded: 125, Generated: 191
[f=413.566] Expanded: 125, Generated: 192
[f=414.163] Expanded: 126, Generated: 193
[f=411.376] Expanded: 128, Generated: 195
[f=406.366] Expanded: 130, Generated: 197
[f=406.624] Expanded: 130, Generated: 198
[f=414.526] Expanded: 130, Generated: 199
[f=414.540] Expanded: 131, Generated: 200
[f=414.646] Expanded: 131, Generated: 201
[f=415.398] Expanded: 132, Generated: 202
[f=415.550] Expanded: 132, Generated: 203
[f=402.184] Expanded: 134, Generated: 205
[f=402.445] Expanded: 136, Generated: 207
[f=402.589] Expanded: 137, Generated: 208
[f=405.749] Expanded: 137, Generated: 209
[f=409.053] Expanded: 138, Generated: 210
[f=409.177] Expanded: 140, Generated: 212
[f=407.461] Expanded: 142, Generated: 214
[f=407.477] Expanded: 142, Generated: 215
[f=412.382] Expanded: 143, Generated: 216
[f=412.473] Expanded: 144, Generated: 217
[f=413.190] Expanded: 145, Generated: 218
[f=413.381] Expanded: 146, Generated: 219
[f=413.897] Expanded: 147, Generated: 220
[f=414.435] Expanded: 147, Generated: 221
[f=415.008] Expanded: 148, Generated: 222
[f=415.439] Expanded: 148, Generated: 223
[f=415.505] Expanded: 148, Generated: 224
[f=415.551] Expanded: 148, Generated: 225
[f=415.647] Expanded: 148, Generated: 226
[f=408.056] Expanded: 150, Generated: 228
[f=409.281] Expanded: 151, Generated: 229
[f=411.264] Expanded: 152, Generated: 230
[f=412.490] Expanded: 152, Generated: 231
[f=411.169] Expanded: 154, Generated: 233
[f=411.233] Expanded: 155, Generated: 234
[f=411.809] Expanded: 156, Generated: 235
[f=414.402] Expanded: 157, Generated: 236
[f=416.043] Expanded: 157, Generated: 237
[f=416.069] Expanded: 158, Generated: 238
[f=416.177] Expanded: 158, Generated: 239
[f=403.247] Expanded: 160, Generated: 241
[f=403.401] Expanded: 162, Generated: 243
[f=403.701] Expanded: 163, Generated: 244
[f=414.674] Expanded: 164, Generated: 245
[f=415.162] Expanded: 165, Generated: 246
[f=415.722] Expanded: 165, Generated: 247
[f=415.784] Expanded: 166, Generated: 248
[f=416.527] Expanded: 166, Generated: 249
[f=416.628] Expanded: 167, Generated: 250
[f=416.648] Expanded: 167, Generated: 251
[f=416.768] Expanded: 168, Generated: 252
[f=416.838] Expanded: 168, Generated: 253
[f=416.866] Expanded: 168, Generated: 254
[f=416.892] Expanded: 169, Generated: 255
[f=416.935] Expanded: 169, Generated: 256
[f=416.971] Expanded: 169, Generated: 257
[f=417.021] Expanded: 169, Generated: 258
[f=417.039] Expanded: 170, Generated: 259
[f=417.195] Expanded: 171, Generated: 260
[f=417.210] Expanded: 172, Generated: 261
[f=417.239] Expanded: 172, Generated: 262
[f=417.260] Expanded: 172, Generated: 263
[f=417.382] Expanded: 173, Generated: 264
[f=417.493] Expanded: 173, Generated: 265
[f=417.581] Expanded: 173, Generated: 266
[f=417.862] Expanded: 173, Generated: 267
[f=413.397] Expanded: 174, Generated: 269
[f=417.900] Expanded: 174, Generated: 270
[f=417.918] Expanded: 174, Generated: 271
[f=417.994] Expanded: 175, Generated: 272
[f=418.236] Expanded: 175, Generated: 273
[f=418.262] Expanded: 175, Generated: 274
[f=418.297] Expanded: 176, Generated: 275
[f=415.409] Expanded: 178, Generated: 277
[f=418.309] Expanded: 179, Generated: 278
[f=418.461] Expanded: 179, Generated: 279
[f=418.515] Expanded: 180, Generated: 280
[f=418.625] Expanded: 180, Generated: 281
[f=418.646] Expanded: 180, Generated: 282
[f=418.680] Expanded: 180, Generated: 283
[f=418.723] Expanded: 180, Generated: 284
[f=418.779] Expanded: 180, Generated: 285
[f=418.826] Expanded: 180, Generated: 286
[f=418.876] Expanded: 180, Generated: 287
