/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=81.640] Expanded: 15, Generated: 15
[f=91.492] Expanded: 16, Generated: 17
[f=70.899] Expanded: 19, Generated: 21
[f=80.515] Expanded: 20, Generated: 23
[f=92.643] Expanded: 21, Generated: 25
[f=105.409] Expanded: 21, Generated: 26
[f=106.140] Expanded: 22, Generated: 27
[f=71.197] Expanded: 25, Generated: 31
[f=74.955] Expanded: 26, Generated: 33
[f=80.259] Expanded: 27, Generated: 35
[f=91.962] Expanded: 28, Generated: 37
[f=106.115] Expanded: 28, Generated: 38
[f=106.626] Expanded: 28, Generated: 39
[f=70.820] Expanded: 31, Generated: 43
[f=74.466] Expanded: 32, Generated: 45
[f=80.279] Expanded: 33, Generated: 47
[f=91.977] Expanded: 34, Generated: 49
[f=106.015] Expanded: 34, Generated: 50
[f=106.466] Expanded: 34, Generated: 51
[f=106.748] Expanded: 35, Generated: 52
[f=106.851] Expanded: 36, Generated: 53
[f=72.985] Expanded: 39, Generated: 57
[f=76.548] Expanded: 40, Generated: 59
[f=76.620] Expanded: 41, Generated: 61
[f=81.565] Expanded: 42, Generated: 63
[f=93.169] Expanded: 43, Generated: 65
[f=106.694] Expanded: 43, Generated: 66
[f=107.141] Expanded: 43, Generated: 67
[f=107.201] Expanded: 43, Generated: 68
[f=107.238] Expanded: 43, Generated: 69
[f=107.274] Expanded: 43, Generated: 70
[f=107.360] Expanded: 43, Generated: 71
[f=107.408] Expanded: 43, Generated: 72
[f=107.440] Expanded: 44, Generated: 73
[f=108.426] Expanded: 44, Generated: 74
[f=111.386] Expanded: 44, Generated: 75
[f=102.886] Expanded: 46, Generated: 77
[f=108.149] Expanded: 46, Generated: 78
[f=106.955] Expanded: 48, Generated: 80
[f=110.813] Expanded: 48, Generated: 81
[f=83.028] Expanded: 51, Generated: 85
[f=92.382] Expanded: 52, Generated: 87
[f=110.258] Expanded: 52, Generated: 88
[f=83.069] Expanded: 55, Generated: 92
[f=92.421] Expanded: 56, Generated: 94
[f=110.793] Expanded: 56, Generated: 95
[f=103.891] Expanded: 58, Generated: 97
[f=109.187] Expanded: 58, Generated: 98
[f=104.325] Expanded: 60, Generated: 100
[f=109.291] Expanded: 60, Generated: 101
[f=84.608] Expanded: 63, Generated: 105
[f=93.714] Expanded: 64, Generated: 107
[f=109.553] Expanded: 64, Generated: 108
[f=113.943] Expanded: 64, Generated: 109
[f=103.370] Expanded: 65, Generated: 111
[f=103.857] Expanded: 67, Generated: 113
[f=76.876] Expanded: 70, Generated: 117
[f=81.622] Expanded: 71, Generated: 118
[f=90.369] Expanded: 71, Generated: 119
[f=103.000] Expanded: 72, Generated: 121
[f=106.308] Expanded: 72, Generated: 122
[f=96.111] Expanded: 73, Generated: 124
[f=73.960] Expanded: 76, Generated: 128
[f=77.079] Expanded: 77, Generated: 130
[f=81.707] Expanded: 78, Generated: 131
[f=90.861] Expanded: 78, Generated: 132
[f=83.379] Expanded: 79, Generated: 134
[f=105.799] Expanded: 79, Generated: 135
[f=95.056] Expanded: 80, Generated: 137
[f=109.184] Expanded: 80, Generated: 138
[f=79.658] Expanded: 83, Generated: 142
[f=78.993] Expanded: 84, Generated: 144
[f=82.817] Expanded: 85, Generated: 145
[f=92.067] Expanded: 85, Generated: 146
[f=104.068] Expanded: 86, Generated: 148
[f=106.874] Expanded: 88, Generated: 150
[f=97.171] Expanded: 89, Generated: 152
