/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=430.141] Expanded: 2, Generated: 1
[f=433.029] Expanded: 3, Generated: 3
[f=433.057] Expanded: 4, Generated: 4
[f=433.536] Expanded: 4, Generated: 5
[f=361.164] Expanded: 10, Generated: 11
[f=355.248] Expanded: 13, Generated: 14
[f=357.978] Expanded: 13, Generated: 15
[f=109.849] Expanded: 28, Generated: 31
[f=121.166] Expanded: 29, Generated: 33
[f=98.612] Expanded: 32, Generated: 37
[f=108.437] Expanded: 33, Generated: 39
[f=134.222] Expanded: 33, Generated: 40
[f=121.452] Expanded: 34, Generated: 42
[f=135.082] Expanded: 35, Generated: 43
[f=135.432] Expanded: 35, Generated: 44
[f=93.287] Expanded: 38, Generated: 48
[f=96.917] Expanded: 39, Generated: 50
[f=102.912] Expanded: 40, Generated: 52
[f=115.795] Expanded: 41, Generated: 54
[f=130.124] Expanded: 41, Generated: 55
[f=134.286] Expanded: 41, Generated: 56
[f=134.756] Expanded: 41, Generated: 57
[f=135.151] Expanded: 42, Generated: 58
[f=93.605] Expanded: 45, Generated: 62
[f=97.253] Expanded: 46, Generated: 64
[f=103.211] Expanded: 47, Generated: 66
[f=116.138] Expanded: 48, Generated: 68
[f=130.428] Expanded: 48, Generated: 69
[f=134.374] Expanded: 48, Generated: 70
[f=134.871] Expanded: 48, Generated: 71
[f=135.241] Expanded: 49, Generated: 72
[f=90.858] Expanded: 52, Generated: 76
[f=94.411] Expanded: 53, Generated: 78
[f=94.406] Expanded: 54, Generated: 80
[f=99.653] Expanded: 55, Generated: 82
[f=111.766] Expanded: 56, Generated: 84
[f=127.093] Expanded: 56, Generated: 85
[f=134.409] Expanded: 56, Generated: 86
[f=134.876] Expanded: 56, Generated: 87
[f=134.901] Expanded: 56, Generated: 88
[f=135.285] Expanded: 57, Generated: 89
[f=135.648] Expanded: 57, Generated: 90
[f=123.930] Expanded: 58, Generated: 92
[f=131.005] Expanded: 60, Generated: 94
[f=134.102] Expanded: 60, Generated: 95
[f=139.129] Expanded: 60, Generated: 96
[f=130.198] Expanded: 62, Generated: 98
[f=96.338] Expanded: 65, Generated: 102
[f=100.939] Expanded: 66, Generated: 103
[f=112.185] Expanded: 66, Generated: 104
[f=125.475] Expanded: 67, Generated: 105
[f=126.672] Expanded: 67, Generated: 106
[f=129.759] Expanded: 67, Generated: 107
[f=115.778] Expanded: 68, Generated: 109
