/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=400.518] Expanded: 2, Generated: 1
[f=98.389] Expanded: 23, Generated: 23
[f=108.490] Expanded: 24, Generated: 25
[f=87.207] Expanded: 27, Generated: 29
[f=96.797] Expanded: 28, Generated: 31
[f=116.986] Expanded: 28, Generated: 32
[f=117.792] Expanded: 29, Generated: 33
[f=82.219] Expanded: 32, Generated: 37
[f=85.837] Expanded: 33, Generated: 39
[f=91.684] Expanded: 34, Generated: 41
[f=103.181] Expanded: 35, Generated: 43
[f=117.552] Expanded: 35, Generated: 44
[f=117.715] Expanded: 35, Generated: 45
[f=86.188] Expanded: 38, Generated: 49
[f=82.602] Expanded: 39, Generated: 51
[f=92.081] Expanded: 40, Generated: 53
[f=103.602] Expanded: 41, Generated: 55
[f=117.584] Expanded: 41, Generated: 56
[f=118.023] Expanded: 41, Generated: 57
[f=118.350] Expanded: 42, Generated: 58
[f=118.378] Expanded: 43, Generated: 59
[f=84.581] Expanded: 46, Generated: 63
[f=81.162] Expanded: 47, Generated: 65
[f=84.614] Expanded: 48, Generated: 67
[f=90.134] Expanded: 49, Generated: 69
[f=101.371] Expanded: 50, Generated: 71
[f=116.976] Expanded: 50, Generated: 72
[f=118.148] Expanded: 50, Generated: 73
[f=118.308] Expanded: 50, Generated: 74
[f=118.579] Expanded: 50, Generated: 75
[f=118.582] Expanded: 50, Generated: 76
[f=118.761] Expanded: 50, Generated: 77
[f=118.779] Expanded: 50, Generated: 78
[f=118.934] Expanded: 51, Generated: 79
[f=108.739] Expanded: 52, Generated: 81
[f=115.841] Expanded: 54, Generated: 83
[f=120.563] Expanded: 54, Generated: 84
[f=123.180] Expanded: 54, Generated: 85
[f=116.700] Expanded: 56, Generated: 87
[f=121.280] Expanded: 56, Generated: 88
[f=123.508] Expanded: 56, Generated: 89
[f=113.734] Expanded: 58, Generated: 91
[f=118.510] Expanded: 58, Generated: 92
[f=95.013] Expanded: 61, Generated: 96
[f=104.942] Expanded: 62, Generated: 98
[f=122.808] Expanded: 62, Generated: 99
[f=95.308] Expanded: 65, Generated: 103
[f=105.238] Expanded: 66, Generated: 105
[f=122.026] Expanded: 66, Generated: 106
[f=113.717] Expanded: 68, Generated: 108
[f=118.509] Expanded: 68, Generated: 109
[f=93.511] Expanded: 71, Generated: 113
[f=102.426] Expanded: 72, Generated: 115
