/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=98.728] Expanded: 21, Generated: 21
[f=109.244] Expanded: 22, Generated: 23
[f=86.996] Expanded: 25, Generated: 27
[f=97.098] Expanded: 26, Generated: 29
[f=121.464] Expanded: 26, Generated: 30
[f=122.144] Expanded: 27, Generated: 31
[f=84.682] Expanded: 30, Generated: 35
[f=88.277] Expanded: 31, Generated: 37
[f=93.940] Expanded: 32, Generated: 39
[f=106.618] Expanded: 33, Generated: 41
[f=120.722] Expanded: 33, Generated: 42
[f=121.500] Expanded: 33, Generated: 43
[f=121.986] Expanded: 33, Generated: 44
[f=122.199] Expanded: 34, Generated: 45
[f=109.948] Expanded: 35, Generated: 47
[f=124.322] Expanded: 35, Generated: 48
[f=107.431] Expanded: 37, Generated: 50
[f=111.441] Expanded: 37, Generated: 51
[f=116.719] Expanded: 37, Generated: 52
[f=106.701] Expanded: 39, Generated: 54
[f=86.933] Expanded: 42, Generated: 58
[f=91.888] Expanded: 43, Generated: 59
[f=100.692] Expanded: 43, Generated: 60
[f=84.318] Expanded: 46, Generated: 64
[f=87.241] Expanded: 47, Generated: 66
[f=91.200] Expanded: 48, Generated: 67
[f=100.976] Expanded: 48, Generated: 68
[f=93.563] Expanded: 49, Generated: 70
[f=111.423] Expanded: 50, Generated: 71
[f=114.878] Expanded: 50, Generated: 72
[f=115.175] Expanded: 50, Generated: 73
[f=116.450] Expanded: 50, Generated: 74
[f=116.451] Expanded: 50, Generated: 75
[f=85.333] Expanded: 53, Generated: 79
[f=84.695] Expanded: 54, Generated: 81
[f=89.164] Expanded: 55, Generated: 82
[f=98.243] Expanded: 55, Generated: 83
[f=108.638] Expanded: 56, Generated: 84
[f=111.952] Expanded: 56, Generated: 85
[f=104.604] Expanded: 58, Generated: 87
[f=83.577] Expanded: 61, Generated: 91
[f=86.479] Expanded: 62, Generated: 93
[f=90.929] Expanded: 63, Generated: 94
[f=99.914] Expanded: 63, Generated: 95
[f=92.760] Expanded: 64, Generated: 97
[f=106.014] Expanded: 65, Generated: 98
[f=109.594] Expanded: 65, Generated: 99
[f=103.050] Expanded: 66, Generated: 101
[f=115.477] Expanded: 66, Generated: 102
[f=115.477] Expanded: 66, Generated: 103
[f=115.941] Expanded: 66, Generated: 104
[f=104.654] Expanded: 67, Generated: 106
[f=116.818] Expanded: 67, Generated: 107
[f=117.721] Expanded: 67, Generated: 108
[f=105.539] Expanded: 68, Generated: 110
[f=118.271] Expanded: 69, Generated: 111
[f=118.359] Expanded: 70, Generated: 112
[f=106.066] Expanded: 71, Generated: 114
[f=105.900] Expanded: 72, Generated: 116
[f=118.713] Expanded: 72, Generated: 117
[f=119.086] Expanded: 72, Generated: 118
[f=119.408] Expanded: 72, Generated: 119
[f=119.491] Expanded: 72, Generated: 120
[f=119.962] Expanded: 72, Generated: 121
[f=120.041] Expanded: 72, Generated: 122
[f=120.678] Expanded: 72, Generated: 123
[f=121.509] Expanded: 72, Generated: 124
[f=108.902] Expanded: 73, Generated: 126
[f=122.108] Expanded: 74, Generated: 127
[f=122.716] Expanded: 74, Generated: 128
[f=123.244] Expanded: 74, Generated: 129
[f=123.369] Expanded: 75, Generated: 130
[f=124.350] Expanded: 75, Generated: 131
[f=104.391] Expanded: 77, Generated: 133
[f=92.730] Expanded: 78, Generated: 135
[f=99.238] Expanded: 79, Generated: 136
[f=104.537] Expanded: 79, Generated: 137
[f=80.551] Expanded: 82, Generated: 141
[f=86.280] Expanded: 83, Generated: 142
[f=80.240] Expanded: 84, Generated: 144
[f=97.033] Expanded: 84, Generated: 145
[f=90.932] Expanded: 85, Generated: 147
[f=90.851] Expanded: 86, Generated: 149
[f=91.755] Expanded: 86, Generated: 150
[f=102.437] Expanded: 86, Generated: 151
[f=103.506] Expanded: 87, Generated: 152
[f=84.442] Expanded: 90, Generated: 156
[f=80.795] Expanded: 91, Generated: 158
[f=86.586] Expanded: 92, Generated: 159
[f=97.276] Expanded: 92, Generated: 160
[f=91.066] Expanded: 93, Generated: 162
[f=102.546] Expanded: 94, Generated: 164
[f=108.918] Expanded: 94, Generated: 165
[f=110.491] Expanded: 94, Generated: 166
[f=113.207] Expanded: 94, Generated: 167
[f=102.196] Expanded: 95, Generated: 169
[f=114.634] Expanded: 95, Generated: 170
[f=104.481] Expanded: 96, Generated: 172
[f=115.579] Expanded: 96, Generated: 173
[f=115.700] Expanded: 96, Generated: 174
[f=115.700] Expanded: 96, Generated: 175
[f=115.894] Expanded: 96, Generated: 176
[f=116.889] Expanded: 96, Generated: 177
[f=117.049] Expanded: 96, Generated: 178
[f=105.207] Expanded: 97, Generated: 180
[f=117.684] Expanded: 98, Generated: 181
[f=118.721] Expanded: 98, Generated: 182
[f=109.431] Expanded: 99, Generated: 184
[f=112.883] Expanded: 99, Generated: 185
[f=118.824] Expanded: 99, Generated: 186
[f=119.357] Expanded: 100, Generated: 187
[f=120.443] Expanded: 100, Generated: 188
[f=107.026] Expanded: 101, Generated: 190
[f=107.091] Expanded: 102, Generated: 192
[f=124.175] Expanded: 102, Generated: 193
[f=106.628] Expanded: 104, Generated: 195
[f=111.624] Expanded: 104, Generated: 196
[f=118.464] Expanded: 104, Generated: 197
[f=104.383] Expanded: 106, Generated: 199
[f=92.113] Expanded: 107, Generated: 201
[f=97.296] Expanded: 108, Generated: 202
[f=100.758] Expanded: 108, Generated: 203
[f=79.981] Expanded: 111, Generated: 207
[f=79.838] Expanded: 112, Generated: 209
[f=85.628] Expanded: 113, Generated: 210
[f=96.339] Expanded: 113, Generated: 211
[f=90.352] Expanded: 114, Generated: 213
[f=100.003] Expanded: 115, Generated: 214
[f=100.293] Expanded: 115, Generated: 215
[f=89.191] Expanded: 116, Generated: 217
[f=107.142] Expanded: 116, Generated: 218
[f=80.188] Expanded: 119, Generated: 222
[f=79.996] Expanded: 120, Generated: 224
[f=85.832] Expanded: 121, Generated: 225
[f=96.731] Expanded: 121, Generated: 226
[f=90.254] Expanded: 122, Generated: 228
[f=90.391] Expanded: 122, Generated: 229
[f=101.703] Expanded: 122, Generated: 230
[f=107.544] Expanded: 123, Generated: 231
[f=109.649] Expanded: 123, Generated: 232
[f=110.658] Expanded: 123, Generated: 233
[f=101.069] Expanded: 124, Generated: 235
[f=101.548] Expanded: 125, Generated: 237
[f=114.516] Expanded: 125, Generated: 238
[f=115.016] Expanded: 125, Generated: 239
[f=115.081] Expanded: 125, Generated: 240
[f=115.704] Expanded: 125, Generated: 241
[f=115.704] Expanded: 125, Generated: 242
[f=107.884] Expanded: 126, Generated: 244
[f=110.737] Expanded: 126, Generated: 245
[f=116.201] Expanded: 126, Generated: 246
[f=103.867] Expanded: 127, Generated: 248
[f=116.493] Expanded: 127, Generated: 249
[f=117.122] Expanded: 128, Generated: 250
[f=118.197] Expanded: 128, Generated: 251
[f=118.579] Expanded: 128, Generated: 252
[f=119.180] Expanded: 129, Generated: 253
[f=120.224] Expanded: 129, Generated: 254
[f=93.900] Expanded: 132, Generated: 258
[f=93.993] Expanded: 133, Generated: 259
[f=101.863] Expanded: 133, Generated: 260
[f=98.841] Expanded: 134, Generated: 262
[f=109.908] Expanded: 135, Generated: 263
[f=112.352] Expanded: 135, Generated: 264
[f=113.087] Expanded: 135, Generated: 265
[f=103.997] Expanded: 136, Generated: 267
[f=95.250] Expanded: 137, Generated: 269
[f=115.037] Expanded: 137, Generated: 270
[f=106.258] Expanded: 138, Generated: 272
[f=119.707] Expanded: 138, Generated: 273
[f=124.161] Expanded: 138, Generated: 274
