/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=310.884] Expanded: 5, Generated: 4
[f=294.641] Expanded: 7, Generated: 6
[f=90.321] Expanded: 21, Generated: 21
[f=100.574] Expanded: 22, Generated: 23
[f=79.385] Expanded: 25, Generated: 27
[f=88.815] Expanded: 26, Generated: 29
[f=101.281] Expanded: 27, Generated: 31
[f=115.678] Expanded: 27, Generated: 32
[f=115.780] Expanded: 27, Generated: 33
[f=116.571] Expanded: 28, Generated: 34
[f=78.383] Expanded: 31, Generated: 38
[f=81.955] Expanded: 32, Generated: 40
[f=87.808] Expanded: 33, Generated: 42
[f=99.415] Expanded: 34, Generated: 44
[f=114.387] Expanded: 34, Generated: 45
[f=115.870] Expanded: 34, Generated: 46
[f=116.330] Expanded: 34, Generated: 47
[f=116.650] Expanded: 35, Generated: 48
[f=82.459] Expanded: 38, Generated: 52
[f=78.765] Expanded: 39, Generated: 54
[f=88.194] Expanded: 40, Generated: 56
[f=100.040] Expanded: 41, Generated: 58
[f=114.772] Expanded: 41, Generated: 59
[f=116.020] Expanded: 41, Generated: 60
[f=116.505] Expanded: 41, Generated: 61
[f=116.795] Expanded: 42, Generated: 62
[f=78.174] Expanded: 45, Generated: 66
[f=81.706] Expanded: 46, Generated: 68
[f=81.604] Expanded: 47, Generated: 70
[f=87.038] Expanded: 48, Generated: 72
[f=98.290] Expanded: 49, Generated: 74
[f=113.429] Expanded: 49, Generated: 75
[f=116.125] Expanded: 49, Generated: 76
[f=116.574] Expanded: 49, Generated: 77
[f=116.600] Expanded: 49, Generated: 78
[f=116.878] Expanded: 50, Generated: 79
[f=117.284] Expanded: 50, Generated: 80
[f=107.451] Expanded: 52, Generated: 82
[f=112.292] Expanded: 52, Generated: 83
[f=117.584] Expanded: 52, Generated: 84
[f=107.380] Expanded: 54, Generated: 86
[f=82.549] Expanded: 57, Generated: 90
[f=87.354] Expanded: 58, Generated: 91
[f=96.822] Expanded: 58, Generated: 92
[f=109.549] Expanded: 59, Generated: 93
[f=110.211] Expanded: 59, Generated: 94
[f=79.296] Expanded: 62, Generated: 98
[f=82.285] Expanded: 63, Generated: 100
[f=87.024] Expanded: 64, Generated: 101
[f=95.906] Expanded: 64, Generated: 102
[f=88.556] Expanded: 65, Generated: 104
[f=99.887] Expanded: 66, Generated: 106
[f=113.623] Expanded: 66, Generated: 107
[f=101.718] Expanded: 67, Generated: 109
[f=114.119] Expanded: 67, Generated: 110
[f=115.503] Expanded: 67, Generated: 111
[f=115.674] Expanded: 67, Generated: 112
[f=103.520] Expanded: 68, Generated: 114
[f=82.526] Expanded: 71, Generated: 118
[f=81.864] Expanded: 72, Generated: 120
[f=86.276] Expanded: 73, Generated: 121
[f=95.794] Expanded: 73, Generated: 122
[f=107.898] Expanded: 74, Generated: 123
[f=108.377] Expanded: 74, Generated: 124
[f=100.387] Expanded: 75, Generated: 126
[f=107.049] Expanded: 77, Generated: 128
[f=111.929] Expanded: 77, Generated: 129
[f=80.427] Expanded: 80, Generated: 133
[f=83.499] Expanded: 81, Generated: 135
[f=88.771] Expanded: 82, Generated: 136
[f=97.112] Expanded: 82, Generated: 137
[f=89.691] Expanded: 83, Generated: 139
[f=104.102] Expanded: 84, Generated: 140
[f=101.035] Expanded: 85, Generated: 142
[f=113.762] Expanded: 85, Generated: 143
[f=102.369] Expanded: 86, Generated: 145
[f=114.924] Expanded: 86, Generated: 146
[f=114.967] Expanded: 86, Generated: 147
[f=116.726] Expanded: 86, Generated: 148
[f=116.732] Expanded: 86, Generated: 149
[f=116.842] Expanded: 87, Generated: 150
[f=117.058] Expanded: 87, Generated: 151
[f=117.508] Expanded: 88, Generated: 152
[f=117.512] Expanded: 89, Generated: 153
[f=117.548] Expanded: 89, Generated: 154
[f=117.945] Expanded: 89, Generated: 155
[f=117.953] Expanded: 89, Generated: 156
[f=79.009] Expanded: 92, Generated: 160
[f=82.593] Expanded: 93, Generated: 162
[f=81.980] Expanded: 94, Generated: 164
[f=86.276] Expanded: 95, Generated: 165
[f=95.786] Expanded: 95, Generated: 166
[f=87.867] Expanded: 96, Generated: 168
[f=99.146] Expanded: 97, Generated: 170
[f=106.915] Expanded: 99, Generated: 172
[f=83.377] Expanded: 102, Generated: 176
[f=88.828] Expanded: 103, Generated: 177
[f=97.384] Expanded: 103, Generated: 178
[f=103.560] Expanded: 104, Generated: 179
[f=109.584] Expanded: 105, Generated: 180
[f=111.393] Expanded: 105, Generated: 181
[f=111.867] Expanded: 105, Generated: 182
[f=113.661] Expanded: 105, Generated: 183
[f=114.549] Expanded: 105, Generated: 184
[f=114.902] Expanded: 105, Generated: 185
[f=102.098] Expanded: 106, Generated: 187
[f=104.207] Expanded: 107, Generated: 189
[f=117.162] Expanded: 107, Generated: 190
[f=117.397] Expanded: 107, Generated: 191
[f=117.861] Expanded: 107, Generated: 192
[f=85.615] Expanded: 110, Generated: 196
[f=84.952] Expanded: 111, Generated: 198
[f=89.887] Expanded: 112, Generated: 199
[f=98.466] Expanded: 112, Generated: 200
[f=104.309] Expanded: 113, Generated: 201
[f=110.339] Expanded: 114, Generated: 202
[f=110.920] Expanded: 114, Generated: 203
[f=103.153] Expanded: 115, Generated: 205
[f=114.683] Expanded: 115, Generated: 206
[f=108.761] Expanded: 117, Generated: 208
[f=113.798] Expanded: 117, Generated: 209
[f=84.091] Expanded: 120, Generated: 213
[f=87.673] Expanded: 121, Generated: 215
[f=87.044] Expanded: 122, Generated: 217
[f=91.836] Expanded: 123, Generated: 218
[f=100.481] Expanded: 123, Generated: 219
[f=92.949] Expanded: 124, Generated: 221
[f=107.153] Expanded: 125, Generated: 222
[f=104.237] Expanded: 126, Generated: 224
[f=116.800] Expanded: 126, Generated: 225
[f=117.569] Expanded: 126, Generated: 226
[f=105.284] Expanded: 127, Generated: 228
[f=118.044] Expanded: 127, Generated: 229
[f=118.103] Expanded: 127, Generated: 230
[f=118.181] Expanded: 128, Generated: 231
[f=118.214] Expanded: 128, Generated: 232
[f=118.221] Expanded: 128, Generated: 233
[f=118.271] Expanded: 128, Generated: 234
[f=118.324] Expanded: 129, Generated: 235
[f=118.358] Expanded: 129, Generated: 236
[f=118.366] Expanded: 129, Generated: 237
[f=118.586] Expanded: 129, Generated: 238
[f=118.593] Expanded: 129, Generated: 239
[f=118.864] Expanded: 130, Generated: 240
[f=118.921] Expanded: 130, Generated: 241
[f=118.990] Expanded: 131, Generated: 242
[f=119.168] Expanded: 131, Generated: 243
[f=82.091] Expanded: 134, Generated: 247
[f=85.673] Expanded: 135, Generated: 249
[f=85.044] Expanded: 136, Generated: 251
[f=89.836] Expanded: 137, Generated: 252
[f=98.481] Expanded: 137, Generated: 253
[f=90.949] Expanded: 138, Generated: 255
[f=105.154] Expanded: 139, Generated: 256
[f=102.237] Expanded: 140, Generated: 258
[f=114.800] Expanded: 140, Generated: 259
[f=115.569] Expanded: 140, Generated: 260
[f=117.954] Expanded: 140, Generated: 261
[f=118.774] Expanded: 140, Generated: 262
[f=119.238] Expanded: 140, Generated: 263
[f=119.544] Expanded: 141, Generated: 264
[f=119.769] Expanded: 141, Generated: 265
[f=119.837] Expanded: 141, Generated: 266
[f=120.432] Expanded: 141, Generated: 267
[f=120.671] Expanded: 141, Generated: 268
[f=120.678] Expanded: 141, Generated: 269
[f=118.336] Expanded: 143, Generated: 271
[f=121.052] Expanded: 143, Generated: 272
[f=122.055] Expanded: 143, Generated: 273
[f=105.007] Expanded: 145, Generated: 275
[f=109.932] Expanded: 145, Generated: 276
[f=115.990] Expanded: 145, Generated: 277
[f=104.915] Expanded: 147, Generated: 279
[f=81.377] Expanded: 150, Generated: 283
[f=86.828] Expanded: 151, Generated: 284
[f=95.384] Expanded: 151, Generated: 285
[f=101.560] Expanded: 152, Generated: 286
[f=107.584] Expanded: 153, Generated: 287
[f=109.393] Expanded: 153, Generated: 288
[f=109.867] Expanded: 153, Generated: 289
[f=111.661] Expanded: 153, Generated: 290
[f=112.549] Expanded: 153, Generated: 291
