/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=365.245] Expanded: 2, Generated: 1
[f=365.253] Expanded: 3, Generated: 2
[f=366.101] Expanded: 3, Generated: 3
[f=366.171] Expanded: 3, Generated: 4
[f=366.213] Expanded: 4, Generated: 5
[f=365.470] Expanded: 5, Generated: 7
[f=331.474] Expanded: 8, Generated: 10
[f=341.581] Expanded: 9, Generated: 11
[f=326.171] Expanded: 12, Generated: 14
[f=329.429] Expanded: 13, Generated: 15
[f=334.795] Expanded: 13, Generated: 16
[f=328.349] Expanded: 15, Generated: 18
[f=332.508] Expanded: 16, Generated: 19
[f=336.272] Expanded: 17, Generated: 20
[f=336.861] Expanded: 18, Generated: 21
[f=336.890] Expanded: 19, Generated: 22
[f=337.041] Expanded: 20, Generated: 24
[f=337.629] Expanded: 20, Generated: 25
[f=337.683] Expanded: 20, Generated: 26
[f=338.177] Expanded: 20, Generated: 27
[f=339.390] Expanded: 20, Generated: 28
[f=332.686] Expanded: 22, Generated: 30
[f=328.599] Expanded: 24, Generated: 33
[f=329.056] Expanded: 25, Generated: 34
[f=330.377] Expanded: 25, Generated: 35
[f=330.553] Expanded: 26, Generated: 36
[f=320.671] Expanded: 27, Generated: 38
[f=323.423] Expanded: 28, Generated: 39
[f=327.641] Expanded: 29, Generated: 40
[f=329.994] Expanded: 29, Generated: 41
[f=330.552] Expanded: 29, Generated: 42
[f=319.742] Expanded: 31, Generated: 44
[f=322.429] Expanded: 32, Generated: 45
[f=327.825] Expanded: 33, Generated: 46
[f=330.438] Expanded: 33, Generated: 47
[f=331.018] Expanded: 33, Generated: 48
[f=321.584] Expanded: 34, Generated: 50
[f=324.415] Expanded: 35, Generated: 51
[f=327.346] Expanded: 36, Generated: 52
[f=315.279] Expanded: 38, Generated: 55
[f=318.122] Expanded: 39, Generated: 56
[f=320.496] Expanded: 40, Generated: 57
[f=322.208] Expanded: 41, Generated: 58
[f=325.275] Expanded: 42, Generated: 59
[f=325.636] Expanded: 42, Generated: 60
[f=325.901] Expanded: 43, Generated: 61
[f=326.227] Expanded: 43, Generated: 62
[f=317.466] Expanded: 45, Generated: 64
[f=320.198] Expanded: 46, Generated: 65
[f=322.500] Expanded: 47, Generated: 66
[f=325.624] Expanded: 48, Generated: 67
[f=326.878] Expanded: 48, Generated: 68
[f=327.174] Expanded: 48, Generated: 69
[f=328.521] Expanded: 49, Generated: 70
[f=329.100] Expanded: 49, Generated: 71
[f=329.707] Expanded: 49, Generated: 72
[f=330.004] Expanded: 50, Generated: 73
[f=330.299] Expanded: 50, Generated: 74
[f=330.421] Expanded: 50, Generated: 75
[f=330.944] Expanded: 50, Generated: 76
[f=331.400] Expanded: 51, Generated: 77
[f=331.509] Expanded: 51, Generated: 78
[f=331.682] Expanded: 52, Generated: 79
