/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=325.830] Expanded: 5, Generated: 4
[f=104.374] Expanded: 23, Generated: 23
[f=114.906] Expanded: 24, Generated: 25
[f=93.381] Expanded: 27, Generated: 29
[f=103.030] Expanded: 28, Generated: 31
[f=123.516] Expanded: 28, Generated: 32
[f=124.195] Expanded: 29, Generated: 33
[f=90.617] Expanded: 32, Generated: 37
[f=94.737] Expanded: 33, Generated: 39
[f=100.111] Expanded: 34, Generated: 41
[f=123.492] Expanded: 34, Generated: 42
[f=123.661] Expanded: 34, Generated: 43
[f=124.179] Expanded: 35, Generated: 44
[f=88.315] Expanded: 38, Generated: 48
[f=92.292] Expanded: 39, Generated: 50
[f=91.884] Expanded: 40, Generated: 52
[f=97.293] Expanded: 41, Generated: 54
[f=109.572] Expanded: 42, Generated: 56
[f=123.454] Expanded: 42, Generated: 57
[f=123.623] Expanded: 42, Generated: 58
[f=123.954] Expanded: 42, Generated: 59
[f=124.155] Expanded: 43, Generated: 60
[f=124.229] Expanded: 43, Generated: 61
[f=90.636] Expanded: 46, Generated: 65
[f=94.339] Expanded: 47, Generated: 67
[f=100.107] Expanded: 48, Generated: 69
[f=123.502] Expanded: 48, Generated: 70
[f=124.005] Expanded: 48, Generated: 71
[f=124.188] Expanded: 49, Generated: 72
[f=124.315] Expanded: 49, Generated: 73
[f=112.951] Expanded: 50, Generated: 75
[f=112.951] Expanded: 51, Generated: 77
[f=127.236] Expanded: 51, Generated: 78
[f=127.253] Expanded: 51, Generated: 79
[f=115.775] Expanded: 52, Generated: 81
[f=119.395] Expanded: 54, Generated: 83
[f=123.616] Expanded: 54, Generated: 84
[f=128.327] Expanded: 54, Generated: 85
[f=118.601] Expanded: 56, Generated: 87
[f=93.261] Expanded: 59, Generated: 91
[f=97.760] Expanded: 60, Generated: 92
[f=107.621] Expanded: 60, Generated: 93
[f=120.817] Expanded: 61, Generated: 94
[f=121.974] Expanded: 61, Generated: 95
[f=89.295] Expanded: 64, Generated: 99
[f=92.638] Expanded: 65, Generated: 101
[f=97.004] Expanded: 66, Generated: 102
[f=105.811] Expanded: 66, Generated: 103
[f=98.841] Expanded: 67, Generated: 105
[f=111.140] Expanded: 68, Generated: 107
[f=125.151] Expanded: 68, Generated: 108
[f=125.245] Expanded: 68, Generated: 109
