/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=331.896] Expanded: 5, Generated: 5
[f=336.865] Expanded: 6, Generated: 6
[f=336.966] Expanded: 7, Generated: 7
[f=332.905] Expanded: 9, Generated: 9
[f=337.892] Expanded: 9, Generated: 10
[f=342.157] Expanded: 9, Generated: 11
[f=330.009] Expanded: 11, Generated: 13
[f=335.819] Expanded: 12, Generated: 14
[f=336.113] Expanded: 13, Generated: 15
[f=333.019] Expanded: 15, Generated: 17
[f=341.677] Expanded: 15, Generated: 18
[f=342.073] Expanded: 15, Generated: 19
[f=332.888] Expanded: 17, Generated: 21
[f=331.879] Expanded: 19, Generated: 23
[f=332.916] Expanded: 21, Generated: 25
[f=330.859] Expanded: 23, Generated: 27
[f=333.681] Expanded: 24, Generated: 28
[f=336.107] Expanded: 25, Generated: 29
[f=337.833] Expanded: 25, Generated: 30
[f=330.323] Expanded: 27, Generated: 32
[f=332.289] Expanded: 29, Generated: 34
[f=333.855] Expanded: 29, Generated: 35
[f=331.285] Expanded: 31, Generated: 37
[f=334.992] Expanded: 31, Generated: 38
[f=331.708] Expanded: 33, Generated: 40
[f=336.155] Expanded: 35, Generated: 42
[f=340.500] Expanded: 35, Generated: 43
[f=340.994] Expanded: 35, Generated: 44
[f=341.046] Expanded: 35, Generated: 45
[f=329.821] Expanded: 37, Generated: 47
[f=339.268] Expanded: 37, Generated: 48
[f=335.648] Expanded: 39, Generated: 50
[f=331.505] Expanded: 41, Generated: 52
[f=336.406] Expanded: 41, Generated: 53
[f=341.431] Expanded: 41, Generated: 54
[f=341.490] Expanded: 41, Generated: 55
[f=341.539] Expanded: 41, Generated: 56
[f=330.147] Expanded: 43, Generated: 58
[f=337.849] Expanded: 43, Generated: 59
[f=337.135] Expanded: 45, Generated: 61
[f=333.689] Expanded: 47, Generated: 63
[f=341.741] Expanded: 47, Generated: 64
[f=329.173] Expanded: 49, Generated: 66
[f=332.372] Expanded: 50, Generated: 67
[f=333.809] Expanded: 50, Generated: 68
[f=336.277] Expanded: 51, Generated: 69
[f=328.763] Expanded: 53, Generated: 71
[f=332.903] Expanded: 55, Generated: 73
[f=332.437] Expanded: 57, Generated: 75
[f=338.455] Expanded: 57, Generated: 76
[f=331.116] Expanded: 59, Generated: 78
[f=333.819] Expanded: 61, Generated: 80
[f=339.115] Expanded: 61, Generated: 81
[f=330.742] Expanded: 63, Generated: 83
[f=340.680] Expanded: 63, Generated: 84
[f=335.202] Expanded: 65, Generated: 86
[f=340.909] Expanded: 65, Generated: 87
[f=332.972] Expanded: 67, Generated: 89
[f=340.840] Expanded: 67, Generated: 90
[f=341.509] Expanded: 67, Generated: 91
[f=341.533] Expanded: 67, Generated: 92
[f=341.861] Expanded: 67, Generated: 93
[f=342.000] Expanded: 67, Generated: 94
[f=342.086] Expanded: 67, Generated: 95
[f=342.143] Expanded: 67, Generated: 96
[f=342.214] Expanded: 67, Generated: 97
[f=330.421] Expanded: 69, Generated: 99
[f=339.774] Expanded: 69, Generated: 100
[f=342.211] Expanded: 69, Generated: 101
[f=342.287] Expanded: 69, Generated: 102
[f=342.321] Expanded: 69, Generated: 103
[f=342.444] Expanded: 69, Generated: 104
[f=342.453] Expanded: 69, Generated: 105
[f=342.554] Expanded: 69, Generated: 106
[f=331.225] Expanded: 71, Generated: 108
[f=330.443] Expanded: 73, Generated: 110
[f=333.216] Expanded: 75, Generated: 112
[f=336.450] Expanded: 75, Generated: 113
[f=339.981] Expanded: 75, Generated: 114
[f=330.580] Expanded: 77, Generated: 116
[f=335.270] Expanded: 79, Generated: 118
[f=329.363] Expanded: 81, Generated: 120
[f=338.993] Expanded: 81, Generated: 121
[f=337.307] Expanded: 83, Generated: 123
[f=340.699] Expanded: 83, Generated: 124
[f=332.022] Expanded: 85, Generated: 126
[f=340.242] Expanded: 85, Generated: 127
[f=332.254] Expanded: 87, Generated: 129
[f=341.323] Expanded: 87, Generated: 130
[f=330.942] Expanded: 89, Generated: 132
[f=333.572] Expanded: 89, Generated: 133
[f=339.069] Expanded: 89, Generated: 134
[f=341.239] Expanded: 89, Generated: 135
[f=342.315] Expanded: 89, Generated: 136
[f=342.342] Expanded: 89, Generated: 137
[f=342.303] Expanded: 91, Generated: 139
[f=342.508] Expanded: 91, Generated: 140
[f=330.381] Expanded: 93, Generated: 142
[f=325.710] Expanded: 94, Generated: 144
[f=326.412] Expanded: 95, Generated: 145
[f=328.887] Expanded: 96, Generated: 146
[f=329.790] Expanded: 98, Generated: 148
[f=334.186] Expanded: 99, Generated: 149
[f=336.174] Expanded: 99, Generated: 150
