/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=463.671] Expanded: 2, Generated: 1
[f=483.807] Expanded: 4, Generated: 3
[f=462.191] Expanded: 7, Generated: 7
[f=461.015] Expanded: 8, Generated: 9
[f=467.640] Expanded: 9, Generated: 10
[f=468.225] Expanded: 10, Generated: 11
[f=468.808] Expanded: 11, Generated: 12
[f=464.883] Expanded: 13, Generated: 14
[f=467.812] Expanded: 14, Generated: 15
[f=469.230] Expanded: 14, Generated: 16
[f=470.210] Expanded: 14, Generated: 17
[f=470.798] Expanded: 14, Generated: 18
[f=471.068] Expanded: 14, Generated: 19
[f=463.676] Expanded: 16, Generated: 21
[f=467.153] Expanded: 18, Generated: 23
[f=467.769] Expanded: 18, Generated: 24
[f=468.308] Expanded: 19, Generated: 25
[f=468.531] Expanded: 20, Generated: 26
[f=470.871] Expanded: 20, Generated: 27
[f=471.449] Expanded: 20, Generated: 28
[f=471.652] Expanded: 21, Generated: 29
[f=471.861] Expanded: 21, Generated: 30
[f=472.206] Expanded: 22, Generated: 31
[f=472.350] Expanded: 22, Generated: 32
[f=472.614] Expanded: 23, Generated: 33
[f=472.638] Expanded: 23, Generated: 34
[f=472.679] Expanded: 23, Generated: 35
[f=473.277] Expanded: 23, Generated: 36
[f=473.327] Expanded: 23, Generated: 37
[f=473.498] Expanded: 23, Generated: 38
[f=451.343] Expanded: 25, Generated: 40
[f=456.261] Expanded: 25, Generated: 41
[f=442.003] Expanded: 27, Generated: 44
[f=448.032] Expanded: 28, Generated: 45
[f=439.088] Expanded: 29, Generated: 47
[f=445.106] Expanded: 30, Generated: 48
[f=437.880] Expanded: 32, Generated: 51
[f=443.752] Expanded: 33, Generated: 52
[f=444.823] Expanded: 34, Generated: 53
[f=445.447] Expanded: 35, Generated: 54
[f=446.393] Expanded: 36, Generated: 55
[f=447.493] Expanded: 36, Generated: 56
[f=449.176] Expanded: 36, Generated: 57
[f=450.334] Expanded: 36, Generated: 58
[f=450.373] Expanded: 36, Generated: 59
[f=450.773] Expanded: 36, Generated: 60
[f=450.813] Expanded: 36, Generated: 61
[f=451.543] Expanded: 36, Generated: 62
[f=439.299] Expanded: 38, Generated: 64
[f=445.215] Expanded: 39, Generated: 65
[f=446.100] Expanded: 40, Generated: 66
[f=451.193] Expanded: 41, Generated: 67
[f=451.482] Expanded: 41, Generated: 68
[f=451.702] Expanded: 41, Generated: 69
[f=451.826] Expanded: 41, Generated: 70
[f=452.047] Expanded: 41, Generated: 71
[f=452.403] Expanded: 42, Generated: 72
[f=452.411] Expanded: 42, Generated: 73
[f=452.514] Expanded: 43, Generated: 74
[f=453.005] Expanded: 43, Generated: 75
[f=439.583] Expanded: 45, Generated: 77
[f=445.402] Expanded: 46, Generated: 78
[f=439.943] Expanded: 48, Generated: 80
[f=446.011] Expanded: 49, Generated: 81
[f=446.704] Expanded: 50, Generated: 82
[f=447.313] Expanded: 51, Generated: 83
[f=447.605] Expanded: 51, Generated: 84
