/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=101.837] Expanded: 20, Generated: 20
[f=112.237] Expanded: 21, Generated: 22
[f=89.641] Expanded: 24, Generated: 26
[f=100.140] Expanded: 25, Generated: 28
[f=112.835] Expanded: 26, Generated: 30
[f=126.341] Expanded: 26, Generated: 31
[f=127.053] Expanded: 27, Generated: 32
[f=127.097] Expanded: 27, Generated: 33
[f=90.608] Expanded: 30, Generated: 37
[f=86.985] Expanded: 31, Generated: 39
[f=97.398] Expanded: 32, Generated: 41
[f=110.067] Expanded: 33, Generated: 43
[f=124.394] Expanded: 33, Generated: 44
[f=126.454] Expanded: 33, Generated: 45
[f=126.581] Expanded: 33, Generated: 46
[f=127.166] Expanded: 34, Generated: 47
[f=90.607] Expanded: 37, Generated: 51
[f=87.005] Expanded: 38, Generated: 53
[f=96.972] Expanded: 39, Generated: 55
[f=109.558] Expanded: 40, Generated: 57
[f=123.870] Expanded: 40, Generated: 58
[f=126.506] Expanded: 40, Generated: 59
[f=126.954] Expanded: 40, Generated: 60
[f=127.230] Expanded: 41, Generated: 61
[f=88.027] Expanded: 44, Generated: 65
[f=87.989] Expanded: 45, Generated: 67
[f=84.494] Expanded: 46, Generated: 69
[f=93.831] Expanded: 47, Generated: 71
[f=105.746] Expanded: 48, Generated: 73
[f=120.910] Expanded: 48, Generated: 74
[f=126.587] Expanded: 48, Generated: 75
[f=126.712] Expanded: 48, Generated: 76
[f=127.032] Expanded: 48, Generated: 77
[f=127.320] Expanded: 49, Generated: 78
[f=127.389] Expanded: 49, Generated: 79
[f=118.003] Expanded: 50, Generated: 81
[f=124.307] Expanded: 52, Generated: 83
[f=127.641] Expanded: 52, Generated: 84
[f=120.154] Expanded: 54, Generated: 86
[f=124.510] Expanded: 54, Generated: 87
[f=129.512] Expanded: 54, Generated: 88
[f=119.239] Expanded: 56, Generated: 90
[f=86.958] Expanded: 59, Generated: 94
[f=92.294] Expanded: 60, Generated: 95
[f=100.476] Expanded: 60, Generated: 96
[f=106.842] Expanded: 61, Generated: 97
[f=113.243] Expanded: 62, Generated: 98
[f=116.520] Expanded: 62, Generated: 99
[f=117.202] Expanded: 62, Generated: 100
[f=105.639] Expanded: 63, Generated: 102
[f=107.790] Expanded: 64, Generated: 104
[f=120.628] Expanded: 64, Generated: 105
[f=121.522] Expanded: 64, Generated: 106
[f=87.810] Expanded: 67, Generated: 110
[f=87.233] Expanded: 68, Generated: 112
[f=91.375] Expanded: 69, Generated: 113
[f=84.271] Expanded: 70, Generated: 115
[f=100.312] Expanded: 70, Generated: 116
[f=92.927] Expanded: 71, Generated: 118
[f=104.539] Expanded: 72, Generated: 120
[f=120.288] Expanded: 72, Generated: 121
[f=124.598] Expanded: 72, Generated: 122
[f=86.498] Expanded: 75, Generated: 126
[f=85.591] Expanded: 76, Generated: 128
[f=90.419] Expanded: 77, Generated: 129
[f=99.027] Expanded: 77, Generated: 130
[f=105.015] Expanded: 78, Generated: 131
[f=111.359] Expanded: 79, Generated: 132
[f=113.970] Expanded: 79, Generated: 133
[f=115.305] Expanded: 79, Generated: 134
[f=103.765] Expanded: 80, Generated: 136
[f=118.553] Expanded: 80, Generated: 137
[f=105.904] Expanded: 81, Generated: 139
[f=118.017] Expanded: 83, Generated: 141
[f=122.476] Expanded: 83, Generated: 142
[f=87.861] Expanded: 86, Generated: 146
