/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=94.617] Expanded: 20, Generated: 20
[f=105.258] Expanded: 21, Generated: 22
[f=83.880] Expanded: 24, Generated: 26
[f=93.405] Expanded: 25, Generated: 28
[f=114.837] Expanded: 25, Generated: 29
[f=115.701] Expanded: 26, Generated: 30
[f=79.723] Expanded: 29, Generated: 34
[f=83.382] Expanded: 30, Generated: 36
[f=88.804] Expanded: 31, Generated: 38
[f=100.640] Expanded: 32, Generated: 40
[f=115.463] Expanded: 32, Generated: 41
[f=115.934] Expanded: 32, Generated: 42
[f=115.962] Expanded: 32, Generated: 43
[f=79.179] Expanded: 35, Generated: 47
[f=82.825] Expanded: 36, Generated: 49
[f=88.659] Expanded: 37, Generated: 51
[f=100.539] Expanded: 38, Generated: 53
[f=115.436] Expanded: 38, Generated: 54
[f=115.900] Expanded: 38, Generated: 55
[f=115.908] Expanded: 38, Generated: 56
[f=116.288] Expanded: 39, Generated: 57
[f=116.320] Expanded: 40, Generated: 58
[f=78.350] Expanded: 43, Generated: 62
[f=81.819] Expanded: 44, Generated: 64
[f=81.818] Expanded: 45, Generated: 66
[f=86.918] Expanded: 46, Generated: 68
[f=98.549] Expanded: 47, Generated: 70
[f=114.081] Expanded: 47, Generated: 71
[f=116.063] Expanded: 47, Generated: 72
[f=116.525] Expanded: 47, Generated: 73
[f=116.526] Expanded: 47, Generated: 74
[f=116.725] Expanded: 47, Generated: 75
[f=116.908] Expanded: 48, Generated: 76
[f=105.711] Expanded: 49, Generated: 78
[f=120.679] Expanded: 49, Generated: 79
[f=120.991] Expanded: 49, Generated: 80
[f=112.989] Expanded: 51, Generated: 82
[f=117.772] Expanded: 51, Generated: 83
[f=113.585] Expanded: 53, Generated: 85
[f=118.331] Expanded: 53, Generated: 86
[f=91.452] Expanded: 56, Generated: 90
[f=101.950] Expanded: 57, Generated: 92
[f=120.679] Expanded: 57, Generated: 93
[f=91.772] Expanded: 60, Generated: 97
[f=102.125] Expanded: 61, Generated: 99
[f=110.992] Expanded: 63, Generated: 101
[f=115.774] Expanded: 63, Generated: 102
[f=121.950] Expanded: 63, Generated: 103
[f=111.382] Expanded: 65, Generated: 105
[f=116.172] Expanded: 65, Generated: 106
[f=122.118] Expanded: 65, Generated: 107
[f=122.307] Expanded: 65, Generated: 108
[f=89.989] Expanded: 68, Generated: 112
[f=99.556] Expanded: 69, Generated: 114
[f=118.785] Expanded: 69, Generated: 115
[f=111.027] Expanded: 71, Generated: 117
[f=82.105] Expanded: 74, Generated: 121
[f=87.555] Expanded: 75, Generated: 122
[f=95.474] Expanded: 75, Generated: 123
[f=101.743] Expanded: 76, Generated: 124
[f=108.013] Expanded: 77, Generated: 125
[f=109.766] Expanded: 77, Generated: 126
[f=111.921] Expanded: 77, Generated: 127
[f=113.379] Expanded: 77, Generated: 128
[f=100.819] Expanded: 78, Generated: 130
[f=103.077] Expanded: 79, Generated: 132
[f=79.780] Expanded: 82, Generated: 136
[f=83.305] Expanded: 83, Generated: 138
[f=82.774] Expanded: 84, Generated: 140
[f=87.068] Expanded: 85, Generated: 141
[f=96.281] Expanded: 85, Generated: 142
[f=88.329] Expanded: 86, Generated: 144
[f=99.959] Expanded: 87, Generated: 146
[f=114.934] Expanded: 87, Generated: 147
[f=115.606] Expanded: 87, Generated: 148
[f=115.847] Expanded: 87, Generated: 149
[f=83.676] Expanded: 90, Generated: 153
[f=88.607] Expanded: 91, Generated: 154
[f=84.338] Expanded: 92, Generated: 156
[f=96.876] Expanded: 92, Generated: 157
[f=102.820] Expanded: 93, Generated: 158
[f=109.090] Expanded: 94, Generated: 159
[f=109.652] Expanded: 94, Generated: 160
[f=112.940] Expanded: 94, Generated: 161
[f=101.866] Expanded: 95, Generated: 163
