/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=411.959] Expanded: 2, Generated: 1
[f=414.872] Expanded: 4, Generated: 3
[f=415.018] Expanded: 4, Generated: 4
[f=415.458] Expanded: 4, Generated: 5
[f=345.510] Expanded: 10, Generated: 11
[f=345.747] Expanded: 11, Generated: 12
[f=128.816] Expanded: 29, Generated: 31
[f=139.013] Expanded: 30, Generated: 33
[f=116.818] Expanded: 33, Generated: 37
[f=127.020] Expanded: 34, Generated: 39
[f=144.476] Expanded: 34, Generated: 40
[f=145.126] Expanded: 35, Generated: 41
[f=117.776] Expanded: 38, Generated: 45
[f=114.113] Expanded: 39, Generated: 47
[f=124.227] Expanded: 40, Generated: 49
[f=144.468] Expanded: 40, Generated: 50
[f=144.604] Expanded: 40, Generated: 51
[f=145.123] Expanded: 41, Generated: 52
[f=115.149] Expanded: 44, Generated: 56
[f=111.589] Expanded: 45, Generated: 58
[f=115.131] Expanded: 46, Generated: 60
[f=120.765] Expanded: 47, Generated: 62
[f=144.563] Expanded: 47, Generated: 63
[f=144.698] Expanded: 47, Generated: 64
[f=145.030] Expanded: 47, Generated: 65
[f=145.235] Expanded: 48, Generated: 66
[f=113.838] Expanded: 51, Generated: 70
[f=117.501] Expanded: 52, Generated: 72
[f=123.512] Expanded: 53, Generated: 74
[f=144.599] Expanded: 53, Generated: 75
[f=145.068] Expanded: 53, Generated: 76
[f=145.256] Expanded: 54, Generated: 77
[f=145.367] Expanded: 54, Generated: 78
[f=133.215] Expanded: 55, Generated: 80
[f=147.467] Expanded: 55, Generated: 81
[f=135.994] Expanded: 56, Generated: 83
[f=136.753] Expanded: 57, Generated: 85
[f=150.431] Expanded: 57, Generated: 86
[f=144.607] Expanded: 59, Generated: 88
[f=147.218] Expanded: 59, Generated: 89
[f=140.149] Expanded: 61, Generated: 91
[f=143.306] Expanded: 61, Generated: 92
[f=148.127] Expanded: 61, Generated: 93
[f=139.281] Expanded: 63, Generated: 95
[f=113.370] Expanded: 66, Generated: 99
[f=118.379] Expanded: 67, Generated: 100
[f=127.431] Expanded: 67, Generated: 101
[f=133.973] Expanded: 68, Generated: 102
[f=140.282] Expanded: 69, Generated: 103
[f=113.534] Expanded: 72, Generated: 107
[f=117.369] Expanded: 73, Generated: 108
[f=110.559] Expanded: 74, Generated: 110
[f=114.104] Expanded: 75, Generated: 112
[f=126.702] Expanded: 75, Generated: 113
[f=119.662] Expanded: 76, Generated: 115
[f=143.266] Expanded: 76, Generated: 116
[f=143.701] Expanded: 76, Generated: 117
[f=132.049] Expanded: 77, Generated: 119
[f=145.837] Expanded: 77, Generated: 120
[f=145.956] Expanded: 77, Generated: 121
[f=146.337] Expanded: 77, Generated: 122
[f=146.604] Expanded: 77, Generated: 123
[f=132.628] Expanded: 78, Generated: 125
[f=147.708] Expanded: 78, Generated: 126
[f=147.740] Expanded: 78, Generated: 127
[f=147.747] Expanded: 78, Generated: 128
[f=148.169] Expanded: 78, Generated: 129
[f=135.600] Expanded: 79, Generated: 131
[f=148.401] Expanded: 80, Generated: 132
[f=111.117] Expanded: 83, Generated: 136
[f=110.599] Expanded: 84, Generated: 138
[f=115.152] Expanded: 85, Generated: 139
[f=124.508] Expanded: 85, Generated: 140
[f=130.700] Expanded: 86, Generated: 141
[f=136.988] Expanded: 87, Generated: 142
[f=140.006] Expanded: 87, Generated: 143
[f=140.133] Expanded: 87, Generated: 144
[f=143.360] Expanded: 87, Generated: 145
[f=128.989] Expanded: 88, Generated: 147
[f=131.353] Expanded: 89, Generated: 149
[f=137.131] Expanded: 91, Generated: 151
[f=141.572] Expanded: 91, Generated: 152
[f=109.078] Expanded: 94, Generated: 156
[f=112.033] Expanded: 95, Generated: 158
[f=116.541] Expanded: 96, Generated: 159
[f=112.634] Expanded: 97, Generated: 161
[f=124.969] Expanded: 97, Generated: 162
[f=118.041] Expanded: 98, Generated: 164
[f=131.647] Expanded: 99, Generated: 165
[f=129.737] Expanded: 100, Generated: 167
[f=142.218] Expanded: 100, Generated: 168
[f=144.270] Expanded: 100, Generated: 169
[f=145.088] Expanded: 100, Generated: 170
[f=146.560] Expanded: 100, Generated: 171
[f=146.568] Expanded: 100, Generated: 172
[f=146.571] Expanded: 100, Generated: 173
[f=147.032] Expanded: 100, Generated: 174
[f=147.263] Expanded: 101, Generated: 175
[f=148.357] Expanded: 101, Generated: 176
[f=148.713] Expanded: 101, Generated: 177
[f=149.355] Expanded: 101, Generated: 178
[f=149.443] Expanded: 102, Generated: 179
[f=149.477] Expanded: 103, Generated: 180
[f=150.433] Expanded: 103, Generated: 181
[f=150.465] Expanded: 103, Generated: 182
