/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=338.316] Expanded: 4, Generated: 3
[f=354.188] Expanded: 5, Generated: 4
[f=362.960] Expanded: 7, Generated: 6
[f=365.202] Expanded: 9, Generated: 8
[f=366.207] Expanded: 10, Generated: 9
[f=366.608] Expanded: 11, Generated: 10
[f=366.959] Expanded: 11, Generated: 11
[f=368.799] Expanded: 11, Generated: 12
[f=369.130] Expanded: 12, Generated: 13
[f=369.186] Expanded: 14, Generated: 15
[f=369.632] Expanded: 15, Generated: 16
[f=370.746] Expanded: 16, Generated: 17
[f=369.003] Expanded: 18, Generated: 19
[f=371.367] Expanded: 18, Generated: 20
[f=371.688] Expanded: 19, Generated: 21
[f=372.167] Expanded: 19, Generated: 22
[f=372.229] Expanded: 20, Generated: 23
[f=372.251] Expanded: 20, Generated: 24
[f=372.375] Expanded: 20, Generated: 25
[f=365.609] Expanded: 23, Generated: 28
[f=365.843] Expanded: 24, Generated: 29
[f=370.347] Expanded: 25, Generated: 30
[f=365.475] Expanded: 28, Generated: 33
[f=367.696] Expanded: 29, Generated: 34
[f=367.820] Expanded: 30, Generated: 35
[f=369.456] Expanded: 30, Generated: 36
[f=369.909] Expanded: 31, Generated: 37
[f=361.580] Expanded: 33, Generated: 39
[f=361.977] Expanded: 34, Generated: 40
[f=362.306] Expanded: 34, Generated: 41
[f=353.507] Expanded: 36, Generated: 44
[f=359.339] Expanded: 37, Generated: 45
[f=362.980] Expanded: 38, Generated: 46
[f=344.338] Expanded: 39, Generated: 48
[f=350.086] Expanded: 40, Generated: 49
[f=355.207] Expanded: 41, Generated: 50
[f=357.660] Expanded: 41, Generated: 51
[f=358.885] Expanded: 41, Generated: 52
[f=354.965] Expanded: 42, Generated: 54
[f=345.879] Expanded: 44, Generated: 56
[f=351.860] Expanded: 45, Generated: 57
[f=357.562] Expanded: 46, Generated: 58
[f=359.676] Expanded: 46, Generated: 59
[f=360.998] Expanded: 46, Generated: 60
[f=361.363] Expanded: 46, Generated: 61
[f=361.566] Expanded: 47, Generated: 62
[f=357.958] Expanded: 48, Generated: 64
[f=352.610] Expanded: 50, Generated: 66
[f=352.732] Expanded: 50, Generated: 67
[f=357.622] Expanded: 51, Generated: 68
[f=357.273] Expanded: 53, Generated: 70
[f=357.315] Expanded: 53, Generated: 71
[f=362.009] Expanded: 54, Generated: 72
[f=362.040] Expanded: 55, Generated: 73
