/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=401.738] Expanded: 2, Generated: 1
[f=107.990] Expanded: 26, Generated: 26
[f=96.994] Expanded: 29, Generated: 30
[f=106.617] Expanded: 30, Generated: 32
[f=125.777] Expanded: 30, Generated: 33
[f=126.451] Expanded: 31, Generated: 34
[f=94.352] Expanded: 34, Generated: 38
[f=98.066] Expanded: 35, Generated: 40
[f=103.816] Expanded: 36, Generated: 42
[f=125.783] Expanded: 36, Generated: 43
[f=125.945] Expanded: 36, Generated: 44
[f=126.464] Expanded: 37, Generated: 45
[f=93.634] Expanded: 40, Generated: 49
[f=97.360] Expanded: 41, Generated: 51
[f=103.137] Expanded: 42, Generated: 53
[f=125.668] Expanded: 42, Generated: 54
[f=125.830] Expanded: 42, Generated: 55
[f=126.349] Expanded: 43, Generated: 56
[f=91.460] Expanded: 46, Generated: 60
[f=95.059] Expanded: 47, Generated: 62
[f=95.067] Expanded: 48, Generated: 64
[f=100.439] Expanded: 49, Generated: 66
[f=112.624] Expanded: 50, Generated: 68
[f=125.646] Expanded: 50, Generated: 69
[f=125.807] Expanded: 50, Generated: 70
[f=125.808] Expanded: 50, Generated: 71
[f=126.341] Expanded: 51, Generated: 72
[f=126.583] Expanded: 51, Generated: 73
[f=127.418] Expanded: 51, Generated: 74
[f=115.934] Expanded: 52, Generated: 76
[f=116.607] Expanded: 53, Generated: 78
[f=118.536] Expanded: 54, Generated: 80
[f=130.308] Expanded: 54, Generated: 81
[f=130.960] Expanded: 54, Generated: 82
[f=122.988] Expanded: 56, Generated: 84
[f=127.004] Expanded: 56, Generated: 85
[f=131.749] Expanded: 56, Generated: 86
[f=122.236] Expanded: 58, Generated: 88
[f=96.252] Expanded: 61, Generated: 92
[f=101.269] Expanded: 62, Generated: 93
[f=111.564] Expanded: 62, Generated: 94
[f=124.802] Expanded: 63, Generated: 95
[f=125.848] Expanded: 63, Generated: 96
[f=93.207] Expanded: 66, Generated: 100
[f=96.354] Expanded: 67, Generated: 102
[f=100.139] Expanded: 68, Generated: 103
[f=109.676] Expanded: 68, Generated: 104
[f=102.741] Expanded: 69, Generated: 106
[f=115.120] Expanded: 70, Generated: 108
[f=128.181] Expanded: 70, Generated: 109
[f=129.378] Expanded: 70, Generated: 110
[f=129.912] Expanded: 70, Generated: 111
[f=130.175] Expanded: 70, Generated: 112
[f=116.279] Expanded: 71, Generated: 114
[f=130.745] Expanded: 71, Generated: 115
[f=119.291] Expanded: 72, Generated: 117
[f=131.410] Expanded: 73, Generated: 118
[f=131.412] Expanded: 73, Generated: 119
[f=131.427] Expanded: 73, Generated: 120
[f=90.416] Expanded: 76, Generated: 124
[f=94.030] Expanded: 77, Generated: 126
[f=93.446] Expanded: 78, Generated: 128
[f=97.009] Expanded: 79, Generated: 129
[f=106.812] Expanded: 79, Generated: 130
[f=99.272] Expanded: 80, Generated: 132
[f=111.269] Expanded: 81, Generated: 134
[f=127.002] Expanded: 81, Generated: 135
[f=118.204] Expanded: 83, Generated: 137
[f=94.975] Expanded: 86, Generated: 141
[f=100.746] Expanded: 87, Generated: 142
[f=109.906] Expanded: 87, Generated: 143
[f=117.194] Expanded: 88, Generated: 144
[f=122.635] Expanded: 89, Generated: 145
[f=122.777] Expanded: 89, Generated: 146
[f=125.361] Expanded: 89, Generated: 147
[f=125.616] Expanded: 89, Generated: 148
[f=128.070] Expanded: 89, Generated: 149
[f=128.674] Expanded: 89, Generated: 150
[f=128.687] Expanded: 89, Generated: 151
[f=114.167] Expanded: 90, Generated: 153
[f=129.265] Expanded: 90, Generated: 154
[f=116.984] Expanded: 91, Generated: 156
[f=130.711] Expanded: 91, Generated: 157
[f=130.852] Expanded: 91, Generated: 158
[f=92.470] Expanded: 94, Generated: 162
[f=92.126] Expanded: 95, Generated: 164
[f=96.891] Expanded: 96, Generated: 165
[f=106.326] Expanded: 96, Generated: 166
[f=113.172] Expanded: 97, Generated: 167
[f=118.560] Expanded: 98, Generated: 168
[f=121.117] Expanded: 98, Generated: 169
[f=121.786] Expanded: 98, Generated: 170
[f=110.271] Expanded: 99, Generated: 172
[f=113.063] Expanded: 100, Generated: 174
[f=125.648] Expanded: 100, Generated: 175
[f=115.950] Expanded: 102, Generated: 177
[f=120.475] Expanded: 102, Generated: 178
[f=90.422] Expanded: 105, Generated: 182
[f=93.981] Expanded: 106, Generated: 184
[f=93.342] Expanded: 107, Generated: 186
[f=97.974] Expanded: 108, Generated: 187
[f=106.650] Expanded: 108, Generated: 188
[f=99.460] Expanded: 109, Generated: 190
[f=113.486] Expanded: 110, Generated: 191
[f=111.360] Expanded: 111, Generated: 193
[f=123.768] Expanded: 111, Generated: 194
[f=127.291] Expanded: 111, Generated: 195
[f=127.302] Expanded: 111, Generated: 196
[f=127.308] Expanded: 111, Generated: 197
[f=128.623] Expanded: 111, Generated: 198
[f=130.817] Expanded: 111, Generated: 199
[f=131.390] Expanded: 112, Generated: 200
[f=131.532] Expanded: 113, Generated: 201
[f=131.607] Expanded: 114, Generated: 202
[f=131.688] Expanded: 114, Generated: 203
[f=131.829] Expanded: 114, Generated: 204
[f=119.316] Expanded: 115, Generated: 206
[f=116.962] Expanded: 117, Generated: 208
[f=121.596] Expanded: 117, Generated: 209
[f=126.965] Expanded: 117, Generated: 210
[f=116.204] Expanded: 119, Generated: 212
[f=92.975] Expanded: 122, Generated: 216
[f=98.746] Expanded: 123, Generated: 217
[f=107.906] Expanded: 123, Generated: 218
[f=115.194] Expanded: 124, Generated: 219
[f=120.635] Expanded: 125, Generated: 220
[f=120.777] Expanded: 125, Generated: 221
[f=123.361] Expanded: 125, Generated: 222
[f=123.616] Expanded: 125, Generated: 223
[f=126.070] Expanded: 125, Generated: 224
[f=126.674] Expanded: 125, Generated: 225
[f=126.687] Expanded: 125, Generated: 226
[f=112.167] Expanded: 126, Generated: 228
[f=127.265] Expanded: 126, Generated: 229
[f=114.984] Expanded: 127, Generated: 231
[f=90.470] Expanded: 130, Generated: 235
[f=90.126] Expanded: 131, Generated: 237
[f=94.891] Expanded: 132, Generated: 238
[f=104.326] Expanded: 132, Generated: 239
[f=111.172] Expanded: 133, Generated: 240
[f=116.560] Expanded: 134, Generated: 241
[f=119.117] Expanded: 134, Generated: 242
[f=119.786] Expanded: 134, Generated: 243
[f=108.271] Expanded: 135, Generated: 245
[f=111.063] Expanded: 136, Generated: 247
[f=123.648] Expanded: 136, Generated: 248
[f=113.950] Expanded: 138, Generated: 250
[f=118.475] Expanded: 138, Generated: 251
[f=88.422] Expanded: 141, Generated: 255
[f=91.981] Expanded: 142, Generated: 257
[f=91.342] Expanded: 143, Generated: 259
[f=95.974] Expanded: 144, Generated: 260
[f=104.650] Expanded: 144, Generated: 261
[f=97.460] Expanded: 145, Generated: 263
[f=111.486] Expanded: 146, Generated: 264
[f=109.360] Expanded: 147, Generated: 266
[f=121.768] Expanded: 147, Generated: 267
[f=125.291] Expanded: 147, Generated: 268
[f=125.302] Expanded: 147, Generated: 269
[f=125.308] Expanded: 147, Generated: 270
[f=126.623] Expanded: 147, Generated: 271
[f=128.817] Expanded: 147, Generated: 272
[f=129.532] Expanded: 148, Generated: 273
[f=129.607] Expanded: 149, Generated: 274
[f=129.688] Expanded: 149, Generated: 275
[f=129.829] Expanded: 149, Generated: 276
[f=130.377] Expanded: 150, Generated: 277
[f=130.510] Expanded: 150, Generated: 278
[f=130.564] Expanded: 150, Generated: 279
[f=131.468] Expanded: 150, Generated: 280
[f=122.987] Expanded: 152, Generated: 282
[f=127.545] Expanded: 152, Generated: 283
[f=129.591] Expanded: 154, Generated: 285
[f=93.846] Expanded: 157, Generated: 289
[f=93.523] Expanded: 158, Generated: 291
[f=97.744] Expanded: 159, Generated: 292
[f=108.776] Expanded: 159, Generated: 293
[f=121.418] Expanded: 160, Generated: 294
[f=122.535] Expanded: 160, Generated: 295
[f=112.234] Expanded: 161, Generated: 297
[f=126.777] Expanded: 161, Generated: 298
[f=114.915] Expanded: 162, Generated: 300
[f=119.998] Expanded: 164, Generated: 302
[f=124.567] Expanded: 164, Generated: 303
[f=90.970] Expanded: 167, Generated: 307
[f=94.027] Expanded: 168, Generated: 309
[f=99.183] Expanded: 169, Generated: 310
