/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=367.240] Expanded: 3, Generated: 3
[f=366.454] Expanded: 5, Generated: 5
[f=362.589] Expanded: 7, Generated: 7
[f=364.845] Expanded: 8, Generated: 8
[f=367.468] Expanded: 9, Generated: 9
[f=369.406] Expanded: 9, Generated: 10
[f=370.158] Expanded: 9, Generated: 11
[f=361.895] Expanded: 11, Generated: 13
[f=363.596] Expanded: 13, Generated: 15
[f=361.345] Expanded: 15, Generated: 17
[f=119.763] Expanded: 31, Generated: 34
[f=130.141] Expanded: 32, Generated: 36
[f=108.191] Expanded: 35, Generated: 40
[f=117.993] Expanded: 36, Generated: 42
[f=132.953] Expanded: 37, Generated: 43
[f=133.787] Expanded: 37, Generated: 44
[f=109.173] Expanded: 40, Generated: 48
[f=105.470] Expanded: 41, Generated: 50
[f=115.103] Expanded: 42, Generated: 52
[f=133.360] Expanded: 43, Generated: 53
[f=134.201] Expanded: 43, Generated: 54
[f=134.585] Expanded: 43, Generated: 55
[f=105.255] Expanded: 46, Generated: 59
[f=108.998] Expanded: 47, Generated: 61
[f=114.896] Expanded: 48, Generated: 63
[f=133.424] Expanded: 49, Generated: 64
[f=134.263] Expanded: 49, Generated: 65
[f=134.674] Expanded: 49, Generated: 66
[f=106.504] Expanded: 52, Generated: 70
[f=102.945] Expanded: 53, Generated: 72
[f=106.536] Expanded: 54, Generated: 74
[f=112.098] Expanded: 55, Generated: 76
[f=133.681] Expanded: 56, Generated: 77
[f=134.514] Expanded: 56, Generated: 78
[f=134.894] Expanded: 56, Generated: 79
[f=134.919] Expanded: 56, Generated: 80
[f=135.480] Expanded: 56, Generated: 81
[f=125.189] Expanded: 57, Generated: 83
[f=138.561] Expanded: 57, Generated: 84
[f=127.841] Expanded: 58, Generated: 86
[f=128.052] Expanded: 59, Generated: 88
[f=141.761] Expanded: 59, Generated: 89
[f=142.001] Expanded: 59, Generated: 90
[f=130.858] Expanded: 60, Generated: 92
[f=144.427] Expanded: 60, Generated: 93
[f=137.072] Expanded: 62, Generated: 95
[f=137.395] Expanded: 62, Generated: 96
[f=142.257] Expanded: 62, Generated: 97
[f=107.816] Expanded: 66, Generated: 102
[f=112.905] Expanded: 67, Generated: 103
[f=123.031] Expanded: 67, Generated: 104
[f=136.040] Expanded: 68, Generated: 105
[f=136.823] Expanded: 69, Generated: 106
[f=104.821] Expanded: 72, Generated: 110
[f=107.982] Expanded: 73, Generated: 112
[f=111.763] Expanded: 74, Generated: 113
[f=121.304] Expanded: 74, Generated: 114
[f=114.474] Expanded: 75, Generated: 116
[f=132.201] Expanded: 75, Generated: 117
[f=134.083] Expanded: 75, Generated: 118
[f=134.858] Expanded: 76, Generated: 119
[f=106.069] Expanded: 79, Generated: 123
[f=102.561] Expanded: 80, Generated: 125
[f=105.556] Expanded: 81, Generated: 127
[f=108.858] Expanded: 82, Generated: 128
[f=118.916] Expanded: 82, Generated: 129
[f=111.734] Expanded: 83, Generated: 131
[f=132.233] Expanded: 84, Generated: 132
[f=133.971] Expanded: 84, Generated: 133
[f=134.417] Expanded: 84, Generated: 134
[f=134.769] Expanded: 85, Generated: 135
[f=106.549] Expanded: 88, Generated: 139
[f=112.269] Expanded: 89, Generated: 140
[f=121.360] Expanded: 89, Generated: 141
[f=127.570] Expanded: 90, Generated: 142
[f=134.120] Expanded: 91, Generated: 143
[f=135.026] Expanded: 92, Generated: 144
[f=135.089] Expanded: 92, Generated: 145
[f=135.614] Expanded: 92, Generated: 146
[f=135.734] Expanded: 92, Generated: 147
[f=137.148] Expanded: 92, Generated: 148
[f=124.960] Expanded: 93, Generated: 150
[f=137.840] Expanded: 93, Generated: 151
[f=137.891] Expanded: 93, Generated: 152
[f=137.898] Expanded: 93, Generated: 153
[f=137.909] Expanded: 93, Generated: 154
[f=139.635] Expanded: 93, Generated: 155
[f=139.976] Expanded: 93, Generated: 156
[f=140.088] Expanded: 93, Generated: 157
[f=140.102] Expanded: 93, Generated: 158
[f=104.844] Expanded: 96, Generated: 162
[f=104.270] Expanded: 97, Generated: 164
[f=109.098] Expanded: 98, Generated: 165
[f=118.520] Expanded: 98, Generated: 166
[f=124.504] Expanded: 99, Generated: 167
[f=131.144] Expanded: 100, Generated: 168
[f=133.937] Expanded: 100, Generated: 169
[f=134.582] Expanded: 100, Generated: 170
[f=136.257] Expanded: 100, Generated: 171
[f=133.352] Expanded: 102, Generated: 173
[f=133.994] Expanded: 102, Generated: 174
