/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=364.504] Expanded: 2, Generated: 1
[f=366.750] Expanded: 3, Generated: 2
[f=366.970] Expanded: 3, Generated: 3
[f=367.374] Expanded: 4, Generated: 4
[f=367.479] Expanded: 4, Generated: 5
[f=93.265] Expanded: 23, Generated: 25
[f=103.316] Expanded: 24, Generated: 27
[f=82.291] Expanded: 27, Generated: 31
[f=91.878] Expanded: 28, Generated: 33
[f=104.236] Expanded: 29, Generated: 35
[f=118.622] Expanded: 29, Generated: 36
[f=118.731] Expanded: 29, Generated: 37
[f=119.419] Expanded: 30, Generated: 38
[f=85.473] Expanded: 33, Generated: 42
[f=81.716] Expanded: 34, Generated: 44
[f=91.238] Expanded: 35, Generated: 46
[f=103.097] Expanded: 36, Generated: 48
[f=117.783] Expanded: 36, Generated: 49
[f=118.857] Expanded: 36, Generated: 50
[f=119.019] Expanded: 36, Generated: 51
[f=119.642] Expanded: 37, Generated: 52
[f=81.346] Expanded: 40, Generated: 56
[f=84.907] Expanded: 41, Generated: 58
[f=90.835] Expanded: 42, Generated: 60
[f=102.481] Expanded: 43, Generated: 62
[f=117.398] Expanded: 43, Generated: 63
[f=118.715] Expanded: 43, Generated: 64
[f=119.173] Expanded: 43, Generated: 65
[f=119.498] Expanded: 44, Generated: 66
[f=81.052] Expanded: 47, Generated: 70
[f=84.671] Expanded: 48, Generated: 72
[f=84.488] Expanded: 49, Generated: 74
[f=89.957] Expanded: 50, Generated: 76
[f=101.392] Expanded: 51, Generated: 78
[f=116.421] Expanded: 51, Generated: 79
[f=118.965] Expanded: 51, Generated: 80
[f=119.123] Expanded: 51, Generated: 81
[f=119.414] Expanded: 51, Generated: 82
[f=119.728] Expanded: 52, Generated: 83
[f=120.113] Expanded: 52, Generated: 84
[f=120.750] Expanded: 54, Generated: 86
[f=123.528] Expanded: 54, Generated: 87
[f=117.409] Expanded: 56, Generated: 89
[f=121.126] Expanded: 56, Generated: 90
[f=112.312] Expanded: 58, Generated: 92
[f=116.904] Expanded: 58, Generated: 93
[f=122.238] Expanded: 58, Generated: 94
[f=112.315] Expanded: 60, Generated: 96
[f=85.401] Expanded: 63, Generated: 100
[f=90.272] Expanded: 64, Generated: 101
[f=99.692] Expanded: 64, Generated: 102
[f=112.408] Expanded: 65, Generated: 103
[f=112.935] Expanded: 65, Generated: 104
[f=116.526] Expanded: 65, Generated: 105
[f=104.942] Expanded: 66, Generated: 107
[f=82.164] Expanded: 69, Generated: 111
[f=85.161] Expanded: 70, Generated: 113
[f=89.917] Expanded: 71, Generated: 114
[f=98.895] Expanded: 71, Generated: 115
[f=91.496] Expanded: 72, Generated: 117
[f=102.993] Expanded: 73, Generated: 119
[f=117.397] Expanded: 73, Generated: 120
[f=118.485] Expanded: 73, Generated: 121
[f=118.668] Expanded: 73, Generated: 122
[f=106.499] Expanded: 74, Generated: 124
[f=84.566] Expanded: 77, Generated: 128
[f=84.012] Expanded: 78, Generated: 130
[f=88.421] Expanded: 79, Generated: 131
[f=98.413] Expanded: 79, Generated: 132
[f=110.559] Expanded: 80, Generated: 133
[f=110.989] Expanded: 80, Generated: 134
[f=103.040] Expanded: 81, Generated: 136
[f=104.620] Expanded: 82, Generated: 138
[f=117.044] Expanded: 82, Generated: 139
[f=112.312] Expanded: 84, Generated: 141
[f=117.027] Expanded: 84, Generated: 142
[f=82.452] Expanded: 87, Generated: 146
[f=85.523] Expanded: 88, Generated: 148
[f=90.789] Expanded: 89, Generated: 149
[f=99.250] Expanded: 89, Generated: 150
[f=91.791] Expanded: 90, Generated: 152
[f=106.226] Expanded: 91, Generated: 153
[f=103.293] Expanded: 92, Generated: 155
[f=115.799] Expanded: 92, Generated: 156
[f=117.907] Expanded: 92, Generated: 157
[f=119.150] Expanded: 92, Generated: 158
[f=119.666] Expanded: 92, Generated: 159
[f=119.759] Expanded: 93, Generated: 160
[f=120.031] Expanded: 93, Generated: 161
[f=120.421] Expanded: 94, Generated: 162
[f=120.496] Expanded: 94, Generated: 163
[f=120.771] Expanded: 95, Generated: 164
[f=81.559] Expanded: 98, Generated: 168
[f=85.182] Expanded: 99, Generated: 170
[f=84.428] Expanded: 100, Generated: 172
[f=88.708] Expanded: 101, Generated: 173
[f=98.120] Expanded: 101, Generated: 174
[f=90.461] Expanded: 102, Generated: 176
[f=101.938] Expanded: 103, Generated: 178
[f=117.153] Expanded: 103, Generated: 179
[f=111.317] Expanded: 105, Generated: 181
[f=86.162] Expanded: 108, Generated: 185
[f=91.624] Expanded: 109, Generated: 186
[f=100.225] Expanded: 109, Generated: 187
[f=107.465] Expanded: 110, Generated: 188
[f=112.450] Expanded: 111, Generated: 189
[f=114.073] Expanded: 111, Generated: 190
[f=116.218] Expanded: 111, Generated: 191
[f=116.560] Expanded: 111, Generated: 192
[f=117.252] Expanded: 111, Generated: 193
[f=105.306] Expanded: 112, Generated: 195
[f=119.559] Expanded: 112, Generated: 196
[f=107.091] Expanded: 113, Generated: 198
[f=120.696] Expanded: 113, Generated: 199
[f=120.847] Expanded: 113, Generated: 200
[f=87.668] Expanded: 116, Generated: 204
[f=86.999] Expanded: 117, Generated: 206
[f=91.921] Expanded: 118, Generated: 207
[f=100.604] Expanded: 118, Generated: 208
[f=107.514] Expanded: 119, Generated: 209
[f=112.503] Expanded: 120, Generated: 210
[f=113.006] Expanded: 120, Generated: 211
[f=105.586] Expanded: 121, Generated: 213
[f=116.822] Expanded: 121, Generated: 214
[f=112.423] Expanded: 123, Generated: 216
[f=117.462] Expanded: 123, Generated: 217
[f=86.162] Expanded: 126, Generated: 221
[f=89.816] Expanded: 127, Generated: 223
[f=89.102] Expanded: 128, Generated: 225
[f=93.886] Expanded: 129, Generated: 226
[f=102.630] Expanded: 129, Generated: 227
[f=95.083] Expanded: 130, Generated: 229
[f=109.293] Expanded: 131, Generated: 230
[f=106.551] Expanded: 132, Generated: 232
[f=118.895] Expanded: 132, Generated: 233
[f=107.508] Expanded: 133, Generated: 235
[f=120.159] Expanded: 133, Generated: 236
[f=120.523] Expanded: 133, Generated: 237
[f=121.128] Expanded: 133, Generated: 238
[f=121.158] Expanded: 133, Generated: 239
[f=121.195] Expanded: 134, Generated: 240
[f=121.204] Expanded: 134, Generated: 241
[f=121.446] Expanded: 135, Generated: 242
[f=121.570] Expanded: 135, Generated: 243
[f=121.868] Expanded: 136, Generated: 244
[f=121.930] Expanded: 137, Generated: 245
[f=84.162] Expanded: 140, Generated: 249
[f=87.816] Expanded: 141, Generated: 251
[f=87.102] Expanded: 142, Generated: 253
[f=91.886] Expanded: 143, Generated: 254
[f=100.630] Expanded: 143, Generated: 255
[f=93.083] Expanded: 144, Generated: 257
[f=107.293] Expanded: 145, Generated: 258
[f=104.551] Expanded: 146, Generated: 260
[f=116.895] Expanded: 146, Generated: 261
[f=118.523] Expanded: 146, Generated: 262
[f=120.070] Expanded: 146, Generated: 263
[f=121.881] Expanded: 146, Generated: 264
[f=122.033] Expanded: 146, Generated: 265
[f=122.070] Expanded: 146, Generated: 266
[f=122.224] Expanded: 146, Generated: 267
[f=122.619] Expanded: 147, Generated: 268
[f=122.674] Expanded: 147, Generated: 269
[f=122.682] Expanded: 147, Generated: 270
[f=122.744] Expanded: 147, Generated: 271
