/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=450.013] Expanded: 2, Generated: 1
[f=457.578] Expanded: 3, Generated: 2
[f=457.641] Expanded: 5, Generated: 4
[f=460.916] Expanded: 6, Generated: 5
[f=462.637] Expanded: 6, Generated: 6
[f=463.468] Expanded: 7, Generated: 7
[f=464.166] Expanded: 7, Generated: 8
[f=464.650] Expanded: 7, Generated: 9
[f=465.293] Expanded: 7, Generated: 10
[f=465.435] Expanded: 8, Generated: 11
[f=465.904] Expanded: 8, Generated: 12
[f=458.472] Expanded: 10, Generated: 14
[f=461.955] Expanded: 11, Generated: 15
[f=464.389] Expanded: 12, Generated: 16
[f=464.946] Expanded: 13, Generated: 17
[f=466.563] Expanded: 14, Generated: 18
[f=466.866] Expanded: 15, Generated: 19
[f=466.994] Expanded: 16, Generated: 20
[f=467.177] Expanded: 16, Generated: 21
[f=467.835] Expanded: 16, Generated: 22
[f=467.949] Expanded: 17, Generated: 23
[f=465.767] Expanded: 19, Generated: 25
[f=460.338] Expanded: 21, Generated: 27
[f=464.835] Expanded: 21, Generated: 28
[f=465.550] Expanded: 22, Generated: 29
[f=462.509] Expanded: 24, Generated: 31
[f=460.501] Expanded: 28, Generated: 35
[f=464.187] Expanded: 29, Generated: 36
[f=464.801] Expanded: 29, Generated: 37
[f=464.986] Expanded: 29, Generated: 38
[f=465.609] Expanded: 30, Generated: 39
[f=463.651] Expanded: 32, Generated: 41
[f=465.998] Expanded: 33, Generated: 42
[f=465.723] Expanded: 34, Generated: 44
[f=467.020] Expanded: 34, Generated: 45
[f=450.293] Expanded: 35, Generated: 47
[f=456.786] Expanded: 36, Generated: 48
[f=449.683] Expanded: 38, Generated: 50
[f=454.863] Expanded: 39, Generated: 51
[f=455.580] Expanded: 39, Generated: 52
[f=456.222] Expanded: 40, Generated: 53
[f=458.561] Expanded: 41, Generated: 54
[f=459.257] Expanded: 41, Generated: 55
[f=459.664] Expanded: 41, Generated: 56
[f=460.331] Expanded: 42, Generated: 57
[f=460.416] Expanded: 42, Generated: 58
[f=460.524] Expanded: 43, Generated: 59
[f=460.534] Expanded: 43, Generated: 60
[f=460.797] Expanded: 43, Generated: 61
[f=450.310] Expanded: 45, Generated: 63
[f=455.534] Expanded: 46, Generated: 64
[f=456.912] Expanded: 47, Generated: 65
[f=461.106] Expanded: 47, Generated: 66
[f=462.148] Expanded: 47, Generated: 67
[f=450.239] Expanded: 49, Generated: 69
[f=456.604] Expanded: 50, Generated: 70
[f=459.695] Expanded: 50, Generated: 71
[f=460.733] Expanded: 50, Generated: 72
[f=461.878] Expanded: 50, Generated: 73
[f=462.025] Expanded: 51, Generated: 74
[f=462.343] Expanded: 51, Generated: 75
[f=462.408] Expanded: 51, Generated: 76
[f=462.541] Expanded: 52, Generated: 77
[f=462.581] Expanded: 53, Generated: 78
[f=463.497] Expanded: 54, Generated: 79
[f=464.048] Expanded: 55, Generated: 80
[f=464.352] Expanded: 56, Generated: 81
[f=465.184] Expanded: 56, Generated: 82
[f=465.289] Expanded: 56, Generated: 83
[f=465.633] Expanded: 56, Generated: 84
[f=458.664] Expanded: 58, Generated: 87
[f=460.793] Expanded: 59, Generated: 88
[f=461.715] Expanded: 60, Generated: 89
[f=462.164] Expanded: 61, Generated: 90
[f=463.595] Expanded: 61, Generated: 91
[f=459.446] Expanded: 63, Generated: 93
[f=461.516] Expanded: 64, Generated: 94
[f=462.986] Expanded: 65, Generated: 95
[f=465.621] Expanded: 65, Generated: 96
[f=465.921] Expanded: 65, Generated: 97
[f=465.948] Expanded: 65, Generated: 98
[f=466.142] Expanded: 65, Generated: 99
[f=466.275] Expanded: 65, Generated: 100
[f=466.375] Expanded: 66, Generated: 101
[f=466.845] Expanded: 67, Generated: 102
[f=466.860] Expanded: 67, Generated: 103
[f=466.884] Expanded: 67, Generated: 104
[f=467.199] Expanded: 67, Generated: 105
[f=467.022] Expanded: 68, Generated: 107
[f=467.369] Expanded: 68, Generated: 108
[f=465.909] Expanded: 70, Generated: 110
[f=467.419] Expanded: 70, Generated: 111
[f=467.457] Expanded: 71, Generated: 112
[f=451.302] Expanded: 74, Generated: 115
[f=457.833] Expanded: 75, Generated: 116
[f=457.859] Expanded: 75, Generated: 117
[f=452.755] Expanded: 77, Generated: 119
[f=458.410] Expanded: 77, Generated: 120
[f=458.477] Expanded: 77, Generated: 121
[f=458.810] Expanded: 78, Generated: 122
[f=459.174] Expanded: 79, Generated: 123
[f=459.187] Expanded: 80, Generated: 124
[f=455.989] Expanded: 82, Generated: 126
[f=460.787] Expanded: 83, Generated: 127
[f=461.201] Expanded: 84, Generated: 128
[f=461.544] Expanded: 84, Generated: 129
[f=461.807] Expanded: 85, Generated: 130
[f=452.635] Expanded: 88, Generated: 133
[f=458.978] Expanded: 89, Generated: 134
[f=458.794] Expanded: 91, Generated: 136
[f=460.194] Expanded: 93, Generated: 138
[f=454.033] Expanded: 95, Generated: 140
[f=460.371] Expanded: 96, Generated: 141
[f=460.391] Expanded: 97, Generated: 142
[f=460.647] Expanded: 97, Generated: 143
[f=461.050] Expanded: 98, Generated: 144
[f=462.146] Expanded: 99, Generated: 145
[f=462.172] Expanded: 100, Generated: 146
[f=462.328] Expanded: 101, Generated: 147
[f=462.342] Expanded: 101, Generated: 148
[f=462.699] Expanded: 102, Generated: 149
[f=462.807] Expanded: 102, Generated: 150
[f=462.841] Expanded: 102, Generated: 151
[f=462.896] Expanded: 102, Generated: 152
[f=463.335] Expanded: 102, Generated: 153
[f=463.495] Expanded: 103, Generated: 154
[f=463.568] Expanded: 103, Generated: 155
[f=463.627] Expanded: 103, Generated: 156
[f=463.666] Expanded: 103, Generated: 157
[f=463.741] Expanded: 103, Generated: 158
[f=463.747] Expanded: 103, Generated: 159
[f=463.938] Expanded: 104, Generated: 160
[f=464.233] Expanded: 105, Generated: 161
[f=464.561] Expanded: 106, Generated: 162
[f=464.624] Expanded: 107, Generated: 163
[f=461.557] Expanded: 109, Generated: 165
[f=464.648] Expanded: 110, Generated: 166
[f=464.816] Expanded: 110, Generated: 167
[f=464.853] Expanded: 111, Generated: 168
[f=464.938] Expanded: 111, Generated: 169
[f=464.944] Expanded: 111, Generated: 170
[f=464.982] Expanded: 111, Generated: 171
[f=464.989] Expanded: 112, Generated: 172
[f=465.055] Expanded: 112, Generated: 173
[f=465.418] Expanded: 113, Generated: 174
[f=465.529] Expanded: 113, Generated: 175
[f=465.722] Expanded: 113, Generated: 176
[f=465.835] Expanded: 113, Generated: 177
[f=465.837] Expanded: 113, Generated: 178
[f=465.876] Expanded: 113, Generated: 179
[f=465.927] Expanded: 114, Generated: 180
[f=466.136] Expanded: 114, Generated: 181
[f=466.210] Expanded: 115, Generated: 182
[f=466.292] Expanded: 115, Generated: 183
[f=466.369] Expanded: 115, Generated: 184
[f=466.621] Expanded: 116, Generated: 185
[f=466.646] Expanded: 116, Generated: 186
[f=467.209] Expanded: 116, Generated: 187
[f=467.243] Expanded: 116, Generated: 188
[f=467.321] Expanded: 117, Generated: 189
[f=467.363] Expanded: 117, Generated: 190
[f=464.679] Expanded: 119, Generated: 192
[f=467.606] Expanded: 119, Generated: 193
[f=467.669] Expanded: 119, Generated: 194
[f=467.742] Expanded: 119, Generated: 195
[f=467.773] Expanded: 120, Generated: 196
[f=467.778] Expanded: 121, Generated: 197
[f=467.809] Expanded: 121, Generated: 198
[f=454.654] Expanded: 122, Generated: 200
[f=454.305] Expanded: 124, Generated: 202
[f=454.415] Expanded: 125, Generated: 203
[f=459.051] Expanded: 126, Generated: 204
[f=460.788] Expanded: 126, Generated: 205
[f=462.551] Expanded: 127, Generated: 206
[f=459.712] Expanded: 129, Generated: 208
[f=462.698] Expanded: 130, Generated: 209
[f=463.278] Expanded: 130, Generated: 210
[f=454.546] Expanded: 132, Generated: 212
[f=455.368] Expanded: 133, Generated: 213
[f=454.415] Expanded: 135, Generated: 215
[f=454.479] Expanded: 136, Generated: 216
[f=461.827] Expanded: 137, Generated: 217
[f=463.113] Expanded: 138, Generated: 218
[f=464.183] Expanded: 138, Generated: 219
[f=464.315] Expanded: 139, Generated: 220
[f=464.490] Expanded: 139, Generated: 221
[f=455.406] Expanded: 141, Generated: 223
[f=458.786] Expanded: 142, Generated: 224
[f=454.999] Expanded: 144, Generated: 226
[f=455.126] Expanded: 145, Generated: 227
[f=463.074] Expanded: 146, Generated: 228
[f=464.174] Expanded: 146, Generated: 229
[f=464.706] Expanded: 146, Generated: 230
[f=464.712] Expanded: 146, Generated: 231
[f=464.724] Expanded: 147, Generated: 232
[f=464.727] Expanded: 147, Generated: 233
[f=464.791] Expanded: 147, Generated: 234
[f=464.920] Expanded: 147, Generated: 235
[f=465.160] Expanded: 148, Generated: 236
[f=465.413] Expanded: 148, Generated: 237
[f=465.436] Expanded: 148, Generated: 238
[f=462.539] Expanded: 150, Generated: 240
[f=465.524] Expanded: 151, Generated: 241
[f=465.540] Expanded: 152, Generated: 242
[f=465.848] Expanded: 152, Generated: 243
[f=456.445] Expanded: 154, Generated: 245
[f=461.543] Expanded: 155, Generated: 246
[f=456.062] Expanded: 157, Generated: 248
[f=456.140] Expanded: 158, Generated: 249
[f=466.003] Expanded: 158, Generated: 251
[f=466.037] Expanded: 159, Generated: 252
[f=466.140] Expanded: 160, Generated: 253
[f=466.182] Expanded: 160, Generated: 254
[f=466.519] Expanded: 160, Generated: 255
[f=466.578] Expanded: 160, Generated: 256
[f=466.592] Expanded: 160, Generated: 257
[f=466.599] Expanded: 160, Generated: 258
[f=466.614] Expanded: 161, Generated: 259
[f=466.696] Expanded: 161, Generated: 260
[f=466.706] Expanded: 161, Generated: 261
[f=466.834] Expanded: 162, Generated: 262
[f=466.992] Expanded: 163, Generated: 263
[f=467.078] Expanded: 163, Generated: 264
[f=467.111] Expanded: 163, Generated: 265
[f=464.188] Expanded: 165, Generated: 267
[f=467.171] Expanded: 166, Generated: 268
[f=467.379] Expanded: 167, Generated: 269
[f=467.519] Expanded: 168, Generated: 270
[f=467.617] Expanded: 168, Generated: 271
[f=467.644] Expanded: 168, Generated: 272
[f=467.674] Expanded: 169, Generated: 273
[f=467.776] Expanded: 169, Generated: 274
[f=467.929] Expanded: 170, Generated: 275
[f=467.951] Expanded: 170, Generated: 276
[f=467.957] Expanded: 171, Generated: 277
[f=467.959] Expanded: 171, Generated: 278
[f=467.970] Expanded: 171, Generated: 279
[f=467.977] Expanded: 172, Generated: 280
[f=464.987] Expanded: 174, Generated: 282
[f=468.029] Expanded: 174, Generated: 283
[f=468.051] Expanded: 174, Generated: 284
[f=468.052] Expanded: 174, Generated: 285
[f=468.086] Expanded: 175, Generated: 286
[f=468.100] Expanded: 176, Generated: 287
[f=468.127] Expanded: 177, Generated: 288
[f=457.089] Expanded: 179, Generated: 291
[f=453.732] Expanded: 181, Generated: 294
[f=460.266] Expanded: 182, Generated: 295
[f=456.153] Expanded: 183, Generated: 297
[f=462.420] Expanded: 184, Generated: 298
[f=453.624] Expanded: 186, Generated: 301
[f=453.902] Expanded: 187, Generated: 302
[f=459.893] Expanded: 188, Generated: 303
[f=460.668] Expanded: 189, Generated: 304
[f=463.020] Expanded: 189, Generated: 305
[f=463.103] Expanded: 189, Generated: 306
[f=463.314] Expanded: 189, Generated: 307
[f=464.079] Expanded: 190, Generated: 308
[f=464.103] Expanded: 191, Generated: 309
[f=464.118] Expanded: 191, Generated: 310
[f=464.294] Expanded: 191, Generated: 311
[f=464.457] Expanded: 191, Generated: 312
[f=464.848] Expanded: 191, Generated: 313
[f=465.181] Expanded: 192, Generated: 314
[f=454.201] Expanded: 194, Generated: 316
[f=454.442] Expanded: 195, Generated: 317
[f=460.521] Expanded: 196, Generated: 318
[f=464.921] Expanded: 196, Generated: 319
[f=465.000] Expanded: 196, Generated: 320
[f=465.425] Expanded: 197, Generated: 321
[f=465.433] Expanded: 198, Generated: 322
[f=465.570] Expanded: 198, Generated: 323
[f=465.595] Expanded: 199, Generated: 324
[f=454.349] Expanded: 201, Generated: 326
[f=460.991] Expanded: 202, Generated: 327
[f=461.382] Expanded: 203, Generated: 328
