/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=412.876] Expanded: 2, Generated: 1
[f=413.721] Expanded: 3, Generated: 2
[f=414.075] Expanded: 3, Generated: 3
[f=414.208] Expanded: 4, Generated: 4
[f=415.011] Expanded: 4, Generated: 5
[f=341.083] Expanded: 10, Generated: 11
[f=341.946] Expanded: 11, Generated: 12
[f=108.842] Expanded: 28, Generated: 30
[f=119.922] Expanded: 29, Generated: 32
[f=97.232] Expanded: 32, Generated: 36
[f=107.582] Expanded: 33, Generated: 38
[f=120.668] Expanded: 34, Generated: 40
[f=134.179] Expanded: 34, Generated: 41
[f=93.884] Expanded: 37, Generated: 45
[f=97.597] Expanded: 38, Generated: 47
[f=104.087] Expanded: 39, Generated: 49
[f=117.032] Expanded: 40, Generated: 51
[f=131.364] Expanded: 40, Generated: 52
[f=134.176] Expanded: 40, Generated: 53
[f=134.372] Expanded: 40, Generated: 54
[f=134.824] Expanded: 40, Generated: 55
[f=134.967] Expanded: 41, Generated: 56
[f=134.974] Expanded: 42, Generated: 57
[f=92.485] Expanded: 45, Generated: 61
[f=96.467] Expanded: 46, Generated: 63
[f=96.109] Expanded: 47, Generated: 65
[f=100.948] Expanded: 48, Generated: 67
[f=113.022] Expanded: 49, Generated: 69
[f=128.356] Expanded: 49, Generated: 70
[f=134.220] Expanded: 49, Generated: 71
[f=134.414] Expanded: 49, Generated: 72
[f=134.692] Expanded: 49, Generated: 73
[f=135.039] Expanded: 50, Generated: 74
[f=94.235] Expanded: 53, Generated: 78
[f=98.287] Expanded: 54, Generated: 80
[f=104.421] Expanded: 55, Generated: 82
[f=117.421] Expanded: 56, Generated: 84
[f=131.690] Expanded: 56, Generated: 85
[f=134.272] Expanded: 56, Generated: 86
[f=134.748] Expanded: 56, Generated: 87
[f=134.866] Expanded: 56, Generated: 88
[f=135.066] Expanded: 57, Generated: 89
[f=125.070] Expanded: 58, Generated: 91
[f=130.985] Expanded: 60, Generated: 93
[f=134.552] Expanded: 60, Generated: 94
[f=139.561] Expanded: 60, Generated: 95
[f=126.755] Expanded: 62, Generated: 97
[f=131.280] Expanded: 62, Generated: 98
[f=136.397] Expanded: 62, Generated: 99
[f=125.874] Expanded: 64, Generated: 101
[f=95.635] Expanded: 67, Generated: 105
[f=100.950] Expanded: 68, Generated: 106
[f=109.691] Expanded: 68, Generated: 107
[f=114.799] Expanded: 69, Generated: 108
[f=122.043] Expanded: 70, Generated: 109
[f=124.582] Expanded: 70, Generated: 110
[f=126.093] Expanded: 70, Generated: 111
[f=114.276] Expanded: 71, Generated: 113
[f=129.002] Expanded: 71, Generated: 114
[f=129.315] Expanded: 71, Generated: 115
[f=116.654] Expanded: 72, Generated: 117
[f=92.902] Expanded: 75, Generated: 121
[f=96.895] Expanded: 76, Generated: 123
[f=95.885] Expanded: 77, Generated: 125
[f=100.030] Expanded: 78, Generated: 126
[f=109.279] Expanded: 78, Generated: 127
[f=101.336] Expanded: 79, Generated: 129
[f=113.326] Expanded: 80, Generated: 131
[f=128.974] Expanded: 80, Generated: 132
[f=94.727] Expanded: 83, Generated: 136
[f=94.234] Expanded: 84, Generated: 138
[f=99.109] Expanded: 85, Generated: 139
[f=108.256] Expanded: 85, Generated: 140
[f=112.994] Expanded: 86, Generated: 141
[f=120.133] Expanded: 87, Generated: 142
[f=122.599] Expanded: 87, Generated: 143
[f=124.142] Expanded: 87, Generated: 144
[f=112.428] Expanded: 88, Generated: 146
[f=127.143] Expanded: 88, Generated: 147
[f=114.717] Expanded: 89, Generated: 149
[f=125.116] Expanded: 91, Generated: 151
[f=129.518] Expanded: 91, Generated: 152
[f=93.027] Expanded: 94, Generated: 156
[f=96.946] Expanded: 95, Generated: 158
[f=95.938] Expanded: 96, Generated: 160
[f=100.692] Expanded: 97, Generated: 161
[f=109.112] Expanded: 97, Generated: 162
[f=101.605] Expanded: 98, Generated: 164
[f=115.724] Expanded: 99, Generated: 165
[f=113.377] Expanded: 100, Generated: 167
[f=126.235] Expanded: 100, Generated: 168
[f=128.962] Expanded: 100, Generated: 169
[f=131.362] Expanded: 100, Generated: 170
[f=131.947] Expanded: 100, Generated: 171
[f=132.530] Expanded: 100, Generated: 172
[f=132.645] Expanded: 101, Generated: 173
[f=132.790] Expanded: 102, Generated: 174
[f=133.486] Expanded: 102, Generated: 175
[f=133.630] Expanded: 102, Generated: 176
[f=134.283] Expanded: 102, Generated: 177
[f=134.757] Expanded: 102, Generated: 178
[f=134.920] Expanded: 102, Generated: 179
[f=135.159] Expanded: 103, Generated: 180
[f=135.394] Expanded: 103, Generated: 181
[f=135.799] Expanded: 104, Generated: 182
[f=135.951] Expanded: 104, Generated: 183
[f=135.958] Expanded: 104, Generated: 184
[f=136.047] Expanded: 104, Generated: 185
[f=136.051] Expanded: 104, Generated: 186
[f=136.059] Expanded: 104, Generated: 187
[f=136.546] Expanded: 104, Generated: 188
[f=125.392] Expanded: 105, Generated: 190
[f=125.430] Expanded: 106, Generated: 192
[f=126.253] Expanded: 107, Generated: 194
[f=123.090] Expanded: 109, Generated: 196
[f=127.588] Expanded: 109, Generated: 197
[f=134.503] Expanded: 109, Generated: 198
[f=103.952] Expanded: 111, Generated: 200
[f=121.844] Expanded: 111, Generated: 201
[f=109.070] Expanded: 112, Generated: 203
[f=115.218] Expanded: 113, Generated: 204
[f=122.392] Expanded: 114, Generated: 205
[f=124.886] Expanded: 114, Generated: 206
[f=126.425] Expanded: 114, Generated: 207
[f=114.712] Expanded: 115, Generated: 209
[f=116.927] Expanded: 116, Generated: 211
[f=131.257] Expanded: 116, Generated: 212
[f=130.114] Expanded: 118, Generated: 214
[f=97.627] Expanded: 121, Generated: 218
[f=101.725] Expanded: 122, Generated: 219
[f=112.831] Expanded: 122, Generated: 220
[f=126.053] Expanded: 123, Generated: 221
[f=126.380] Expanded: 123, Generated: 222
[f=130.950] Expanded: 123, Generated: 223
[f=116.731] Expanded: 124, Generated: 225
[f=119.027] Expanded: 125, Generated: 227
[f=132.759] Expanded: 125, Generated: 228
[f=93.677] Expanded: 128, Generated: 232
[f=96.793] Expanded: 129, Generated: 234
[f=101.904] Expanded: 130, Generated: 235
[f=110.578] Expanded: 130, Generated: 236
[f=102.943] Expanded: 131, Generated: 238
[f=115.073] Expanded: 132, Generated: 240
[f=130.785] Expanded: 132, Generated: 241
[f=132.327] Expanded: 132, Generated: 242
[f=134.891] Expanded: 132, Generated: 243
[f=135.753] Expanded: 133, Generated: 244
[f=96.677] Expanded: 136, Generated: 248
[f=96.168] Expanded: 137, Generated: 250
[f=99.876] Expanded: 138, Generated: 251
[f=110.791] Expanded: 138, Generated: 252
[f=123.309] Expanded: 139, Generated: 253
[f=123.596] Expanded: 139, Generated: 254
[f=114.628] Expanded: 140, Generated: 256
[f=129.141] Expanded: 140, Generated: 257
[f=116.935] Expanded: 141, Generated: 259
[f=128.897] Expanded: 143, Generated: 261
[f=133.349] Expanded: 143, Generated: 262
[f=93.661] Expanded: 146, Generated: 266
[f=96.772] Expanded: 147, Generated: 268
[f=102.430] Expanded: 148, Generated: 269
[f=110.410] Expanded: 148, Generated: 270
[f=103.000] Expanded: 149, Generated: 272
[f=117.390] Expanded: 150, Generated: 273
[f=115.066] Expanded: 151, Generated: 275
[f=128.086] Expanded: 151, Generated: 276
[f=131.054] Expanded: 151, Generated: 277
[f=131.234] Expanded: 151, Generated: 278
[f=134.247] Expanded: 151, Generated: 279
[f=135.109] Expanded: 152, Generated: 280
[f=135.208] Expanded: 152, Generated: 281
[f=135.382] Expanded: 152, Generated: 282
[f=135.849] Expanded: 152, Generated: 283
[f=136.021] Expanded: 152, Generated: 284
[f=136.071] Expanded: 153, Generated: 285
[f=136.228] Expanded: 154, Generated: 286
[f=136.525] Expanded: 154, Generated: 287
[f=136.760] Expanded: 154, Generated: 288
[f=136.914] Expanded: 154, Generated: 289
[f=138.743] Expanded: 154, Generated: 290
[f=138.752] Expanded: 154, Generated: 291
[f=139.112] Expanded: 154, Generated: 292
[f=139.119] Expanded: 154, Generated: 293
[f=127.266] Expanded: 155, Generated: 295
[f=127.287] Expanded: 156, Generated: 297
[f=107.345] Expanded: 159, Generated: 301
[f=118.442] Expanded: 160, Generated: 303
[f=136.764] Expanded: 160, Generated: 304
[f=130.119] Expanded: 162, Generated: 306
[f=133.971] Expanded: 162, Generated: 307
[f=138.969] Expanded: 162, Generated: 308
[f=129.342] Expanded: 164, Generated: 310
[f=97.856] Expanded: 167, Generated: 314
[f=101.929] Expanded: 168, Generated: 315
[f=113.250] Expanded: 168, Generated: 316
[f=126.791] Expanded: 169, Generated: 317
[f=127.020] Expanded: 169, Generated: 318
[f=131.090] Expanded: 169, Generated: 319
[f=117.429] Expanded: 170, Generated: 321
[f=119.899] Expanded: 171, Generated: 323
[f=132.514] Expanded: 171, Generated: 324
[f=93.635] Expanded: 174, Generated: 328
[f=96.993] Expanded: 175, Generated: 330
[f=102.045] Expanded: 176, Generated: 331
[f=110.345] Expanded: 176, Generated: 332
[f=103.076] Expanded: 177, Generated: 334
[f=115.440] Expanded: 178, Generated: 336
[f=130.813] Expanded: 178, Generated: 337
[f=131.235] Expanded: 178, Generated: 338
[f=134.029] Expanded: 178, Generated: 339
[f=92.714] Expanded: 181, Generated: 343
[f=95.941] Expanded: 182, Generated: 345
[f=100.065] Expanded: 183, Generated: 346
[f=96.346] Expanded: 184, Generated: 348
[f=108.887] Expanded: 184, Generated: 349
[f=101.238] Expanded: 185, Generated: 351
[f=113.245] Expanded: 186, Generated: 353
[f=128.884] Expanded: 186, Generated: 354
[f=126.119] Expanded: 188, Generated: 356
[f=97.700] Expanded: 191, Generated: 360
[f=103.040] Expanded: 192, Generated: 361
[f=111.285] Expanded: 192, Generated: 362
[f=118.819] Expanded: 193, Generated: 363
[f=124.007] Expanded: 194, Generated: 364
[f=126.424] Expanded: 194, Generated: 365
[f=127.740] Expanded: 194, Generated: 366
[f=116.239] Expanded: 195, Generated: 368
[f=130.483] Expanded: 195, Generated: 369
[f=130.717] Expanded: 195, Generated: 370
[f=131.250] Expanded: 195, Generated: 371
[f=118.607] Expanded: 196, Generated: 373
[f=133.954] Expanded: 196, Generated: 374
[f=96.399] Expanded: 199, Generated: 378
[f=96.116] Expanded: 200, Generated: 380
[f=101.002] Expanded: 201, Generated: 381
[f=109.657] Expanded: 201, Generated: 382
[f=116.797] Expanded: 202, Generated: 383
[f=121.902] Expanded: 203, Generated: 384
[f=124.254] Expanded: 203, Generated: 385
[f=125.597] Expanded: 203, Generated: 386
[f=114.199] Expanded: 204, Generated: 388
[f=128.920] Expanded: 204, Generated: 389
[f=116.476] Expanded: 205, Generated: 391
[f=124.060] Expanded: 207, Generated: 393
[f=128.613] Expanded: 207, Generated: 394
[f=94.640] Expanded: 210, Generated: 398
[f=97.799] Expanded: 211, Generated: 400
[f=102.541] Expanded: 212, Generated: 401
[f=98.200] Expanded: 213, Generated: 403
[f=110.536] Expanded: 213, Generated: 404
[f=103.318] Expanded: 214, Generated: 406
[f=117.235] Expanded: 215, Generated: 407
[f=115.096] Expanded: 216, Generated: 409
[f=127.894] Expanded: 216, Generated: 410
[f=130.677] Expanded: 216, Generated: 411
[f=131.429] Expanded: 216, Generated: 412
[f=133.585] Expanded: 216, Generated: 413
[f=134.129] Expanded: 216, Generated: 414
[f=134.330] Expanded: 217, Generated: 415
[f=134.417] Expanded: 218, Generated: 416
[f=134.792] Expanded: 219, Generated: 417
[f=134.845] Expanded: 220, Generated: 418
