/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=464.155] Expanded: 2, Generated: 1
[f=463.444] Expanded: 3, Generated: 3
[f=464.753] Expanded: 4, Generated: 4
[f=464.766] Expanded: 4, Generated: 5
[f=465.570] Expanded: 5, Generated: 6
[f=465.586] Expanded: 5, Generated: 7
[f=467.156] Expanded: 6, Generated: 8
[f=467.252] Expanded: 6, Generated: 9
[f=423.881] Expanded: 9, Generated: 12
[f=434.377] Expanded: 10, Generated: 13
[f=435.969] Expanded: 11, Generated: 14
[f=334.311] Expanded: 20, Generated: 23
[f=201.982] Expanded: 28, Generated: 31
[f=110.553] Expanded: 30, Generated: 34
[f=129.981] Expanded: 31, Generated: 36
[f=158.496] Expanded: 31, Generated: 37
[f=152.152] Expanded: 32, Generated: 39
[f=171.307] Expanded: 33, Generated: 41
[f=208.863] Expanded: 33, Generated: 42
[f=191.506] Expanded: 34, Generated: 44
[f=130.205] Expanded: 36, Generated: 47
[f=158.702] Expanded: 37, Generated: 49
[f=152.740] Expanded: 38, Generated: 51
[f=170.062] Expanded: 38, Generated: 52
[f=171.115] Expanded: 39, Generated: 54
[f=190.739] Expanded: 40, Generated: 56
[f=215.697] Expanded: 40, Generated: 57
[f=215.832] Expanded: 41, Generated: 58
[f=104.751] Expanded: 44, Generated: 62
[f=108.134] Expanded: 45, Generated: 64
[f=119.963] Expanded: 46, Generated: 66
[f=148.836] Expanded: 46, Generated: 67
[f=141.972] Expanded: 47, Generated: 69
[f=161.218] Expanded: 48, Generated: 71
[f=181.447] Expanded: 49, Generated: 73
[f=213.898] Expanded: 49, Generated: 74
[f=214.039] Expanded: 50, Generated: 75
[f=214.461] Expanded: 50, Generated: 76
[f=103.356] Expanded: 53, Generated: 80
[f=106.633] Expanded: 54, Generated: 82
[f=106.780] Expanded: 55, Generated: 84
[f=117.474] Expanded: 56, Generated: 86
[f=146.237] Expanded: 56, Generated: 87
[f=139.644] Expanded: 57, Generated: 89
[f=158.804] Expanded: 58, Generated: 91
[f=178.650] Expanded: 59, Generated: 93
[f=213.623] Expanded: 59, Generated: 94
[f=213.785] Expanded: 60, Generated: 95
[f=214.180] Expanded: 60, Generated: 96
[f=214.249] Expanded: 60, Generated: 97
[f=109.333] Expanded: 63, Generated: 101
[f=113.313] Expanded: 64, Generated: 103
[f=129.996] Expanded: 65, Generated: 105
[f=159.025] Expanded: 65, Generated: 106
[f=152.327] Expanded: 66, Generated: 108
[f=171.546] Expanded: 67, Generated: 110
[f=191.768] Expanded: 68, Generated: 112
[f=215.852] Expanded: 68, Generated: 113
[f=215.994] Expanded: 69, Generated: 114
[f=216.483] Expanded: 69, Generated: 115
[f=217.034] Expanded: 69, Generated: 116
[f=196.604] Expanded: 70, Generated: 118
[f=199.562] Expanded: 71, Generated: 120
[f=222.532] Expanded: 71, Generated: 121
[f=204.404] Expanded: 73, Generated: 123
[f=113.011] Expanded: 75, Generated: 126
[f=134.294] Expanded: 76, Generated: 128
[f=132.591] Expanded: 77, Generated: 130
[f=162.849] Expanded: 77, Generated: 131
[f=156.539] Expanded: 78, Generated: 133
[f=175.835] Expanded: 79, Generated: 135
[f=211.404] Expanded: 79, Generated: 136
[f=134.308] Expanded: 81, Generated: 139
[f=134.258] Expanded: 82, Generated: 141
[f=162.712] Expanded: 83, Generated: 143
[f=157.243] Expanded: 84, Generated: 145
[f=174.271] Expanded: 84, Generated: 146
[f=175.705] Expanded: 85, Generated: 148
[f=195.347] Expanded: 86, Generated: 150
[f=196.059] Expanded: 87, Generated: 152
