/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=524.231] Expanded: 2, Generated: 1
[f=523.767] Expanded: 3, Generated: 3
[f=525.147] Expanded: 3, Generated: 4
[f=525.192] Expanded: 4, Generated: 5
[f=525.832] Expanded: 4, Generated: 6
[f=526.117] Expanded: 5, Generated: 7
[f=476.568] Expanded: 9, Generated: 11
[f=491.043] Expanded: 11, Generated: 13
[f=496.311] Expanded: 12, Generated: 14
[f=492.548] Expanded: 14, Generated: 16
[f=494.113] Expanded: 15, Generated: 18
[f=493.336] Expanded: 16, Generated: 20
[f=498.970] Expanded: 16, Generated: 21
[f=499.274] Expanded: 17, Generated: 22
[f=494.115] Expanded: 18, Generated: 24
[f=499.450] Expanded: 19, Generated: 25
[f=492.194] Expanded: 21, Generated: 27
[f=497.236] Expanded: 22, Generated: 28
[f=492.024] Expanded: 23, Generated: 30
[f=499.873] Expanded: 23, Generated: 31
[f=499.950] Expanded: 23, Generated: 32
[f=495.718] Expanded: 24, Generated: 34
[f=500.311] Expanded: 24, Generated: 35
[f=498.736] Expanded: 25, Generated: 37
[f=500.618] Expanded: 26, Generated: 38
[f=477.740] Expanded: 29, Generated: 41
[f=398.730] Expanded: 35, Generated: 47
[f=408.881] Expanded: 35, Generated: 48
[f=392.824] Expanded: 37, Generated: 50
[f=306.312] Expanded: 43, Generated: 56
[f=215.706] Expanded: 45, Generated: 59
[f=235.460] Expanded: 46, Generated: 61
[f=263.611] Expanded: 46, Generated: 62
[f=256.981] Expanded: 47, Generated: 64
[f=275.853] Expanded: 48, Generated: 66
[f=313.310] Expanded: 48, Generated: 67
[f=315.570] Expanded: 49, Generated: 68
[f=295.018] Expanded: 50, Generated: 70
[f=315.690] Expanded: 50, Generated: 71
[f=210.353] Expanded: 53, Generated: 75
[f=215.140] Expanded: 54, Generated: 77
[f=229.004] Expanded: 55, Generated: 79
[f=257.118] Expanded: 55, Generated: 80
[f=250.798] Expanded: 56, Generated: 82
[f=269.606] Expanded: 57, Generated: 84
[f=288.769] Expanded: 58, Generated: 86
[f=315.169] Expanded: 59, Generated: 87
[f=315.270] Expanded: 59, Generated: 88
[f=315.465] Expanded: 59, Generated: 89
[f=235.283] Expanded: 61, Generated: 92
[f=262.809] Expanded: 62, Generated: 94
[f=257.679] Expanded: 63, Generated: 96
[f=276.410] Expanded: 63, Generated: 97
[f=275.365] Expanded: 64, Generated: 99
[f=294.073] Expanded: 65, Generated: 101
[f=327.185] Expanded: 65, Generated: 102
[f=307.584] Expanded: 66, Generated: 104
[f=302.644] Expanded: 68, Generated: 106
[f=207.907] Expanded: 70, Generated: 109
[f=229.039] Expanded: 71, Generated: 111
[f=228.848] Expanded: 72, Generated: 113
[f=256.139] Expanded: 72, Generated: 114
[f=249.949] Expanded: 73, Generated: 116
[f=268.587] Expanded: 74, Generated: 118
[f=287.576] Expanded: 75, Generated: 120
[f=310.461] Expanded: 75, Generated: 121
[f=310.600] Expanded: 76, Generated: 122
[f=310.911] Expanded: 76, Generated: 123
[f=205.169] Expanded: 79, Generated: 127
[f=203.624] Expanded: 80, Generated: 129
[f=223.909] Expanded: 81, Generated: 131
[f=222.182] Expanded: 82, Generated: 133
[f=223.631] Expanded: 82, Generated: 134
[f=240.656] Expanded: 82, Generated: 135
[f=250.953] Expanded: 82, Generated: 136
[f=245.077] Expanded: 83, Generated: 138
[f=263.729] Expanded: 84, Generated: 140
[f=282.689] Expanded: 85, Generated: 142
[f=310.506] Expanded: 86, Generated: 143
[f=310.836] Expanded: 86, Generated: 144
[f=310.840] Expanded: 86, Generated: 145
[f=229.691] Expanded: 88, Generated: 148
[f=230.785] Expanded: 89, Generated: 150
[f=251.015] Expanded: 90, Generated: 152
[f=258.001] Expanded: 91, Generated: 154
[f=270.539] Expanded: 91, Generated: 155
[f=268.350] Expanded: 92, Generated: 157
[f=286.923] Expanded: 93, Generated: 159
[f=301.807] Expanded: 94, Generated: 161
[f=303.523] Expanded: 95, Generated: 163
[f=306.918] Expanded: 95, Generated: 164
[f=196.606] Expanded: 99, Generated: 169
[f=203.990] Expanded: 100, Generated: 170
[f=225.686] Expanded: 100, Generated: 171
[f=213.563] Expanded: 101, Generated: 173
[f=230.915] Expanded: 102, Generated: 174
[f=240.773] Expanded: 102, Generated: 175
[f=242.283] Expanded: 102, Generated: 176
