/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=357.305] Expanded: 4, Generated: 4
[f=358.005] Expanded: 6, Generated: 6
[f=357.621] Expanded: 8, Generated: 8
[f=365.174] Expanded: 9, Generated: 9
[f=365.836] Expanded: 9, Generated: 10
[f=366.674] Expanded: 10, Generated: 11
[f=367.910] Expanded: 10, Generated: 12
[f=368.056] Expanded: 10, Generated: 13
[f=359.206] Expanded: 13, Generated: 16
[f=361.199] Expanded: 14, Generated: 17
[f=365.471] Expanded: 15, Generated: 18
[f=365.534] Expanded: 16, Generated: 19
[f=367.397] Expanded: 16, Generated: 20
[f=367.505] Expanded: 16, Generated: 21
[f=355.043] Expanded: 18, Generated: 23
[f=358.516] Expanded: 20, Generated: 25
[f=353.682] Expanded: 22, Generated: 27
[f=363.971] Expanded: 22, Generated: 28
[f=355.986] Expanded: 24, Generated: 30
[f=355.532] Expanded: 26, Generated: 32
[f=361.196] Expanded: 26, Generated: 33
[f=363.321] Expanded: 27, Generated: 34
[f=364.073] Expanded: 27, Generated: 35
[f=358.805] Expanded: 29, Generated: 37
[f=359.148] Expanded: 30, Generated: 39
[f=349.542] Expanded: 32, Generated: 41
[f=351.233] Expanded: 32, Generated: 42
[f=353.540] Expanded: 33, Generated: 43
[f=360.751] Expanded: 33, Generated: 44
[f=361.245] Expanded: 33, Generated: 45
[f=354.938] Expanded: 34, Generated: 47
[f=359.973] Expanded: 35, Generated: 48
[f=361.523] Expanded: 36, Generated: 49
[f=361.945] Expanded: 37, Generated: 50
[f=361.961] Expanded: 38, Generated: 51
[f=349.793] Expanded: 40, Generated: 53
[f=352.065] Expanded: 41, Generated: 54
[f=352.252] Expanded: 42, Generated: 55
[f=359.800] Expanded: 43, Generated: 56
[f=360.048] Expanded: 43, Generated: 57
[f=360.591] Expanded: 43, Generated: 58
[f=354.441] Expanded: 45, Generated: 60
[f=355.835] Expanded: 45, Generated: 61
[f=348.652] Expanded: 47, Generated: 64
[f=352.912] Expanded: 48, Generated: 65
[f=353.342] Expanded: 49, Generated: 66
[f=353.970] Expanded: 50, Generated: 67
[f=354.033] Expanded: 51, Generated: 68
[f=354.085] Expanded: 51, Generated: 69
[f=355.000] Expanded: 52, Generated: 70
[f=356.472] Expanded: 53, Generated: 71
[f=346.574] Expanded: 55, Generated: 73
[f=348.488] Expanded: 56, Generated: 74
[f=351.412] Expanded: 56, Generated: 75
[f=351.435] Expanded: 57, Generated: 76
[f=355.502] Expanded: 58, Generated: 77
[f=356.328] Expanded: 59, Generated: 78
[f=356.860] Expanded: 60, Generated: 79
[f=356.886] Expanded: 60, Generated: 80
[f=358.366] Expanded: 60, Generated: 81
[f=358.887] Expanded: 60, Generated: 82
[f=359.148] Expanded: 60, Generated: 83
[f=346.479] Expanded: 62, Generated: 85
[f=351.384] Expanded: 63, Generated: 86
[f=351.399] Expanded: 63, Generated: 87
[f=353.177] Expanded: 64, Generated: 88
[f=355.179] Expanded: 65, Generated: 89
[f=355.225] Expanded: 66, Generated: 90
[f=355.472] Expanded: 67, Generated: 91
[f=356.719] Expanded: 67, Generated: 92
[f=358.231] Expanded: 67, Generated: 93
[f=359.339] Expanded: 67, Generated: 94
[f=359.373] Expanded: 67, Generated: 95
[f=359.435] Expanded: 67, Generated: 96
[f=359.453] Expanded: 67, Generated: 97
[f=359.761] Expanded: 67, Generated: 98
[f=359.857] Expanded: 67, Generated: 99
[f=360.251] Expanded: 68, Generated: 100
[f=360.359] Expanded: 68, Generated: 101
[f=360.512] Expanded: 68, Generated: 102
[f=346.101] Expanded: 70, Generated: 104
[f=351.435] Expanded: 71, Generated: 105
[f=353.202] Expanded: 72, Generated: 106
[f=357.205] Expanded: 73, Generated: 107
[f=359.460] Expanded: 74, Generated: 108
[f=359.502] Expanded: 75, Generated: 109
[f=359.552] Expanded: 75, Generated: 110
[f=360.550] Expanded: 76, Generated: 111
[f=346.798] Expanded: 78, Generated: 113
[f=348.895] Expanded: 79, Generated: 114
[f=351.788] Expanded: 80, Generated: 115
[f=357.505] Expanded: 81, Generated: 116
[f=359.944] Expanded: 82, Generated: 117
[f=360.144] Expanded: 82, Generated: 118
[f=360.316] Expanded: 82, Generated: 119
[f=360.431] Expanded: 82, Generated: 120
[f=360.718] Expanded: 82, Generated: 121
[f=360.718] Expanded: 82, Generated: 122
[f=360.794] Expanded: 83, Generated: 123
[f=360.823] Expanded: 84, Generated: 124
[f=360.836] Expanded: 84, Generated: 125
[f=360.846] Expanded: 84, Generated: 126
[f=360.863] Expanded: 84, Generated: 127
[f=353.166] Expanded: 87, Generated: 130
[f=354.755] Expanded: 88, Generated: 131
[f=354.804] Expanded: 89, Generated: 132
[f=355.615] Expanded: 90, Generated: 133
