/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=416.147] Expanded: 4, Generated: 3
[f=422.203] Expanded: 5, Generated: 4
[f=430.605] Expanded: 7, Generated: 6
[f=433.159] Expanded: 7, Generated: 7
[f=433.738] Expanded: 8, Generated: 8
[f=435.786] Expanded: 9, Generated: 9
[f=436.475] Expanded: 10, Generated: 10
[f=438.342] Expanded: 10, Generated: 11
[f=433.118] Expanded: 12, Generated: 13
[f=436.465] Expanded: 13, Generated: 14
[f=436.966] Expanded: 14, Generated: 15
[f=436.997] Expanded: 15, Generated: 16
[f=437.425] Expanded: 16, Generated: 17
[f=438.908] Expanded: 16, Generated: 18
[f=438.955] Expanded: 17, Generated: 19
[f=439.566] Expanded: 18, Generated: 20
[f=439.717] Expanded: 19, Generated: 21
[f=440.120] Expanded: 19, Generated: 22
[f=440.612] Expanded: 20, Generated: 23
[f=438.777] Expanded: 22, Generated: 25
[f=439.038] Expanded: 23, Generated: 26
[f=439.417] Expanded: 24, Generated: 27
[f=441.339] Expanded: 24, Generated: 28
[f=441.532] Expanded: 24, Generated: 29
[f=439.544] Expanded: 26, Generated: 31
[f=441.779] Expanded: 26, Generated: 32
[f=441.918] Expanded: 26, Generated: 33
[f=442.090] Expanded: 27, Generated: 34
[f=434.082] Expanded: 29, Generated: 36
[f=436.555] Expanded: 30, Generated: 37
[f=438.573] Expanded: 30, Generated: 38
[f=437.429] Expanded: 32, Generated: 40
[f=440.793] Expanded: 33, Generated: 41
[f=441.480] Expanded: 33, Generated: 42
[f=442.007] Expanded: 34, Generated: 43
[f=442.192] Expanded: 34, Generated: 44
[f=442.324] Expanded: 34, Generated: 45
[f=442.396] Expanded: 34, Generated: 46
[f=442.434] Expanded: 34, Generated: 47
[f=442.601] Expanded: 34, Generated: 48
[f=442.630] Expanded: 35, Generated: 49
[f=442.681] Expanded: 35, Generated: 50
[f=443.239] Expanded: 36, Generated: 52
[f=443.437] Expanded: 37, Generated: 53
[f=438.059] Expanded: 38, Generated: 55
[f=438.092] Expanded: 39, Generated: 57
[f=443.775] Expanded: 40, Generated: 58
[f=443.915] Expanded: 40, Generated: 59
[f=443.949] Expanded: 40, Generated: 60
[f=443.954] Expanded: 41, Generated: 61
[f=437.640] Expanded: 44, Generated: 64
[f=438.407] Expanded: 45, Generated: 65
[f=441.296] Expanded: 45, Generated: 66
[f=435.010] Expanded: 46, Generated: 68
[f=442.072] Expanded: 46, Generated: 69
